Date,Close,Open,Volume
2025-05-20 09:00:00,1157.0,1151.0,477.0
2025-05-20 09:01:00,1153.5,1151.0,524.0
2025-05-20 09:02:00,1153.0,1151.0,604.0
2025-05-20 09:03:00,1155.5,1151.0,671.0
2025-05-20 09:04:00,1153.0,1151.0,707.0
2025-05-20 09:05:00,1150.0,1151.0,1002.0
2025-05-20 09:06:00,1148.0,1151.0,1051.0
2025-05-20 09:07:00,1152.0,1151.0,1133.0
2025-05-20 09:08:00,1152.0,1151.0,1154.0
2025-05-20 09:09:00,1154.0,1151.0,1190.0
2025-05-20 09:10:00,1153.0,1151.0,1237.0
2025-05-20 09:11:00,1152.0,1151.0,1258.0
2025-05-20 09:12:00,1150.5,1151.0,1306.0
2025-05-20 09:13:00,1150.0,1151.0,1329.0
2025-05-20 09:14:00,1149.5,1151.0,1343.0
2025-05-20 09:15:00,1149.0,1151.0,1394.0
2025-05-20 09:16:00,1147.5,1151.0,1415.0
2025-05-20 09:17:00,1147.5,1151.0,1567.0
2025-05-20 09:18:00,1146.5,1151.0,1690.0
2025-05-20 09:19:00,1145.5,1151.0,1742.0
2025-05-20 09:20:00,1145.0,1151.0,1774.0
2025-05-20 09:21:00,1144.5,1151.0,1830.0
2025-05-20 09:22:00,1145.0,1151.0,1862.0
2025-05-20 09:23:00,1145.0,1151.0,1884.0
2025-05-20 09:24:00,1146.5,1151.0,1913.0
2025-05-20 09:25:00,1146.5,1151.0,1925.0
2025-05-20 09:26:00,1146.5,1151.0,1966.0
2025-05-20 09:27:00,1144.0,1151.0,1984.0
2025-05-20 09:28:00,1142.0,1151.0,2012.0
2025-05-20 09:29:00,1141.5,1151.0,2045.0
2025-05-20 09:30:00,1141.0,1151.0,2088.0
2025-05-20 09:31:00,1141.5,1151.0,2122.0
2025-05-20 09:32:00,1142.0,1151.0,2162.0
2025-05-20 09:33:00,1141.5,1151.0,2190.0
2025-05-20 09:34:00,1140.5,1151.0,2221.0
2025-05-20 09:35:00,1141.5,1151.0,2247.0
2025-05-20 09:36:00,1141.5,1151.0,2266.0
2025-05-20 09:37:00,1141.5,1151.0,2294.0
2025-05-20 09:38:00,1140.0,1151.0,2386.0
2025-05-20 09:39:00,1141.0,1151.0,2421.0
