Date,Close,Open,Volume
2025-05-20 09:00:00,,,
2025-05-20 09:01:00,,,
2025-05-20 09:02:00,,,
2025-05-20 09:03:00,,,
2025-05-20 09:04:00,,,
2025-05-20 09:05:00,,,
2025-05-20 09:06:00,,,
2025-05-20 09:07:00,3286.0,3350.0,4059.0
2025-05-20 09:08:00,3265.0,3350.0,4390.0
2025-05-20 09:09:00,3280.0,3350.0,4525.0
2025-05-20 09:10:00,3278.0,3350.0,4620.0
2025-05-20 09:11:00,3248.0,3350.0,4797.0
2025-05-20 09:12:00,3248.0,3350.0,4856.0
2025-05-20 09:13:00,3255.0,3350.0,4905.0
2025-05-20 09:14:00,3248.0,3350.0,4984.0
2025-05-20 09:15:00,3250.0,3350.0,5054.0
2025-05-20 09:16:00,3249.0,3350.0,5110.0
2025-05-20 09:17:00,3245.0,3350.0,5185.0
2025-05-20 09:18:00,3241.0,3350.0,5236.0
2025-05-20 09:19:00,3240.0,3350.0,5372.0
2025-05-20 09:20:00,3237.0,3350.0,5413.0
2025-05-20 09:21:00,3232.0,3350.0,5492.0
2025-05-20 09:22:00,3236.0,3350.0,5529.0
2025-05-20 09:23:00,3235.0,3350.0,5559.0
2025-05-20 09:24:00,3234.0,3350.0,5587.0
2025-05-20 09:25:00,3233.0,3350.0,5615.0
2025-05-20 09:26:00,3231.0,3350.0,5648.0
2025-05-20 09:27:00,3229.0,3350.0,5690.0
2025-05-20 09:28:00,3227.0,3350.0,5704.0
2025-05-20 09:29:00,3222.0,3350.0,5776.0
2025-05-20 09:30:00,3221.0,3350.0,5842.0
2025-05-20 09:31:00,3233.0,3350.0,5888.0
2025-05-20 09:32:00,3232.0,3350.0,5939.0
2025-05-20 09:33:00,3231.0,3350.0,5978.0
2025-05-20 09:34:00,3231.0,3350.0,6008.0
2025-05-20 09:35:00,3232.0,3350.0,6033.0
2025-05-20 09:36:00,3237.0,3350.0,6106.0
2025-05-20 09:37:00,3239.0,3350.0,6126.0
2025-05-20 09:38:00,3240.0,3350.0,6161.0
2025-05-20 09:39:00,3238.0,3350.0,6178.0
2025-05-20 09:40:00,3237.0,3350.0,6216.0
2025-05-20 09:41:00,3237.0,3350.0,6247.0
2025-05-20 09:42:00,3235.0,3350.0,6255.0
2025-05-20 09:43:00,3231.0,3350.0,6281.0
2025-05-20 09:44:00,3228.0,3350.0,6314.0
2025-05-20 09:45:00,3227.0,3350.0,6318.0
2025-05-20 09:46:00,3223.0,3350.0,6350.0
2025-05-20 09:47:00,3221.0,3350.0,6393.0
2025-05-20 09:48:00,3220.0,3350.0,6430.0
2025-05-20 09:49:00,3210.0,3350.0,6516.0
2025-05-20 09:50:00,3209.0,3350.0,6537.0
2025-05-20 09:51:00,3212.0,3350.0,6554.0
2025-05-20 09:52:00,3208.0,3350.0,6571.0
2025-05-20 09:53:00,3208.0,3350.0,6587.0
2025-05-20 09:54:00,3205.0,3350.0,6624.0
2025-05-20 09:55:00,3207.0,3350.0,6644.0
2025-05-20 09:56:00,3209.0,3350.0,6660.0
2025-05-20 09:57:00,3206.0,3350.0,6709.0
2025-05-20 09:58:00,3208.0,3350.0,6721.0
2025-05-20 09:59:00,3204.0,3350.0,6756.0
2025-05-20 10:00:00,3206.0,3350.0,6791.0
2025-05-20 10:01:00,3206.0,3350.0,6877.0
2025-05-20 10:02:00,3206.0,3350.0,6889.0
2025-05-20 10:03:00,3204.0,3350.0,6904.0
2025-05-20 10:04:00,3204.0,3350.0,6910.0
2025-05-20 10:05:00,3202.0,3350.0,6929.0
2025-05-20 10:06:00,3199.0,3350.0,6995.0
2025-05-20 10:07:00,3204.0,3350.0,7036.0
2025-05-20 10:08:00,3202.0,3350.0,7048.0
2025-05-20 10:09:00,3199.0,3350.0,7063.0
2025-05-20 10:10:00,3196.0,3350.0,7081.0
2025-05-20 10:11:00,3198.0,3350.0,7108.0
2025-05-20 10:12:00,3201.0,3350.0,7130.0
2025-05-20 10:13:00,3198.0,3350.0,7180.0
2025-05-20 10:14:00,3193.0,3350.0,7224.0
2025-05-20 10:15:00,3195.0,3350.0,7246.0
2025-05-20 10:16:00,3192.0,3350.0,7258.0
2025-05-20 10:17:00,3187.0,3350.0,7338.0
2025-05-20 10:18:00,3187.0,3350.0,7360.0
2025-05-20 10:19:00,3186.0,3350.0,7379.0
2025-05-20 10:20:00,3187.0,3350.0,7393.0
2025-05-20 10:21:00,3192.0,3350.0,7470.0
2025-05-20 10:22:00,3189.0,3350.0,7504.0
2025-05-20 10:23:00,3186.0,3350.0,7519.0
2025-05-20 10:24:00,3189.0,3350.0,7532.0
2025-05-20 10:25:00,3193.0,3350.0,7556.0
2025-05-20 10:26:00,3190.0,3350.0,7618.0
2025-05-20 10:27:00,3193.0,3350.0,7645.0
2025-05-20 10:28:00,3194.0,3350.0,7658.0
2025-05-20 10:29:00,3195.0,3350.0,7682.0
2025-05-20 10:30:00,3196.0,3350.0,7709.0
2025-05-20 10:31:00,3197.0,3350.0,7734.0
2025-05-20 10:32:00,3190.0,3350.0,7789.0
2025-05-20 10:33:00,3190.0,3350.0,7791.0
2025-05-20 10:34:00,3188.0,3350.0,7835.0
2025-05-20 10:35:00,3191.0,3350.0,7864.0
2025-05-20 10:36:00,3192.0,3350.0,7865.0
2025-05-20 10:37:00,3189.0,3350.0,7889.0
2025-05-20 10:38:00,3187.0,3350.0,7899.0
2025-05-20 10:39:00,3192.0,3350.0,7926.0
2025-05-20 10:40:00,3191.0,3350.0,7946.0
2025-05-20 10:41:00,3189.0,3350.0,7957.0
2025-05-20 10:42:00,3189.0,3350.0,7970.0
2025-05-20 10:43:00,3189.0,3350.0,7982.0
2025-05-20 10:44:00,3190.0,3350.0,7994.0
2025-05-20 10:45:00,3193.0,3350.0,8001.0
2025-05-20 10:46:00,3187.0,3350.0,8035.0
2025-05-20 10:47:00,3188.0,3350.0,8051.0
2025-05-20 10:48:00,3188.0,3350.0,8052.0
2025-05-20 10:49:00,3190.0,3350.0,8069.0
2025-05-20 10:50:00,3188.0,3350.0,8086.0
2025-05-20 10:51:00,3185.0,3350.0,8131.0
2025-05-20 10:52:00,3181.0,3350.0,8178.0
2025-05-20 10:53:00,3181.0,3350.0,8186.0
2025-05-20 10:54:00,3184.0,3350.0,8215.0
2025-05-20 10:55:00,3184.0,3350.0,8222.0
2025-05-20 10:56:00,3182.0,3350.0,8234.0
2025-05-20 10:57:00,3185.0,3350.0,8258.0
2025-05-20 10:58:00,3185.0,3350.0,8261.0
2025-05-20 10:59:00,3184.0,3350.0,8270.0
2025-05-20 11:00:00,3182.0,3350.0,8279.0
2025-05-20 11:01:00,3182.0,3350.0,8323.0
2025-05-20 11:02:00,3182.0,3350.0,8330.0
2025-05-20 11:03:00,3182.0,3350.0,8333.0
2025-05-20 11:04:00,3185.0,3350.0,8359.0
2025-05-20 11:05:00,3184.0,3350.0,8374.0
2025-05-20 11:06:00,3187.0,3350.0,8391.0
2025-05-20 11:07:00,3191.0,3350.0,8440.0
2025-05-20 11:08:00,3191.0,3350.0,8447.0
2025-05-20 11:09:00,3191.0,3350.0,8455.0
2025-05-20 11:10:00,3196.0,3350.0,8506.0
2025-05-20 11:11:00,3197.0,3350.0,8524.0
2025-05-20 11:12:00,3197.0,3350.0,8564.0
2025-05-20 11:13:00,3192.0,3350.0,8630.0
2025-05-20 11:14:00,3195.0,3350.0,8649.0
2025-05-20 11:15:00,3193.0,3350.0,8656.0
2025-05-20 11:16:00,3193.0,3350.0,8685.0
2025-05-20 11:17:00,3191.0,3350.0,8697.0
2025-05-20 11:18:00,3186.0,3350.0,8732.0
2025-05-20 11:19:00,3186.0,3350.0,8745.0
2025-05-20 11:20:00,3185.0,3350.0,8752.0
2025-05-20 11:21:00,3185.0,3350.0,8789.0
2025-05-20 11:22:00,3188.0,3350.0,8835.0
2025-05-20 11:23:00,3184.0,3350.0,8847.0
2025-05-20 11:24:00,3184.0,3350.0,8850.0
2025-05-20 11:25:00,3186.0,3350.0,8873.0
2025-05-20 11:26:00,3184.0,3350.0,8899.0
2025-05-20 11:27:00,3186.0,3350.0,8917.0
2025-05-20 11:28:00,3183.0,3350.0,8927.0
2025-05-20 11:29:00,3183.0,3350.0,8946.0
2025-05-20 11:30:00,3188.0,3350.0,9444.0
2025-05-20 12:30:00,3184.0,3350.0,9681.0
2025-05-20 12:31:00,3182.0,3350.0,9718.0
2025-05-20 12:32:00,3178.0,3350.0,9802.0
2025-05-20 12:33:00,3177.0,3350.0,9876.0
2025-05-20 12:34:00,3177.0,3350.0,9902.0
2025-05-20 12:35:00,3176.0,3350.0,9926.0
2025-05-20 12:36:00,3174.0,3350.0,9986.0
2025-05-20 12:37:00,3175.0,3350.0,10008.0
2025-05-20 12:38:00,3177.0,3350.0,10027.0
2025-05-20 12:39:00,3178.0,3350.0,10074.0
2025-05-20 12:40:00,3181.0,3350.0,10100.0
2025-05-20 12:41:00,3179.0,3350.0,10124.0
