Date,Close,Open,Volume
2025-05-01 09:00:00,1000.0,1001.0,213.0
2025-05-01 09:01:00,1001.0,1001.0,214.0
2025-05-01 09:02:00,1002.0,1001.0,217.0
2025-05-01 09:03:00,1001.0,1001.0,228.0
2025-05-01 09:04:00,1001.0,1001.0,249.0
2025-05-01 09:05:00,1001.0,1001.0,267.0
2025-05-01 09:06:00,1002.0,1001.0,280.0
2025-05-01 09:07:00,1002.0,1001.0,281.0
2025-05-01 09:08:00,1002.0,1001.0,281.0
2025-05-01 09:09:00,1002.0,1001.0,281.0
2025-05-01 09:10:00,1002.0,1001.0,288.0
2025-05-01 09:11:00,1002.0,1001.0,292.0
2025-05-01 09:12:00,1002.0,1001.0,292.0
2025-05-01 09:13:00,1002.0,1001.0,295.0
2025-05-01 09:14:00,1002.0,1001.0,295.0
2025-05-01 09:15:00,1002.0,1001.0,295.0
2025-05-01 09:16:00,1002.0,1001.0,302.0
2025-05-01 09:17:00,1002.0,1001.0,308.0
2025-05-01 09:18:00,1002.0,1001.0,309.0
2025-05-01 09:19:00,1002.0,1001.0,309.0
2025-05-01 09:20:00,1002.0,1001.0,309.0
2025-05-01 09:21:00,1002.0,1001.0,310.0
2025-05-01 09:22:00,1002.0,1001.0,311.0
2025-05-01 09:23:00,1002.0,1001.0,312.0
2025-05-01 09:24:00,1002.0,1001.0,312.0
2025-05-01 09:25:00,1002.0,1001.0,313.0
2025-05-01 09:26:00,1002.0,1001.0,313.0
2025-05-01 09:27:00,1002.0,1001.0,321.0
2025-05-01 09:28:00,1002.0,1001.0,321.0
2025-05-01 09:29:00,1002.0,1001.0,322.0
2025-05-01 09:30:00,1002.0,1001.0,328.0
2025-05-01 09:31:00,1002.0,1001.0,328.0
2025-05-01 09:32:00,1002.0,1001.0,328.0
2025-05-01 09:33:00,1002.0,1001.0,332.0
2025-05-01 09:34:00,1002.0,1001.0,332.0
2025-05-01 09:35:00,1002.0,1001.0,332.0
2025-05-01 09:36:00,1002.0,1001.0,333.0
2025-05-01 09:37:00,1000.0,1001.0,351.0
2025-05-01 09:38:00,1001.0,1001.0,355.0
