Date,Close,Open,Volume
2025-05-01 09:00:00,3475.0,3483.0,935.0
2025-05-01 09:01:00,3478.0,3483.0,1043.0
2025-05-01 09:02:00,3483.0,3483.0,1267.0
2025-05-01 09:03:00,3490.0,3483.0,1393.0
2025-05-01 09:04:00,3490.0,3483.0,1535.0
2025-05-01 09:05:00,3492.0,3483.0,1620.0
2025-05-01 09:06:00,3487.0,3483.0,1708.0
2025-05-01 09:07:00,3485.0,3483.0,1865.0
2025-05-01 09:08:00,3490.0,3483.0,1923.0
2025-05-01 09:09:00,3493.0,3483.0,1964.0
2025-05-01 09:10:00,3499.0,3483.0,2022.0
2025-05-01 09:11:00,3498.0,3483.0,2088.0
2025-05-01 09:12:00,3498.0,3483.0,2311.0
2025-05-01 09:13:00,3502.0,3483.0,2375.0
2025-05-01 09:14:00,3503.0,3483.0,2492.0
2025-05-01 09:15:00,3510.0,3483.0,2663.0
2025-05-01 09:16:00,3507.0,3483.0,2743.0
2025-05-01 09:17:00,3508.0,3483.0,2826.0
2025-05-01 09:18:00,3500.0,3483.0,2966.0
2025-05-01 09:19:00,3503.0,3483.0,3025.0
2025-05-01 09:20:00,3506.0,3483.0,3055.0
2025-05-01 09:21:00,3504.0,3483.0,3116.0
2025-05-01 09:22:00,3507.0,3483.0,3222.0
2025-05-01 09:23:00,3509.0,3483.0,3285.0
2025-05-01 09:24:00,3509.0,3483.0,3330.0
2025-05-01 09:25:00,3513.0,3483.0,3505.0
2025-05-01 09:26:00,3515.0,3483.0,3639.0
2025-05-01 09:27:00,3515.0,3483.0,3721.0
2025-05-01 09:28:00,3516.0,3483.0,3791.0
2025-05-01 09:29:00,3519.0,3483.0,3897.0
2025-05-01 09:30:00,3516.0,3483.0,4167.0
2025-05-01 09:31:00,3511.0,3483.0,4267.0
2025-05-01 09:32:00,3509.0,3483.0,4337.0
2025-05-01 09:33:00,3513.0,3483.0,4383.0
2025-05-01 09:34:00,3518.0,3483.0,4466.0
2025-05-01 09:35:00,3515.0,3483.0,4513.0
2025-05-01 09:36:00,3516.0,3483.0,4539.0
2025-05-01 09:37:00,3514.0,3483.0,4566.0
2025-05-01 09:38:00,3515.0,3483.0,4691.0
2025-05-01 09:39:00,3512.0,3483.0,4743.0
2025-05-01 09:40:00,3509.0,3483.0,4855.0
2025-05-01 09:41:00,3516.0,3483.0,5008.0
2025-05-01 09:42:00,3514.0,3483.0,5039.0
2025-05-01 09:43:00,3515.0,3483.0,5089.0
2025-05-01 09:44:00,3518.0,3483.0,5138.0
2025-05-01 09:45:00,3518.0,3483.0,5223.0
2025-05-01 09:46:00,3517.0,3483.0,5293.0
2025-05-01 09:47:00,3516.0,3483.0,5336.0
2025-05-01 09:48:00,3514.0,3483.0,5448.0
2025-05-01 09:49:00,3512.0,3483.0,5536.0
2025-05-01 09:50:00,3513.0,3483.0,5574.0
2025-05-01 09:51:00,3510.0,3483.0,5665.0
2025-05-01 09:52:00,3511.0,3483.0,5675.0
2025-05-01 09:53:00,3510.0,3483.0,5730.0
2025-05-01 09:54:00,3506.0,3483.0,5800.0
2025-05-01 09:55:00,3507.0,3483.0,5846.0
2025-05-01 09:56:00,3503.0,3483.0,5959.0
2025-05-01 09:57:00,3503.0,3483.0,6012.0
2025-05-01 09:58:00,3502.0,3483.0,6022.0
2025-05-01 09:59:00,3499.0,3483.0,6122.0
2025-05-01 10:00:00,3498.0,3483.0,6162.0
2025-05-01 10:01:00,3495.0,3483.0,6213.0
2025-05-01 10:02:00,3490.0,3483.0,6271.0
2025-05-01 10:03:00,3491.0,3483.0,6310.0
2025-05-01 10:04:00,3492.0,3483.0,6358.0
2025-05-01 10:05:00,3495.0,3483.0,6413.0
2025-05-01 10:06:00,3493.0,3483.0,6438.0
2025-05-01 10:07:00,3494.0,3483.0,6496.0
2025-05-01 10:08:00,3495.0,3483.0,6555.0
2025-05-01 10:09:00,3493.0,3483.0,6599.0
2025-05-01 10:10:00,3492.0,3483.0,6635.0
2025-05-01 10:11:00,3493.0,3483.0,6707.0
2025-05-01 10:12:00,3492.0,3483.0,6738.0
2025-05-01 10:13:00,3494.0,3483.0,6753.0
2025-05-01 10:14:00,3493.0,3483.0,6798.0
2025-05-01 10:15:00,3492.0,3483.0,6815.0
2025-05-01 10:16:00,3493.0,3483.0,6841.0
2025-05-01 10:17:00,3492.0,3483.0,6861.0
2025-05-01 10:18:00,3497.0,3483.0,6900.0
2025-05-01 10:19:00,3501.0,3483.0,6919.0
2025-05-01 10:20:00,3499.0,3483.0,6947.0
2025-05-01 10:21:00,3500.0,3483.0,7065.0
2025-05-01 10:22:00,3500.0,3483.0,7081.0
2025-05-01 10:23:00,3500.0,3483.0,7094.0
2025-05-01 10:24:00,3499.0,3483.0,7152.0
2025-05-01 10:25:00,3497.0,3483.0,7196.0
2025-05-01 10:26:00,3498.0,3483.0,7213.0
2025-05-01 10:27:00,3499.0,3483.0,7214.0
2025-05-01 10:28:00,3498.0,3483.0,7239.0
2025-05-01 10:29:00,3498.0,3483.0,7256.0
2025-05-01 10:30:00,3495.0,3483.0,7289.0
2025-05-01 10:31:00,3493.0,3483.0,7342.0
2025-05-01 10:32:00,3495.0,3483.0,7369.0
2025-05-01 10:33:00,3496.0,3483.0,7390.0
2025-05-01 10:34:00,3497.0,3483.0,7412.0
2025-05-01 10:35:00,3496.0,3483.0,7444.0
2025-05-01 10:36:00,3496.0,3483.0,7446.0
2025-05-01 10:37:00,3498.0,3483.0,7457.0
2025-05-01 10:38:00,3498.0,3483.0,7476.0
