Date,Close,Open,Volume
2025-05-01 09:00:00,353.0,353.0,1512.0
2025-05-01 09:01:00,354.0,353.0,1515.0
2025-05-01 09:02:00,354.0,353.0,1666.0
2025-05-01 09:03:00,354.0,353.0,1668.0
2025-05-01 09:04:00,355.0,353.0,1881.0
2025-05-01 09:05:00,355.0,353.0,1881.0
2025-05-01 09:06:00,354.0,353.0,1890.0
2025-05-01 09:07:00,354.0,353.0,1890.0
2025-05-01 09:08:00,355.0,353.0,1894.0
2025-05-01 09:09:00,355.0,353.0,1894.0
2025-05-01 09:10:00,355.0,353.0,1988.0
2025-05-01 09:11:00,355.0,353.0,1988.0
2025-05-01 09:12:00,356.0,353.0,1996.0
2025-05-01 09:13:00,356.0,353.0,2373.0
2025-05-01 09:14:00,356.0,353.0,2375.0
2025-05-01 09:15:00,356.0,353.0,2401.0
2025-05-01 09:16:00,356.0,353.0,2401.0
2025-05-01 09:17:00,356.0,353.0,2404.0
2025-05-01 09:18:00,356.0,353.0,2413.0
2025-05-01 09:19:00,356.0,353.0,2751.0
2025-05-01 09:20:00,356.0,353.0,2756.0
2025-05-01 09:21:00,355.0,353.0,2759.0
2025-05-01 09:22:00,355.0,353.0,2759.0
2025-05-01 09:23:00,355.0,353.0,2809.0
2025-05-01 09:24:00,355.0,353.0,2809.0
2025-05-01 09:25:00,356.0,353.0,2818.0
2025-05-01 09:26:00,356.0,353.0,2818.0
2025-05-01 09:27:00,356.0,353.0,2818.0
2025-05-01 09:28:00,355.0,353.0,2819.0
2025-05-01 09:29:00,355.0,353.0,2819.0
2025-05-01 09:30:00,355.0,353.0,2819.0
2025-05-01 09:31:00,355.0,353.0,2855.0
2025-05-01 09:32:00,355.0,353.0,2855.0
2025-05-01 09:33:00,355.0,353.0,2855.0
2025-05-01 09:34:00,355.0,353.0,2855.0
2025-05-01 09:35:00,356.0,353.0,2858.0
2025-05-01 09:36:00,355.0,353.0,2929.0
2025-05-01 09:37:00,356.0,353.0,2931.0
2025-05-01 09:38:00,356.0,353.0,2931.0
2025-05-01 09:39:00,356.0,353.0,2931.0
2025-05-01 09:40:00,356.0,353.0,2931.0
2025-05-01 09:41:00,356.0,353.0,2931.0
2025-05-01 09:42:00,356.0,353.0,2931.0
2025-05-01 09:43:00,356.0,353.0,2931.0
2025-05-01 09:44:00,356.0,353.0,2931.0
2025-05-01 09:45:00,356.0,353.0,2931.0
2025-05-01 09:46:00,356.0,353.0,2931.0
2025-05-01 09:47:00,356.0,353.0,2931.0
2025-05-01 09:48:00,356.0,353.0,2932.0
2025-05-01 09:49:00,356.0,353.0,2944.0
2025-05-01 09:50:00,356.0,353.0,2944.0
2025-05-01 09:51:00,356.0,353.0,2944.0
2025-05-01 09:52:00,356.0,353.0,2944.0
2025-05-01 09:53:00,356.0,353.0,2944.0
2025-05-01 09:54:00,356.0,353.0,2944.0
2025-05-01 09:55:00,356.0,353.0,2944.0
2025-05-01 09:56:00,354.0,353.0,3886.0
2025-05-01 09:57:00,354.0,353.0,3886.0
2025-05-01 09:58:00,354.0,353.0,3886.0
2025-05-01 09:59:00,354.0,353.0,3886.0
2025-05-01 10:00:00,354.0,353.0,3886.0
2025-05-01 10:01:00,354.0,353.0,3979.0
2025-05-01 10:02:00,354.0,353.0,3979.0
2025-05-01 10:03:00,354.0,353.0,3979.0
2025-05-01 10:04:00,354.0,353.0,3979.0
2025-05-01 10:05:00,354.0,353.0,3979.0
2025-05-01 10:06:00,354.0,353.0,3979.0
2025-05-01 10:07:00,354.0,353.0,3979.0
2025-05-01 10:08:00,354.0,353.0,3979.0
2025-05-01 10:09:00,354.0,353.0,3979.0
2025-05-01 10:10:00,354.0,353.0,3979.0
2025-05-01 10:11:00,354.0,353.0,3989.0
2025-05-01 10:12:00,354.0,353.0,3989.0
2025-05-01 10:13:00,354.0,353.0,3989.0
2025-05-01 10:14:00,354.0,353.0,3989.0
2025-05-01 10:15:00,354.0,353.0,3989.0
2025-05-01 10:16:00,354.0,353.0,3989.0
2025-05-01 10:17:00,354.0,353.0,3989.0
2025-05-01 10:18:00,354.0,353.0,3989.0
2025-05-01 10:19:00,354.0,353.0,3991.0
2025-05-01 10:20:00,354.0,353.0,3992.0
2025-05-01 10:21:00,354.0,353.0,3993.0
2025-05-01 10:22:00,354.0,353.0,4014.0
2025-05-01 10:23:00,354.0,353.0,4019.0
2025-05-01 10:24:00,354.0,353.0,4022.0
2025-05-01 10:25:00,354.0,353.0,4022.0
2025-05-01 10:26:00,354.0,353.0,4022.0
