Date,Close,Open,Volume
2025-05-01 09:00:00,1587.0,1587.5,99.0
2025-05-01 09:01:00,1593.0,1587.5,110.0
2025-05-01 09:02:00,1589.5,1587.5,139.0
2025-05-01 09:03:00,1594.5,1587.5,146.0
2025-05-01 09:04:00,1593.5,1587.5,149.0
2025-05-01 09:05:00,1586.0,1587.5,162.0
2025-05-01 09:06:00,1581.0,1587.5,168.0
2025-05-01 09:07:00,1581.0,1587.5,174.0
2025-05-01 09:08:00,1581.0,1587.5,174.0
2025-05-01 09:09:00,1582.5,1587.5,178.0
2025-05-01 09:10:00,1583.5,1587.5,180.0
2025-05-01 09:11:00,1584.0,1587.5,184.0
2025-05-01 09:12:00,1585.0,1587.5,190.0
2025-05-01 09:13:00,1585.0,1587.5,190.0
2025-05-01 09:14:00,1588.5,1587.5,192.0
2025-05-01 09:15:00,1591.5,1587.5,196.0
2025-05-01 09:16:00,1590.0,1587.5,199.0
2025-05-01 09:17:00,1589.0,1587.5,210.0
2025-05-01 09:18:00,1583.0,1587.5,215.0
2025-05-01 09:19:00,1585.0,1587.5,219.0
2025-05-01 09:20:00,1582.0,1587.5,224.0
2025-05-01 09:21:00,1581.5,1587.5,225.0
2025-05-01 09:22:00,1581.5,1587.5,225.0
2025-05-01 09:23:00,1581.5,1587.5,226.0
2025-05-01 09:24:00,1583.0,1587.5,228.0
2025-05-01 09:25:00,1583.0,1587.5,229.0
2025-05-01 09:26:00,1585.0,1587.5,230.0
2025-05-01 09:27:00,1583.0,1587.5,231.0
2025-05-01 09:28:00,1582.5,1587.5,237.0
2025-05-01 09:29:00,1582.0,1587.5,239.0
2025-05-01 09:30:00,1582.0,1587.5,239.0
2025-05-01 09:31:00,1580.5,1587.5,245.0
2025-05-01 09:32:00,1581.5,1587.5,258.0
2025-05-01 09:33:00,1581.5,1587.5,259.0
2025-05-01 09:34:00,1581.0,1587.5,263.0
2025-05-01 09:35:00,1583.0,1587.5,265.0
2025-05-01 09:36:00,1584.5,1587.5,267.0
2025-05-01 09:37:00,1584.5,1587.5,267.0
2025-05-01 09:38:00,1583.0,1587.5,271.0
2025-05-01 09:39:00,1582.5,1587.5,278.0
2025-05-01 09:40:00,1582.5,1587.5,285.0
2025-05-01 09:41:00,1583.5,1587.5,287.0
2025-05-01 09:42:00,1582.0,1587.5,290.0
2025-05-01 09:43:00,1582.5,1587.5,295.0
2025-05-01 09:44:00,1582.0,1587.5,297.0
2025-05-01 09:45:00,1580.0,1587.5,299.0
2025-05-01 09:46:00,1578.5,1587.5,309.0
2025-05-01 09:47:00,1578.5,1587.5,310.0
2025-05-01 09:48:00,1578.5,1587.5,310.0
2025-05-01 09:49:00,1573.0,1587.5,344.0
