Date,Close,Open,Volume
2025-05-01 09:00:00,389.0,389.0,12.0
2025-05-01 09:01:00,389.0,389.0,12.0
2025-05-01 09:02:00,389.0,389.0,22.0
2025-05-01 09:03:00,389.0,389.0,22.0
2025-05-01 09:04:00,390.0,389.0,23.0
2025-05-01 09:05:00,390.0,389.0,23.0
2025-05-01 09:06:00,388.0,389.0,25.0
2025-05-01 09:07:00,387.0,389.0,26.0
2025-05-01 09:08:00,387.0,389.0,26.0
2025-05-01 09:09:00,387.0,389.0,26.0
2025-05-01 09:10:00,389.0,389.0,27.0
2025-05-01 09:11:00,389.0,389.0,27.0
2025-05-01 09:12:00,390.0,389.0,343.0
2025-05-01 09:13:00,389.0,389.0,732.0
2025-05-01 09:14:00,389.0,389.0,732.0
2025-05-01 09:15:00,392.0,389.0,755.0
2025-05-01 09:16:00,392.0,389.0,755.0
2025-05-01 09:17:00,390.0,389.0,756.0
2025-05-01 09:18:00,390.0,389.0,757.0
2025-05-01 09:19:00,390.0,389.0,761.0
2025-05-01 09:20:00,389.0,389.0,763.0
2025-05-01 09:21:00,389.0,389.0,763.0
2025-05-01 09:22:00,389.0,389.0,763.0
2025-05-01 09:23:00,389.0,389.0,763.0
2025-05-01 09:24:00,389.0,389.0,763.0
2025-05-01 09:25:00,391.0,389.0,770.0
2025-05-01 09:26:00,392.0,389.0,771.0
2025-05-01 09:27:00,392.0,389.0,771.0
2025-05-01 09:28:00,392.0,389.0,771.0
2025-05-01 09:29:00,392.0,389.0,771.0
2025-05-01 09:30:00,392.0,389.0,771.0
2025-05-01 09:31:00,392.0,389.0,771.0
2025-05-01 09:32:00,392.0,389.0,771.0
2025-05-01 09:33:00,390.0,389.0,773.0
2025-05-01 09:34:00,390.0,389.0,773.0
2025-05-01 09:35:00,390.0,389.0,773.0
2025-05-01 09:36:00,390.0,389.0,773.0
2025-05-01 09:37:00,390.0,389.0,773.0
2025-05-01 09:38:00,390.0,389.0,773.0
2025-05-01 09:39:00,389.0,389.0,780.0
2025-05-01 09:40:00,389.0,389.0,780.0
2025-05-01 09:41:00,389.0,389.0,780.0
2025-05-01 09:42:00,389.0,389.0,782.0
2025-05-01 09:43:00,389.0,389.0,782.0
2025-05-01 09:44:00,389.0,389.0,782.0
2025-05-01 09:45:00,389.0,389.0,782.0
2025-05-01 09:46:00,389.0,389.0,782.0
2025-05-01 09:47:00,389.0,389.0,782.0
2025-05-01 09:48:00,389.0,389.0,782.0
2025-05-01 09:49:00,389.0,389.0,782.0
2025-05-01 09:50:00,388.0,389.0,786.0
2025-05-01 09:51:00,388.0,389.0,786.0
2025-05-01 09:52:00,387.0,389.0,787.0
2025-05-01 09:53:00,387.0,389.0,787.0
2025-05-01 09:54:00,387.0,389.0,787.0
2025-05-01 09:55:00,387.0,389.0,793.0
2025-05-01 09:56:00,387.0,389.0,793.0
2025-05-01 09:57:00,387.0,389.0,793.0
2025-05-01 09:58:00,387.0,389.0,793.0
2025-05-01 09:59:00,388.0,389.0,828.0
2025-05-01 10:00:00,388.0,389.0,828.0
2025-05-01 10:01:00,388.0,389.0,828.0
2025-05-01 10:02:00,388.0,389.0,828.0
2025-05-01 10:03:00,388.0,389.0,828.0
2025-05-01 10:04:00,388.0,389.0,828.0
2025-05-01 10:05:00,388.0,389.0,828.0
2025-05-01 10:06:00,388.0,389.0,828.0
2025-05-01 10:07:00,388.0,389.0,829.0
2025-05-01 10:08:00,388.0,389.0,829.0
2025-05-01 10:09:00,388.0,389.0,829.0
2025-05-01 10:10:00,388.0,389.0,829.0
2025-05-01 10:11:00,388.0,389.0,829.0
2025-05-01 10:12:00,388.0,389.0,829.0
2025-05-01 10:13:00,388.0,389.0,829.0
2025-05-01 10:14:00,388.0,389.0,829.0
2025-05-01 10:15:00,388.0,389.0,829.0
2025-05-01 10:16:00,388.0,389.0,829.0
2025-05-01 10:17:00,388.0,389.0,829.0
