Date,Close,Open,Volume
2025-05-20 09:00:00,289.0,289.0,160.0
2025-05-20 09:01:00,289.0,289.0,160.0
2025-05-20 09:02:00,289.0,289.0,237.0
2025-05-20 09:03:00,289.0,289.0,237.0
2025-05-20 09:04:00,289.0,289.0,237.0
2025-05-20 09:05:00,288.0,289.0,239.0
2025-05-20 09:06:00,288.0,289.0,240.0
2025-05-20 09:07:00,288.0,289.0,240.0
2025-05-20 09:08:00,289.0,289.0,258.0
2025-05-20 09:09:00,289.0,289.0,258.0
2025-05-20 09:10:00,289.0,289.0,258.0
2025-05-20 09:11:00,290.0,289.0,262.0
2025-05-20 09:12:00,290.0,289.0,262.0
2025-05-20 09:13:00,290.0,289.0,262.0
2025-05-20 09:14:00,289.0,289.0,278.0
2025-05-20 09:15:00,289.0,289.0,278.0
2025-05-20 09:16:00,288.0,289.0,279.0
2025-05-20 09:17:00,288.0,289.0,279.0
2025-05-20 09:18:00,288.0,289.0,279.0
2025-05-20 09:19:00,288.0,289.0,279.0
2025-05-20 09:20:00,287.0,289.0,363.0
2025-05-20 09:21:00,287.0,289.0,363.0
2025-05-20 09:22:00,287.0,289.0,363.0
2025-05-20 09:23:00,287.0,289.0,364.0
2025-05-20 09:24:00,287.0,289.0,364.0
2025-05-20 09:25:00,287.0,289.0,364.0
2025-05-20 09:26:00,288.0,289.0,374.0
2025-05-20 09:27:00,288.0,289.0,374.0
2025-05-20 09:28:00,288.0,289.0,374.0
2025-05-20 09:29:00,288.0,289.0,374.0
2025-05-20 09:30:00,288.0,289.0,374.0
2025-05-20 09:31:00,288.0,289.0,374.0
2025-05-20 09:32:00,288.0,289.0,374.0
2025-05-20 09:33:00,288.0,289.0,374.0
2025-05-20 09:34:00,288.0,289.0,374.0
2025-05-20 09:35:00,288.0,289.0,374.0
2025-05-20 09:36:00,288.0,289.0,374.0
2025-05-20 09:37:00,288.0,289.0,374.0
2025-05-20 09:38:00,288.0,289.0,375.0
2025-05-20 09:39:00,288.0,289.0,375.0
2025-05-20 09:40:00,288.0,289.0,375.0
2025-05-20 09:41:00,288.0,289.0,375.0
2025-05-20 09:42:00,288.0,289.0,375.0
2025-05-20 09:43:00,288.0,289.0,395.0
2025-05-20 09:44:00,288.0,289.0,410.0
2025-05-20 09:45:00,288.0,289.0,410.0
2025-05-20 09:46:00,288.0,289.0,441.0
2025-05-20 09:47:00,288.0,289.0,441.0
2025-05-20 09:48:00,288.0,289.0,441.0
2025-05-20 09:49:00,288.0,289.0,441.0
2025-05-20 09:50:00,288.0,289.0,451.0
2025-05-20 09:51:00,288.0,289.0,451.0
2025-05-20 09:52:00,288.0,289.0,451.0
2025-05-20 09:53:00,288.0,289.0,451.0
2025-05-20 09:54:00,288.0,289.0,451.0
2025-05-20 09:55:00,288.0,289.0,451.0
2025-05-20 09:56:00,288.0,289.0,451.0
2025-05-20 09:57:00,288.0,289.0,451.0
2025-05-20 09:58:00,288.0,289.0,451.0
2025-05-20 09:59:00,288.0,289.0,457.0
2025-05-20 10:00:00,288.0,289.0,457.0
2025-05-20 10:01:00,288.0,289.0,457.0
2025-05-20 10:02:00,288.0,289.0,457.0
2025-05-20 10:03:00,288.0,289.0,457.0
2025-05-20 10:04:00,288.0,289.0,458.0
2025-05-20 10:05:00,288.0,289.0,458.0
2025-05-20 10:06:00,288.0,289.0,458.0
2025-05-20 10:07:00,288.0,289.0,458.0
2025-05-20 10:08:00,288.0,289.0,458.0
2025-05-20 10:09:00,288.0,289.0,458.0
2025-05-20 10:10:00,288.0,289.0,458.0
2025-05-20 10:11:00,288.0,289.0,458.0
2025-05-20 10:12:00,288.0,289.0,458.0
2025-05-20 10:13:00,288.0,289.0,458.0
2025-05-20 10:14:00,288.0,289.0,458.0
2025-05-20 10:15:00,288.0,289.0,458.0
2025-05-20 10:16:00,288.0,289.0,458.0
2025-05-20 10:17:00,288.0,289.0,458.0
2025-05-20 10:18:00,288.0,289.0,458.0
2025-05-20 10:19:00,288.0,289.0,458.0
2025-05-20 10:20:00,288.0,289.0,458.0
2025-05-20 10:21:00,288.0,289.0,458.0
2025-05-20 10:22:00,288.0,289.0,458.0
2025-05-20 10:23:00,292.0,289.0,1993.0
2025-05-20 10:24:00,292.0,289.0,1993.0
2025-05-20 10:25:00,292.0,289.0,1993.0
2025-05-20 10:26:00,292.0,289.0,1993.0
2025-05-20 10:27:00,292.0,289.0,1993.0
2025-05-20 10:28:00,292.0,289.0,1993.0
2025-05-20 10:29:00,292.0,289.0,2057.0
