Date,Close,Open,Volume
2025-05-16 09:00:00,2370.0,2359.0,14.0
2025-05-16 09:01:00,2370.0,2359.0,14.0
2025-05-16 09:02:00,2370.0,2359.0,14.0
2025-05-16 09:03:00,2360.0,2359.0,15.0
2025-05-16 09:04:00,2360.0,2359.0,15.0
2025-05-16 09:05:00,2360.0,2359.0,15.0
2025-05-16 09:06:00,2358.0,2359.0,17.0
2025-05-16 09:07:00,2368.0,2359.0,26.0
2025-05-16 09:08:00,2366.0,2359.0,29.0
2025-05-16 09:09:00,2366.0,2359.0,29.0
2025-05-16 09:10:00,2361.0,2359.0,32.0
2025-05-16 09:11:00,2361.0,2359.0,32.0
2025-05-16 09:12:00,2361.0,2359.0,32.0
2025-05-16 09:13:00,2361.0,2359.0,32.0
2025-05-16 09:14:00,2359.0,2359.0,38.0
2025-05-16 09:15:00,2359.0,2359.0,38.0
2025-05-16 09:16:00,2359.0,2359.0,38.0
2025-05-16 09:17:00,2359.0,2359.0,38.0
2025-05-16 09:18:00,2359.0,2359.0,38.0
2025-05-16 09:19:00,2359.0,2359.0,38.0
2025-05-16 09:20:00,2355.0,2359.0,39.0
2025-05-16 09:21:00,2355.0,2359.0,39.0
2025-05-16 09:22:00,2353.0,2359.0,40.0
2025-05-16 09:23:00,2353.0,2359.0,40.0
2025-05-16 09:24:00,2353.0,2359.0,40.0
2025-05-16 09:25:00,2353.0,2359.0,40.0
2025-05-16 09:26:00,2353.0,2359.0,40.0
2025-05-16 09:27:00,2363.0,2359.0,48.0
2025-05-16 09:28:00,2363.0,2359.0,48.0
2025-05-16 09:29:00,2363.0,2359.0,48.0
2025-05-16 09:30:00,2363.0,2359.0,49.0
2025-05-16 09:31:00,2361.0,2359.0,52.0
2025-05-16 09:32:00,2359.0,2359.0,53.0
2025-05-16 09:33:00,2359.0,2359.0,53.0
2025-05-16 09:34:00,2359.0,2359.0,53.0
2025-05-16 09:35:00,2359.0,2359.0,53.0
2025-05-16 09:36:00,2359.0,2359.0,53.0
2025-05-16 09:37:00,2356.0,2359.0,54.0
2025-05-16 09:38:00,2356.0,2359.0,54.0
2025-05-16 09:39:00,2356.0,2359.0,54.0
2025-05-16 09:40:00,2356.0,2359.0,54.0
