Date,Close,Open,Volume
2025-05-20 09:00:00,2484.0,2482.0,40.0
2025-05-20 09:01:00,2480.0,2482.0,55.0
2025-05-20 09:02:00,2474.0,2482.0,59.0
2025-05-20 09:03:00,2475.0,2482.0,77.0
2025-05-20 09:04:00,2471.0,2482.0,84.0
2025-05-20 09:05:00,2470.0,2482.0,88.0
2025-05-20 09:06:00,2465.0,2482.0,91.0
2025-05-20 09:07:00,2464.0,2482.0,93.0
2025-05-20 09:08:00,2469.0,2482.0,121.0
2025-05-20 09:09:00,2471.0,2482.0,136.0
2025-05-20 09:10:00,2466.0,2482.0,146.0
2025-05-20 09:11:00,2463.0,2482.0,150.0
2025-05-20 09:12:00,2461.0,2482.0,158.0
2025-05-20 09:13:00,2461.0,2482.0,158.0
2025-05-20 09:14:00,2457.0,2482.0,160.0
2025-05-20 09:15:00,2458.0,2482.0,163.0
2025-05-20 09:16:00,2456.0,2482.0,169.0
2025-05-20 09:17:00,2452.0,2482.0,188.0
2025-05-20 09:18:00,2451.0,2482.0,197.0
2025-05-20 09:19:00,2452.0,2482.0,214.0
2025-05-20 09:20:00,2449.0,2482.0,215.0
2025-05-20 09:21:00,2452.0,2482.0,222.0
2025-05-20 09:22:00,2452.0,2482.0,222.0
2025-05-20 09:23:00,2453.0,2482.0,232.0
2025-05-20 09:24:00,2454.0,2482.0,235.0
2025-05-20 09:25:00,2456.0,2482.0,237.0
2025-05-20 09:26:00,2454.0,2482.0,248.0
2025-05-20 09:27:00,2453.0,2482.0,249.0
2025-05-20 09:28:00,2453.0,2482.0,249.0
2025-05-20 09:29:00,2449.0,2482.0,258.0
2025-05-20 09:30:00,2447.0,2482.0,259.0
2025-05-20 09:31:00,2448.0,2482.0,270.0
2025-05-20 09:32:00,2448.0,2482.0,270.0
2025-05-20 09:33:00,2450.0,2482.0,279.0
2025-05-20 09:34:00,2450.0,2482.0,279.0
2025-05-20 09:35:00,2453.0,2482.0,286.0
2025-05-20 09:36:00,2454.0,2482.0,289.0
2025-05-20 09:37:00,2455.0,2482.0,292.0
2025-05-20 09:38:00,2455.0,2482.0,292.0
2025-05-20 09:39:00,2455.0,2482.0,292.0
2025-05-20 09:40:00,2455.0,2482.0,292.0
2025-05-20 09:41:00,2452.0,2482.0,300.0
2025-05-20 09:42:00,2452.0,2482.0,301.0
2025-05-20 09:43:00,2453.0,2482.0,315.0
2025-05-20 09:44:00,2450.0,2482.0,323.0
2025-05-20 09:45:00,2450.0,2482.0,323.0
2025-05-20 09:46:00,2451.0,2482.0,324.0
2025-05-20 09:47:00,2447.0,2482.0,331.0
2025-05-20 09:48:00,2447.0,2482.0,331.0
2025-05-20 09:49:00,2446.0,2482.0,334.0
2025-05-20 09:50:00,2445.0,2482.0,335.0
2025-05-20 09:51:00,2443.0,2482.0,338.0
2025-05-20 09:52:00,2441.0,2482.0,347.0
2025-05-20 09:53:00,2441.0,2482.0,348.0
2025-05-20 09:54:00,2441.0,2482.0,348.0
2025-05-20 09:55:00,2444.0,2482.0,369.0
2025-05-20 09:56:00,2444.0,2482.0,369.0
2025-05-20 09:57:00,2441.0,2482.0,372.0
2025-05-20 09:58:00,2441.0,2482.0,377.0
2025-05-20 09:59:00,2440.0,2482.0,388.0
2025-05-20 10:00:00,2439.0,2482.0,392.0
2025-05-20 10:01:00,2434.0,2482.0,410.0
2025-05-20 10:02:00,2432.0,2482.0,423.0
2025-05-20 10:03:00,2429.0,2482.0,431.0
2025-05-20 10:04:00,2429.0,2482.0,431.0
2025-05-20 10:05:00,2431.0,2482.0,446.0
2025-05-20 10:06:00,2432.0,2482.0,447.0
2025-05-20 10:07:00,2436.0,2482.0,451.0
2025-05-20 10:08:00,2435.0,2482.0,455.0
2025-05-20 10:09:00,2432.0,2482.0,462.0
2025-05-20 10:10:00,2432.0,2482.0,462.0
2025-05-20 10:11:00,2432.0,2482.0,476.0
2025-05-20 10:12:00,2432.0,2482.0,477.0
2025-05-20 10:13:00,2432.0,2482.0,480.0
2025-05-20 10:14:00,2430.0,2482.0,490.0
2025-05-20 10:15:00,2432.0,2482.0,497.0
2025-05-20 10:16:00,2429.0,2482.0,503.0
2025-05-20 10:17:00,2427.0,2482.0,506.0
2025-05-20 10:18:00,2427.0,2482.0,511.0
2025-05-20 10:19:00,2425.0,2482.0,515.0
2025-05-20 10:20:00,2426.0,2482.0,517.0
2025-05-20 10:21:00,2428.0,2482.0,536.0
2025-05-20 10:22:00,2429.0,2482.0,542.0
2025-05-20 10:23:00,2426.0,2482.0,545.0
2025-05-20 10:24:00,2427.0,2482.0,551.0
2025-05-20 10:25:00,2428.0,2482.0,558.0
2025-05-20 10:26:00,2430.0,2482.0,566.0
2025-05-20 10:27:00,2430.0,2482.0,567.0
2025-05-20 10:28:00,2428.0,2482.0,569.0
2025-05-20 10:29:00,2432.0,2482.0,578.0
2025-05-20 10:30:00,2432.0,2482.0,578.0
2025-05-20 10:31:00,2432.0,2482.0,580.0
2025-05-20 10:32:00,2431.0,2482.0,581.0
2025-05-20 10:33:00,2431.0,2482.0,582.0
2025-05-20 10:34:00,2429.0,2482.0,587.0
2025-05-20 10:35:00,2428.0,2482.0,589.0
2025-05-20 10:36:00,2428.0,2482.0,589.0
2025-05-20 10:37:00,2427.0,2482.0,592.0
2025-05-20 10:38:00,2429.0,2482.0,606.0
2025-05-20 10:39:00,2428.0,2482.0,607.0
2025-05-20 10:40:00,2428.0,2482.0,607.0
2025-05-20 10:41:00,2429.0,2482.0,610.0
2025-05-20 10:42:00,2429.0,2482.0,610.0
2025-05-20 10:43:00,2428.0,2482.0,611.0
2025-05-20 10:44:00,2429.0,2482.0,624.0
2025-05-20 10:45:00,2429.0,2482.0,625.0
2025-05-20 10:46:00,2430.0,2482.0,637.0
2025-05-20 10:47:00,2433.0,2482.0,640.0
2025-05-20 10:48:00,2433.0,2482.0,641.0
2025-05-20 10:49:00,2433.0,2482.0,642.0
2025-05-20 10:50:00,2432.0,2482.0,647.0
2025-05-20 10:51:00,2430.0,2482.0,649.0
2025-05-20 10:52:00,2429.0,2482.0,651.0
2025-05-20 10:53:00,2427.0,2482.0,658.0
2025-05-20 10:54:00,2429.0,2482.0,666.0
2025-05-20 10:55:00,2429.0,2482.0,666.0
2025-05-20 10:56:00,2428.0,2482.0,667.0
2025-05-20 10:57:00,2428.0,2482.0,672.0
2025-05-20 10:58:00,2427.0,2482.0,675.0
2025-05-20 10:59:00,2427.0,2482.0,675.0
2025-05-20 11:00:00,2426.0,2482.0,678.0
2025-05-20 11:01:00,2425.0,2482.0,679.0
2025-05-20 11:02:00,2425.0,2482.0,680.0
2025-05-20 11:03:00,2427.0,2482.0,695.0
2025-05-20 11:04:00,2427.0,2482.0,695.0
2025-05-20 11:05:00,2428.0,2482.0,700.0
2025-05-20 11:06:00,2428.0,2482.0,700.0
2025-05-20 11:07:00,2429.0,2482.0,712.0
2025-05-20 11:08:00,2428.0,2482.0,717.0
2025-05-20 11:09:00,2428.0,2482.0,717.0
2025-05-20 11:10:00,2428.0,2482.0,718.0
2025-05-20 11:11:00,2429.0,2482.0,725.0
2025-05-20 11:12:00,2429.0,2482.0,725.0
2025-05-20 11:13:00,2429.0,2482.0,725.0
2025-05-20 11:14:00,2431.0,2482.0,732.0
2025-05-20 11:15:00,2431.0,2482.0,732.0
2025-05-20 11:16:00,2432.0,2482.0,742.0
2025-05-20 11:17:00,2430.0,2482.0,748.0
2025-05-20 11:18:00,2428.0,2482.0,753.0
2025-05-20 11:19:00,2426.0,2482.0,761.0
2025-05-20 11:20:00,2426.0,2482.0,761.0
2025-05-20 11:21:00,2424.0,2482.0,764.0
2025-05-20 11:22:00,2425.0,2482.0,765.0
2025-05-20 11:23:00,2424.0,2482.0,770.0
2025-05-20 11:24:00,2425.0,2482.0,780.0
2025-05-20 11:25:00,2425.0,2482.0,780.0
2025-05-20 11:26:00,2426.0,2482.0,785.0
2025-05-20 11:27:00,2425.0,2482.0,786.0
2025-05-20 11:28:00,2425.0,2482.0,787.0
2025-05-20 11:29:00,2425.0,2482.0,787.0
2025-05-20 11:30:00,2425.0,2482.0,801.0
2025-05-20 12:30:00,2420.0,2482.0,854.0
2025-05-20 12:31:00,2415.0,2482.0,868.0
2025-05-20 12:32:00,2417.0,2482.0,901.0
2025-05-20 12:33:00,2417.0,2482.0,918.0
2025-05-20 12:34:00,2420.0,2482.0,931.0
2025-05-20 12:35:00,2420.0,2482.0,931.0
2025-05-20 12:36:00,2419.0,2482.0,942.0
2025-05-20 12:37:00,2418.0,2482.0,943.0
2025-05-20 12:38:00,2422.0,2482.0,950.0
2025-05-20 12:39:00,2423.0,2482.0,975.0
2025-05-20 12:40:00,2424.0,2482.0,980.0
2025-05-20 12:41:00,2423.0,2482.0,984.0
2025-05-20 12:42:00,2426.0,2482.0,997.0
2025-05-20 12:43:00,2427.0,2482.0,1002.0
2025-05-20 12:44:00,2427.0,2482.0,1013.0
2025-05-20 12:45:00,2427.0,2482.0,1017.0
2025-05-20 12:46:00,2427.0,2482.0,1018.0
2025-05-20 12:47:00,2425.0,2482.0,1029.0
2025-05-20 12:48:00,2426.0,2482.0,1030.0
2025-05-20 12:49:00,2426.0,2482.0,1033.0
2025-05-20 12:50:00,2426.0,2482.0,1033.0
2025-05-20 12:51:00,2426.0,2482.0,1033.0
2025-05-20 12:52:00,2423.0,2482.0,1042.0
2025-05-20 12:53:00,2423.0,2482.0,1042.0
2025-05-20 12:54:00,2423.0,2482.0,1043.0
2025-05-20 12:55:00,2422.0,2482.0,1045.0
2025-05-20 12:56:00,2424.0,2482.0,1061.0
2025-05-20 12:57:00,2425.0,2482.0,1065.0
2025-05-20 12:58:00,2423.0,2482.0,1074.0
2025-05-20 12:59:00,2423.0,2482.0,1074.0
2025-05-20 13:00:00,2424.0,2482.0,1081.0
2025-05-20 13:01:00,2424.0,2482.0,1085.0
2025-05-20 13:02:00,2423.0,2482.0,1089.0
2025-05-20 13:03:00,2420.0,2482.0,1105.0
2025-05-20 13:04:00,2420.0,2482.0,1106.0
