Date,Close,Open,Volume
2025-05-20 09:00:00,2089.0,2089.0,21.0
2025-05-20 09:01:00,2095.0,2089.0,27.0
2025-05-20 09:02:00,2089.0,2089.0,37.0
2025-05-20 09:03:00,2089.0,2089.0,37.0
2025-05-20 09:04:00,2089.0,2089.0,37.0
2025-05-20 09:05:00,2087.0,2089.0,43.0
2025-05-20 09:06:00,2087.0,2089.0,43.0
2025-05-20 09:07:00,2088.0,2089.0,44.0
2025-05-20 09:08:00,2088.0,2089.0,44.0
2025-05-20 09:09:00,2095.0,2089.0,49.0
2025-05-20 09:10:00,2092.0,2089.0,50.0
2025-05-20 09:11:00,2093.0,2089.0,51.0
2025-05-20 09:12:00,2092.0,2089.0,54.0
2025-05-20 09:13:00,2092.0,2089.0,54.0
2025-05-20 09:14:00,2092.0,2089.0,54.0
2025-05-20 09:15:00,2092.0,2089.0,54.0
2025-05-20 09:16:00,2092.0,2089.0,54.0
2025-05-20 09:17:00,2092.0,2089.0,54.0
2025-05-20 09:18:00,2087.0,2089.0,55.0
2025-05-20 09:19:00,2089.0,2089.0,58.0
2025-05-20 09:20:00,2091.0,2089.0,68.0
2025-05-20 09:21:00,2091.0,2089.0,68.0
2025-05-20 09:22:00,2091.0,2089.0,68.0
2025-05-20 09:23:00,2091.0,2089.0,68.0
2025-05-20 09:24:00,2091.0,2089.0,72.0
2025-05-20 09:25:00,2092.0,2089.0,73.0
2025-05-20 09:26:00,2092.0,2089.0,73.0
2025-05-20 09:27:00,2092.0,2089.0,73.0
2025-05-20 09:28:00,2092.0,2089.0,73.0
2025-05-20 09:29:00,2090.0,2089.0,74.0
2025-05-20 09:30:00,2090.0,2089.0,76.0
2025-05-20 09:31:00,2091.0,2089.0,77.0
2025-05-20 09:32:00,2091.0,2089.0,77.0
2025-05-20 09:33:00,2091.0,2089.0,77.0
2025-05-20 09:34:00,2091.0,2089.0,77.0
2025-05-20 09:35:00,2089.0,2089.0,79.0
2025-05-20 09:36:00,2092.0,2089.0,81.0
2025-05-20 09:37:00,2092.0,2089.0,81.0
2025-05-20 09:38:00,2092.0,2089.0,81.0
2025-05-20 09:39:00,2092.0,2089.0,81.0
2025-05-20 09:40:00,2091.0,2089.0,82.0
2025-05-20 09:41:00,2091.0,2089.0,82.0
2025-05-20 09:42:00,2091.0,2089.0,82.0
2025-05-20 09:43:00,2093.0,2089.0,83.0
2025-05-20 09:44:00,2093.0,2089.0,83.0
2025-05-20 09:45:00,2093.0,2089.0,83.0
2025-05-20 09:46:00,2094.0,2089.0,87.0
2025-05-20 09:47:00,2094.0,2089.0,87.0
2025-05-20 09:48:00,2094.0,2089.0,87.0
2025-05-20 09:49:00,2094.0,2089.0,88.0
2025-05-20 09:50:00,2094.0,2089.0,88.0
2025-05-20 09:51:00,2094.0,2089.0,88.0
2025-05-20 09:52:00,2093.0,2089.0,89.0
2025-05-20 09:53:00,2092.0,2089.0,90.0
2025-05-20 09:54:00,2092.0,2089.0,91.0
2025-05-20 09:55:00,2092.0,2089.0,95.0
2025-05-20 09:56:00,2092.0,2089.0,95.0
2025-05-20 09:57:00,2092.0,2089.0,95.0
2025-05-20 09:58:00,2092.0,2089.0,95.0
2025-05-20 09:59:00,2092.0,2089.0,95.0
2025-05-20 10:00:00,2092.0,2089.0,96.0
2025-05-20 10:01:00,2092.0,2089.0,96.0
2025-05-20 10:02:00,2092.0,2089.0,96.0
2025-05-20 10:03:00,2093.0,2089.0,97.0
2025-05-20 10:04:00,2093.0,2089.0,97.0
2025-05-20 10:05:00,2090.0,2089.0,98.0
2025-05-20 10:06:00,2091.0,2089.0,100.0
2025-05-20 10:07:00,2091.0,2089.0,100.0
2025-05-20 10:08:00,2089.0,2089.0,101.0
2025-05-20 10:09:00,2089.0,2089.0,101.0
2025-05-20 10:10:00,2089.0,2089.0,101.0
2025-05-20 10:11:00,2089.0,2089.0,101.0
2025-05-20 10:12:00,2091.0,2089.0,108.0
2025-05-20 10:13:00,2092.0,2089.0,109.0
2025-05-20 10:14:00,2092.0,2089.0,109.0
2025-05-20 10:15:00,2090.0,2089.0,115.0
2025-05-20 10:16:00,2090.0,2089.0,115.0
2025-05-20 10:17:00,2088.0,2089.0,119.0
2025-05-20 10:18:00,2088.0,2089.0,119.0
2025-05-20 10:19:00,2087.0,2089.0,145.0
2025-05-20 10:20:00,2087.0,2089.0,145.0
2025-05-20 10:21:00,2087.0,2089.0,145.0
2025-05-20 10:22:00,2087.0,2089.0,145.0
2025-05-20 10:23:00,2087.0,2089.0,145.0
2025-05-20 10:24:00,2086.0,2089.0,146.0
2025-05-20 10:25:00,2086.0,2089.0,146.0
2025-05-20 10:26:00,2086.0,2089.0,146.0
2025-05-20 10:27:00,2086.0,2089.0,146.0
2025-05-20 10:28:00,2086.0,2089.0,146.0
2025-05-20 10:29:00,2087.0,2089.0,150.0
2025-05-20 10:30:00,2087.0,2089.0,150.0
2025-05-20 10:31:00,2087.0,2089.0,151.0
