Date,Close,Open,Volume
2025-05-20 09:00:00,3262.0,3261.0,76.0
2025-05-20 09:01:00,3257.0,3261.0,90.0
2025-05-20 09:02:00,3264.0,3261.0,96.0
2025-05-20 09:03:00,3264.0,3261.0,101.0
2025-05-20 09:04:00,3263.0,3261.0,134.0
2025-05-20 09:05:00,3265.0,3261.0,136.0
2025-05-20 09:06:00,3265.0,3261.0,136.0
2025-05-20 09:07:00,3267.0,3261.0,165.0
2025-05-20 09:08:00,3265.0,3261.0,166.0
2025-05-20 09:09:00,3266.0,3261.0,169.0
2025-05-20 09:10:00,3266.0,3261.0,171.0
2025-05-20 09:11:00,3268.0,3261.0,179.0
2025-05-20 09:12:00,3266.0,3261.0,189.0
2025-05-20 09:13:00,3269.0,3261.0,200.0
2025-05-20 09:14:00,3268.0,3261.0,205.0
2025-05-20 09:15:00,3266.0,3261.0,212.0
2025-05-20 09:16:00,3266.0,3261.0,212.0
2025-05-20 09:17:00,3266.0,3261.0,239.0
2025-05-20 09:18:00,3269.0,3261.0,242.0
2025-05-20 09:19:00,3267.0,3261.0,245.0
2025-05-20 09:20:00,3275.0,3261.0,260.0
2025-05-20 09:21:00,3271.0,3261.0,273.0
2025-05-20 09:22:00,3269.0,3261.0,274.0
2025-05-20 09:23:00,3267.0,3261.0,289.0
2025-05-20 09:24:00,3267.0,3261.0,289.0
2025-05-20 09:25:00,3267.0,3261.0,289.0
2025-05-20 09:26:00,3272.0,3261.0,294.0
2025-05-20 09:27:00,3272.0,3261.0,294.0
2025-05-20 09:28:00,3274.0,3261.0,305.0
2025-05-20 09:29:00,3266.0,3261.0,324.0
2025-05-20 09:30:00,3266.0,3261.0,325.0
2025-05-20 09:31:00,3255.0,3261.0,344.0
2025-05-20 09:32:00,3260.0,3261.0,362.0
2025-05-20 09:33:00,3259.0,3261.0,370.0
2025-05-20 09:34:00,3259.0,3261.0,370.0
2025-05-20 09:35:00,3265.0,3261.0,371.0
2025-05-20 09:36:00,3265.0,3261.0,371.0
2025-05-20 09:37:00,3271.0,3261.0,376.0
2025-05-20 09:38:00,3265.0,3261.0,397.0
2025-05-20 09:39:00,3266.0,3261.0,402.0
2025-05-20 09:40:00,3263.0,3261.0,417.0
2025-05-20 09:41:00,3262.0,3261.0,420.0
2025-05-20 09:42:00,3260.0,3261.0,421.0
2025-05-20 09:43:00,3259.0,3261.0,426.0
2025-05-20 09:44:00,3249.0,3261.0,459.0
2025-05-20 09:45:00,3249.0,3261.0,459.0
2025-05-20 09:46:00,3251.0,3261.0,473.0
2025-05-20 09:47:00,3254.0,3261.0,477.0
2025-05-20 09:48:00,3258.0,3261.0,487.0
2025-05-20 09:49:00,3255.0,3261.0,491.0
2025-05-20 09:50:00,3255.0,3261.0,491.0
2025-05-20 09:51:00,3258.0,3261.0,513.0
2025-05-20 09:52:00,3262.0,3261.0,519.0
2025-05-20 09:53:00,3260.0,3261.0,533.0
2025-05-20 09:54:00,3260.0,3261.0,533.0
2025-05-20 09:55:00,3266.0,3261.0,537.0
2025-05-20 09:56:00,3267.0,3261.0,539.0
2025-05-20 09:57:00,3272.0,3261.0,563.0
2025-05-20 09:58:00,3272.0,3261.0,563.0
2025-05-20 09:59:00,3272.0,3261.0,573.0
2025-05-20 10:00:00,3269.0,3261.0,600.0
2025-05-20 10:01:00,3268.0,3261.0,609.0
2025-05-20 10:02:00,3268.0,3261.0,609.0
2025-05-20 10:03:00,3268.0,3261.0,609.0
2025-05-20 10:04:00,3261.0,3261.0,613.0
2025-05-20 10:05:00,3262.0,3261.0,648.0
2025-05-20 10:06:00,3262.0,3261.0,652.0
2025-05-20 10:07:00,3263.0,3261.0,657.0
2025-05-20 10:08:00,3264.0,3261.0,662.0
2025-05-20 10:09:00,3264.0,3261.0,662.0
2025-05-20 10:10:00,3261.0,3261.0,674.0
2025-05-20 10:11:00,3262.0,3261.0,701.0
2025-05-20 10:12:00,3262.0,3261.0,703.0
2025-05-20 10:13:00,3265.0,3261.0,706.0
2025-05-20 10:14:00,3265.0,3261.0,706.0
2025-05-20 10:15:00,3265.0,3261.0,706.0
2025-05-20 10:16:00,3266.0,3261.0,708.0
2025-05-20 10:17:00,3263.0,3261.0,718.0
