Date,Close,Open,Volume
2025-05-01 09:00:00,2000.0,2003.0,880.0
2025-05-01 09:01:00,2005.0,2003.0,1052.0
2025-05-01 09:02:00,2004.0,2003.0,1501.0
2025-05-01 09:03:00,2000.0,2003.0,1809.0
2025-05-01 09:04:00,1998.0,2003.0,2125.0
2025-05-01 09:05:00,1988.0,2003.0,2964.0
2025-05-01 09:06:00,1990.0,2003.0,3482.0
2025-05-01 09:07:00,1991.0,2003.0,3663.0
2025-05-01 09:08:00,1996.0,2003.0,3805.0
2025-05-01 09:09:00,2000.0,2003.0,4024.0
2025-05-01 09:10:00,2009.0,2003.0,4285.0
2025-05-01 09:11:00,2001.0,2003.0,4556.0
2025-05-01 09:12:00,2016.0,2003.0,4959.0
2025-05-01 09:13:00,2009.0,2003.0,5171.0
2025-05-01 09:14:00,2012.0,2003.0,5299.0
2025-05-01 09:15:00,2014.0,2003.0,5364.0
2025-05-01 09:16:00,2012.0,2003.0,5468.0
2025-05-01 09:17:00,2024.0,2003.0,5801.0
2025-05-01 09:18:00,2018.0,2003.0,6134.0
2025-05-01 09:19:00,2022.0,2003.0,6428.0
2025-05-01 09:20:00,2019.0,2003.0,6660.0
2025-05-01 09:21:00,2014.0,2003.0,6771.0
2025-05-01 09:22:00,2014.0,2003.0,6955.0
2025-05-01 09:23:00,2014.0,2003.0,7106.0
2025-05-01 09:24:00,2015.0,2003.0,7282.0
2025-05-01 09:25:00,2014.0,2003.0,7348.0
2025-05-01 09:26:00,2009.0,2003.0,7559.0
2025-05-01 09:27:00,2012.0,2003.0,7699.0
2025-05-01 09:28:00,2014.0,2003.0,7853.0
2025-05-01 09:29:00,2010.0,2003.0,7952.0
2025-05-01 09:30:00,2012.0,2003.0,8044.0
2025-05-01 09:31:00,2010.0,2003.0,8194.0
2025-05-01 09:32:00,2010.0,2003.0,8237.0
2025-05-01 09:33:00,2010.0,2003.0,8323.0
2025-05-01 09:34:00,2008.0,2003.0,8538.0
2025-05-01 09:35:00,2008.0,2003.0,8811.0
2025-05-01 09:36:00,2007.0,2003.0,8915.0
2025-05-01 09:37:00,2002.0,2003.0,8997.0
2025-05-01 09:38:00,2001.0,2003.0,9209.0
2025-05-01 09:39:00,2000.0,2003.0,9434.0
2025-05-01 09:40:00,1997.0,2003.0,9495.0
2025-05-01 09:41:00,2000.0,2003.0,9587.0
2025-05-01 09:42:00,2000.0,2003.0,9623.0
2025-05-01 09:43:00,2007.0,2003.0,9721.0
2025-05-01 09:44:00,2012.0,2003.0,9808.0
2025-05-01 09:45:00,2011.0,2003.0,9939.0
2025-05-01 09:46:00,2013.0,2003.0,10088.0
2025-05-01 09:47:00,2010.0,2003.0,10152.0
2025-05-01 09:48:00,2007.0,2003.0,10200.0
2025-05-01 09:49:00,2007.0,2003.0,10256.0
2025-05-01 09:50:00,2006.0,2003.0,10305.0
2025-05-01 09:51:00,2009.0,2003.0,10380.0
2025-05-01 09:52:00,2015.0,2003.0,10657.0
2025-05-01 09:53:00,2016.0,2003.0,10779.0
2025-05-01 09:54:00,2023.0,2003.0,11221.0
2025-05-01 09:55:00,2024.0,2003.0,11331.0
2025-05-01 09:56:00,2015.0,2003.0,11426.0
2025-05-01 09:57:00,2024.0,2003.0,11557.0
2025-05-01 09:58:00,2023.0,2003.0,11672.0
2025-05-01 09:59:00,2021.0,2003.0,11817.0
2025-05-01 10:00:00,2018.0,2003.0,11885.0
2025-05-01 10:01:00,2019.0,2003.0,12082.0
2025-05-01 10:02:00,2027.0,2003.0,12297.0
2025-05-01 10:03:00,2028.0,2003.0,12387.0
2025-05-01 10:04:00,2026.0,2003.0,12531.0
2025-05-01 10:05:00,2023.0,2003.0,12692.0
2025-05-01 10:06:00,2025.0,2003.0,12804.0
2025-05-01 10:07:00,2027.0,2003.0,12859.0
2025-05-01 10:08:00,2029.0,2003.0,13190.0
2025-05-01 10:09:00,2028.0,2003.0,13285.0
2025-05-01 10:10:00,2023.0,2003.0,13634.0
2025-05-01 10:11:00,2024.0,2003.0,13735.0
2025-05-01 10:12:00,2027.0,2003.0,13782.0
2025-05-01 10:13:00,2026.0,2003.0,13962.0
2025-05-01 10:14:00,2018.0,2003.0,14174.0
2025-05-01 10:15:00,2017.0,2003.0,14246.0
2025-05-01 10:16:00,2015.0,2003.0,14398.0
2025-05-01 10:17:00,2008.0,2003.0,14712.0
2025-05-01 10:18:00,2010.0,2003.0,14790.0
2025-05-01 10:19:00,2011.0,2003.0,14918.0
2025-05-01 10:20:00,2013.0,2003.0,14951.0
2025-05-01 10:21:00,2018.0,2003.0,15049.0
2025-05-01 10:22:00,2014.0,2003.0,15158.0
2025-05-01 10:23:00,2011.0,2003.0,15237.0
2025-05-01 10:24:00,2003.0,2003.0,15466.0
2025-05-01 10:25:00,2002.0,2003.0,15595.0
2025-05-01 10:26:00,2000.0,2003.0,15883.0
2025-05-01 10:27:00,1994.0,2003.0,16194.0
2025-05-01 10:28:00,1986.0,2003.0,16644.0
2025-05-01 10:29:00,1979.0,2003.0,17134.0
2025-05-01 10:30:00,1971.0,2003.0,17520.0
2025-05-01 10:31:00,1966.0,2003.0,18043.0
2025-05-01 10:32:00,1963.0,2003.0,18357.0
2025-05-01 10:33:00,1975.0,2003.0,18764.0
2025-05-01 10:34:00,1972.0,2003.0,19037.0
2025-05-01 10:35:00,1972.0,2003.0,19264.0
2025-05-01 10:36:00,1971.0,2003.0,19425.0
2025-05-01 10:37:00,1972.0,2003.0,19604.0
2025-05-01 10:38:00,1966.0,2003.0,20190.0
2025-05-01 10:39:00,1966.0,2003.0,20548.0
2025-05-01 10:40:00,1950.0,2003.0,21168.0
2025-05-01 10:41:00,1957.0,2003.0,21414.0
2025-05-01 10:42:00,1960.0,2003.0,21633.0
2025-05-01 10:43:00,1956.0,2003.0,21738.0
2025-05-01 10:44:00,1954.0,2003.0,21991.0
2025-05-01 10:45:00,1953.0,2003.0,22286.0
2025-05-01 10:46:00,1952.0,2003.0,22422.0
2025-05-01 10:47:00,1948.0,2003.0,22985.0
2025-05-01 10:48:00,1951.0,2003.0,23218.0
2025-05-01 10:49:00,1959.0,2003.0,23498.0
2025-05-01 10:50:00,1960.0,2003.0,23658.0
2025-05-01 10:51:00,1961.0,2003.0,23847.0
2025-05-01 10:52:00,1961.0,2003.0,23971.0
2025-05-01 10:53:00,1960.0,2003.0,24114.0
2025-05-01 10:54:00,1959.0,2003.0,24222.0
2025-05-01 10:55:00,1961.0,2003.0,24355.0
2025-05-01 10:56:00,1964.0,2003.0,24494.0
2025-05-01 10:57:00,1967.0,2003.0,24609.0
2025-05-01 10:58:00,1968.0,2003.0,24711.0
2025-05-01 10:59:00,1969.0,2003.0,24772.0
2025-05-01 11:00:00,1966.0,2003.0,24840.0
2025-05-01 11:01:00,1969.0,2003.0,24997.0
2025-05-01 11:02:00,1969.0,2003.0,25047.0
2025-05-01 11:03:00,1968.0,2003.0,25168.0
2025-05-01 11:04:00,1966.0,2003.0,25248.0
2025-05-01 11:05:00,1969.0,2003.0,25332.0
