Date,Close,Open,Volume
2025-05-01 09:00:00,1610.0,1598.0,578.0
2025-05-01 09:01:00,1611.0,1598.0,657.0
2025-05-01 09:02:00,1621.0,1598.0,814.0
2025-05-01 09:03:00,1624.0,1598.0,893.0
2025-05-01 09:04:00,1623.0,1598.0,927.0
2025-05-01 09:05:00,1615.0,1598.0,955.0
2025-05-01 09:06:00,1607.0,1598.0,1001.0
2025-05-01 09:07:00,1600.0,1598.0,1323.0
2025-05-01 09:08:00,1599.0,1598.0,1350.0
2025-05-01 09:09:00,1602.0,1598.0,1389.0
2025-05-01 09:10:00,1605.0,1598.0,1410.0
2025-05-01 09:11:00,1607.0,1598.0,1430.0
2025-05-01 09:12:00,1613.0,1598.0,1444.0
2025-05-01 09:13:00,1621.0,1598.0,1493.0
2025-05-01 09:14:00,1638.0,1598.0,1609.0
2025-05-01 09:15:00,1629.0,1598.0,1641.0
2025-05-01 09:16:00,1625.0,1598.0,1669.0
2025-05-01 09:17:00,1620.0,1598.0,1720.0
2025-05-01 09:18:00,1616.0,1598.0,1730.0
2025-05-01 09:19:00,1601.0,1598.0,1788.0
2025-05-01 09:20:00,1595.0,1598.0,1826.0
2025-05-01 09:21:00,1597.0,1598.0,1873.0
2025-05-01 09:22:00,1603.0,1598.0,1893.0
2025-05-01 09:23:00,1601.0,1598.0,1902.0
2025-05-01 09:24:00,1604.0,1598.0,1905.0
2025-05-01 09:25:00,1607.0,1598.0,1924.0
2025-05-01 09:26:00,1614.0,1598.0,1942.0
2025-05-01 09:27:00,1610.0,1598.0,1966.0
2025-05-01 09:28:00,1611.0,1598.0,1988.0
2025-05-01 09:29:00,1616.0,1598.0,2005.0
2025-05-01 09:30:00,1618.0,1598.0,2008.0
2025-05-01 09:31:00,1618.0,1598.0,2038.0
2025-05-01 09:32:00,1624.0,1598.0,2075.0
2025-05-01 09:33:00,1628.0,1598.0,2100.0
2025-05-01 09:34:00,1628.0,1598.0,2141.0
2025-05-01 09:35:00,1628.0,1598.0,2160.0
2025-05-01 09:36:00,1621.0,1598.0,2177.0
2025-05-01 09:37:00,1621.0,1598.0,2179.0
2025-05-01 09:38:00,1622.0,1598.0,2206.0
2025-05-01 09:39:00,1620.0,1598.0,2210.0
2025-05-01 09:40:00,1618.0,1598.0,2214.0
2025-05-01 09:41:00,1615.0,1598.0,2292.0
2025-05-01 09:42:00,1614.0,1598.0,2304.0
2025-05-01 09:43:00,1613.0,1598.0,2315.0
2025-05-01 09:44:00,1610.0,1598.0,2322.0
2025-05-01 09:45:00,1606.0,1598.0,2352.0
2025-05-01 09:46:00,1606.0,1598.0,2367.0
2025-05-01 09:47:00,1604.0,1598.0,2394.0
2025-05-01 09:48:00,1604.0,1598.0,2430.0
2025-05-01 09:49:00,1604.0,1598.0,2437.0
2025-05-01 09:50:00,1600.0,1598.0,2471.0
2025-05-01 09:51:00,1608.0,1598.0,2485.0
2025-05-01 09:52:00,1612.0,1598.0,2529.0
2025-05-01 09:53:00,1614.0,1598.0,2560.0
2025-05-01 09:54:00,1613.0,1598.0,2585.0
2025-05-01 09:55:00,1612.0,1598.0,2605.0
2025-05-01 09:56:00,1611.0,1598.0,2608.0
