Date,Close,Open,Volume
2025-05-20 09:00:00,4206.0,4220.0,43.0
2025-05-20 09:01:00,4201.0,4220.0,44.0
2025-05-20 09:02:00,4218.0,4220.0,57.0
2025-05-20 09:03:00,4219.0,4220.0,58.0
2025-05-20 09:04:00,4219.0,4220.0,58.0
2025-05-20 09:05:00,4219.0,4220.0,58.0
2025-05-20 09:06:00,4210.0,4220.0,60.0
2025-05-20 09:07:00,4210.0,4220.0,60.0
2025-05-20 09:08:00,4219.0,4220.0,64.0
2025-05-20 09:09:00,4222.0,4220.0,65.0
2025-05-20 09:10:00,4221.0,4220.0,71.0
2025-05-20 09:11:00,4221.0,4220.0,72.0
2025-05-20 09:12:00,4218.0,4220.0,75.0
2025-05-20 09:13:00,4217.0,4220.0,77.0
2025-05-20 09:14:00,4216.0,4220.0,84.0
2025-05-20 09:15:00,4216.0,4220.0,84.0
2025-05-20 09:16:00,4216.0,4220.0,84.0
2025-05-20 09:17:00,4214.0,4220.0,87.0
2025-05-20 09:18:00,4212.0,4220.0,90.0
2025-05-20 09:19:00,4212.0,4220.0,90.0
2025-05-20 09:20:00,4213.0,4220.0,93.0
2025-05-20 09:21:00,4214.0,4220.0,94.0
2025-05-20 09:22:00,4215.0,4220.0,96.0
2025-05-20 09:23:00,4215.0,4220.0,96.0
2025-05-20 09:24:00,4220.0,4220.0,97.0
2025-05-20 09:25:00,4218.0,4220.0,98.0
2025-05-20 09:26:00,4223.0,4220.0,103.0
2025-05-20 09:27:00,4224.0,4220.0,104.0
2025-05-20 09:28:00,4224.0,4220.0,104.0
2025-05-20 09:29:00,4221.0,4220.0,105.0
2025-05-20 09:30:00,4221.0,4220.0,105.0
2025-05-20 09:31:00,4220.0,4220.0,107.0
2025-05-20 09:32:00,4220.0,4220.0,107.0
2025-05-20 09:33:00,4220.0,4220.0,107.0
2025-05-20 09:34:00,4220.0,4220.0,108.0
2025-05-20 09:35:00,4220.0,4220.0,108.0
2025-05-20 09:36:00,4225.0,4220.0,112.0
2025-05-20 09:37:00,4230.0,4220.0,116.0
2025-05-20 09:38:00,4230.0,4220.0,116.0
2025-05-20 09:39:00,4230.0,4220.0,116.0
2025-05-20 09:40:00,4228.0,4220.0,118.0
2025-05-20 09:41:00,4221.0,4220.0,122.0
2025-05-20 09:42:00,4221.0,4220.0,123.0
2025-05-20 09:43:00,4221.0,4220.0,123.0
2025-05-20 09:44:00,4221.0,4220.0,125.0
2025-05-20 09:45:00,4221.0,4220.0,125.0
2025-05-20 09:46:00,4219.0,4220.0,128.0
2025-05-20 09:47:00,4223.0,4220.0,129.0
2025-05-20 09:48:00,4223.0,4220.0,129.0
2025-05-20 09:49:00,4222.0,4220.0,130.0
2025-05-20 09:50:00,4222.0,4220.0,130.0
2025-05-20 09:51:00,4218.0,4220.0,132.0
2025-05-20 09:52:00,4218.0,4220.0,132.0
2025-05-20 09:53:00,4218.0,4220.0,132.0
2025-05-20 09:54:00,4219.0,4220.0,154.0
2025-05-20 09:55:00,4219.0,4220.0,154.0
2025-05-20 09:56:00,4218.0,4220.0,155.0
2025-05-20 09:57:00,4218.0,4220.0,155.0
2025-05-20 09:58:00,4218.0,4220.0,155.0
2025-05-20 09:59:00,4219.0,4220.0,156.0
2025-05-20 10:00:00,4219.0,4220.0,156.0
2025-05-20 10:01:00,4219.0,4220.0,156.0
2025-05-20 10:02:00,4219.0,4220.0,156.0
2025-05-20 10:03:00,4218.0,4220.0,157.0
2025-05-20 10:04:00,4216.0,4220.0,159.0
2025-05-20 10:05:00,4211.0,4220.0,162.0
2025-05-20 10:06:00,4208.0,4220.0,164.0
2025-05-20 10:07:00,4208.0,4220.0,164.0
2025-05-20 10:08:00,4206.0,4220.0,173.0
2025-05-20 10:09:00,4206.0,4220.0,173.0
2025-05-20 10:10:00,4206.0,4220.0,173.0
2025-05-20 10:11:00,4196.0,4220.0,185.0
2025-05-20 10:12:00,4196.0,4220.0,185.0
2025-05-20 10:13:00,4202.0,4220.0,186.0
2025-05-20 10:14:00,4202.0,4220.0,186.0
2025-05-20 10:15:00,4201.0,4220.0,188.0
2025-05-20 10:16:00,4203.0,4220.0,194.0
2025-05-20 10:17:00,4200.0,4220.0,196.0
2025-05-20 10:18:00,4200.0,4220.0,196.0
2025-05-20 10:19:00,4204.0,4220.0,197.0
2025-05-20 10:20:00,4204.0,4220.0,197.0
2025-05-20 10:21:00,4202.0,4220.0,198.0
2025-05-20 10:22:00,4202.0,4220.0,198.0
2025-05-20 10:23:00,4199.0,4220.0,200.0
2025-05-20 10:24:00,4197.0,4220.0,201.0
2025-05-20 10:25:00,4197.0,4220.0,201.0
2025-05-20 10:26:00,4205.0,4220.0,202.0
2025-05-20 10:27:00,4204.0,4220.0,205.0
2025-05-20 10:28:00,4204.0,4220.0,205.0
2025-05-20 10:29:00,4204.0,4220.0,205.0
2025-05-20 10:30:00,4204.0,4220.0,205.0
2025-05-20 10:31:00,4205.0,4220.0,207.0
2025-05-20 10:32:00,4205.0,4220.0,207.0
2025-05-20 10:33:00,4204.0,4220.0,208.0
2025-05-20 10:34:00,4204.0,4220.0,208.0
2025-05-20 10:35:00,4204.0,4220.0,208.0
2025-05-20 10:36:00,4206.0,4220.0,209.0
2025-05-20 10:37:00,4203.0,4220.0,210.0
2025-05-20 10:38:00,4203.0,4220.0,210.0
2025-05-20 10:39:00,4203.0,4220.0,210.0
2025-05-20 10:40:00,4203.0,4220.0,210.0
2025-05-20 10:41:00,4200.0,4220.0,212.0
2025-05-20 10:42:00,4200.0,4220.0,212.0
2025-05-20 10:43:00,4200.0,4220.0,212.0
2025-05-20 10:44:00,4200.0,4220.0,213.0
2025-05-20 10:45:00,4203.0,4220.0,215.0
2025-05-20 10:46:00,4203.0,4220.0,215.0
2025-05-20 10:47:00,4203.0,4220.0,215.0
2025-05-20 10:48:00,4203.0,4220.0,215.0
2025-05-20 10:49:00,4205.0,4220.0,216.0
2025-05-20 10:50:00,4208.0,4220.0,224.0
2025-05-20 10:51:00,4208.0,4220.0,224.0
2025-05-20 10:52:00,4208.0,4220.0,224.0
2025-05-20 10:53:00,4208.0,4220.0,224.0
2025-05-20 10:54:00,4208.0,4220.0,228.0
2025-05-20 10:55:00,4212.0,4220.0,230.0
2025-05-20 10:56:00,4212.0,4220.0,230.0
2025-05-20 10:57:00,4212.0,4220.0,230.0
2025-05-20 10:58:00,4212.0,4220.0,230.0
2025-05-20 10:59:00,4213.0,4220.0,231.0
2025-05-20 11:00:00,4213.0,4220.0,231.0
2025-05-20 11:01:00,4213.0,4220.0,231.0
2025-05-20 11:02:00,4213.0,4220.0,231.0
2025-05-20 11:03:00,4207.0,4220.0,235.0
2025-05-20 11:04:00,4207.0,4220.0,235.0
2025-05-20 11:05:00,4212.0,4220.0,239.0
