Date,Close,Open,Volume
2025-05-01 09:00:00,,,
2025-05-01 09:01:00,,,
2025-05-01 09:02:00,,,
2025-05-01 09:03:00,,,
2025-05-01 09:04:00,2617.0,2630.0,470.0
2025-05-01 09:05:00,2640.0,2630.0,531.0
2025-05-01 09:06:00,2655.0,2630.0,651.0
2025-05-01 09:07:00,2655.0,2630.0,847.0
2025-05-01 09:08:00,2665.0,2630.0,893.0
2025-05-01 09:09:00,2676.0,2630.0,974.0
2025-05-01 09:10:00,2678.0,2630.0,1049.0
2025-05-01 09:11:00,2692.0,2630.0,1199.0
2025-05-01 09:12:00,2650.0,2630.0,1396.0
2025-05-01 09:13:00,2664.0,2630.0,1423.0
2025-05-01 09:14:00,2663.0,2630.0,1451.0
2025-05-01 09:15:00,2676.0,2630.0,1473.0
2025-05-01 09:16:00,2682.0,2630.0,1496.0
2025-05-01 09:17:00,2695.0,2630.0,1518.0
2025-05-01 09:18:00,2685.0,2630.0,1533.0
2025-05-01 09:19:00,2686.0,2630.0,1538.0
2025-05-01 09:20:00,2689.0,2630.0,1557.0
2025-05-01 09:21:00,2687.0,2630.0,1578.0
2025-05-01 09:22:00,2682.0,2630.0,1606.0
2025-05-01 09:23:00,2680.0,2630.0,1642.0
2025-05-01 09:24:00,2682.0,2630.0,1651.0
2025-05-01 09:25:00,2672.0,2630.0,1669.0
2025-05-01 09:26:00,2682.0,2630.0,1687.0
2025-05-01 09:27:00,2674.0,2630.0,1702.0
2025-05-01 09:28:00,2677.0,2630.0,1714.0
2025-05-01 09:29:00,2670.0,2630.0,1732.0
2025-05-01 09:30:00,2667.0,2630.0,1755.0
2025-05-01 09:31:00,2665.0,2630.0,1760.0
2025-05-01 09:32:00,2660.0,2630.0,1767.0
2025-05-01 09:33:00,2659.0,2630.0,1773.0
2025-05-01 09:34:00,2659.0,2630.0,1773.0
2025-05-01 09:35:00,2653.0,2630.0,1784.0
2025-05-01 09:36:00,2659.0,2630.0,1796.0
2025-05-01 09:37:00,2658.0,2630.0,1799.0
2025-05-01 09:38:00,2657.0,2630.0,1800.0
2025-05-01 09:39:00,2645.0,2630.0,1822.0
2025-05-01 09:40:00,2646.0,2630.0,1832.0
2025-05-01 09:41:00,2655.0,2630.0,1842.0
2025-05-01 09:42:00,2661.0,2630.0,1863.0
2025-05-01 09:43:00,2664.0,2630.0,1864.0
2025-05-01 09:44:00,2663.0,2630.0,1883.0
2025-05-01 09:45:00,2665.0,2630.0,1894.0
2025-05-01 09:46:00,2660.0,2630.0,1907.0
2025-05-01 09:47:00,2658.0,2630.0,1912.0
2025-05-01 09:48:00,2650.0,2630.0,1931.0
