Date,Close,Open,Volume
2025-05-01 09:00:00,777.0,777.0,21.0
2025-05-01 09:01:00,777.0,777.0,21.0
2025-05-01 09:02:00,768.0,777.0,48.0
2025-05-01 09:03:00,770.0,777.0,49.0
2025-05-01 09:04:00,772.0,777.0,51.0
2025-05-01 09:05:00,772.0,777.0,52.0
2025-05-01 09:06:00,771.0,777.0,54.0
2025-05-01 09:07:00,771.0,777.0,54.0
2025-05-01 09:08:00,771.0,777.0,54.0
2025-05-01 09:09:00,771.0,777.0,55.0
2025-05-01 09:10:00,771.0,777.0,57.0
2025-05-01 09:11:00,772.0,777.0,58.0
2025-05-01 09:12:00,772.0,777.0,58.0
2025-05-01 09:13:00,772.0,777.0,61.0
2025-05-01 09:14:00,774.0,777.0,68.0
2025-05-01 09:15:00,773.0,777.0,69.0
2025-05-01 09:16:00,772.0,777.0,70.0
2025-05-01 09:17:00,772.0,777.0,70.0
2025-05-01 09:18:00,772.0,777.0,73.0
2025-05-01 09:19:00,771.0,777.0,77.0
2025-05-01 09:20:00,771.0,777.0,97.0
2025-05-01 09:21:00,771.0,777.0,98.0
2025-05-01 09:22:00,771.0,777.0,98.0
2025-05-01 09:23:00,772.0,777.0,101.0
2025-05-01 09:24:00,772.0,777.0,101.0
2025-05-01 09:25:00,773.0,777.0,102.0
2025-05-01 09:26:00,772.0,777.0,103.0
2025-05-01 09:27:00,772.0,777.0,103.0
2025-05-01 09:28:00,772.0,777.0,103.0
2025-05-01 09:29:00,773.0,777.0,104.0
2025-05-01 09:30:00,772.0,777.0,131.0
2025-05-01 09:31:00,773.0,777.0,132.0
2025-05-01 09:32:00,772.0,777.0,142.0
2025-05-01 09:33:00,772.0,777.0,142.0
2025-05-01 09:34:00,772.0,777.0,142.0
2025-05-01 09:35:00,772.0,777.0,142.0
2025-05-01 09:36:00,772.0,777.0,142.0
2025-05-01 09:37:00,772.0,777.0,142.0
2025-05-01 09:38:00,772.0,777.0,143.0
2025-05-01 09:39:00,771.0,777.0,145.0
2025-05-01 09:40:00,771.0,777.0,145.0
2025-05-01 09:41:00,771.0,777.0,145.0
2025-05-01 09:42:00,771.0,777.0,145.0
2025-05-01 09:43:00,771.0,777.0,147.0
2025-05-01 09:44:00,771.0,777.0,147.0
2025-05-01 09:45:00,771.0,777.0,147.0
2025-05-01 09:46:00,771.0,777.0,148.0
2025-05-01 09:47:00,771.0,777.0,148.0
2025-05-01 09:48:00,770.0,777.0,157.0
2025-05-01 09:49:00,770.0,777.0,157.0
2025-05-01 09:50:00,770.0,777.0,157.0
2025-05-01 09:51:00,770.0,777.0,157.0
2025-05-01 09:52:00,770.0,777.0,157.0
2025-05-01 09:53:00,770.0,777.0,157.0
2025-05-01 09:54:00,770.0,777.0,157.0
2025-05-01 09:55:00,770.0,777.0,157.0
2025-05-01 09:56:00,770.0,777.0,157.0
2025-05-01 09:57:00,770.0,777.0,157.0
2025-05-01 09:58:00,770.0,777.0,168.0
2025-05-01 09:59:00,770.0,777.0,168.0
2025-05-01 10:00:00,770.0,777.0,168.0
2025-05-01 10:01:00,769.0,777.0,171.0
2025-05-01 10:02:00,769.0,777.0,171.0
2025-05-01 10:03:00,769.0,777.0,171.0
