Date,Close,Open,Volume
2025-05-16 09:00:00,318.0,318.0,11.0
2025-05-16 09:01:00,318.0,318.0,12.0
2025-05-16 09:02:00,318.0,318.0,22.0
2025-05-16 09:03:00,318.0,318.0,22.0
2025-05-16 09:04:00,318.0,318.0,22.0
2025-05-16 09:05:00,318.0,318.0,22.0
2025-05-16 09:06:00,318.0,318.0,44.0
2025-05-16 09:07:00,318.0,318.0,45.0
2025-05-16 09:08:00,319.0,318.0,46.0
2025-05-16 09:09:00,319.0,318.0,46.0
2025-05-16 09:10:00,319.0,318.0,46.0
2025-05-16 09:11:00,319.0,318.0,46.0
2025-05-16 09:12:00,319.0,318.0,87.0
2025-05-16 09:13:00,319.0,318.0,87.0
2025-05-16 09:14:00,319.0,318.0,87.0
2025-05-16 09:15:00,319.0,318.0,87.0
2025-05-16 09:16:00,318.0,318.0,110.0
2025-05-16 09:17:00,318.0,318.0,110.0
2025-05-16 09:18:00,318.0,318.0,110.0
2025-05-16 09:19:00,318.0,318.0,110.0
2025-05-16 09:20:00,318.0,318.0,110.0
2025-05-16 09:21:00,318.0,318.0,110.0
2025-05-16 09:22:00,318.0,318.0,110.0
2025-05-16 09:23:00,318.0,318.0,110.0
2025-05-16 09:24:00,318.0,318.0,110.0
2025-05-16 09:25:00,318.0,318.0,110.0
2025-05-16 09:26:00,318.0,318.0,110.0
2025-05-16 09:27:00,318.0,318.0,110.0
2025-05-16 09:28:00,318.0,318.0,110.0
2025-05-16 09:29:00,318.0,318.0,110.0
2025-05-16 09:30:00,318.0,318.0,110.0
2025-05-16 09:31:00,318.0,318.0,110.0
2025-05-16 09:32:00,318.0,318.0,110.0
2025-05-16 09:33:00,318.0,318.0,110.0
2025-05-16 09:34:00,318.0,318.0,110.0
2025-05-16 09:35:00,318.0,318.0,110.0
2025-05-16 09:36:00,318.0,318.0,110.0
2025-05-16 09:37:00,318.0,318.0,110.0
2025-05-16 09:38:00,318.0,318.0,110.0
2025-05-16 09:39:00,318.0,318.0,110.0
2025-05-16 09:40:00,318.0,318.0,121.0
2025-05-16 09:41:00,318.0,318.0,121.0
2025-05-16 09:42:00,318.0,318.0,121.0
2025-05-16 09:43:00,318.0,318.0,129.0
2025-05-16 09:44:00,318.0,318.0,129.0
2025-05-16 09:45:00,318.0,318.0,130.0
2025-05-16 09:46:00,318.0,318.0,130.0
