Date,Close,Open,Volume
2025-05-01 09:00:00,,,
2025-05-01 09:01:00,,,
2025-05-01 09:02:00,,,
2025-05-01 09:03:00,,,
2025-05-01 09:04:00,,,
2025-05-01 09:05:00,363.0,363.0,3372.0
2025-05-01 09:06:00,366.0,363.0,4368.0
2025-05-01 09:07:00,368.0,363.0,4571.0
2025-05-01 09:08:00,368.0,363.0,4837.0
2025-05-01 09:09:00,368.0,363.0,4977.0
2025-05-01 09:10:00,365.0,363.0,5322.0
2025-05-01 09:11:00,365.0,363.0,5398.0
2025-05-01 09:12:00,366.0,363.0,5447.0
2025-05-01 09:13:00,366.0,363.0,5464.0
2025-05-01 09:14:00,367.0,363.0,5507.0
2025-05-01 09:15:00,362.0,363.0,5873.0
2025-05-01 09:16:00,360.0,363.0,5998.0
2025-05-01 09:17:00,360.0,363.0,6190.0
2025-05-01 09:18:00,359.0,363.0,6376.0
2025-05-01 09:19:00,359.0,363.0,6655.0
2025-05-01 09:20:00,359.0,363.0,7149.0
2025-05-01 09:21:00,361.0,363.0,7380.0
2025-05-01 09:22:00,361.0,363.0,7401.0
2025-05-01 09:23:00,361.0,363.0,7409.0
2025-05-01 09:24:00,362.0,363.0,7427.0
2025-05-01 09:25:00,360.0,363.0,7478.0
2025-05-01 09:26:00,361.0,363.0,7485.0
2025-05-01 09:27:00,361.0,363.0,7490.0
2025-05-01 09:28:00,361.0,363.0,7491.0
2025-05-01 09:29:00,359.0,363.0,8064.0
2025-05-01 09:30:00,359.0,363.0,8077.0
2025-05-01 09:31:00,358.0,363.0,8087.0
2025-05-01 09:32:00,358.0,363.0,8095.0
2025-05-01 09:33:00,358.0,363.0,8161.0
2025-05-01 09:34:00,357.0,363.0,8626.0
2025-05-01 09:35:00,356.0,363.0,8634.0
2025-05-01 09:36:00,357.0,363.0,9061.0
2025-05-01 09:37:00,357.0,363.0,9069.0
2025-05-01 09:38:00,357.0,363.0,9088.0
2025-05-01 09:39:00,355.0,363.0,9694.0
2025-05-01 09:40:00,356.0,363.0,9825.0
2025-05-01 09:41:00,357.0,363.0,9845.0
2025-05-01 09:42:00,357.0,363.0,9851.0
2025-05-01 09:43:00,356.0,363.0,9911.0
2025-05-01 09:44:00,356.0,363.0,9916.0
2025-05-01 09:45:00,356.0,363.0,9981.0
2025-05-01 09:46:00,356.0,363.0,9999.0
2025-05-01 09:47:00,356.0,363.0,10030.0
2025-05-01 09:48:00,356.0,363.0,10037.0
2025-05-01 09:49:00,356.0,363.0,10054.0
2025-05-01 09:50:00,356.0,363.0,10127.0
2025-05-01 09:51:00,355.0,363.0,10396.0
2025-05-01 09:52:00,354.0,363.0,10468.0
