Date,Close,Open,Volume
2025-05-20 09:00:00,2117.0,2115.0,557.0
2025-05-20 09:01:00,2119.0,2115.0,588.0
2025-05-20 09:02:00,2109.0,2115.0,634.0
2025-05-20 09:03:00,2111.0,2115.0,669.0
2025-05-20 09:04:00,2109.5,2115.0,699.0
2025-05-20 09:05:00,2110.0,2115.0,746.0
2025-05-20 09:06:00,2109.0,2115.0,763.0
2025-05-20 09:07:00,2113.5,2115.0,813.0
2025-05-20 09:08:00,2117.0,2115.0,846.0
2025-05-20 09:09:00,2119.5,2115.0,876.0
2025-05-20 09:10:00,2119.0,2115.0,917.0
2025-05-20 09:11:00,2116.0,2115.0,1097.0
2025-05-20 09:12:00,2113.0,2115.0,1126.0
2025-05-20 09:13:00,2114.0,2115.0,1134.0
2025-05-20 09:14:00,2113.0,2115.0,1135.0
2025-05-20 09:15:00,2115.0,2115.0,1169.0
2025-05-20 09:16:00,2114.5,2115.0,1180.0
2025-05-20 09:17:00,2111.0,2115.0,1198.0
2025-05-20 09:18:00,2110.5,2115.0,1208.0
2025-05-20 09:19:00,2110.5,2115.0,1212.0
2025-05-20 09:20:00,2111.0,2115.0,1235.0
2025-05-20 09:21:00,2109.0,2115.0,1282.0
2025-05-20 09:22:00,2111.0,2115.0,1294.0
2025-05-20 09:23:00,2112.0,2115.0,1298.0
2025-05-20 09:24:00,2114.5,2115.0,1307.0
2025-05-20 09:25:00,2114.5,2115.0,1307.0
2025-05-20 09:26:00,2117.5,2115.0,1320.0
2025-05-20 09:27:00,2117.5,2115.0,1334.0
2025-05-20 09:28:00,2115.5,2115.0,1338.0
2025-05-20 09:29:00,2116.5,2115.0,1360.0
2025-05-20 09:30:00,2114.5,2115.0,1381.0
2025-05-20 09:31:00,2116.0,2115.0,1410.0
2025-05-20 09:32:00,2116.0,2115.0,1448.0
2025-05-20 09:33:00,2116.0,2115.0,1464.0
2025-05-20 09:34:00,2114.0,2115.0,1469.0
2025-05-20 09:35:00,2114.5,2115.0,1527.0
2025-05-20 09:36:00,2116.5,2115.0,1537.0
2025-05-20 09:37:00,2115.0,2115.0,1577.0
2025-05-20 09:38:00,2117.0,2115.0,1605.0
2025-05-20 09:39:00,2118.5,2115.0,1621.0
2025-05-20 09:40:00,2118.5,2115.0,1627.0
2025-05-20 09:41:00,2116.5,2115.0,1644.0
2025-05-20 09:42:00,2116.0,2115.0,1651.0
2025-05-20 09:43:00,2114.5,2115.0,1662.0
2025-05-20 09:44:00,2112.5,2115.0,1666.0
2025-05-20 09:45:00,2112.5,2115.0,1666.0
2025-05-20 09:46:00,2113.5,2115.0,1677.0
2025-05-20 09:47:00,2113.0,2115.0,1687.0
2025-05-20 09:48:00,2113.5,2115.0,1690.0
2025-05-20 09:49:00,2114.0,2115.0,1713.0
2025-05-20 09:50:00,2111.5,2115.0,1742.0
2025-05-20 09:51:00,2112.0,2115.0,1749.0
2025-05-20 09:52:00,2111.5,2115.0,1762.0
2025-05-20 09:53:00,2111.5,2115.0,1766.0
2025-05-20 09:54:00,2111.5,2115.0,1780.0
2025-05-20 09:55:00,2113.0,2115.0,1788.0
2025-05-20 09:56:00,2113.0,2115.0,1789.0
2025-05-20 09:57:00,2110.5,2115.0,1818.0
2025-05-20 09:58:00,2110.5,2115.0,1818.0
2025-05-20 09:59:00,2111.5,2115.0,1819.0
2025-05-20 10:00:00,2111.5,2115.0,1827.0
2025-05-20 10:01:00,2108.0,2115.0,1858.0
2025-05-20 10:02:00,2109.0,2115.0,1875.0
2025-05-20 10:03:00,2107.5,2115.0,1880.0
2025-05-20 10:04:00,2106.5,2115.0,1887.0
2025-05-20 10:05:00,2106.0,2115.0,1906.0
2025-05-20 10:06:00,2106.5,2115.0,1914.0
2025-05-20 10:07:00,2107.5,2115.0,1941.0
2025-05-20 10:08:00,2107.0,2115.0,1951.0
2025-05-20 10:09:00,2106.5,2115.0,1954.0
2025-05-20 10:10:00,2104.5,2115.0,1975.0
2025-05-20 10:11:00,2105.0,2115.0,1988.0
2025-05-20 10:12:00,2106.5,2115.0,1997.0
2025-05-20 10:13:00,2107.0,2115.0,1999.0
2025-05-20 10:14:00,2108.5,2115.0,2051.0
2025-05-20 10:15:00,2106.0,2115.0,2053.0
2025-05-20 10:16:00,2106.0,2115.0,2057.0
2025-05-20 10:17:00,2103.0,2115.0,2095.0
2025-05-20 10:18:00,2104.5,2115.0,2105.0
2025-05-20 10:19:00,2100.5,2115.0,2174.0
2025-05-20 10:20:00,2101.0,2115.0,2206.0
2025-05-20 10:21:00,2102.0,2115.0,2232.0
2025-05-20 10:22:00,2101.5,2115.0,2422.0
2025-05-20 10:23:00,2100.0,2115.0,2491.0
2025-05-20 10:24:00,2101.0,2115.0,2502.0
2025-05-20 10:25:00,2102.0,2115.0,2505.0
2025-05-20 10:26:00,2102.0,2115.0,2508.0
2025-05-20 10:27:00,2103.5,2115.0,2537.0
2025-05-20 10:28:00,2105.0,2115.0,2544.0
2025-05-20 10:29:00,2105.0,2115.0,2551.0
2025-05-20 10:30:00,2106.5,2115.0,2561.0
2025-05-20 10:31:00,2107.5,2115.0,2566.0
2025-05-20 10:32:00,2106.0,2115.0,2577.0
2025-05-20 10:33:00,2105.0,2115.0,2591.0
2025-05-20 10:34:00,2104.5,2115.0,2592.0
2025-05-20 10:35:00,2105.0,2115.0,2597.0
2025-05-20 10:36:00,2104.5,2115.0,2598.0
2025-05-20 10:37:00,2105.0,2115.0,2608.0
2025-05-20 10:38:00,2105.0,2115.0,2608.0
2025-05-20 10:39:00,2106.0,2115.0,2615.0
2025-05-20 10:40:00,2106.5,2115.0,2625.0
2025-05-20 10:41:00,2106.5,2115.0,2625.0
2025-05-20 10:42:00,2106.5,2115.0,2627.0
2025-05-20 10:43:00,2107.0,2115.0,2679.0
2025-05-20 10:44:00,2107.0,2115.0,2723.0
2025-05-20 10:45:00,2107.5,2115.0,2724.0
2025-05-20 10:46:00,2105.5,2115.0,2737.0
2025-05-20 10:47:00,2105.5,2115.0,2738.0
2025-05-20 10:48:00,2105.5,2115.0,2739.0
2025-05-20 10:49:00,2106.5,2115.0,2750.0
2025-05-20 10:50:00,2106.5,2115.0,2752.0
2025-05-20 10:51:00,2106.5,2115.0,2759.0
2025-05-20 10:52:00,2105.5,2115.0,2768.0
2025-05-20 10:53:00,2105.5,2115.0,2768.0
2025-05-20 10:54:00,2106.0,2115.0,2773.0
2025-05-20 10:55:00,2106.0,2115.0,2777.0
2025-05-20 10:56:00,2106.5,2115.0,2778.0
2025-05-20 10:57:00,2106.5,2115.0,2778.0
2025-05-20 10:58:00,2107.0,2115.0,2786.0
2025-05-20 10:59:00,2106.5,2115.0,2791.0
2025-05-20 11:00:00,2105.0,2115.0,2830.0
2025-05-20 11:01:00,2105.0,2115.0,2830.0
2025-05-20 11:02:00,2105.0,2115.0,2852.0
2025-05-20 11:03:00,2105.0,2115.0,2866.0
2025-05-20 11:04:00,2106.0,2115.0,2877.0
2025-05-20 11:05:00,2106.5,2115.0,2882.0
2025-05-20 11:06:00,2107.0,2115.0,2888.0
2025-05-20 11:07:00,2108.0,2115.0,2896.0
2025-05-20 11:08:00,2107.0,2115.0,2904.0
2025-05-20 11:09:00,2107.0,2115.0,2904.0
2025-05-20 11:10:00,2109.0,2115.0,2919.0
2025-05-20 11:11:00,2109.0,2115.0,2922.0
2025-05-20 11:12:00,2108.5,2115.0,2930.0
2025-05-20 11:13:00,2109.0,2115.0,2933.0
2025-05-20 11:14:00,2110.0,2115.0,2974.0
2025-05-20 11:15:00,2109.5,2115.0,2979.0
2025-05-20 11:16:00,2108.5,2115.0,2984.0
2025-05-20 11:17:00,2107.5,2115.0,2987.0
2025-05-20 11:18:00,2107.0,2115.0,3003.0
2025-05-20 11:19:00,2107.0,2115.0,3004.0
2025-05-20 11:20:00,2107.0,2115.0,3005.0
2025-05-20 11:21:00,2107.5,2115.0,3008.0
2025-05-20 11:22:00,2106.5,2115.0,3024.0
2025-05-20 11:23:00,2106.5,2115.0,3025.0
2025-05-20 11:24:00,2107.5,2115.0,3049.0
2025-05-20 11:25:00,2107.0,2115.0,3052.0
2025-05-20 11:26:00,2107.0,2115.0,3052.0
2025-05-20 11:27:00,2107.0,2115.0,3055.0
2025-05-20 11:28:00,2107.0,2115.0,3066.0
2025-05-20 11:29:00,2107.0,2115.0,3067.0
2025-05-20 11:30:00,2105.5,2115.0,3098.0
2025-05-20 12:30:00,2101.5,2115.0,3490.0
2025-05-20 12:31:00,2098.5,2115.0,3517.0
2025-05-20 12:32:00,2097.5,2115.0,3676.0
2025-05-20 12:33:00,2096.5,2115.0,3734.0
2025-05-20 12:34:00,2096.5,2115.0,3755.0
2025-05-20 12:35:00,2095.0,2115.0,4113.0
2025-05-20 12:36:00,2096.0,2115.0,4157.0
2025-05-20 12:37:00,2096.0,2115.0,4171.0
2025-05-20 12:38:00,2096.0,2115.0,4206.0
2025-05-20 12:39:00,2096.0,2115.0,4208.0
2025-05-20 12:40:00,2094.5,2115.0,4306.0
2025-05-20 12:41:00,2094.0,2115.0,4325.0
2025-05-20 12:42:00,2094.0,2115.0,4351.0
2025-05-20 12:43:00,2096.0,2115.0,4393.0
2025-05-20 12:44:00,2095.5,2115.0,4400.0
2025-05-20 12:45:00,2095.5,2115.0,4409.0
2025-05-20 12:46:00,2096.0,2115.0,4424.0
2025-05-20 12:47:00,2094.0,2115.0,4448.0
2025-05-20 12:48:00,2093.5,2115.0,4455.0
2025-05-20 12:49:00,2095.0,2115.0,4576.0
2025-05-20 12:50:00,2093.5,2115.0,4582.0
2025-05-20 12:51:00,2093.5,2115.0,4611.0
2025-05-20 12:52:00,2092.0,2115.0,4655.0
2025-05-20 12:53:00,2092.5,2115.0,4657.0
2025-05-20 12:54:00,2093.0,2115.0,4670.0
2025-05-20 12:55:00,2092.5,2115.0,4676.0
2025-05-20 12:56:00,2092.0,2115.0,4711.0
2025-05-20 12:57:00,2092.5,2115.0,4713.0
2025-05-20 12:58:00,2092.0,2115.0,4743.0
2025-05-20 12:59:00,2090.5,2115.0,4752.0
2025-05-20 13:00:00,2090.5,2115.0,4790.0
2025-05-20 13:01:00,2090.0,2115.0,4812.0
2025-05-20 13:02:00,2090.0,2115.0,4818.0
2025-05-20 13:03:00,2085.0,2115.0,4932.0
2025-05-20 13:04:00,2084.5,2115.0,5047.0
2025-05-20 13:05:00,2084.5,2115.0,5055.0
2025-05-20 13:06:00,2084.5,2115.0,5075.0
2025-05-20 13:07:00,2084.5,2115.0,5091.0
2025-05-20 13:08:00,2083.5,2115.0,5142.0
2025-05-20 13:09:00,2082.0,2115.0,5169.0
2025-05-20 13:10:00,2082.5,2115.0,5194.0
2025-05-20 13:11:00,2084.0,2115.0,5260.0
2025-05-20 13:12:00,2082.0,2115.0,5293.0
2025-05-20 13:13:00,2081.0,2115.0,5378.0
2025-05-20 13:14:00,2082.0,2115.0,5417.0
2025-05-20 13:15:00,2082.0,2115.0,5426.0
2025-05-20 13:16:00,2081.5,2115.0,5427.0
2025-05-20 13:17:00,2082.5,2115.0,5472.0
2025-05-20 13:18:00,2082.5,2115.0,5477.0
2025-05-20 13:19:00,2083.5,2115.0,5498.0
2025-05-20 13:20:00,2083.5,2115.0,5505.0
2025-05-20 13:21:00,2085.5,2115.0,5561.0
2025-05-20 13:22:00,2086.0,2115.0,5566.0
2025-05-20 13:23:00,2087.0,2115.0,5594.0
2025-05-20 13:24:00,2087.5,2115.0,5596.0
2025-05-20 13:25:00,2088.0,2115.0,5607.0
2025-05-20 13:26:00,2088.0,2115.0,5607.0
2025-05-20 13:27:00,2088.0,2115.0,5688.0
2025-05-20 13:28:00,2088.0,2115.0,5688.0
2025-05-20 13:29:00,2088.0,2115.0,5688.0
2025-05-20 13:30:00,2087.5,2115.0,5711.0
2025-05-20 13:31:00,2086.5,2115.0,5729.0
2025-05-20 13:32:00,2087.0,2115.0,5772.0
2025-05-20 13:33:00,2087.0,2115.0,5772.0
2025-05-20 13:34:00,2085.5,2115.0,5794.0
2025-05-20 13:35:00,2084.5,2115.0,5816.0
2025-05-20 13:36:00,2084.0,2115.0,6079.0
2025-05-20 13:37:00,2084.0,2115.0,6090.0
2025-05-20 13:38:00,2084.0,2115.0,6095.0
2025-05-20 13:39:00,2084.0,2115.0,6118.0
2025-05-20 13:40:00,2084.0,2115.0,6118.0
2025-05-20 13:41:00,2084.0,2115.0,6173.0
2025-05-20 13:42:00,2083.5,2115.0,6184.0
2025-05-20 13:43:00,2083.5,2115.0,6184.0
2025-05-20 13:44:00,2083.5,2115.0,6211.0
2025-05-20 13:45:00,2084.5,2115.0,6304.0
2025-05-20 13:46:00,2084.5,2115.0,6309.0
2025-05-20 13:47:00,2083.5,2115.0,6319.0
2025-05-20 13:48:00,2087.0,2115.0,6423.0
