Date,Close,Open,Volume
2025-05-20 09:00:00,1755.0,1755.0,271.0
2025-05-20 09:01:00,1753.5,1755.0,420.0
2025-05-20 09:02:00,1752.0,1755.0,450.0
2025-05-20 09:03:00,1753.5,1755.0,466.0
2025-05-20 09:04:00,1751.5,1755.0,490.0
2025-05-20 09:05:00,1750.5,1755.0,649.0
2025-05-20 09:06:00,1752.0,1755.0,678.0
2025-05-20 09:07:00,1753.5,1755.0,727.0
2025-05-20 09:08:00,1752.0,1755.0,740.0
2025-05-20 09:09:00,1751.5,1755.0,753.0
2025-05-20 09:10:00,1751.5,1755.0,763.0
2025-05-20 09:11:00,1751.5,1755.0,788.0
2025-05-20 09:12:00,1752.0,1755.0,800.0
2025-05-20 09:13:00,1752.5,1755.0,828.0
2025-05-20 09:14:00,1753.0,1755.0,848.0
2025-05-20 09:15:00,1750.5,1755.0,870.0
2025-05-20 09:16:00,1753.0,1755.0,901.0
2025-05-20 09:17:00,1750.0,1755.0,929.0
2025-05-20 09:18:00,1749.5,1755.0,950.0
2025-05-20 09:19:00,1749.0,1755.0,1021.0
2025-05-20 09:20:00,1748.0,1755.0,1141.0
2025-05-20 09:21:00,1748.5,1755.0,1192.0
2025-05-20 09:22:00,1747.5,1755.0,1220.0
2025-05-20 09:23:00,1748.5,1755.0,1242.0
2025-05-20 09:24:00,1748.5,1755.0,1251.0
2025-05-20 09:25:00,1749.5,1755.0,1258.0
2025-05-20 09:26:00,1752.0,1755.0,1276.0
2025-05-20 09:27:00,1753.0,1755.0,1288.0
2025-05-20 09:28:00,1752.0,1755.0,1309.0
2025-05-20 09:29:00,1749.5,1755.0,1333.0
2025-05-20 09:30:00,1749.0,1755.0,1346.0
2025-05-20 09:31:00,1748.0,1755.0,1400.0
2025-05-20 09:32:00,1748.5,1755.0,1411.0
2025-05-20 09:33:00,1749.0,1755.0,1421.0
2025-05-20 09:34:00,1750.0,1755.0,1437.0
2025-05-20 09:35:00,1751.0,1755.0,1442.0
2025-05-20 09:36:00,1753.0,1755.0,1468.0
2025-05-20 09:37:00,1754.5,1755.0,1478.0
2025-05-20 09:38:00,1753.0,1755.0,1512.0
2025-05-20 09:39:00,1754.5,1755.0,1520.0
2025-05-20 09:40:00,1753.5,1755.0,1558.0
2025-05-20 09:41:00,1753.5,1755.0,1561.0
2025-05-20 09:42:00,1754.0,1755.0,1566.0
2025-05-20 09:43:00,1754.5,1755.0,1595.0
2025-05-20 09:44:00,1753.5,1755.0,1598.0
2025-05-20 09:45:00,1751.0,1755.0,1610.0
2025-05-20 09:46:00,1752.0,1755.0,1644.0
2025-05-20 09:47:00,1752.0,1755.0,1645.0
2025-05-20 09:48:00,1752.0,1755.0,1646.0
2025-05-20 09:49:00,1750.0,1755.0,1691.0
2025-05-20 09:50:00,1749.0,1755.0,1703.0
2025-05-20 09:51:00,1748.0,1755.0,1720.0
2025-05-20 09:52:00,1749.5,1755.0,1746.0
2025-05-20 09:53:00,1748.5,1755.0,1754.0
2025-05-20 09:54:00,1748.5,1755.0,1764.0
2025-05-20 09:55:00,1749.0,1755.0,1767.0
2025-05-20 09:56:00,1749.0,1755.0,1772.0
2025-05-20 09:57:00,1749.0,1755.0,1790.0
2025-05-20 09:58:00,1748.5,1755.0,1791.0
2025-05-20 09:59:00,1748.5,1755.0,1793.0
2025-05-20 10:00:00,1749.5,1755.0,1814.0
2025-05-20 10:01:00,1748.5,1755.0,1832.0
2025-05-20 10:02:00,1748.5,1755.0,1841.0
2025-05-20 10:03:00,1747.5,1755.0,1878.0
2025-05-20 10:04:00,1747.0,1755.0,1937.0
2025-05-20 10:05:00,1746.5,1755.0,1949.0
2025-05-20 10:06:00,1745.0,1755.0,2001.0
2025-05-20 10:07:00,1746.0,1755.0,2022.0
2025-05-20 10:08:00,1746.5,1755.0,2055.0
2025-05-20 10:09:00,1746.5,1755.0,2059.0
2025-05-20 10:10:00,1745.5,1755.0,2064.0
2025-05-20 10:11:00,1743.5,1755.0,2189.0
2025-05-20 10:12:00,1745.0,1755.0,2207.0
2025-05-20 10:13:00,1745.5,1755.0,2221.0
2025-05-20 10:14:00,1745.5,1755.0,2227.0
2025-05-20 10:15:00,1745.0,1755.0,2235.0
2025-05-20 10:16:00,1746.5,1755.0,2249.0
2025-05-20 10:17:00,1745.5,1755.0,2262.0
2025-05-20 10:18:00,1745.5,1755.0,2263.0
2025-05-20 10:19:00,1743.5,1755.0,2316.0
2025-05-20 10:20:00,1744.0,1755.0,2376.0
2025-05-20 10:21:00,1744.0,1755.0,2384.0
2025-05-20 10:22:00,1744.0,1755.0,2385.0
2025-05-20 10:23:00,1744.0,1755.0,2396.0
2025-05-20 10:24:00,1744.5,1755.0,2416.0
2025-05-20 10:25:00,1745.5,1755.0,2432.0
2025-05-20 10:26:00,1746.5,1755.0,2436.0
2025-05-20 10:27:00,1746.0,1755.0,2439.0
2025-05-20 10:28:00,1746.0,1755.0,2480.0
2025-05-20 10:29:00,1747.0,1755.0,2494.0
2025-05-20 10:30:00,1747.0,1755.0,2499.0
2025-05-20 10:31:00,1746.0,1755.0,2530.0
2025-05-20 10:32:00,1746.0,1755.0,2532.0
2025-05-20 10:33:00,1746.0,1755.0,2532.0
2025-05-20 10:34:00,1747.0,1755.0,2545.0
2025-05-20 10:35:00,1747.0,1755.0,2548.0
2025-05-20 10:36:00,1746.5,1755.0,2561.0
2025-05-20 10:37:00,1746.5,1755.0,2568.0
2025-05-20 10:38:00,1747.0,1755.0,2574.0
2025-05-20 10:39:00,1748.0,1755.0,2592.0
2025-05-20 10:40:00,1746.5,1755.0,2612.0
2025-05-20 10:41:00,1747.5,1755.0,2616.0
2025-05-20 10:42:00,1747.0,1755.0,2620.0
2025-05-20 10:43:00,1747.0,1755.0,2623.0
2025-05-20 10:44:00,1746.5,1755.0,2638.0
2025-05-20 10:45:00,1746.5,1755.0,2638.0
2025-05-20 10:46:00,1746.0,1755.0,2646.0
2025-05-20 10:47:00,1745.5,1755.0,2658.0
2025-05-20 10:48:00,1745.0,1755.0,2674.0
2025-05-20 10:49:00,1745.5,1755.0,2690.0
2025-05-20 10:50:00,1746.0,1755.0,2693.0
2025-05-20 10:51:00,1746.0,1755.0,2693.0
2025-05-20 10:52:00,1746.5,1755.0,2696.0
2025-05-20 10:53:00,1747.5,1755.0,2703.0
2025-05-20 10:54:00,1746.0,1755.0,2715.0
2025-05-20 10:55:00,1746.5,1755.0,2720.0
