Date,Close,Open,Volume
2025-05-01 09:00:00,310.0,310.0,18.0
2025-05-01 09:01:00,309.0,310.0,21.0
2025-05-01 09:02:00,309.0,310.0,21.0
2025-05-01 09:03:00,309.0,310.0,21.0
2025-05-01 09:04:00,308.0,310.0,22.0
2025-05-01 09:05:00,308.0,310.0,22.0
2025-05-01 09:06:00,308.0,310.0,22.0
2025-05-01 09:07:00,308.0,310.0,22.0
2025-05-01 09:08:00,308.0,310.0,22.0
2025-05-01 09:09:00,308.0,310.0,22.0
2025-05-01 09:10:00,308.0,310.0,22.0
2025-05-01 09:11:00,308.0,310.0,22.0
2025-05-01 09:12:00,308.0,310.0,22.0
2025-05-01 09:13:00,308.0,310.0,22.0
2025-05-01 09:14:00,308.0,310.0,22.0
2025-05-01 09:15:00,308.0,310.0,22.0
2025-05-01 09:16:00,308.0,310.0,22.0
2025-05-01 09:17:00,308.0,310.0,22.0
2025-05-01 09:18:00,308.0,310.0,22.0
2025-05-01 09:19:00,308.0,310.0,22.0
2025-05-01 09:20:00,308.0,310.0,22.0
2025-05-01 09:21:00,308.0,310.0,22.0
2025-05-01 09:22:00,308.0,310.0,23.0
2025-05-01 09:23:00,307.0,310.0,24.0
2025-05-01 09:24:00,308.0,310.0,25.0
2025-05-01 09:25:00,308.0,310.0,26.0
2025-05-01 09:26:00,308.0,310.0,26.0
2025-05-01 09:27:00,308.0,310.0,26.0
2025-05-01 09:28:00,308.0,310.0,26.0
2025-05-01 09:29:00,308.0,310.0,26.0
2025-05-01 09:30:00,308.0,310.0,26.0
2025-05-01 09:31:00,308.0,310.0,26.0
2025-05-01 09:32:00,308.0,310.0,26.0
2025-05-01 09:33:00,308.0,310.0,27.0
2025-05-01 09:34:00,308.0,310.0,27.0
2025-05-01 09:35:00,308.0,310.0,27.0
2025-05-01 09:36:00,308.0,310.0,27.0
2025-05-01 09:37:00,308.0,310.0,28.0
2025-05-01 09:38:00,308.0,310.0,28.0
2025-05-01 09:39:00,308.0,310.0,29.0
2025-05-01 09:40:00,308.0,310.0,29.0
2025-05-01 09:41:00,308.0,310.0,29.0
2025-05-01 09:42:00,308.0,310.0,29.0
2025-05-01 09:43:00,308.0,310.0,29.0
2025-05-01 09:44:00,306.0,310.0,38.0
2025-05-01 09:45:00,306.0,310.0,38.0
2025-05-01 09:46:00,306.0,310.0,38.0
2025-05-01 09:47:00,306.0,310.0,40.0
2025-05-01 09:48:00,306.0,310.0,40.0
2025-05-01 09:49:00,306.0,310.0,40.0
2025-05-01 09:50:00,306.0,310.0,41.0
2025-05-01 09:51:00,306.0,310.0,54.0
2025-05-01 09:52:00,308.0,310.0,66.0
2025-05-01 09:53:00,308.0,310.0,66.0
2025-05-01 09:54:00,308.0,310.0,66.0
2025-05-01 09:55:00,308.0,310.0,66.0
2025-05-01 09:56:00,308.0,310.0,67.0
2025-05-01 09:57:00,308.0,310.0,67.0
2025-05-01 09:58:00,307.0,310.0,69.0
2025-05-01 09:59:00,307.0,310.0,69.0
2025-05-01 10:00:00,307.0,310.0,69.0
2025-05-01 10:01:00,307.0,310.0,69.0
2025-05-01 10:02:00,307.0,310.0,69.0
2025-05-01 10:03:00,307.0,310.0,69.0
2025-05-01 10:04:00,307.0,310.0,69.0
2025-05-01 10:05:00,307.0,310.0,69.0
2025-05-01 10:06:00,307.0,310.0,69.0
2025-05-01 10:07:00,307.0,310.0,69.0
2025-05-01 10:08:00,307.0,310.0,69.0
