Date,Close,Open,Volume
2025-05-01 09:00:00,2085.0,2091.0,155.0
2025-05-01 09:01:00,2075.0,2091.0,174.0
2025-05-01 09:02:00,2074.0,2091.0,207.0
2025-05-01 09:03:00,2076.0,2091.0,211.0
2025-05-01 09:04:00,2074.0,2091.0,217.0
2025-05-01 09:05:00,2072.0,2091.0,237.0
2025-05-01 09:06:00,2065.0,2091.0,248.0
2025-05-01 09:07:00,2068.0,2091.0,251.0
2025-05-01 09:08:00,2067.0,2091.0,253.0
2025-05-01 09:09:00,2068.0,2091.0,257.0
2025-05-01 09:10:00,2073.0,2091.0,260.0
2025-05-01 09:11:00,2071.0,2091.0,263.0
2025-05-01 09:12:00,2074.0,2091.0,267.0
2025-05-01 09:13:00,2074.0,2091.0,268.0
2025-05-01 09:14:00,2078.0,2091.0,276.0
2025-05-01 09:15:00,2077.0,2091.0,279.0
2025-05-01 09:16:00,2076.0,2091.0,282.0
2025-05-01 09:17:00,2071.0,2091.0,285.0
2025-05-01 09:18:00,2068.0,2091.0,295.0
2025-05-01 09:19:00,2068.0,2091.0,299.0
2025-05-01 09:20:00,2067.0,2091.0,305.0
2025-05-01 09:21:00,2065.0,2091.0,310.0
2025-05-01 09:22:00,2064.0,2091.0,315.0
2025-05-01 09:23:00,2064.0,2091.0,318.0
2025-05-01 09:24:00,2064.0,2091.0,318.0
2025-05-01 09:25:00,2067.0,2091.0,321.0
2025-05-01 09:26:00,2066.0,2091.0,325.0
2025-05-01 09:27:00,2066.0,2091.0,333.0
2025-05-01 09:28:00,2066.0,2091.0,333.0
2025-05-01 09:29:00,2064.0,2091.0,334.0
2025-05-01 09:30:00,2063.0,2091.0,342.0
2025-05-01 09:31:00,2063.0,2091.0,346.0
2025-05-01 09:32:00,2061.0,2091.0,347.0
2025-05-01 09:33:00,2060.0,2091.0,351.0
2025-05-01 09:34:00,2062.0,2091.0,356.0
2025-05-01 09:35:00,2062.0,2091.0,356.0
2025-05-01 09:36:00,2065.0,2091.0,358.0
2025-05-01 09:37:00,2065.0,2091.0,362.0
2025-05-01 09:38:00,2063.0,2091.0,368.0
2025-05-01 09:39:00,2062.0,2091.0,369.0
2025-05-01 09:40:00,2062.0,2091.0,374.0
2025-05-01 09:41:00,2059.0,2091.0,421.0
2025-05-01 09:42:00,2058.0,2091.0,440.0
2025-05-01 09:43:00,2062.0,2091.0,465.0
2025-05-01 09:44:00,2061.0,2091.0,524.0
2025-05-01 09:45:00,2059.0,2091.0,532.0
2025-05-01 09:46:00,2059.0,2091.0,534.0
2025-05-01 09:47:00,2057.0,2091.0,538.0
2025-05-01 09:48:00,2057.0,2091.0,538.0
2025-05-01 09:49:00,2057.0,2091.0,538.0
2025-05-01 09:50:00,2055.0,2091.0,546.0
2025-05-01 09:51:00,2055.0,2091.0,546.0
2025-05-01 09:52:00,2054.0,2091.0,551.0
2025-05-01 09:53:00,2052.0,2091.0,565.0
2025-05-01 09:54:00,2051.0,2091.0,585.0
2025-05-01 09:55:00,2048.0,2091.0,589.0
2025-05-01 09:56:00,2047.0,2091.0,603.0
2025-05-01 09:57:00,2047.0,2091.0,604.0
2025-05-01 09:58:00,2057.0,2091.0,676.0
2025-05-01 09:59:00,2055.0,2091.0,687.0
2025-05-01 10:00:00,2055.0,2091.0,688.0
2025-05-01 10:01:00,2055.0,2091.0,705.0
2025-05-01 10:02:00,2056.0,2091.0,706.0
2025-05-01 10:03:00,2054.0,2091.0,716.0
2025-05-01 10:04:00,2050.0,2091.0,720.0
2025-05-01 10:05:00,2050.0,2091.0,724.0
2025-05-01 10:06:00,2048.0,2091.0,728.0
2025-05-01 10:07:00,2047.0,2091.0,729.0
2025-05-01 10:08:00,2048.0,2091.0,747.0
2025-05-01 10:09:00,2046.0,2091.0,749.0
2025-05-01 10:10:00,2046.0,2091.0,750.0
2025-05-01 10:11:00,2046.0,2091.0,757.0
2025-05-01 10:12:00,2051.0,2091.0,762.0
2025-05-01 10:13:00,2051.0,2091.0,762.0
2025-05-01 10:14:00,2051.0,2091.0,763.0
2025-05-01 10:15:00,2050.0,2091.0,765.0
2025-05-01 10:16:00,2051.0,2091.0,767.0
2025-05-01 10:17:00,2051.0,2091.0,770.0
2025-05-01 10:18:00,2050.0,2091.0,773.0
2025-05-01 10:19:00,2053.0,2091.0,776.0
2025-05-01 10:20:00,2053.0,2091.0,776.0
2025-05-01 10:21:00,2054.0,2091.0,817.0
2025-05-01 10:22:00,2055.0,2091.0,834.0
2025-05-01 10:23:00,2059.0,2091.0,888.0
2025-05-01 10:24:00,2057.0,2091.0,902.0
2025-05-01 10:25:00,2057.0,2091.0,902.0
2025-05-01 10:26:00,2058.0,2091.0,904.0
2025-05-01 10:27:00,2058.0,2091.0,904.0
2025-05-01 10:28:00,2062.0,2091.0,954.0
2025-05-01 10:29:00,2062.0,2091.0,962.0
2025-05-01 10:30:00,2061.0,2091.0,965.0
2025-05-01 10:31:00,2060.0,2091.0,969.0
2025-05-01 10:32:00,2060.0,2091.0,969.0
2025-05-01 10:33:00,2061.0,2091.0,978.0
2025-05-01 10:34:00,2061.0,2091.0,978.0
2025-05-01 10:35:00,2061.0,2091.0,978.0
2025-05-01 10:36:00,2061.0,2091.0,978.0
2025-05-01 10:37:00,2064.0,2091.0,980.0
2025-05-01 10:38:00,2064.0,2091.0,980.0
2025-05-01 10:39:00,2064.0,2091.0,987.0
2025-05-01 10:40:00,2064.0,2091.0,987.0
2025-05-01 10:41:00,2065.0,2091.0,988.0
2025-05-01 10:42:00,2064.0,2091.0,990.0
2025-05-01 10:43:00,2063.0,2091.0,997.0
2025-05-01 10:44:00,2066.0,2091.0,1003.0
2025-05-01 10:45:00,2066.0,2091.0,1003.0
2025-05-01 10:46:00,2067.0,2091.0,1004.0
2025-05-01 10:47:00,2068.0,2091.0,1006.0
2025-05-01 10:48:00,2068.0,2091.0,1009.0
2025-05-01 10:49:00,2068.0,2091.0,1009.0
2025-05-01 10:50:00,2068.0,2091.0,1009.0
2025-05-01 10:51:00,2069.0,2091.0,1012.0
2025-05-01 10:52:00,2069.0,2091.0,1012.0
2025-05-01 10:53:00,2070.0,2091.0,1013.0
2025-05-01 10:54:00,2071.0,2091.0,1015.0
2025-05-01 10:55:00,2071.0,2091.0,1026.0
2025-05-01 10:56:00,2071.0,2091.0,1026.0
2025-05-01 10:57:00,2071.0,2091.0,1030.0
2025-05-01 10:58:00,2072.0,2091.0,1033.0
2025-05-01 10:59:00,2075.0,2091.0,1037.0
2025-05-01 11:00:00,2074.0,2091.0,1046.0
2025-05-01 11:01:00,2071.0,2091.0,1056.0
2025-05-01 11:02:00,2072.0,2091.0,1057.0
2025-05-01 11:03:00,2073.0,2091.0,1059.0
2025-05-01 11:04:00,2072.0,2091.0,1064.0
2025-05-01 11:05:00,2071.0,2091.0,1068.0
2025-05-01 11:06:00,2069.0,2091.0,1072.0
2025-05-01 11:07:00,2070.0,2091.0,1073.0
2025-05-01 11:08:00,2070.0,2091.0,1075.0
2025-05-01 11:09:00,2070.0,2091.0,1075.0
2025-05-01 11:10:00,2070.0,2091.0,1075.0
2025-05-01 11:11:00,2070.0,2091.0,1075.0
2025-05-01 11:12:00,2069.0,2091.0,1078.0
2025-05-01 11:13:00,2069.0,2091.0,1078.0
2025-05-01 11:14:00,2071.0,2091.0,1082.0
2025-05-01 11:15:00,2068.0,2091.0,1089.0
2025-05-01 11:16:00,2068.0,2091.0,1090.0
2025-05-01 11:17:00,2068.0,2091.0,1090.0
2025-05-01 11:18:00,2068.0,2091.0,1090.0
2025-05-01 11:19:00,2066.0,2091.0,1100.0
2025-05-01 11:20:00,2066.0,2091.0,1100.0
2025-05-01 11:21:00,2065.0,2091.0,1108.0
2025-05-01 11:22:00,2066.0,2091.0,1110.0
2025-05-01 11:23:00,2066.0,2091.0,1110.0
2025-05-01 11:24:00,2068.0,2091.0,1111.0
2025-05-01 11:25:00,2068.0,2091.0,1111.0
2025-05-01 11:26:00,2069.0,2091.0,1114.0
2025-05-01 11:27:00,2072.0,2091.0,1121.0
2025-05-01 11:28:00,2072.0,2091.0,1124.0
2025-05-01 11:29:00,2074.0,2091.0,1129.0
2025-05-01 11:30:00,2073.0,2091.0,1147.0
2025-05-01 12:30:00,2067.0,2091.0,1196.0
2025-05-01 12:31:00,2062.0,2091.0,1198.0
2025-05-01 12:32:00,2058.0,2091.0,1214.0
2025-05-01 12:33:00,2057.0,2091.0,1219.0
2025-05-01 12:34:00,2058.0,2091.0,1220.0
2025-05-01 12:35:00,2056.0,2091.0,1224.0
2025-05-01 12:36:00,2056.0,2091.0,1237.0
2025-05-01 12:37:00,2055.0,2091.0,1243.0
2025-05-01 12:38:00,2054.0,2091.0,1247.0
2025-05-01 12:39:00,2052.0,2091.0,1256.0
2025-05-01 12:40:00,2052.0,2091.0,1256.0
2025-05-01 12:41:00,2052.0,2091.0,1256.0
2025-05-01 12:42:00,2052.0,2091.0,1266.0
2025-05-01 12:43:00,2050.0,2091.0,1270.0
2025-05-01 12:44:00,2049.0,2091.0,1273.0
2025-05-01 12:45:00,2046.0,2091.0,1279.0
2025-05-01 12:46:00,2045.0,2091.0,1281.0
2025-05-01 12:47:00,2046.0,2091.0,1283.0
2025-05-01 12:48:00,2040.0,2091.0,1290.0
