Date,Close,Open,Volume
2025-05-01 09:00:00,3532.0,3538.0,1002.0
2025-05-01 09:01:00,3529.0,3538.0,1251.0
2025-05-01 09:02:00,3536.0,3538.0,1494.0
2025-05-01 09:03:00,3539.0,3538.0,1619.0
2025-05-01 09:04:00,3531.0,3538.0,1900.0
2025-05-01 09:05:00,3522.0,3538.0,2055.0
2025-05-01 09:06:00,3512.0,3538.0,2167.0
2025-05-01 09:07:00,3513.0,3538.0,2338.0
2025-05-01 09:08:00,3518.0,3538.0,2384.0
2025-05-01 09:09:00,3520.0,3538.0,2446.0
2025-05-01 09:10:00,3528.0,3538.0,2491.0
2025-05-01 09:11:00,3527.0,3538.0,2588.0
2025-05-01 09:12:00,3534.0,3538.0,2756.0
2025-05-01 09:13:00,3534.0,3538.0,2803.0
2025-05-01 09:14:00,3539.0,3538.0,2844.0
2025-05-01 09:15:00,3541.0,3538.0,2878.0
2025-05-01 09:16:00,3542.0,3538.0,2973.0
2025-05-01 09:17:00,3542.0,3538.0,3005.0
2025-05-01 09:18:00,3532.0,3538.0,3096.0
2025-05-01 09:19:00,3523.0,3538.0,3176.0
2025-05-01 09:20:00,3525.0,3538.0,3227.0
2025-05-01 09:21:00,3521.0,3538.0,3283.0
2025-05-01 09:22:00,3523.0,3538.0,3311.0
2025-05-01 09:23:00,3522.0,3538.0,3358.0
2025-05-01 09:24:00,3522.0,3538.0,3409.0
2025-05-01 09:25:00,3525.0,3538.0,3453.0
2025-05-01 09:26:00,3522.0,3538.0,3526.0
2025-05-01 09:27:00,3522.0,3538.0,3678.0
2025-05-01 09:28:00,3523.0,3538.0,3704.0
2025-05-01 09:29:00,3521.0,3538.0,3710.0
2025-05-01 09:30:00,3517.0,3538.0,3761.0
2025-05-01 09:31:00,3517.0,3538.0,3807.0
2025-05-01 09:32:00,3516.0,3538.0,3911.0
2025-05-01 09:33:00,3515.0,3538.0,3931.0
2025-05-01 09:34:00,3516.0,3538.0,4020.0
2025-05-01 09:35:00,3515.0,3538.0,4059.0
2025-05-01 09:36:00,3516.0,3538.0,4081.0
2025-05-01 09:37:00,3515.0,3538.0,4097.0
2025-05-01 09:38:00,3512.0,3538.0,4170.0
2025-05-01 09:39:00,3510.0,3538.0,4206.0
2025-05-01 09:40:00,3508.0,3538.0,4364.0
2025-05-01 09:41:00,3510.0,3538.0,4414.0
2025-05-01 09:42:00,3508.0,3538.0,4447.0
2025-05-01 09:43:00,3510.0,3538.0,4474.0
2025-05-01 09:44:00,3509.0,3538.0,4495.0
2025-05-01 09:45:00,3507.0,3538.0,4544.0
2025-05-01 09:46:00,3507.0,3538.0,4597.0
2025-05-01 09:47:00,3507.0,3538.0,4629.0
2025-05-01 09:48:00,3506.0,3538.0,4659.0
2025-05-01 09:49:00,3506.0,3538.0,4688.0
2025-05-01 09:50:00,3506.0,3538.0,4718.0
2025-05-01 09:51:00,3504.0,3538.0,4825.0
2025-05-01 09:52:00,3505.0,3538.0,4852.0
2025-05-01 09:53:00,3504.0,3538.0,4890.0
2025-05-01 09:54:00,3503.0,3538.0,4954.0
2025-05-01 09:55:00,3500.0,3538.0,5224.0
2025-05-01 09:56:00,3496.0,3538.0,5446.0
2025-05-01 09:57:00,3501.0,3538.0,5531.0
2025-05-01 09:58:00,3501.0,3538.0,5554.0
2025-05-01 09:59:00,3498.0,3538.0,5594.0
2025-05-01 10:00:00,3498.0,3538.0,5746.0
2025-05-01 10:01:00,3494.0,3538.0,5821.0
2025-05-01 10:02:00,3495.0,3538.0,5835.0
2025-05-01 10:03:00,3494.0,3538.0,5870.0
2025-05-01 10:04:00,3488.0,3538.0,6003.0
2025-05-01 10:05:00,3487.0,3538.0,6029.0
2025-05-01 10:06:00,3487.0,3538.0,6051.0
2025-05-01 10:07:00,3486.0,3538.0,6076.0
2025-05-01 10:08:00,3488.0,3538.0,6098.0
2025-05-01 10:09:00,3486.0,3538.0,6114.0
2025-05-01 10:10:00,3483.0,3538.0,6169.0
2025-05-01 10:11:00,3484.0,3538.0,6184.0
2025-05-01 10:12:00,3490.0,3538.0,6228.0
2025-05-01 10:13:00,3490.0,3538.0,6269.0
2025-05-01 10:14:00,3491.0,3538.0,6291.0
2025-05-01 10:15:00,3492.0,3538.0,6311.0
2025-05-01 10:16:00,3492.0,3538.0,6326.0
2025-05-01 10:17:00,3494.0,3538.0,6345.0
2025-05-01 10:18:00,3494.0,3538.0,6357.0
2025-05-01 10:19:00,3495.0,3538.0,6374.0
2025-05-01 10:20:00,3495.0,3538.0,6387.0
2025-05-01 10:21:00,3497.0,3538.0,6414.0
2025-05-01 10:22:00,3497.0,3538.0,6441.0
2025-05-01 10:23:00,3497.0,3538.0,6447.0
2025-05-01 10:24:00,3496.0,3538.0,6485.0
2025-05-01 10:25:00,3495.0,3538.0,6497.0
2025-05-01 10:26:00,3499.0,3538.0,6531.0
2025-05-01 10:27:00,3500.0,3538.0,6543.0
2025-05-01 10:28:00,3501.0,3538.0,6582.0
2025-05-01 10:29:00,3501.0,3538.0,6594.0
2025-05-01 10:30:00,3501.0,3538.0,6642.0
2025-05-01 10:31:00,3499.0,3538.0,6662.0
2025-05-01 10:32:00,3502.0,3538.0,6791.0
2025-05-01 10:33:00,3505.0,3538.0,6833.0
2025-05-01 10:34:00,3507.0,3538.0,6862.0
2025-05-01 10:35:00,3505.0,3538.0,6899.0
2025-05-01 10:36:00,3507.0,3538.0,6904.0
2025-05-01 10:37:00,3509.0,3538.0,6941.0
2025-05-01 10:38:00,3510.0,3538.0,6949.0
2025-05-01 10:39:00,3507.0,3538.0,6963.0
2025-05-01 10:40:00,3506.0,3538.0,6973.0
2025-05-01 10:41:00,3506.0,3538.0,6984.0
2025-05-01 10:42:00,3505.0,3538.0,6987.0
2025-05-01 10:43:00,3504.0,3538.0,7026.0
2025-05-01 10:44:00,3507.0,3538.0,7028.0
2025-05-01 10:45:00,3506.0,3538.0,7037.0
2025-05-01 10:46:00,3505.0,3538.0,7067.0
2025-05-01 10:47:00,3505.0,3538.0,7077.0
2025-05-01 10:48:00,3506.0,3538.0,7090.0
2025-05-01 10:49:00,3506.0,3538.0,7093.0
