Date,Close,Open,Volume
2025-05-01 09:00:00,2316.0,2316.0,38.0
2025-05-01 09:01:00,2304.0,2316.0,41.0
2025-05-01 09:02:00,2294.0,2316.0,47.0
2025-05-01 09:03:00,2300.0,2316.0,50.0
2025-05-01 09:04:00,2297.0,2316.0,51.0
2025-05-01 09:05:00,2297.0,2316.0,51.0
2025-05-01 09:06:00,2292.0,2316.0,55.0
2025-05-01 09:07:00,2292.0,2316.0,56.0
2025-05-01 09:08:00,2292.0,2316.0,56.0
2025-05-01 09:09:00,2292.0,2316.0,56.0
2025-05-01 09:10:00,2290.0,2316.0,61.0
2025-05-01 09:11:00,2290.0,2316.0,61.0
2025-05-01 09:12:00,2290.0,2316.0,61.0
2025-05-01 09:13:00,2292.0,2316.0,63.0
2025-05-01 09:14:00,2292.0,2316.0,63.0
2025-05-01 09:15:00,2289.0,2316.0,65.0
2025-05-01 09:16:00,2289.0,2316.0,65.0
2025-05-01 09:17:00,2289.0,2316.0,65.0
2025-05-01 09:18:00,2288.0,2316.0,72.0
2025-05-01 09:19:00,2288.0,2316.0,72.0
2025-05-01 09:20:00,2285.0,2316.0,76.0
2025-05-01 09:21:00,2285.0,2316.0,76.0
2025-05-01 09:22:00,2285.0,2316.0,79.0
2025-05-01 09:23:00,2290.0,2316.0,87.0
2025-05-01 09:24:00,2290.0,2316.0,87.0
2025-05-01 09:25:00,2288.0,2316.0,88.0
2025-05-01 09:26:00,2288.0,2316.0,88.0
2025-05-01 09:27:00,2288.0,2316.0,88.0
2025-05-01 09:28:00,2288.0,2316.0,88.0
2025-05-01 09:29:00,2288.0,2316.0,88.0
2025-05-01 09:30:00,2288.0,2316.0,88.0
2025-05-01 09:31:00,2284.0,2316.0,92.0
2025-05-01 09:32:00,2283.0,2316.0,93.0
2025-05-01 09:33:00,2283.0,2316.0,93.0
2025-05-01 09:34:00,2283.0,2316.0,93.0
2025-05-01 09:35:00,2283.0,2316.0,93.0
2025-05-01 09:36:00,2285.0,2316.0,94.0
2025-05-01 09:37:00,2285.0,2316.0,94.0
2025-05-01 09:38:00,2285.0,2316.0,94.0
2025-05-01 09:39:00,2284.0,2316.0,180.0
2025-05-01 09:40:00,2277.0,2316.0,189.0
2025-05-01 09:41:00,2275.0,2316.0,191.0
2025-05-01 09:42:00,2275.0,2316.0,191.0
2025-05-01 09:43:00,2279.0,2316.0,195.0
2025-05-01 09:44:00,2279.0,2316.0,197.0
2025-05-01 09:45:00,2279.0,2316.0,201.0
2025-05-01 09:46:00,2279.0,2316.0,202.0
2025-05-01 09:47:00,2279.0,2316.0,202.0
2025-05-01 09:48:00,2279.0,2316.0,202.0
2025-05-01 09:49:00,2275.0,2316.0,203.0
2025-05-01 09:50:00,2275.0,2316.0,203.0
2025-05-01 09:51:00,2273.0,2316.0,205.0
2025-05-01 09:52:00,2273.0,2316.0,205.0
2025-05-01 09:53:00,2273.0,2316.0,205.0
2025-05-01 09:54:00,2276.0,2316.0,220.0
2025-05-01 09:55:00,2276.0,2316.0,220.0
2025-05-01 09:56:00,2275.0,2316.0,223.0
2025-05-01 09:57:00,2273.0,2316.0,224.0
2025-05-01 09:58:00,2278.0,2316.0,228.0
2025-05-01 09:59:00,2278.0,2316.0,228.0
2025-05-01 10:00:00,2275.0,2316.0,231.0
2025-05-01 10:01:00,2275.0,2316.0,231.0
2025-05-01 10:02:00,2275.0,2316.0,231.0
2025-05-01 10:03:00,2275.0,2316.0,231.0
2025-05-01 10:04:00,2265.0,2316.0,235.0
2025-05-01 10:05:00,2263.0,2316.0,236.0
2025-05-01 10:06:00,2263.0,2316.0,236.0
2025-05-01 10:07:00,2263.0,2316.0,236.0
2025-05-01 10:08:00,2263.0,2316.0,237.0
2025-05-01 10:09:00,2263.0,2316.0,237.0
2025-05-01 10:10:00,2262.0,2316.0,239.0
2025-05-01 10:11:00,2262.0,2316.0,240.0
2025-05-01 10:12:00,2265.0,2316.0,246.0
2025-05-01 10:13:00,2265.0,2316.0,246.0
2025-05-01 10:14:00,2267.0,2316.0,247.0
2025-05-01 10:15:00,2267.0,2316.0,247.0
2025-05-01 10:16:00,2267.0,2316.0,247.0
2025-05-01 10:17:00,2267.0,2316.0,247.0
2025-05-01 10:18:00,2267.0,2316.0,247.0
2025-05-01 10:19:00,2267.0,2316.0,247.0
2025-05-01 10:20:00,2267.0,2316.0,247.0
2025-05-01 10:21:00,2267.0,2316.0,248.0
2025-05-01 10:22:00,2267.0,2316.0,257.0
2025-05-01 10:23:00,2267.0,2316.0,257.0
2025-05-01 10:24:00,2266.0,2316.0,258.0
2025-05-01 10:25:00,2266.0,2316.0,258.0
2025-05-01 10:26:00,2266.0,2316.0,258.0
