Date,Close,Open,Volume
2025-05-20 09:00:00,2403.0,2410.0,87.0
2025-05-20 09:01:00,2403.0,2410.0,87.0
2025-05-20 09:02:00,2403.0,2410.0,87.0
2025-05-20 09:03:00,2403.0,2410.0,87.0
2025-05-20 09:04:00,2429.0,2410.0,128.0
2025-05-20 09:05:00,2429.0,2410.0,128.0
2025-05-20 09:06:00,2435.0,2410.0,134.0
2025-05-20 09:07:00,2439.0,2410.0,137.0
2025-05-20 09:08:00,2445.0,2410.0,142.0
2025-05-20 09:09:00,2452.0,2410.0,156.0
2025-05-20 09:10:00,2451.0,2410.0,172.0
2025-05-20 09:11:00,2449.0,2410.0,179.0
2025-05-20 09:12:00,2449.0,2410.0,202.0
2025-05-20 09:13:00,2446.0,2410.0,206.0
2025-05-20 09:14:00,2447.0,2410.0,213.0
2025-05-20 09:15:00,2445.0,2410.0,217.0
2025-05-20 09:16:00,2445.0,2410.0,236.0
2025-05-20 09:17:00,2447.0,2410.0,254.0
2025-05-20 09:18:00,2445.0,2410.0,257.0
2025-05-20 09:19:00,2447.0,2410.0,262.0
2025-05-20 09:20:00,2450.0,2410.0,280.0
2025-05-20 09:21:00,2451.0,2410.0,282.0
2025-05-20 09:22:00,2450.0,2410.0,297.0
2025-05-20 09:23:00,2449.0,2410.0,306.0
2025-05-20 09:24:00,2450.0,2410.0,307.0
2025-05-20 09:25:00,2450.0,2410.0,314.0
2025-05-20 09:26:00,2453.0,2410.0,327.0
2025-05-20 09:27:00,2453.0,2410.0,327.0
2025-05-20 09:28:00,2455.0,2410.0,333.0
2025-05-20 09:29:00,2458.0,2410.0,338.0
2025-05-20 09:30:00,2456.0,2410.0,340.0
2025-05-20 09:31:00,2463.0,2410.0,347.0
2025-05-20 09:32:00,2460.0,2410.0,362.0
2025-05-20 09:33:00,2462.0,2410.0,367.0
2025-05-20 09:34:00,2462.0,2410.0,367.0
2025-05-20 09:35:00,2464.0,2410.0,368.0
2025-05-20 09:36:00,2465.0,2410.0,387.0
2025-05-20 09:37:00,2465.0,2410.0,388.0
2025-05-20 09:38:00,2465.0,2410.0,393.0
2025-05-20 09:39:00,2465.0,2410.0,397.0
2025-05-20 09:40:00,2469.0,2410.0,415.0
2025-05-20 09:41:00,2468.0,2410.0,416.0
2025-05-20 09:42:00,2466.0,2410.0,420.0
2025-05-20 09:43:00,2466.0,2410.0,421.0
2025-05-20 09:44:00,2465.0,2410.0,422.0
2025-05-20 09:45:00,2465.0,2410.0,422.0
2025-05-20 09:46:00,2468.0,2410.0,427.0
2025-05-20 09:47:00,2469.0,2410.0,431.0
2025-05-20 09:48:00,2467.0,2410.0,433.0
2025-05-20 09:49:00,2461.0,2410.0,446.0
2025-05-20 09:50:00,2461.0,2410.0,447.0
2025-05-20 09:51:00,2460.0,2410.0,448.0
2025-05-20 09:52:00,2454.0,2410.0,463.0
2025-05-20 09:53:00,2455.0,2410.0,476.0
2025-05-20 09:54:00,2455.0,2410.0,476.0
2025-05-20 09:55:00,2457.0,2410.0,483.0
2025-05-20 09:56:00,2460.0,2410.0,490.0
2025-05-20 09:57:00,2459.0,2410.0,492.0
2025-05-20 09:58:00,2459.0,2410.0,492.0
2025-05-20 09:59:00,2458.0,2410.0,494.0
2025-05-20 10:00:00,2459.0,2410.0,495.0
2025-05-20 10:01:00,2457.0,2410.0,501.0
2025-05-20 10:02:00,2457.0,2410.0,501.0
2025-05-20 10:03:00,2455.0,2410.0,504.0
2025-05-20 10:04:00,2456.0,2410.0,505.0
2025-05-20 10:05:00,2457.0,2410.0,508.0
2025-05-20 10:06:00,2455.0,2410.0,510.0
2025-05-20 10:07:00,2461.0,2410.0,514.0
2025-05-20 10:08:00,2461.0,2410.0,515.0
2025-05-20 10:09:00,2462.0,2410.0,521.0
2025-05-20 10:10:00,2462.0,2410.0,521.0
2025-05-20 10:11:00,2463.0,2410.0,526.0
2025-05-20 10:12:00,2463.0,2410.0,526.0
2025-05-20 10:13:00,2464.0,2410.0,528.0
2025-05-20 10:14:00,2459.0,2410.0,532.0
2025-05-20 10:15:00,2455.0,2410.0,537.0
2025-05-20 10:16:00,2455.0,2410.0,537.0
2025-05-20 10:17:00,2456.0,2410.0,545.0
2025-05-20 10:18:00,2457.0,2410.0,549.0
2025-05-20 10:19:00,2454.0,2410.0,552.0
2025-05-20 10:20:00,2454.0,2410.0,552.0
2025-05-20 10:21:00,2457.0,2410.0,554.0
2025-05-20 10:22:00,2457.0,2410.0,554.0
2025-05-20 10:23:00,2458.0,2410.0,555.0
2025-05-20 10:24:00,2458.0,2410.0,558.0
2025-05-20 10:25:00,2460.0,2410.0,563.0
2025-05-20 10:26:00,2460.0,2410.0,563.0
2025-05-20 10:27:00,2460.0,2410.0,569.0
2025-05-20 10:28:00,2460.0,2410.0,571.0
2025-05-20 10:29:00,2460.0,2410.0,571.0
2025-05-20 10:30:00,2460.0,2410.0,571.0
2025-05-20 10:31:00,2459.0,2410.0,572.0
2025-05-20 10:32:00,2459.0,2410.0,572.0
2025-05-20 10:33:00,2457.0,2410.0,581.0
2025-05-20 10:34:00,2457.0,2410.0,581.0
2025-05-20 10:35:00,2455.0,2410.0,583.0
2025-05-20 10:36:00,2455.0,2410.0,583.0
2025-05-20 10:37:00,2455.0,2410.0,583.0
2025-05-20 10:38:00,2455.0,2410.0,584.0
2025-05-20 10:39:00,2455.0,2410.0,584.0
2025-05-20 10:40:00,2455.0,2410.0,584.0
2025-05-20 10:41:00,2455.0,2410.0,587.0
2025-05-20 10:42:00,2455.0,2410.0,587.0
2025-05-20 10:43:00,2456.0,2410.0,589.0
2025-05-20 10:44:00,2459.0,2410.0,595.0
2025-05-20 10:45:00,2459.0,2410.0,595.0
2025-05-20 10:46:00,2457.0,2410.0,603.0
2025-05-20 10:47:00,2456.0,2410.0,604.0
2025-05-20 10:48:00,2455.0,2410.0,606.0
2025-05-20 10:49:00,2456.0,2410.0,608.0
2025-05-20 10:50:00,2456.0,2410.0,609.0
2025-05-20 10:51:00,2455.0,2410.0,610.0
2025-05-20 10:52:00,2450.0,2410.0,634.0
2025-05-20 10:53:00,2452.0,2410.0,637.0
2025-05-20 10:54:00,2452.0,2410.0,638.0
2025-05-20 10:55:00,2452.0,2410.0,638.0
2025-05-20 10:56:00,2451.0,2410.0,640.0
2025-05-20 10:57:00,2451.0,2410.0,640.0
2025-05-20 10:58:00,2449.0,2410.0,643.0
2025-05-20 10:59:00,2448.0,2410.0,650.0
2025-05-20 11:00:00,2448.0,2410.0,650.0
2025-05-20 11:01:00,2446.0,2410.0,652.0
2025-05-20 11:02:00,2446.0,2410.0,652.0
2025-05-20 11:03:00,2445.0,2410.0,653.0
2025-05-20 11:04:00,2447.0,2410.0,655.0
2025-05-20 11:05:00,2449.0,2410.0,658.0
2025-05-20 11:06:00,2449.0,2410.0,663.0
2025-05-20 11:07:00,2449.0,2410.0,670.0
2025-05-20 11:08:00,2449.0,2410.0,670.0
2025-05-20 11:09:00,2449.0,2410.0,671.0
2025-05-20 11:10:00,2453.0,2410.0,675.0
2025-05-20 11:11:00,2453.0,2410.0,678.0
2025-05-20 11:12:00,2452.0,2410.0,685.0
2025-05-20 11:13:00,2452.0,2410.0,685.0
2025-05-20 11:14:00,2452.0,2410.0,685.0
2025-05-20 11:15:00,2450.0,2410.0,686.0
2025-05-20 11:16:00,2447.0,2410.0,691.0
2025-05-20 11:17:00,2447.0,2410.0,691.0
2025-05-20 11:18:00,2441.0,2410.0,703.0
2025-05-20 11:19:00,2442.0,2410.0,707.0
2025-05-20 11:20:00,2442.0,2410.0,708.0
2025-05-20 11:21:00,2442.0,2410.0,708.0
2025-05-20 11:22:00,2442.0,2410.0,708.0
2025-05-20 11:23:00,2438.0,2410.0,717.0
2025-05-20 11:24:00,2438.0,2410.0,717.0
