Date,Close,Open,Volume
2025-05-01 09:00:00,2139.0,2145.0,144.0
2025-05-01 09:01:00,2146.5,2145.0,161.0
2025-05-01 09:02:00,2146.0,2145.0,187.0
2025-05-01 09:03:00,2149.0,2145.0,193.0
2025-05-01 09:04:00,2150.5,2145.0,214.0
2025-05-01 09:05:00,2149.0,2145.0,222.0
2025-05-01 09:06:00,2147.0,2145.0,231.0
2025-05-01 09:07:00,2150.0,2145.0,236.0
2025-05-01 09:08:00,2148.0,2145.0,243.0
2025-05-01 09:09:00,2144.5,2145.0,247.0
2025-05-01 09:10:00,2150.5,2145.0,267.0
2025-05-01 09:11:00,2154.0,2145.0,269.0
2025-05-01 09:12:00,2154.0,2145.0,272.0
2025-05-01 09:13:00,2156.0,2145.0,310.0
2025-05-01 09:14:00,2160.0,2145.0,318.0
2025-05-01 09:15:00,2156.0,2145.0,344.0
2025-05-01 09:16:00,2153.5,2145.0,352.0
2025-05-01 09:17:00,2152.0,2145.0,358.0
2025-05-01 09:18:00,2150.0,2145.0,373.0
2025-05-01 09:19:00,2147.0,2145.0,380.0
2025-05-01 09:20:00,2146.0,2145.0,384.0
2025-05-01 09:21:00,2146.0,2145.0,421.0
2025-05-01 09:22:00,2148.5,2145.0,436.0
2025-05-01 09:23:00,2149.0,2145.0,445.0
2025-05-01 09:24:00,2150.0,2145.0,446.0
2025-05-01 09:25:00,2153.0,2145.0,459.0
2025-05-01 09:26:00,2154.5,2145.0,471.0
2025-05-01 09:27:00,2153.0,2145.0,482.0
2025-05-01 09:28:00,2151.5,2145.0,494.0
2025-05-01 09:29:00,2153.0,2145.0,495.0
2025-05-01 09:30:00,2151.0,2145.0,505.0
2025-05-01 09:31:00,2150.5,2145.0,515.0
2025-05-01 09:32:00,2152.0,2145.0,549.0
2025-05-01 09:33:00,2149.5,2145.0,556.0
2025-05-01 09:34:00,2147.5,2145.0,561.0
2025-05-01 09:35:00,2146.5,2145.0,571.0
2025-05-01 09:36:00,2147.0,2145.0,722.0
2025-05-01 09:37:00,2152.0,2145.0,755.0
2025-05-01 09:38:00,2154.0,2145.0,935.0
2025-05-01 09:39:00,2152.0,2145.0,965.0
2025-05-01 09:40:00,2150.5,2145.0,990.0
2025-05-01 09:41:00,2150.5,2145.0,990.0
2025-05-01 09:42:00,2149.5,2145.0,995.0
2025-05-01 09:43:00,2149.5,2145.0,995.0
2025-05-01 09:44:00,2146.0,2145.0,1020.0
2025-05-01 09:45:00,2145.5,2145.0,1024.0
2025-05-01 09:46:00,2142.5,2145.0,1031.0
2025-05-01 09:47:00,2142.5,2145.0,1031.0
2025-05-01 09:48:00,2141.0,2145.0,1033.0
2025-05-01 09:49:00,2142.5,2145.0,1048.0
2025-05-01 09:50:00,2142.0,2145.0,1055.0
2025-05-01 09:51:00,2142.0,2145.0,1055.0
2025-05-01 09:52:00,2144.0,2145.0,1062.0
2025-05-01 09:53:00,2143.5,2145.0,1067.0
2025-05-01 09:54:00,2143.0,2145.0,1075.0
2025-05-01 09:55:00,2143.5,2145.0,1089.0
2025-05-01 09:56:00,2144.0,2145.0,1093.0
2025-05-01 09:57:00,2144.0,2145.0,1101.0
2025-05-01 09:58:00,2143.5,2145.0,1103.0
2025-05-01 09:59:00,2142.5,2145.0,1105.0
2025-05-01 10:00:00,2141.0,2145.0,1113.0
2025-05-01 10:01:00,2141.0,2145.0,1117.0
2025-05-01 10:02:00,2142.0,2145.0,1118.0
2025-05-01 10:03:00,2141.0,2145.0,1129.0
2025-05-01 10:04:00,2140.5,2145.0,1151.0
2025-05-01 10:05:00,2141.0,2145.0,1154.0
2025-05-01 10:06:00,2140.5,2145.0,1158.0
2025-05-01 10:07:00,2140.5,2145.0,1161.0
2025-05-01 10:08:00,2141.0,2145.0,1166.0
2025-05-01 10:09:00,2141.0,2145.0,1166.0
2025-05-01 10:10:00,2138.0,2145.0,1186.0
2025-05-01 10:11:00,2138.0,2145.0,1193.0
2025-05-01 10:12:00,2140.0,2145.0,1206.0
2025-05-01 10:13:00,2140.5,2145.0,1207.0
2025-05-01 10:14:00,2141.0,2145.0,1212.0
2025-05-01 10:15:00,2139.5,2145.0,1223.0
2025-05-01 10:16:00,2140.0,2145.0,1224.0
2025-05-01 10:17:00,2139.0,2145.0,1231.0
2025-05-01 10:18:00,2145.0,2145.0,1253.0
2025-05-01 10:19:00,2148.0,2145.0,1258.0
2025-05-01 10:20:00,2147.0,2145.0,1269.0
2025-05-01 10:21:00,2149.0,2145.0,1279.0
2025-05-01 10:22:00,2150.0,2145.0,1280.0
2025-05-01 10:23:00,2150.5,2145.0,1287.0
2025-05-01 10:24:00,2152.5,2145.0,1295.0
2025-05-01 10:25:00,2149.0,2145.0,1346.0
2025-05-01 10:26:00,2148.0,2145.0,1349.0
2025-05-01 10:27:00,2150.0,2145.0,1362.0
2025-05-01 10:28:00,2150.5,2145.0,1370.0
2025-05-01 10:29:00,2150.5,2145.0,1370.0
2025-05-01 10:30:00,2149.0,2145.0,1378.0
2025-05-01 10:31:00,2146.5,2145.0,1384.0
2025-05-01 10:32:00,2146.5,2145.0,1384.0
2025-05-01 10:33:00,2146.0,2145.0,1392.0
2025-05-01 10:34:00,2146.0,2145.0,1392.0
2025-05-01 10:35:00,2146.5,2145.0,1404.0
2025-05-01 10:36:00,2147.0,2145.0,1405.0
2025-05-01 10:37:00,2149.0,2145.0,1413.0
2025-05-01 10:38:00,2148.5,2145.0,1418.0
2025-05-01 10:39:00,2148.5,2145.0,1418.0
2025-05-01 10:40:00,2148.5,2145.0,1418.0
2025-05-01 10:41:00,2147.0,2145.0,1431.0
2025-05-01 10:42:00,2147.0,2145.0,1436.0
2025-05-01 10:43:00,2144.5,2145.0,1460.0
2025-05-01 10:44:00,2146.0,2145.0,1461.0
