Date,Close,Open,Volume
2025-05-20 09:00:00,884.0,884.0,167.0
2025-05-20 09:01:00,884.0,884.0,167.0
2025-05-20 09:02:00,885.0,884.0,240.0
2025-05-20 09:03:00,883.0,884.0,243.0
2025-05-20 09:04:00,883.0,884.0,243.0
2025-05-20 09:05:00,883.0,884.0,247.0
2025-05-20 09:06:00,882.0,884.0,252.0
2025-05-20 09:07:00,883.0,884.0,265.0
2025-05-20 09:08:00,882.0,884.0,325.0
2025-05-20 09:09:00,885.0,884.0,373.0
2025-05-20 09:10:00,885.0,884.0,373.0
2025-05-20 09:11:00,883.0,884.0,391.0
2025-05-20 09:12:00,882.0,884.0,421.0
2025-05-20 09:13:00,883.0,884.0,426.0
2025-05-20 09:14:00,883.0,884.0,427.0
2025-05-20 09:15:00,882.0,884.0,429.0
2025-05-20 09:16:00,883.0,884.0,436.0
2025-05-20 09:17:00,883.0,884.0,436.0
2025-05-20 09:18:00,883.0,884.0,436.0
2025-05-20 09:19:00,883.0,884.0,436.0
2025-05-20 09:20:00,883.0,884.0,436.0
2025-05-20 09:21:00,884.0,884.0,485.0
2025-05-20 09:22:00,884.0,884.0,496.0
2025-05-20 09:23:00,884.0,884.0,518.0
2025-05-20 09:24:00,884.0,884.0,518.0
2025-05-20 09:25:00,885.0,884.0,559.0
2025-05-20 09:26:00,885.0,884.0,567.0
2025-05-20 09:27:00,885.0,884.0,567.0
2025-05-20 09:28:00,885.0,884.0,568.0
2025-05-20 09:29:00,884.0,884.0,581.0
2025-05-20 09:30:00,883.0,884.0,633.0
2025-05-20 09:31:00,884.0,884.0,648.0
2025-05-20 09:32:00,884.0,884.0,649.0
2025-05-20 09:33:00,885.0,884.0,699.0
2025-05-20 09:34:00,885.0,884.0,710.0
2025-05-20 09:35:00,885.0,884.0,713.0
2025-05-20 09:36:00,886.0,884.0,731.0
2025-05-20 09:37:00,885.0,884.0,794.0
2025-05-20 09:38:00,885.0,884.0,798.0
2025-05-20 09:39:00,885.0,884.0,798.0
2025-05-20 09:40:00,885.0,884.0,798.0
2025-05-20 09:41:00,885.0,884.0,798.0
2025-05-20 09:42:00,885.0,884.0,800.0
2025-05-20 09:43:00,885.0,884.0,802.0
2025-05-20 09:44:00,885.0,884.0,802.0
2025-05-20 09:45:00,885.0,884.0,802.0
2025-05-20 09:46:00,885.0,884.0,802.0
2025-05-20 09:47:00,885.0,884.0,802.0
2025-05-20 09:48:00,884.0,884.0,803.0
2025-05-20 09:49:00,884.0,884.0,805.0
2025-05-20 09:50:00,884.0,884.0,821.0
2025-05-20 09:51:00,884.0,884.0,835.0
2025-05-20 09:52:00,885.0,884.0,848.0
2025-05-20 09:53:00,885.0,884.0,848.0
2025-05-20 09:54:00,884.0,884.0,851.0
2025-05-20 09:55:00,884.0,884.0,851.0
2025-05-20 09:56:00,884.0,884.0,851.0
2025-05-20 09:57:00,884.0,884.0,851.0
2025-05-20 09:58:00,885.0,884.0,874.0
