Date,Close,Open,Volume
2025-05-01 09:00:00,2934.0,2937.5,77.0
2025-05-01 09:01:00,2940.0,2937.5,89.0
2025-05-01 09:02:00,2935.0,2937.5,91.0
2025-05-01 09:03:00,2942.0,2937.5,100.0
2025-05-01 09:04:00,2943.0,2937.5,103.0
2025-05-01 09:05:00,2937.5,2937.5,115.0
2025-05-01 09:06:00,2937.5,2937.5,115.0
2025-05-01 09:07:00,2940.5,2937.5,119.0
2025-05-01 09:08:00,2939.0,2937.5,129.0
2025-05-01 09:09:00,2939.5,2937.5,134.0
2025-05-01 09:10:00,2939.5,2937.5,134.0
2025-05-01 09:11:00,2944.5,2937.5,139.0
2025-05-01 09:12:00,2944.5,2937.5,139.0
2025-05-01 09:13:00,2949.0,2937.5,141.0
2025-05-01 09:14:00,2948.0,2937.5,154.0
2025-05-01 09:15:00,2948.0,2937.5,154.0
2025-05-01 09:16:00,2953.0,2937.5,162.0
2025-05-01 09:17:00,2949.0,2937.5,172.0
2025-05-01 09:18:00,2949.0,2937.5,172.0
2025-05-01 09:19:00,2947.5,2937.5,178.0
2025-05-01 09:20:00,2949.5,2937.5,186.0
2025-05-01 09:21:00,2946.0,2937.5,189.0
2025-05-01 09:22:00,2946.0,2937.5,189.0
2025-05-01 09:23:00,2947.5,2937.5,190.0
2025-05-01 09:24:00,2948.5,2937.5,191.0
2025-05-01 09:25:00,2948.5,2937.5,191.0
2025-05-01 09:26:00,2950.0,2937.5,197.0
2025-05-01 09:27:00,2949.5,2937.5,199.0
2025-05-01 09:28:00,2949.5,2937.5,199.0
2025-05-01 09:29:00,2949.5,2937.5,199.0
2025-05-01 09:30:00,2949.5,2937.5,199.0
2025-05-01 09:31:00,2949.5,2937.5,207.0
2025-05-01 09:32:00,2946.0,2937.5,211.0
2025-05-01 09:33:00,2949.5,2937.5,214.0
2025-05-01 09:34:00,2951.0,2937.5,216.0
2025-05-01 09:35:00,2950.5,2937.5,224.0
2025-05-01 09:36:00,2950.5,2937.5,224.0
2025-05-01 09:37:00,2950.5,2937.5,224.0
2025-05-01 09:38:00,2952.0,2937.5,228.0
2025-05-01 09:39:00,2946.5,2937.5,233.0
2025-05-01 09:40:00,2943.5,2937.5,265.0
2025-05-01 09:41:00,2943.5,2937.5,265.0
2025-05-01 09:42:00,2943.5,2937.5,265.0
2025-05-01 09:43:00,2948.5,2937.5,269.0
2025-05-01 09:44:00,2948.5,2937.5,269.0
2025-05-01 09:45:00,2949.0,2937.5,271.0
2025-05-01 09:46:00,2949.0,2937.5,271.0
2025-05-01 09:47:00,2949.0,2937.5,271.0
2025-05-01 09:48:00,2941.5,2937.5,273.0
2025-05-01 09:49:00,2941.5,2937.5,273.0
2025-05-01 09:50:00,2941.5,2937.5,273.0
2025-05-01 09:51:00,2942.0,2937.5,274.0
2025-05-01 09:52:00,2942.0,2937.5,274.0
2025-05-01 09:53:00,2949.0,2937.5,289.0
2025-05-01 09:54:00,2949.0,2937.5,289.0
2025-05-01 09:55:00,2949.0,2937.5,289.0
2025-05-01 09:56:00,2949.0,2937.5,289.0
2025-05-01 09:57:00,2935.0,2937.5,310.0
2025-05-01 09:58:00,2933.0,2937.5,311.0
2025-05-01 09:59:00,2930.0,2937.5,312.0
2025-05-01 10:00:00,2930.0,2937.5,312.0
2025-05-01 10:01:00,2929.5,2937.5,327.0
2025-05-01 10:02:00,2930.5,2937.5,328.0
2025-05-01 10:03:00,2930.5,2937.5,328.0
2025-05-01 10:04:00,2930.5,2937.5,328.0
2025-05-01 10:05:00,2930.5,2937.5,328.0
2025-05-01 10:06:00,2926.5,2937.5,329.0
2025-05-01 10:07:00,2926.5,2937.5,330.0
2025-05-01 10:08:00,2926.5,2937.5,330.0
2025-05-01 10:09:00,2926.5,2937.5,330.0
2025-05-01 10:10:00,2922.0,2937.5,347.0
2025-05-01 10:11:00,2924.0,2937.5,349.0
2025-05-01 10:12:00,2924.0,2937.5,349.0
2025-05-01 10:13:00,2924.0,2937.5,349.0
2025-05-01 10:14:00,2924.0,2937.5,349.0
2025-05-01 10:15:00,2923.5,2937.5,350.0
2025-05-01 10:16:00,2926.5,2937.5,365.0
2025-05-01 10:17:00,2931.0,2937.5,369.0
2025-05-01 10:18:00,2931.0,2937.5,369.0
2025-05-01 10:19:00,2931.0,2937.5,369.0
2025-05-01 10:20:00,2930.5,2937.5,371.0
2025-05-01 10:21:00,2928.5,2937.5,377.0
2025-05-01 10:22:00,2928.5,2937.5,377.0
2025-05-01 10:23:00,2928.5,2937.5,377.0
2025-05-01 10:24:00,2928.5,2937.5,377.0
2025-05-01 10:25:00,2928.5,2937.5,377.0
2025-05-01 10:26:00,2928.5,2937.5,377.0
2025-05-01 10:27:00,2929.0,2937.5,381.0
2025-05-01 10:28:00,2929.5,2937.5,388.0
2025-05-01 10:29:00,2927.0,2937.5,392.0
2025-05-01 10:30:00,2928.0,2937.5,407.0
2025-05-01 10:31:00,2928.0,2937.5,407.0
2025-05-01 10:32:00,2928.0,2937.5,407.0
2025-05-01 10:33:00,2928.0,2937.5,407.0
2025-05-01 10:34:00,2928.0,2937.5,407.0
2025-05-01 10:35:00,2928.0,2937.5,409.0
2025-05-01 10:36:00,2928.0,2937.5,409.0
2025-05-01 10:37:00,2928.0,2937.5,409.0
2025-05-01 10:38:00,2928.0,2937.5,409.0
2025-05-01 10:39:00,2928.0,2937.5,409.0
2025-05-01 10:40:00,2928.0,2937.5,409.0
2025-05-01 10:41:00,2925.5,2937.5,410.0
2025-05-01 10:42:00,2924.0,2937.5,412.0
2025-05-01 10:43:00,2923.0,2937.5,414.0
2025-05-01 10:44:00,2923.0,2937.5,414.0
2025-05-01 10:45:00,2923.5,2937.5,417.0
2025-05-01 10:46:00,2923.5,2937.5,417.0
2025-05-01 10:47:00,2923.0,2937.5,418.0
2025-05-01 10:48:00,2924.0,2937.5,422.0
2025-05-01 10:49:00,2924.0,2937.5,422.0
2025-05-01 10:50:00,2924.0,2937.5,422.0
2025-05-01 10:51:00,2924.0,2937.5,422.0
2025-05-01 10:52:00,2924.0,2937.5,422.0
2025-05-01 10:53:00,2924.0,2937.5,422.0
2025-05-01 10:54:00,2924.5,2937.5,425.0
2025-05-01 10:55:00,2924.5,2937.5,425.0
2025-05-01 10:56:00,2924.5,2937.5,425.0
2025-05-01 10:57:00,2924.5,2937.5,425.0
2025-05-01 10:58:00,2924.5,2937.5,425.0
2025-05-01 10:59:00,2924.5,2937.5,425.0
2025-05-01 11:00:00,2924.5,2937.5,425.0
2025-05-01 11:01:00,2924.5,2937.5,425.0
2025-05-01 11:02:00,2924.5,2937.5,425.0
2025-05-01 11:03:00,2927.0,2937.5,429.0
2025-05-01 11:04:00,2927.0,2937.5,432.0
2025-05-01 11:05:00,2929.0,2937.5,437.0
2025-05-01 11:06:00,2930.5,2937.5,439.0
2025-05-01 11:07:00,2928.5,2937.5,446.0
2025-05-01 11:08:00,2928.5,2937.5,446.0
2025-05-01 11:09:00,2930.0,2937.5,447.0
2025-05-01 11:10:00,2930.0,2937.5,447.0
2025-05-01 11:11:00,2930.0,2937.5,447.0
2025-05-01 11:12:00,2930.0,2937.5,447.0
2025-05-01 11:13:00,2930.0,2937.5,447.0
2025-05-01 11:14:00,2933.5,2937.5,453.0
2025-05-01 11:15:00,2933.5,2937.5,453.0
2025-05-01 11:16:00,2933.5,2937.5,453.0
2025-05-01 11:17:00,2930.5,2937.5,461.0
2025-05-01 11:18:00,2930.5,2937.5,461.0
2025-05-01 11:19:00,2930.5,2937.5,461.0
2025-05-01 11:20:00,2930.5,2937.5,461.0
2025-05-01 11:21:00,2932.5,2937.5,469.0
2025-05-01 11:22:00,2932.5,2937.5,471.0
2025-05-01 11:23:00,2932.5,2937.5,471.0
2025-05-01 11:24:00,2932.5,2937.5,471.0
2025-05-01 11:25:00,2932.5,2937.5,471.0
2025-05-01 11:26:00,2931.0,2937.5,474.0
2025-05-01 11:27:00,2931.0,2937.5,474.0
2025-05-01 11:28:00,2931.0,2937.5,474.0
2025-05-01 11:29:00,2931.0,2937.5,474.0
2025-05-01 11:30:00,2928.5,2937.5,481.0
2025-05-01 12:30:00,2928.5,2937.5,502.0
2025-05-01 12:31:00,2928.5,2937.5,502.0
2025-05-01 12:32:00,2921.5,2937.5,509.0
2025-05-01 12:33:00,2920.5,2937.5,511.0
2025-05-01 12:34:00,2925.5,2937.5,523.0
2025-05-01 12:35:00,2928.0,2937.5,524.0
2025-05-01 12:36:00,2929.5,2937.5,526.0
2025-05-01 12:37:00,2933.5,2937.5,532.0
2025-05-01 12:38:00,2933.5,2937.5,532.0
2025-05-01 12:39:00,2933.0,2937.5,533.0
2025-05-01 12:40:00,2933.0,2937.5,533.0
2025-05-01 12:41:00,2935.0,2937.5,549.0
2025-05-01 12:42:00,2936.0,2937.5,551.0
2025-05-01 12:43:00,2936.0,2937.5,551.0
2025-05-01 12:44:00,2936.0,2937.5,551.0
2025-05-01 12:45:00,2935.0,2937.5,552.0
2025-05-01 12:46:00,2936.5,2937.5,555.0
2025-05-01 12:47:00,2936.5,2937.5,555.0
2025-05-01 12:48:00,2937.0,2937.5,557.0
2025-05-01 12:49:00,2935.5,2937.5,558.0
2025-05-01 12:50:00,2935.5,2937.5,558.0
2025-05-01 12:51:00,2935.5,2937.5,558.0
2025-05-01 12:52:00,2935.5,2937.5,564.0
2025-05-01 12:53:00,2935.5,2937.5,564.0
2025-05-01 12:54:00,2935.5,2937.5,564.0
2025-05-01 12:55:00,2937.0,2937.5,567.0
2025-05-01 12:56:00,2937.5,2937.5,568.0
2025-05-01 12:57:00,2937.5,2937.5,568.0
2025-05-01 12:58:00,2937.5,2937.5,568.0
2025-05-01 12:59:00,2940.0,2937.5,574.0
2025-05-01 13:00:00,2940.0,2937.5,574.0
2025-05-01 13:01:00,2940.0,2937.5,574.0
2025-05-01 13:02:00,2940.0,2937.5,574.0
2025-05-01 13:03:00,2940.0,2937.5,574.0
2025-05-01 13:04:00,2943.5,2937.5,581.0
2025-05-01 13:05:00,2943.5,2937.5,581.0
2025-05-01 13:06:00,2943.5,2937.5,582.0
2025-05-01 13:07:00,2942.5,2937.5,587.0
2025-05-01 13:08:00,2941.5,2937.5,588.0
2025-05-01 13:09:00,2940.5,2937.5,589.0
2025-05-01 13:10:00,2940.5,2937.5,589.0
2025-05-01 13:11:00,2939.5,2937.5,598.0
2025-05-01 13:12:00,2939.5,2937.5,598.0
2025-05-01 13:13:00,2936.0,2937.5,611.0
2025-05-01 13:14:00,2936.0,2937.5,611.0
2025-05-01 13:15:00,2936.0,2937.5,615.0
2025-05-01 13:16:00,2936.0,2937.5,616.0
2025-05-01 13:17:00,2934.0,2937.5,634.0
2025-05-01 13:18:00,2934.0,2937.5,634.0
2025-05-01 13:19:00,2934.0,2937.5,634.0
2025-05-01 13:20:00,2934.0,2937.5,634.0
2025-05-01 13:21:00,2934.0,2937.5,634.0
2025-05-01 13:22:00,2932.5,2937.5,635.0
2025-05-01 13:23:00,2932.5,2937.5,635.0
2025-05-01 13:24:00,2932.5,2937.5,637.0
2025-05-01 13:25:00,2932.5,2937.5,637.0
2025-05-01 13:26:00,2933.0,2937.5,639.0
2025-05-01 13:27:00,2932.5,2937.5,640.0
2025-05-01 13:28:00,2932.5,2937.5,642.0
2025-05-01 13:29:00,2933.0,2937.5,643.0
2025-05-01 13:30:00,2933.0,2937.5,643.0
2025-05-01 13:31:00,2934.0,2937.5,653.0
2025-05-01 13:32:00,2934.0,2937.5,653.0
2025-05-01 13:33:00,2933.5,2937.5,654.0
2025-05-01 13:34:00,2933.5,2937.5,654.0
2025-05-01 13:35:00,2933.5,2937.5,654.0
