Date,Close,Open,Volume
2025-05-20 09:00:00,2386.5,2385.0,295.0
2025-05-20 09:01:00,2389.0,2385.0,308.0
2025-05-20 09:02:00,2389.0,2385.0,317.0
2025-05-20 09:03:00,2392.5,2385.0,325.0
2025-05-20 09:04:00,2392.5,2385.0,377.0
2025-05-20 09:05:00,2388.5,2385.0,408.0
2025-05-20 09:06:00,2392.0,2385.0,428.0
2025-05-20 09:07:00,2394.0,2385.0,455.0
2025-05-20 09:08:00,2393.0,2385.0,482.0
2025-05-20 09:09:00,2393.0,2385.0,489.0
2025-05-20 09:10:00,2391.5,2385.0,501.0
2025-05-20 09:11:00,2393.0,2385.0,544.0
2025-05-20 09:12:00,2389.0,2385.0,561.0
2025-05-20 09:13:00,2390.5,2385.0,569.0
2025-05-20 09:14:00,2389.5,2385.0,576.0
2025-05-20 09:15:00,2390.0,2385.0,594.0
2025-05-20 09:16:00,2392.0,2385.0,612.0
2025-05-20 09:17:00,2391.5,2385.0,615.0
2025-05-20 09:18:00,2391.0,2385.0,625.0
2025-05-20 09:19:00,2389.0,2385.0,639.0
2025-05-20 09:20:00,2391.0,2385.0,646.0
2025-05-20 09:21:00,2392.0,2385.0,661.0
2025-05-20 09:22:00,2389.5,2385.0,677.0
2025-05-20 09:23:00,2391.0,2385.0,684.0
2025-05-20 09:24:00,2391.5,2385.0,692.0
2025-05-20 09:25:00,2391.5,2385.0,702.0
2025-05-20 09:26:00,2391.5,2385.0,705.0
2025-05-20 09:27:00,2388.5,2385.0,726.0
2025-05-20 09:28:00,2387.5,2385.0,737.0
2025-05-20 09:29:00,2389.5,2385.0,739.0
2025-05-20 09:30:00,2388.5,2385.0,764.0
2025-05-20 09:31:00,2385.5,2385.0,779.0
2025-05-20 09:32:00,2384.5,2385.0,844.0
2025-05-20 09:33:00,2386.5,2385.0,876.0
2025-05-20 09:34:00,2387.5,2385.0,885.0
2025-05-20 09:35:00,2389.5,2385.0,900.0
2025-05-20 09:36:00,2391.0,2385.0,907.0
2025-05-20 09:37:00,2392.0,2385.0,911.0
2025-05-20 09:38:00,2389.0,2385.0,935.0
2025-05-20 09:39:00,2390.0,2385.0,936.0
2025-05-20 09:40:00,2389.5,2385.0,941.0
2025-05-20 09:41:00,2389.5,2385.0,957.0
2025-05-20 09:42:00,2389.5,2385.0,968.0
2025-05-20 09:43:00,2387.5,2385.0,1005.0
2025-05-20 09:44:00,2388.5,2385.0,1011.0
2025-05-20 09:45:00,2389.0,2385.0,1013.0
2025-05-20 09:46:00,2389.5,2385.0,1026.0
2025-05-20 09:47:00,2390.0,2385.0,1045.0
2025-05-20 09:48:00,2390.5,2385.0,1048.0
2025-05-20 09:49:00,2389.5,2385.0,1057.0
2025-05-20 09:50:00,2389.5,2385.0,1063.0
2025-05-20 09:51:00,2388.0,2385.0,1077.0
2025-05-20 09:52:00,2390.0,2385.0,1096.0
2025-05-20 09:53:00,2387.5,2385.0,1116.0
2025-05-20 09:54:00,2388.0,2385.0,1118.0
2025-05-20 09:55:00,2390.0,2385.0,1146.0
2025-05-20 09:56:00,2388.5,2385.0,1163.0
2025-05-20 09:57:00,2389.0,2385.0,1170.0
2025-05-20 09:58:00,2388.5,2385.0,1179.0
2025-05-20 09:59:00,2388.5,2385.0,1192.0
2025-05-20 10:00:00,2390.0,2385.0,1207.0
2025-05-20 10:01:00,2390.5,2385.0,1233.0
2025-05-20 10:02:00,2389.5,2385.0,1236.0
2025-05-20 10:03:00,2387.5,2385.0,1261.0
2025-05-20 10:04:00,2387.0,2385.0,1271.0
2025-05-20 10:05:00,2387.0,2385.0,1273.0
2025-05-20 10:06:00,2386.5,2385.0,1304.0
2025-05-20 10:07:00,2386.0,2385.0,1325.0
2025-05-20 10:08:00,2387.0,2385.0,1328.0
2025-05-20 10:09:00,2388.0,2385.0,1333.0
2025-05-20 10:10:00,2388.5,2385.0,1338.0
2025-05-20 10:11:00,2387.0,2385.0,1355.0
2025-05-20 10:12:00,2386.0,2385.0,1357.0
2025-05-20 10:13:00,2385.5,2385.0,1376.0
2025-05-20 10:14:00,2387.0,2385.0,1386.0
2025-05-20 10:15:00,2386.5,2385.0,1392.0
2025-05-20 10:16:00,2387.0,2385.0,1400.0
2025-05-20 10:17:00,2386.5,2385.0,1432.0
2025-05-20 10:18:00,2385.5,2385.0,1448.0
2025-05-20 10:19:00,2386.0,2385.0,1454.0
2025-05-20 10:20:00,2386.0,2385.0,1460.0
2025-05-20 10:21:00,2385.0,2385.0,1485.0
2025-05-20 10:22:00,2382.5,2385.0,1503.0
2025-05-20 10:23:00,2385.0,2385.0,1522.0
2025-05-20 10:24:00,2387.0,2385.0,1528.0
2025-05-20 10:25:00,2387.5,2385.0,1531.0
2025-05-20 10:26:00,2386.0,2385.0,1547.0
2025-05-20 10:27:00,2385.0,2385.0,1561.0
2025-05-20 10:28:00,2384.5,2385.0,1603.0
2025-05-20 10:29:00,2384.0,2385.0,1604.0
2025-05-20 10:30:00,2384.5,2385.0,1638.0
2025-05-20 10:31:00,2384.5,2385.0,1684.0
2025-05-20 10:32:00,2385.0,2385.0,1709.0
2025-05-20 10:33:00,2386.0,2385.0,1721.0
2025-05-20 10:34:00,2386.0,2385.0,1728.0
2025-05-20 10:35:00,2386.0,2385.0,1733.0
2025-05-20 10:36:00,2385.0,2385.0,1754.0
2025-05-20 10:37:00,2384.0,2385.0,1793.0
2025-05-20 10:38:00,2386.0,2385.0,1807.0
2025-05-20 10:39:00,2388.0,2385.0,1858.0
2025-05-20 10:40:00,2386.0,2385.0,1890.0
2025-05-20 10:41:00,2387.5,2385.0,1907.0
2025-05-20 10:42:00,2387.5,2385.0,1917.0
2025-05-20 10:43:00,2383.5,2385.0,1937.0
2025-05-20 10:44:00,2381.5,2385.0,2004.0
2025-05-20 10:45:00,2381.5,2385.0,2056.0
2025-05-20 10:46:00,2382.0,2385.0,2058.0
2025-05-20 10:47:00,2382.5,2385.0,2103.0
2025-05-20 10:48:00,2383.5,2385.0,2122.0
2025-05-20 10:49:00,2383.0,2385.0,2147.0
2025-05-20 10:50:00,2384.5,2385.0,2176.0
2025-05-20 10:51:00,2384.5,2385.0,2193.0
2025-05-20 10:52:00,2385.5,2385.0,2276.0
2025-05-20 10:53:00,2387.0,2385.0,2336.0
2025-05-20 10:54:00,2385.5,2385.0,2385.0
2025-05-20 10:55:00,2386.5,2385.0,2407.0
2025-05-20 10:56:00,2386.5,2385.0,2436.0
2025-05-20 10:57:00,2387.0,2385.0,2443.0
2025-05-20 10:58:00,2387.5,2385.0,2472.0
2025-05-20 10:59:00,2389.0,2385.0,2482.0
2025-05-20 11:00:00,2389.0,2385.0,2484.0
2025-05-20 11:01:00,2388.5,2385.0,2496.0
2025-05-20 11:02:00,2387.0,2385.0,2520.0
2025-05-20 11:03:00,2387.5,2385.0,2522.0
2025-05-20 11:04:00,2386.5,2385.0,2554.0
2025-05-20 11:05:00,2387.5,2385.0,2578.0
2025-05-20 11:06:00,2387.5,2385.0,2581.0
2025-05-20 11:07:00,2387.5,2385.0,2585.0
2025-05-20 11:08:00,2388.5,2385.0,2620.0
2025-05-20 11:09:00,2390.0,2385.0,2685.0
2025-05-20 11:10:00,2390.5,2385.0,2692.0
2025-05-20 11:11:00,2387.5,2385.0,2766.0
2025-05-20 11:12:00,2390.5,2385.0,2787.0
2025-05-20 11:13:00,2390.5,2385.0,2810.0
2025-05-20 11:14:00,2390.5,2385.0,2825.0
2025-05-20 11:15:00,2390.0,2385.0,2943.0
2025-05-20 11:16:00,2388.5,2385.0,2969.0
2025-05-20 11:17:00,2388.0,2385.0,3021.0
2025-05-20 11:18:00,2388.5,2385.0,3033.0
2025-05-20 11:19:00,2388.0,2385.0,3051.0
2025-05-20 11:20:00,2388.0,2385.0,3061.0
2025-05-20 11:21:00,2388.0,2385.0,3079.0
2025-05-20 11:22:00,2388.0,2385.0,3145.0
2025-05-20 11:23:00,2388.0,2385.0,3154.0
2025-05-20 11:24:00,2388.5,2385.0,3158.0
2025-05-20 11:25:00,2389.0,2385.0,3177.0
2025-05-20 11:26:00,2390.5,2385.0,3187.0
2025-05-20 11:27:00,2389.0,2385.0,3213.0
2025-05-20 11:28:00,2388.5,2385.0,3229.0
2025-05-20 11:29:00,2389.0,2385.0,3376.0
2025-05-20 11:30:00,2392.0,2385.0,3461.0
2025-05-20 12:30:00,2383.0,2385.0,3619.0
2025-05-20 12:31:00,2383.0,2385.0,3721.0
2025-05-20 12:32:00,2381.5,2385.0,3831.0
2025-05-20 12:33:00,2381.5,2385.0,3906.0
2025-05-20 12:34:00,2382.0,2385.0,3940.0
2025-05-20 12:35:00,2382.0,2385.0,3978.0
2025-05-20 12:36:00,2381.0,2385.0,4006.0
2025-05-20 12:37:00,2381.5,2385.0,4027.0
2025-05-20 12:38:00,2381.0,2385.0,4052.0
2025-05-20 12:39:00,2383.0,2385.0,4110.0
2025-05-20 12:40:00,2384.5,2385.0,4156.0
2025-05-20 12:41:00,2382.5,2385.0,4189.0
2025-05-20 12:42:00,2381.0,2385.0,4207.0
2025-05-20 12:43:00,2379.0,2385.0,4232.0
2025-05-20 12:44:00,2378.0,2385.0,4253.0
2025-05-20 12:45:00,2377.0,2385.0,4289.0
2025-05-20 12:46:00,2376.0,2385.0,4297.0
2025-05-20 12:47:00,2376.0,2385.0,4406.0
2025-05-20 12:48:00,2375.0,2385.0,4425.0
2025-05-20 12:49:00,2375.0,2385.0,4434.0
2025-05-20 12:50:00,2373.5,2385.0,4495.0
2025-05-20 12:51:00,2375.5,2385.0,4522.0
2025-05-20 12:52:00,2377.0,2385.0,4548.0
2025-05-20 12:53:00,2379.0,2385.0,4598.0
2025-05-20 12:54:00,2376.5,2385.0,4661.0
2025-05-20 12:55:00,2376.5,2385.0,4675.0
2025-05-20 12:56:00,2376.0,2385.0,4692.0
2025-05-20 12:57:00,2375.5,2385.0,4733.0
2025-05-20 12:58:00,2376.5,2385.0,4763.0
2025-05-20 12:59:00,2376.5,2385.0,4773.0
2025-05-20 13:00:00,2376.5,2385.0,4799.0
2025-05-20 13:01:00,2376.5,2385.0,4858.0
2025-05-20 13:02:00,2376.0,2385.0,4885.0
2025-05-20 13:03:00,2373.5,2385.0,4955.0
2025-05-20 13:04:00,2374.0,2385.0,4957.0
2025-05-20 13:05:00,2373.5,2385.0,5014.0
2025-05-20 13:06:00,2375.5,2385.0,5041.0
2025-05-20 13:07:00,2376.0,2385.0,5060.0
2025-05-20 13:08:00,2376.5,2385.0,5061.0
2025-05-20 13:09:00,2375.5,2385.0,5132.0
2025-05-20 13:10:00,2376.5,2385.0,5134.0
2025-05-20 13:11:00,2374.5,2385.0,5194.0
2025-05-20 13:12:00,2375.5,2385.0,5214.0
2025-05-20 13:13:00,2375.5,2385.0,5216.0
2025-05-20 13:14:00,2375.0,2385.0,5248.0
2025-05-20 13:15:00,2375.0,2385.0,5249.0
2025-05-20 13:16:00,2373.0,2385.0,5302.0
2025-05-20 13:17:00,2373.5,2385.0,5305.0
2025-05-20 13:18:00,2373.5,2385.0,5342.0
2025-05-20 13:19:00,2374.0,2385.0,5360.0
