Date,Close,Open,Volume
2025-05-01 09:00:00,1645.0,1649.0,615.0
2025-05-01 09:01:00,1644.0,1649.0,635.0
2025-05-01 09:02:00,1642.0,1649.0,729.0
2025-05-01 09:03:00,1648.0,1649.0,827.0
2025-05-01 09:04:00,1649.5,1649.0,872.0
2025-05-01 09:05:00,1647.5,1649.0,920.0
2025-05-01 09:06:00,1643.5,1649.0,943.0
2025-05-01 09:07:00,1643.5,1649.0,1023.0
2025-05-01 09:08:00,1644.5,1649.0,1050.0
2025-05-01 09:09:00,1642.5,1649.0,1130.0
2025-05-01 09:10:00,1646.0,1649.0,1194.0
2025-05-01 09:11:00,1647.0,1649.0,1223.0
2025-05-01 09:12:00,1648.5,1649.0,1259.0
2025-05-01 09:13:00,1651.5,1649.0,1304.0
2025-05-01 09:14:00,1651.5,1649.0,1353.0
2025-05-01 09:15:00,1653.0,1649.0,1404.0
2025-05-01 09:16:00,1653.5,1649.0,1428.0
2025-05-01 09:17:00,1653.5,1649.0,1475.0
2025-05-01 09:18:00,1653.0,1649.0,1506.0
2025-05-01 09:19:00,1650.5,1649.0,1545.0
2025-05-01 09:20:00,1652.0,1649.0,1589.0
2025-05-01 09:21:00,1649.0,1649.0,1600.0
2025-05-01 09:22:00,1654.0,1649.0,1660.0
2025-05-01 09:23:00,1653.5,1649.0,1684.0
2025-05-01 09:24:00,1653.5,1649.0,1696.0
2025-05-01 09:25:00,1654.5,1649.0,1724.0
2025-05-01 09:26:00,1655.0,1649.0,1751.0
2025-05-01 09:27:00,1654.0,1649.0,1777.0
2025-05-01 09:28:00,1654.0,1649.0,1847.0
2025-05-01 09:29:00,1653.5,1649.0,1868.0
2025-05-01 09:30:00,1654.0,1649.0,1883.0
2025-05-01 09:31:00,1652.5,1649.0,1933.0
2025-05-01 09:32:00,1651.0,1649.0,1955.0
2025-05-01 09:33:00,1650.5,1649.0,1987.0
2025-05-01 09:34:00,1651.5,1649.0,2027.0
2025-05-01 09:35:00,1652.5,1649.0,2041.0
2025-05-01 09:36:00,1653.0,1649.0,2060.0
2025-05-01 09:37:00,1653.0,1649.0,2080.0
2025-05-01 09:38:00,1657.0,1649.0,2151.0
2025-05-01 09:39:00,1656.0,1649.0,2168.0
2025-05-01 09:40:00,1654.0,1649.0,2244.0
2025-05-01 09:41:00,1655.5,1649.0,2259.0
2025-05-01 09:42:00,1655.5,1649.0,2291.0
2025-05-01 09:43:00,1655.0,1649.0,2315.0
2025-05-01 09:44:00,1655.0,1649.0,2320.0
2025-05-01 09:45:00,1652.0,1649.0,2351.0
2025-05-01 09:46:00,1650.5,1649.0,2376.0
2025-05-01 09:47:00,1652.0,1649.0,2426.0
2025-05-01 09:48:00,1650.0,1649.0,2433.0
2025-05-01 09:49:00,1649.5,1649.0,2436.0
2025-05-01 09:50:00,1648.5,1649.0,2479.0
2025-05-01 09:51:00,1647.5,1649.0,2484.0
2025-05-01 09:52:00,1648.5,1649.0,2517.0
2025-05-01 09:53:00,1649.0,1649.0,2535.0
2025-05-01 09:54:00,1649.0,1649.0,2554.0
2025-05-01 09:55:00,1646.0,1649.0,2652.0
2025-05-01 09:56:00,1646.0,1649.0,2655.0
2025-05-01 09:57:00,1645.5,1649.0,2739.0
2025-05-01 09:58:00,1644.5,1649.0,2745.0
2025-05-01 09:59:00,1643.0,1649.0,2791.0
2025-05-01 10:00:00,1644.5,1649.0,2837.0
2025-05-01 10:01:00,1644.5,1649.0,2859.0
2025-05-01 10:02:00,1644.5,1649.0,2889.0
2025-05-01 10:03:00,1644.5,1649.0,2895.0
2025-05-01 10:04:00,1643.5,1649.0,2914.0
2025-05-01 10:05:00,1644.5,1649.0,2954.0
2025-05-01 10:06:00,1643.5,1649.0,2958.0
2025-05-01 10:07:00,1642.5,1649.0,2988.0
2025-05-01 10:08:00,1643.5,1649.0,3020.0
2025-05-01 10:09:00,1644.0,1649.0,3027.0
2025-05-01 10:10:00,1643.0,1649.0,3042.0
2025-05-01 10:11:00,1643.0,1649.0,3093.0
2025-05-01 10:12:00,1644.5,1649.0,3138.0
2025-05-01 10:13:00,1644.5,1649.0,3139.0
2025-05-01 10:14:00,1645.5,1649.0,3188.0
2025-05-01 10:15:00,1645.5,1649.0,3196.0
2025-05-01 10:16:00,1646.0,1649.0,3197.0
2025-05-01 10:17:00,1646.0,1649.0,3242.0
2025-05-01 10:18:00,1647.5,1649.0,3266.0
2025-05-01 10:19:00,1645.5,1649.0,3338.0
2025-05-01 10:20:00,1645.0,1649.0,3343.0
2025-05-01 10:21:00,1647.0,1649.0,3371.0
2025-05-01 10:22:00,1647.5,1649.0,3385.0
2025-05-01 10:23:00,1646.5,1649.0,3397.0
2025-05-01 10:24:00,1646.0,1649.0,3412.0
2025-05-01 10:25:00,1647.0,1649.0,3416.0
2025-05-01 10:26:00,1647.5,1649.0,3439.0
2025-05-01 10:27:00,1647.5,1649.0,3472.0
2025-05-01 10:28:00,1647.5,1649.0,3473.0
2025-05-01 10:29:00,1646.0,1649.0,3495.0
2025-05-01 10:30:00,1647.5,1649.0,3530.0
2025-05-01 10:31:00,1646.0,1649.0,3555.0
2025-05-01 10:32:00,1645.5,1649.0,3556.0
2025-05-01 10:33:00,1646.5,1649.0,3588.0
2025-05-01 10:34:00,1648.0,1649.0,3626.0
2025-05-01 10:35:00,1648.0,1649.0,3645.0
2025-05-01 10:36:00,1647.5,1649.0,3652.0
2025-05-01 10:37:00,1649.0,1649.0,3687.0
2025-05-01 10:38:00,1648.5,1649.0,3731.0
2025-05-01 10:39:00,1648.5,1649.0,3732.0
2025-05-01 10:40:00,1647.5,1649.0,3746.0
2025-05-01 10:41:00,1647.5,1649.0,3747.0
2025-05-01 10:42:00,1648.0,1649.0,3795.0
2025-05-01 10:43:00,1646.5,1649.0,3812.0
2025-05-01 10:44:00,1646.5,1649.0,3828.0
2025-05-01 10:45:00,1647.5,1649.0,3849.0
2025-05-01 10:46:00,1646.5,1649.0,3862.0
2025-05-01 10:47:00,1646.5,1649.0,3865.0
2025-05-01 10:48:00,1646.5,1649.0,3874.0
2025-05-01 10:49:00,1647.0,1649.0,3879.0
2025-05-01 10:50:00,1646.5,1649.0,3882.0
2025-05-01 10:51:00,1646.5,1649.0,3884.0
2025-05-01 10:52:00,1646.5,1649.0,3925.0
2025-05-01 10:53:00,1648.0,1649.0,3967.0
2025-05-01 10:54:00,1648.0,1649.0,3968.0
2025-05-01 10:55:00,1648.0,1649.0,3970.0
2025-05-01 10:56:00,1648.0,1649.0,3971.0
2025-05-01 10:57:00,1648.5,1649.0,4098.0
2025-05-01 10:58:00,1648.5,1649.0,4105.0
