Date,Close,Open,Volume
2025-05-01 09:00:00,2927.0,2928.0,78.0
2025-05-01 09:01:00,2920.0,2928.0,98.0
2025-05-01 09:02:00,2932.0,2928.0,126.0
2025-05-01 09:03:00,2933.0,2928.0,135.0
2025-05-01 09:04:00,2934.0,2928.0,142.0
2025-05-01 09:05:00,2931.0,2928.0,148.0
2025-05-01 09:06:00,2931.0,2928.0,148.0
2025-05-01 09:07:00,2924.0,2928.0,153.0
2025-05-01 09:08:00,2924.0,2928.0,157.0
2025-05-01 09:09:00,2923.0,2928.0,161.0
2025-05-01 09:10:00,2923.0,2928.0,161.0
2025-05-01 09:11:00,2920.0,2928.0,172.0
2025-05-01 09:12:00,2924.0,2928.0,177.0
2025-05-01 09:13:00,2927.0,2928.0,181.0
2025-05-01 09:14:00,2930.0,2928.0,184.0
2025-05-01 09:15:00,2930.0,2928.0,187.0
2025-05-01 09:16:00,2928.0,2928.0,188.0
2025-05-01 09:17:00,2924.0,2928.0,199.0
2025-05-01 09:18:00,2923.0,2928.0,203.0
2025-05-01 09:19:00,2923.0,2928.0,207.0
2025-05-01 09:20:00,2919.0,2928.0,216.0
2025-05-01 09:21:00,2918.0,2928.0,225.0
2025-05-01 09:22:00,2918.0,2928.0,227.0
2025-05-01 09:23:00,2923.0,2928.0,230.0
2025-05-01 09:24:00,2923.0,2928.0,230.0
2025-05-01 09:25:00,2923.0,2928.0,237.0
2025-05-01 09:26:00,2923.0,2928.0,242.0
2025-05-01 09:27:00,2921.0,2928.0,244.0
2025-05-01 09:28:00,2922.0,2928.0,246.0
2025-05-01 09:29:00,2922.0,2928.0,246.0
2025-05-01 09:30:00,2921.0,2928.0,252.0
2025-05-01 09:31:00,2919.0,2928.0,257.0
2025-05-01 09:32:00,2919.0,2928.0,257.0
2025-05-01 09:33:00,2919.0,2928.0,257.0
2025-05-01 09:34:00,2921.0,2928.0,261.0
2025-05-01 09:35:00,2923.0,2928.0,262.0
2025-05-01 09:36:00,2923.0,2928.0,262.0
2025-05-01 09:37:00,2926.0,2928.0,265.0
2025-05-01 09:38:00,2926.0,2928.0,270.0
2025-05-01 09:39:00,2925.0,2928.0,271.0
2025-05-01 09:40:00,2924.0,2928.0,274.0
2025-05-01 09:41:00,2924.0,2928.0,274.0
2025-05-01 09:42:00,2924.0,2928.0,274.0
2025-05-01 09:43:00,2925.0,2928.0,278.0
2025-05-01 09:44:00,2929.0,2928.0,285.0
2025-05-01 09:45:00,2929.0,2928.0,288.0
2025-05-01 09:46:00,2927.0,2928.0,297.0
2025-05-01 09:47:00,2927.0,2928.0,299.0
2025-05-01 09:48:00,2928.0,2928.0,301.0
2025-05-01 09:49:00,2927.0,2928.0,310.0
2025-05-01 09:50:00,2927.0,2928.0,310.0
2025-05-01 09:51:00,2927.0,2928.0,310.0
2025-05-01 09:52:00,2927.0,2928.0,310.0
2025-05-01 09:53:00,2925.0,2928.0,312.0
2025-05-01 09:54:00,2925.0,2928.0,312.0
2025-05-01 09:55:00,2928.0,2928.0,326.0
2025-05-01 09:56:00,2927.0,2928.0,332.0
2025-05-01 09:57:00,2922.0,2928.0,343.0
2025-05-01 09:58:00,2922.0,2928.0,343.0
2025-05-01 09:59:00,2922.0,2928.0,343.0
2025-05-01 10:00:00,2920.0,2928.0,348.0
2025-05-01 10:01:00,2923.0,2928.0,354.0
2025-05-01 10:02:00,2925.0,2928.0,355.0
2025-05-01 10:03:00,2923.0,2928.0,363.0
2025-05-01 10:04:00,2923.0,2928.0,366.0
2025-05-01 10:05:00,2924.0,2928.0,368.0
2025-05-01 10:06:00,2924.0,2928.0,368.0
2025-05-01 10:07:00,2924.0,2928.0,368.0
2025-05-01 10:08:00,2921.0,2928.0,372.0
2025-05-01 10:09:00,2920.0,2928.0,375.0
2025-05-01 10:10:00,2920.0,2928.0,378.0
2025-05-01 10:11:00,2919.0,2928.0,380.0
2025-05-01 10:12:00,2921.0,2928.0,382.0
2025-05-01 10:13:00,2921.0,2928.0,382.0
2025-05-01 10:14:00,2921.0,2928.0,382.0
2025-05-01 10:15:00,2917.0,2928.0,401.0
2025-05-01 10:16:00,2917.0,2928.0,404.0
2025-05-01 10:17:00,2917.0,2928.0,404.0
2025-05-01 10:18:00,2918.0,2928.0,406.0
2025-05-01 10:19:00,2918.0,2928.0,406.0
2025-05-01 10:20:00,2920.0,2928.0,407.0
2025-05-01 10:21:00,2920.0,2928.0,407.0
2025-05-01 10:22:00,2920.0,2928.0,407.0
2025-05-01 10:23:00,2921.0,2928.0,411.0
2025-05-01 10:24:00,2921.0,2928.0,411.0
2025-05-01 10:25:00,2921.0,2928.0,411.0
2025-05-01 10:26:00,2916.0,2928.0,412.0
2025-05-01 10:27:00,2918.0,2928.0,414.0
2025-05-01 10:28:00,2918.0,2928.0,415.0
2025-05-01 10:29:00,2919.0,2928.0,416.0
2025-05-01 10:30:00,2919.0,2928.0,417.0
2025-05-01 10:31:00,2918.0,2928.0,421.0
2025-05-01 10:32:00,2918.0,2928.0,421.0
2025-05-01 10:33:00,2919.0,2928.0,422.0
2025-05-01 10:34:00,2919.0,2928.0,422.0
2025-05-01 10:35:00,2919.0,2928.0,422.0
2025-05-01 10:36:00,2920.0,2928.0,423.0
2025-05-01 10:37:00,2920.0,2928.0,423.0
2025-05-01 10:38:00,2920.0,2928.0,423.0
2025-05-01 10:39:00,2919.0,2928.0,424.0
2025-05-01 10:40:00,2918.0,2928.0,426.0
2025-05-01 10:41:00,2918.0,2928.0,426.0
2025-05-01 10:42:00,2918.0,2928.0,426.0
2025-05-01 10:43:00,2916.0,2928.0,433.0
2025-05-01 10:44:00,2917.0,2928.0,437.0
2025-05-01 10:45:00,2918.0,2928.0,438.0
2025-05-01 10:46:00,2918.0,2928.0,438.0
2025-05-01 10:47:00,2918.0,2928.0,438.0
2025-05-01 10:48:00,2918.0,2928.0,438.0
2025-05-01 10:49:00,2918.0,2928.0,438.0
2025-05-01 10:50:00,2918.0,2928.0,438.0
2025-05-01 10:51:00,2918.0,2928.0,438.0
2025-05-01 10:52:00,2920.0,2928.0,446.0
2025-05-01 10:53:00,2924.0,2928.0,447.0
2025-05-01 10:54:00,2924.0,2928.0,447.0
2025-05-01 10:55:00,2924.0,2928.0,447.0
2025-05-01 10:56:00,2924.0,2928.0,447.0
2025-05-01 10:57:00,2924.0,2928.0,447.0
2025-05-01 10:58:00,2928.0,2928.0,449.0
2025-05-01 10:59:00,2928.0,2928.0,450.0
2025-05-01 11:00:00,2926.0,2928.0,461.0
2025-05-01 11:01:00,2926.0,2928.0,462.0
2025-05-01 11:02:00,2926.0,2928.0,466.0
2025-05-01 11:03:00,2927.0,2928.0,467.0
2025-05-01 11:04:00,2926.0,2928.0,471.0
2025-05-01 11:05:00,2925.0,2928.0,473.0
2025-05-01 11:06:00,2925.0,2928.0,474.0
2025-05-01 11:07:00,2925.0,2928.0,474.0
2025-05-01 11:08:00,2925.0,2928.0,476.0
2025-05-01 11:09:00,2925.0,2928.0,476.0
2025-05-01 11:10:00,2925.0,2928.0,477.0
2025-05-01 11:11:00,2925.0,2928.0,482.0
2025-05-01 11:12:00,2924.0,2928.0,486.0
2025-05-01 11:13:00,2924.0,2928.0,486.0
2025-05-01 11:14:00,2924.0,2928.0,486.0
2025-05-01 11:15:00,2924.0,2928.0,486.0
2025-05-01 11:16:00,2924.0,2928.0,486.0
2025-05-01 11:17:00,2924.0,2928.0,493.0
2025-05-01 11:18:00,2924.0,2928.0,493.0
2025-05-01 11:19:00,2924.0,2928.0,495.0
2025-05-01 11:20:00,2924.0,2928.0,495.0
2025-05-01 11:21:00,2924.0,2928.0,495.0
2025-05-01 11:22:00,2924.0,2928.0,501.0
2025-05-01 11:23:00,2924.0,2928.0,501.0
2025-05-01 11:24:00,2925.0,2928.0,505.0
2025-05-01 11:25:00,2925.0,2928.0,506.0
2025-05-01 11:26:00,2925.0,2928.0,506.0
2025-05-01 11:27:00,2925.0,2928.0,506.0
2025-05-01 11:28:00,2925.0,2928.0,507.0
2025-05-01 11:29:00,2926.0,2928.0,510.0
2025-05-01 11:30:00,2926.0,2928.0,518.0
2025-05-01 12:30:00,2922.0,2928.0,549.0
2025-05-01 12:31:00,2921.0,2928.0,553.0
2025-05-01 12:32:00,2919.0,2928.0,599.0
2025-05-01 12:33:00,2917.0,2928.0,603.0
2025-05-01 12:34:00,2917.0,2928.0,603.0
2025-05-01 12:35:00,2917.0,2928.0,604.0
2025-05-01 12:36:00,2922.0,2928.0,616.0
2025-05-01 12:37:00,2921.0,2928.0,621.0
2025-05-01 12:38:00,2921.0,2928.0,621.0
2025-05-01 12:39:00,2921.0,2928.0,625.0
2025-05-01 12:40:00,2920.0,2928.0,626.0
2025-05-01 12:41:00,2920.0,2928.0,629.0
2025-05-01 12:42:00,2920.0,2928.0,629.0
2025-05-01 12:43:00,2920.0,2928.0,629.0
2025-05-01 12:44:00,2919.0,2928.0,630.0
2025-05-01 12:45:00,2919.0,2928.0,637.0
2025-05-01 12:46:00,2918.0,2928.0,638.0
2025-05-01 12:47:00,2919.0,2928.0,640.0
2025-05-01 12:48:00,2920.0,2928.0,650.0
2025-05-01 12:49:00,2920.0,2928.0,650.0
2025-05-01 12:50:00,2920.0,2928.0,650.0
2025-05-01 12:51:00,2919.0,2928.0,651.0
2025-05-01 12:52:00,2917.0,2928.0,656.0
2025-05-01 12:53:00,2919.0,2928.0,728.0
2025-05-01 12:54:00,2919.0,2928.0,728.0
2025-05-01 12:55:00,2919.0,2928.0,730.0
2025-05-01 12:56:00,2918.0,2928.0,731.0
2025-05-01 12:57:00,2918.0,2928.0,732.0
2025-05-01 12:58:00,2918.0,2928.0,733.0
2025-05-01 12:59:00,2921.0,2928.0,745.0
2025-05-01 13:00:00,2921.0,2928.0,747.0
2025-05-01 13:01:00,2922.0,2928.0,749.0
2025-05-01 13:02:00,2922.0,2928.0,749.0
2025-05-01 13:03:00,2924.0,2928.0,751.0
2025-05-01 13:04:00,2924.0,2928.0,751.0
2025-05-01 13:05:00,2924.0,2928.0,766.0
2025-05-01 13:06:00,2924.0,2928.0,766.0
2025-05-01 13:07:00,2924.0,2928.0,766.0
2025-05-01 13:08:00,2924.0,2928.0,766.0
2025-05-01 13:09:00,2924.0,2928.0,766.0
2025-05-01 13:10:00,2923.0,2928.0,774.0
2025-05-01 13:11:00,2923.0,2928.0,774.0
2025-05-01 13:12:00,2922.0,2928.0,779.0
2025-05-01 13:13:00,2922.0,2928.0,779.0
2025-05-01 13:14:00,2919.0,2928.0,788.0
2025-05-01 13:15:00,2917.0,2928.0,792.0
2025-05-01 13:16:00,2916.0,2928.0,794.0
2025-05-01 13:17:00,2916.0,2928.0,795.0
2025-05-01 13:18:00,2916.0,2928.0,798.0
2025-05-01 13:19:00,2917.0,2928.0,806.0
2025-05-01 13:20:00,2917.0,2928.0,806.0
2025-05-01 13:21:00,2917.0,2928.0,810.0
2025-05-01 13:22:00,2915.0,2928.0,811.0
2025-05-01 13:23:00,2915.0,2928.0,814.0
2025-05-01 13:24:00,2915.0,2928.0,814.0
2025-05-01 13:25:00,2915.0,2928.0,814.0
2025-05-01 13:26:00,2916.0,2928.0,818.0
2025-05-01 13:27:00,2916.0,2928.0,820.0
2025-05-01 13:28:00,2916.0,2928.0,821.0
2025-05-01 13:29:00,2916.0,2928.0,823.0
2025-05-01 13:30:00,2916.0,2928.0,824.0
2025-05-01 13:31:00,2916.0,2928.0,824.0
2025-05-01 13:32:00,2916.0,2928.0,824.0
2025-05-01 13:33:00,2916.0,2928.0,824.0
2025-05-01 13:34:00,2916.0,2928.0,829.0
2025-05-01 13:35:00,2916.0,2928.0,829.0
2025-05-01 13:36:00,2916.0,2928.0,829.0
2025-05-01 13:37:00,2916.0,2928.0,834.0
2025-05-01 13:38:00,2914.0,2928.0,850.0
2025-05-01 13:39:00,2913.0,2928.0,856.0
2025-05-01 13:40:00,2913.0,2928.0,856.0
2025-05-01 13:41:00,2913.0,2928.0,858.0
2025-05-01 13:42:00,2914.0,2928.0,869.0
2025-05-01 13:43:00,2914.0,2928.0,869.0
2025-05-01 13:44:00,2914.0,2928.0,869.0
2025-05-01 13:45:00,2914.0,2928.0,869.0
2025-05-01 13:46:00,2916.0,2928.0,903.0
2025-05-01 13:47:00,2916.0,2928.0,903.0
2025-05-01 13:48:00,2915.0,2928.0,907.0
2025-05-01 13:49:00,2915.0,2928.0,913.0
2025-05-01 13:50:00,2915.0,2928.0,914.0
2025-05-01 13:51:00,2915.0,2928.0,914.0
2025-05-01 13:52:00,2915.0,2928.0,914.0
2025-05-01 13:53:00,2915.0,2928.0,915.0
2025-05-01 13:54:00,2914.0,2928.0,917.0
2025-05-01 13:55:00,2914.0,2928.0,917.0
2025-05-01 13:56:00,2914.0,2928.0,917.0
2025-05-01 13:57:00,2915.0,2928.0,922.0
2025-05-01 13:58:00,2915.0,2928.0,922.0
2025-05-01 13:59:00,2915.0,2928.0,922.0
2025-05-01 14:00:00,2916.0,2928.0,923.0
2025-05-01 14:01:00,2916.0,2928.0,923.0
2025-05-01 14:02:00,2916.0,2928.0,931.0
2025-05-01 14:03:00,2916.0,2928.0,931.0
2025-05-01 14:04:00,2914.0,2928.0,944.0
2025-05-01 14:05:00,2914.0,2928.0,949.0
2025-05-01 14:06:00,2914.0,2928.0,949.0
2025-05-01 14:07:00,2914.0,2928.0,949.0
2025-05-01 14:08:00,2914.0,2928.0,950.0
2025-05-01 14:09:00,2914.0,2928.0,950.0
2025-05-01 14:10:00,2916.0,2928.0,956.0
2025-05-01 14:11:00,2916.0,2928.0,956.0
2025-05-01 14:12:00,2918.0,2928.0,967.0
2025-05-01 14:13:00,2919.0,2928.0,969.0
2025-05-01 14:14:00,2919.0,2928.0,969.0
2025-05-01 14:15:00,2918.0,2928.0,974.0
2025-05-01 14:16:00,2918.0,2928.0,976.0
2025-05-01 14:17:00,2918.0,2928.0,976.0
2025-05-01 14:18:00,2917.0,2928.0,977.0
2025-05-01 14:19:00,2917.0,2928.0,978.0
2025-05-01 14:20:00,2917.0,2928.0,979.0
2025-05-01 14:21:00,2917.0,2928.0,980.0
2025-05-01 14:22:00,2917.0,2928.0,980.0
2025-05-01 14:23:00,2916.0,2928.0,984.0
2025-05-01 14:24:00,2917.0,2928.0,996.0
2025-05-01 14:25:00,2917.0,2928.0,996.0
2025-05-01 14:26:00,2918.0,2928.0,1000.0
2025-05-01 14:27:00,2919.0,2928.0,1005.0
2025-05-01 14:28:00,2919.0,2928.0,1005.0
2025-05-01 14:29:00,2919.0,2928.0,1005.0
2025-05-01 14:30:00,2919.0,2928.0,1005.0
2025-05-01 14:31:00,2919.0,2928.0,1005.0
2025-05-01 14:32:00,2919.0,2928.0,1005.0
2025-05-01 14:33:00,2921.0,2928.0,1035.0
2025-05-01 14:34:00,2921.0,2928.0,1036.0
2025-05-01 14:35:00,2922.0,2928.0,1037.0
2025-05-01 14:36:00,2922.0,2928.0,1039.0
2025-05-01 14:37:00,2922.0,2928.0,1042.0
2025-05-01 14:38:00,2922.0,2928.0,1042.0
2025-05-01 14:39:00,2922.0,2928.0,1042.0
2025-05-01 14:40:00,2922.0,2928.0,1044.0
