Date,Close,Open,Volume
2025-05-20 09:00:00,3586.0,3578.0,434.0
2025-05-20 09:01:00,3582.0,3578.0,515.0
2025-05-20 09:02:00,3572.0,3578.0,619.0
2025-05-20 09:03:00,3559.0,3578.0,760.0
2025-05-20 09:04:00,3555.0,3578.0,857.0
2025-05-20 09:05:00,3552.0,3578.0,926.0
2025-05-20 09:06:00,3550.0,3578.0,1008.0
2025-05-20 09:07:00,3546.0,3578.0,1089.0
2025-05-20 09:08:00,3541.0,3578.0,1186.0
2025-05-20 09:09:00,3544.0,3578.0,1210.0
2025-05-20 09:10:00,3543.0,3578.0,1237.0
2025-05-20 09:11:00,3538.0,3578.0,1322.0
2025-05-20 09:12:00,3537.0,3578.0,1371.0
2025-05-20 09:13:00,3537.0,3578.0,1407.0
2025-05-20 09:14:00,3539.0,3578.0,1434.0
2025-05-20 09:15:00,3537.0,3578.0,1466.0
2025-05-20 09:16:00,3549.0,3578.0,1594.0
2025-05-20 09:17:00,3542.0,3578.0,1697.0
2025-05-20 09:18:00,3540.0,3578.0,1740.0
2025-05-20 09:19:00,3542.0,3578.0,1779.0
2025-05-20 09:20:00,3543.0,3578.0,1805.0
2025-05-20 09:21:00,3538.0,3578.0,1880.0
2025-05-20 09:22:00,3539.0,3578.0,1907.0
2025-05-20 09:23:00,3541.0,3578.0,1940.0
2025-05-20 09:24:00,3542.0,3578.0,1963.0
2025-05-20 09:25:00,3547.0,3578.0,2028.0
2025-05-20 09:26:00,3550.0,3578.0,2041.0
2025-05-20 09:27:00,3551.0,3578.0,2049.0
2025-05-20 09:28:00,3546.0,3578.0,2146.0
2025-05-20 09:29:00,3540.0,3578.0,2286.0
2025-05-20 09:30:00,3534.0,3578.0,2335.0
2025-05-20 09:31:00,3533.0,3578.0,2353.0
2025-05-20 09:32:00,3537.0,3578.0,2396.0
2025-05-20 09:33:00,3533.0,3578.0,2417.0
2025-05-20 09:34:00,3532.0,3578.0,2490.0
2025-05-20 09:35:00,3534.0,3578.0,2501.0
2025-05-20 09:36:00,3535.0,3578.0,2538.0
2025-05-20 09:37:00,3534.0,3578.0,2544.0
2025-05-20 09:38:00,3530.0,3578.0,2640.0
2025-05-20 09:39:00,3535.0,3578.0,2658.0
2025-05-20 09:40:00,3534.0,3578.0,2675.0
2025-05-20 09:41:00,3534.0,3578.0,2684.0
2025-05-20 09:42:00,3535.0,3578.0,2705.0
2025-05-20 09:43:00,3532.0,3578.0,2802.0
2025-05-20 09:44:00,3533.0,3578.0,2817.0
2025-05-20 09:45:00,3535.0,3578.0,2837.0
2025-05-20 09:46:00,3537.0,3578.0,2864.0
2025-05-20 09:47:00,3541.0,3578.0,2948.0
2025-05-20 09:48:00,3540.0,3578.0,2972.0
2025-05-20 09:49:00,3540.0,3578.0,3014.0
2025-05-20 09:50:00,3539.0,3578.0,3044.0
2025-05-20 09:51:00,3539.0,3578.0,3047.0
2025-05-20 09:52:00,3540.0,3578.0,3090.0
2025-05-20 09:53:00,3541.0,3578.0,3122.0
2025-05-20 09:54:00,3544.0,3578.0,3167.0
2025-05-20 09:55:00,3549.0,3578.0,3174.0
2025-05-20 09:56:00,3551.0,3578.0,3208.0
2025-05-20 09:57:00,3556.0,3578.0,3238.0
2025-05-20 09:58:00,3558.0,3578.0,3293.0
2025-05-20 09:59:00,3557.0,3578.0,3362.0
2025-05-20 10:00:00,3559.0,3578.0,3391.0
2025-05-20 10:01:00,3555.0,3578.0,3449.0
2025-05-20 10:02:00,3556.0,3578.0,3467.0
2025-05-20 10:03:00,3551.0,3578.0,3498.0
2025-05-20 10:04:00,3547.0,3578.0,3534.0
2025-05-20 10:05:00,3547.0,3578.0,3577.0
2025-05-20 10:06:00,3547.0,3578.0,3596.0
2025-05-20 10:07:00,3545.0,3578.0,3633.0
2025-05-20 10:08:00,3545.0,3578.0,3653.0
2025-05-20 10:09:00,3546.0,3578.0,3682.0
2025-05-20 10:10:00,3547.0,3578.0,3730.0
2025-05-20 10:11:00,3551.0,3578.0,3810.0
2025-05-20 10:12:00,3553.0,3578.0,3834.0
2025-05-20 10:13:00,3553.0,3578.0,3839.0
2025-05-20 10:14:00,3553.0,3578.0,3854.0
2025-05-20 10:15:00,3553.0,3578.0,3860.0
2025-05-20 10:16:00,3552.0,3578.0,3895.0
2025-05-20 10:17:00,3549.0,3578.0,3934.0
2025-05-20 10:18:00,3552.0,3578.0,3938.0
2025-05-20 10:19:00,3551.0,3578.0,3999.0
2025-05-20 10:20:00,3551.0,3578.0,4001.0
2025-05-20 10:21:00,3552.0,3578.0,4026.0
2025-05-20 10:22:00,3550.0,3578.0,4046.0
2025-05-20 10:23:00,3549.0,3578.0,4061.0
2025-05-20 10:24:00,3550.0,3578.0,4062.0
2025-05-20 10:25:00,3551.0,3578.0,4084.0
2025-05-20 10:26:00,3552.0,3578.0,4123.0
2025-05-20 10:27:00,3554.0,3578.0,4132.0
2025-05-20 10:28:00,3550.0,3578.0,4153.0
2025-05-20 10:29:00,3552.0,3578.0,4156.0
2025-05-20 10:30:00,3545.0,3578.0,4227.0
2025-05-20 10:31:00,3541.0,3578.0,4241.0
2025-05-20 10:32:00,3542.0,3578.0,4246.0
2025-05-20 10:33:00,3542.0,3578.0,4247.0
2025-05-20 10:34:00,3541.0,3578.0,4322.0
2025-05-20 10:35:00,3539.0,3578.0,4343.0
2025-05-20 10:36:00,3538.0,3578.0,4347.0
2025-05-20 10:37:00,3536.0,3578.0,4394.0
2025-05-20 10:38:00,3536.0,3578.0,4426.0
2025-05-20 10:39:00,3536.0,3578.0,4443.0
2025-05-20 10:40:00,3534.0,3578.0,4458.0
2025-05-20 10:41:00,3537.0,3578.0,4484.0
2025-05-20 10:42:00,3534.0,3578.0,4558.0
2025-05-20 10:43:00,3534.0,3578.0,4558.0
2025-05-20 10:44:00,3532.0,3578.0,4563.0
2025-05-20 10:45:00,3532.0,3578.0,4596.0
2025-05-20 10:46:00,3527.0,3578.0,4736.0
2025-05-20 10:47:00,3527.0,3578.0,4771.0
2025-05-20 10:48:00,3525.0,3578.0,4842.0
2025-05-20 10:49:00,3524.0,3578.0,4846.0
2025-05-20 10:50:00,3527.0,3578.0,4894.0
2025-05-20 10:51:00,3526.0,3578.0,4919.0
2025-05-20 10:52:00,3524.0,3578.0,4927.0
2025-05-20 10:53:00,3524.0,3578.0,4990.0
2025-05-20 10:54:00,3523.0,3578.0,5031.0
2025-05-20 10:55:00,3524.0,3578.0,5081.0
2025-05-20 10:56:00,3527.0,3578.0,5141.0
2025-05-20 10:57:00,3530.0,3578.0,5147.0
2025-05-20 10:58:00,3529.0,3578.0,5165.0
2025-05-20 10:59:00,3529.0,3578.0,5178.0
2025-05-20 11:00:00,3529.0,3578.0,5180.0
2025-05-20 11:01:00,3528.0,3578.0,5218.0
2025-05-20 11:02:00,3527.0,3578.0,5235.0
2025-05-20 11:03:00,3526.0,3578.0,5249.0
2025-05-20 11:04:00,3528.0,3578.0,5279.0
2025-05-20 11:05:00,3529.0,3578.0,5293.0
2025-05-20 11:06:00,3531.0,3578.0,5303.0
2025-05-20 11:07:00,3532.0,3578.0,5342.0
2025-05-20 11:08:00,3532.0,3578.0,5343.0
2025-05-20 11:09:00,3532.0,3578.0,5357.0
2025-05-20 11:10:00,3532.0,3578.0,5395.0
2025-05-20 11:11:00,3530.0,3578.0,5424.0
2025-05-20 11:12:00,3532.0,3578.0,5446.0
2025-05-20 11:13:00,3533.0,3578.0,5447.0
2025-05-20 11:14:00,3531.0,3578.0,5470.0
2025-05-20 11:15:00,3529.0,3578.0,5479.0
2025-05-20 11:16:00,3531.0,3578.0,5513.0
2025-05-20 11:17:00,3529.0,3578.0,5540.0
2025-05-20 11:18:00,3529.0,3578.0,5546.0
2025-05-20 11:19:00,3530.0,3578.0,5555.0
2025-05-20 11:20:00,3529.0,3578.0,5586.0
2025-05-20 11:21:00,3529.0,3578.0,5603.0
2025-05-20 11:22:00,3528.0,3578.0,5624.0
2025-05-20 11:23:00,3528.0,3578.0,5625.0
2025-05-20 11:24:00,3529.0,3578.0,5638.0
2025-05-20 11:25:00,3530.0,3578.0,5671.0
2025-05-20 11:26:00,3530.0,3578.0,5682.0
2025-05-20 11:27:00,3530.0,3578.0,5686.0
2025-05-20 11:28:00,3529.0,3578.0,5694.0
2025-05-20 11:29:00,3528.0,3578.0,5710.0
2025-05-20 11:30:00,3525.0,3578.0,5769.0
2025-05-20 12:30:00,3530.0,3578.0,5975.0
2025-05-20 12:31:00,3541.0,3578.0,6079.0
2025-05-20 12:32:00,3539.0,3578.0,6106.0
2025-05-20 12:33:00,3545.0,3578.0,6139.0
