Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2716.5,2749.5,2691.5,2696.0,581100,,,,,,,,,,,,,,,,,,,
2025-04-02,2667.0,2691.0,2630.0,2669.5,464200,,,,,,,,,,,,,,,,,,,
2025-04-03,2710.0,2716.5,2593.5,2600.0,893600,,,,,,,,,,,,,,,,,,,
2025-04-04,2597.5,2682.5,2548.5,2660.0,860800,,,,,,,,,,,,,,,,,,,
2025-04-07,2478.0,2535.5,2392.0,2420.0,829800,2633.8,,,,,,,,,,,,725900.0,,,,,,
2025-04-08,2568.0,2589.0,2505.5,2548.0,699000,2604.1,,,,,,,,,,,,749480.0,,,,,,
2025-04-09,2551.5,2587.0,2521.0,2562.0,449600,2581.0,,,,,,,,,,,,746560.0,,,,,,
2025-04-10,2658.0,2701.0,2607.5,2701.0,556300,2570.6,,,,,,,,,,,,679100.0,,,,,,
2025-04-11,2640.5,2646.5,2579.5,2600.0,452600,2579.2,,,,,,,,,,,,597460.0,,,,,,
2025-04-14,2655.5,2690.0,2640.0,2659.5,335400,2614.7,,,,,,,,,,,,498580.0,,,,,44.64912280701754,
2025-04-15,2645.5,2668.0,2633.0,2646.0,451900,2630.2,,,,,,,,,,,,449160.0,,,,,43.78494623655914,
2025-04-16,2680.0,2683.0,2644.5,2645.0,312000,2655.9,,,,,,,,,,,,421640.0,,,,,47.712810511445326,
2025-04-17,2677.5,2685.0,2654.0,2661.0,312500,2659.8,,,,,,,,,,,,372880.0,,,,,47.4425730743353,
2025-04-18,2806.0,2806.0,2690.0,2690.0,604700,2692.9,,,,,,,,,,,,403300.0,,,,88.99879625268227,60.40905195641082,
2025-04-21,2802.0,2817.5,2765.5,2799.5,462800,2722.2,2656.9,,,,,,,,,,,428780.0,,,,79.38471593296298,59.891607997003625,55.70380253502335
2025-04-22,2797.0,2814.5,2761.0,2777.5,452100,2752.5,2662.266666666667,,,,,,,,,,,428820.0,,,,79.60955970131785,59.17877173552941,55.306465583125295
2025-04-23,2817.5,2817.5,2779.0,2804.0,725100,2780.0,2672.3,,,,,,,,,,,511440.0,,,,75.66536363849161,61.303168336478564,56.671112174993446
2025-04-24,2734.0,2823.5,2720.5,2812.0,671300,2791.3,2673.9,,,,,,,,,,,583200.0,,,,79.17748493607016,49.49909441958822,49.9774079247278
2025-04-25,2748.5,2765.5,2691.0,2691.0,979200,2779.8,2683.9666666666667,,,,,,,,,,,658100.0,,,,129.47921790457454,51.32991243150282,51.05846489568717
2025-04-28,2869.5,2994.0,2785.0,2848.5,5198700,2793.3,2710.0666666666666,,,,,,,,,,,1605280.0,,,,267.81234628627647,63.68831426326982,59.0178448025378
2025-04-30,2838.0,2919.5,2810.0,2903.5,1589500,2801.5,2728.0666666666666,,,,,,,,,,,1832760.0,,,,198.3153868918888,59.27987209102664,56.444300724834804
2025-05-01,2813.5,2835.0,2772.5,2818.0,761000,2800.7,2745.5333333333333,,,,,,,,,,,1839940.0,,,,158.23777092186197,55.894528565985446,54.45532786957244
2025-05-02,2837.5,2837.5,2779.0,2800.0,624200,2821.4,2757.5,,,,,,,,,,,1830520.0,,,,186.74990959562655,58.50596147461174,56.08772034186889
2025-05-07,2927.0,2964.0,2855.5,2862.0,1120600,2857.1,2776.6,,,,,,,,,,,1858800.0,,,,203.45238348471634,66.7622115593788,61.61314890498549
2025-05-08,2905.5,2942.0,2872.0,2917.0,711000,2864.3,2793.266666666667,2725.66,,2838.2856382889804,2725.66,2613.0343617110193,2950.9112765779605,2500.408723422039,,,,961260.0,843960.0,,,192.8248860933027,63.35539549102075,59.67073629191327
2025-05-09,2918.5,2957.5,2902.0,2905.0,670800,2880.4,2811.4666666666667,2733.74,,2852.497662489628,2733.74,2614.9823375103715,2971.2553249792563,2496.2246750207432,,,,777520.0,847548.0,,150.1883316999445,200.05846538446028,64.5847187051615,60.48198273702114
2025-05-12,2880.5,2925.0,2846.0,2919.0,483500,2893.8,2824.8333333333335,2742.28,,2863.5805424555,2742.28,2620.9794575445003,2984.881084911,2499.6789150890004,,,,722020.0,848320.0,,142.0771619417823,193.39140941690053,58.16773463723243,56.880191858771845
2025-05-13,2805.0,2864.5,2763.5,2846.0,933000,2887.3,2833.3333333333335,2746.08,,2867.7971047963274,2746.08,2624.3628952036725,2989.5142095926553,2502.6457904073445,,,,783780.0,849896.0,,135.00753603498418,153.66577619471653,47.5971697726071,50.4516052226626
2025-05-14,2822.5,2822.5,2764.0,2800.0,686800,2866.4,2834.4333333333334,2755.08,,2873.7586147543047,2755.08,2636.401385245695,2992.43722950861,2517.72277049139,,,,697020.0,842936.0,,132.81253316916806,178.62320134252153,49.968036864315074,51.81109908137373
2025-05-15,2892.0,2894.5,2821.5,2834.0,781100,2863.7,2840.4333333333334,2771.64,,2878.8282941370057,2771.64,2664.451705862994,2986.016588274011,2557.2634117259886,,,,711040.0,840988.0,,155.29168516225496,209.47507428194126,58.38090973765533,56.87211038632576
2025-05-16,2919.0,2952.0,2879.5,2909.5,537300,2863.8,2848.5666666666666,2785.68,,2888.1594496472358,2785.68,2683.200550352764,2990.638899294472,2580.7211007055275,,,,684340.0,834520.0,,178.91033269519326,205.8279766181811,61.23010912980716,58.68736210116771
2025-05-19,2931.0,2936.5,2887.0,2897.5,451700,2873.9,2856.133333333333,2800.86,,2895.3200995129655,2800.86,2706.3999004870348,2989.7801990259304,2611.93980097407,,,,677980.0,834604.0,,175.71143995446786,246.77087985707905,62.51326061621379,59.50319566313239
2025-05-20,2894.5,2945.5,2873.5,2930.0,592600,2891.8,2866.8333333333335,2810.32,,2901.7945735163553,2810.32,2718.845426483645,2993.2691470327104,2627.37085296729,,,,609900.0,836056.0,,172.52025705504332,198.61949276219778,56.15371631092801,55.887986679334
2025-05-21,2887.5,2914.5,2875.0,2877.0,369700,2904.8,2876.1,2820.2,,2905.95954757344,2820.2,2734.4404524265597,2991.7190951468797,2648.68090485312,71.13584125422221,83.03795482692021,-11.902113572698,546480.0,832740.0,,158.03481530903136,89.56307556568571,54.94767858614983,55.19538153061019
2025-05-22,2856.5,2908.0,2840.5,2887.5,466500,2897.7,2875.233333333333,2828.24,,2907.345767172825,2828.24,2749.1342328271744,2986.4515343456505,2670.028465654349,64.54108107783895,79.33858007710396,-14.797498999265002,483560.0,837984.0,,157.76878920725653,112.85988928265351,49.63640265643885,52.11517532647611
2025-05-23,2916.0,2916.5,2855.5,2860.0,407500,2897.1,2880.4333333333334,2839.06,,2910.5650096147133,2839.06,2767.5549903852866,2982.070019229427,2696.049980770573,63.38517403277683,76.14789886823853,-12.762724835461697,457600.0,836208.0,,158.64194540654444,148.46891432106403,58.33300297542717,57.06743943681645
2025-05-26,2962.5,2965.5,2885.5,2925.0,606300,2903.4,2890.366666666667,2850.36,,2918.0561623727654,2850.36,2782.663837627235,2985.7523247455306,2714.9676752544697,65.46661239880768,74.01164157435235,-8.54502917554467,488520.0,847980.0,,175.59413234257894,147.96558220622558,63.82499477539637,60.50513344928521
2025-05-27,2960.5,2997.0,2940.5,2941.5,457800,2916.6,2898.5666666666666,2861.68,,2922.873444093309,2861.68,2800.4865559066907,2984.066888186618,2739.2931118133815,66.1917665328915,72.44766656606018,-6.255900033168672,461560.0,853792.0,,162.09020609199715,103.17381231160161,63.420514817712224,60.28155671325076
2025-05-28,2978.0,3031.0,2963.0,2995.0,705900,2934.7,2901.9666666666667,2868.56,,2932.7044183074436,2868.56,2804.4155816925563,2996.848836614887,2740.2711633851127,67.40159650651367,71.43845255415087,-4.036856047637201,528800.0,857840.0,,177.33938723147355,146.75305016499652,65.56846022541019,61.61801246659388
