Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
1,2015-04-21,1440.313232421875,1449.7270443984885,1440.313232421875,1440.313232421875,6800,,,,,,,,,,,,,,,,,,,
2,2015-04-22,1449.7271728515625,1449.7271728515625,1430.8995472301135,1440.3133600408382,15500,,,,,,,,,,,,,,,,,,,
3,2015-04-23,1440.313232421875,1449.7270443984885,1440.313232421875,1440.313232421875,9500,,,,,,,,,,,,,,,,,,,
4,2015-04-24,1440.313232421875,1449.7270443984885,1440.313232421875,1440.313232421875,6100,,,,,,,,,,,,,,,,,,,
5,2015-04-27,1440.313232421875,1449.7270443984885,1440.313232421875,1449.7270443984885,8700,1442.1960205078126,,,,,,,,,,,,9320.0,,,,,,
6,2015-04-28,1459.140869140625,1459.140869140625,1449.7270570816534,1449.7270570816534,11200,1445.9615478515625,,,,,,,,,,,,10200.0,,,,,,
7,2015-04-30,1449.7271728515625,1459.140985662287,1440.3133600408382,1459.140985662287,10000,1445.9615478515625,,,,,,,,,,,,9100.0,,,,,,
8,2015-05-01,1449.7271728515625,1449.7271728515625,1440.3133600408382,1449.7271728515625,9600,1447.8443359375,,,,,,,,,,,,9120.0,,,,,,
9,2015-05-07,1449.7271728515625,1468.5547984730115,1449.7271728515625,1449.7271728515625,14800,1449.7271240234375,,,,,,,,,,,,10860.0,,,,,,
10,2015-05-08,1449.7271728515625,1459.140985662287,1449.7271728515625,1459.140985662287,8000,1451.609912109375,,,,,,,,,,,,10720.0,,,,,60.000103736861085,
11,2015-05-11,1449.7271728515625,1459.140985662287,1449.7271728515625,1449.7271728515625,5600,1449.7271728515625,,,,,,,,,,,,9600.0,,,,,60.00010373686108,
12,2015-05-12,1449.7271728515625,1459.140985662287,1449.7271728515625,1449.7271728515625,6700,1449.7271728515625,,,,,,,,,,,,8940.0,,,,,60.000103736861064,
13,2015-05-13,1449.7271728515625,1459.140985662287,1449.7271728515625,1459.140985662287,6600,1449.7271728515625,,,,,,,,,,,,8340.0,,,,,60.000103736861085,
14,2015-05-14,1449.7271728515625,1459.140985662287,1449.7271728515625,1449.7271728515625,4200,1449.7271728515625,,,,,,,,,,,,6220.0,,,,113.17474839890211,60.00010373686108,
15,2015-05-15,1459.140869140625,1459.140869140625,1449.7270570816534,1459.140869140625,10300,1451.609912109375,1448.4719482421874,,,,,,,,,,,6680.0,,,,132.02195791399816,70.59697867441122,66.66666666666667
16,2015-05-18,1468.5546875,1468.5546875,1459.140875400641,1459.140875400641,17400,1455.3754150390625,1450.3547119140626,,,,,,,,,,,9040.0,,,,135.49862763037513,77.34816970877901,71.73913043478262
17,2015-05-19,1468.5546875,1468.5546875,1459.140875400641,1468.5546875,11300,1459.14091796875,1451.6098795572916,,,,,,,,,,,9960.0,,,,156.88976377952756,77.34816970877901,71.73913043478262
18,2015-05-20,1468.5546875,1468.5546875,1459.140875400641,1459.140875400641,9000,1462.9064208984375,1453.4926432291666,,,,,,,,,,,10440.0,,,,155.311004784689,77.34816970877903,71.73913043478261
19,2015-05-21,1468.5546875,1468.5546875,1459.140875400641,1468.5546875,5000,1466.671923828125,1455.3754069010417,,,,,,,,,,,10600.0,,,,157.34126984126985,77.34816970877903,71.73913043478261
20,2015-05-22,1459.140869140625,1468.5546811995969,1459.140869140625,1459.140869140625,11200,1466.671923828125,1456.6305826822916,,,,,,,,,,,10780.0,,,,110.55194805194806,56.549789236510584,59.550279961433425
21,2015-05-25,1459.140869140625,1468.5546811995969,1459.140869140625,1459.140869140625,7700,1464.78916015625,1456.6305826822916,,,,,,,,,,,8840.0,,,,129.7565374211001,56.54978923651059,59.55027996143344
22,2015-05-26,1449.7271728515625,1459.140985662287,1449.7271728515625,1449.7271728515625,5000,1461.0236572265626,1456.6305826822916,,,,,,,,,,,7580.0,,,,120.6648697214735,42.19147141917377,49.747643632269956
23,2015-05-27,1459.140869140625,1459.140869140625,1449.7270570816534,1449.7270570816534,6800,1459.1408935546874,1457.258162434896,,,,,,,,,,,7140.0,,,,137.92746113989637,55.03535275678042,57.31462800852248
24,2015-05-28,1459.140869140625,1468.5546811995969,1449.7270570816534,1459.140869140625,9900,1457.2581298828125,1457.8857421875,,,,,,,,,,,8120.0,,,,137.19512195121953,55.03535275678042,57.31462800852248
25,2015-05-29,1449.7271728515625,1468.5547984730115,1449.7271728515625,1459.140985662287,10400,1455.375390625,1457.8857421875,1453.4926318359376,,1462.3235533322654,1453.4926318359376,1444.6617103396097,1471.1544748285935,1435.8307888432817,,,,7960.0,9092.0,,,113.90845070422534,42.95622612922942,48.79348905774073
26,2015-06-01,1459.140869140625,1468.5546811995969,1449.7270570816534,1449.7270570816534,17200,1455.375390625,1458.513321940104,1454.2457373046875,,1462.7160529574032,1454.2457373046875,1445.7754216519718,1471.186368610119,1437.305105999256,,,,9860.0,9508.0,,131.45082765335928,146.9597754911132,54.2520505787982,55.860619200563946
27,2015-06-02,1459.140869140625,1468.5546811995969,1459.140869140625,1459.140869140625,5700,1457.2581298828125,1459.1409016927084,1454.62228515625,,1463.0926012431084,1454.62228515625,1446.1519690693915,1471.5629173299671,1437.6816529825328,,,,10000.0,9116.0,,130.6016106110848,147.35849056603774,54.25205057879818,55.86061920056395
28,2015-06-03,1459.140869140625,1459.140869140625,1459.140869140625,1459.140869140625,3300,1457.2581298828125,1459.7684814453125,1455.375390625,,1463.3632458569732,1455.375390625,1447.3875353930266,1471.3511010889465,1439.3996801610533,,,,9300.0,8868.0,,115.67164179104476,147.7640342530923,54.25205057879818,55.86061920056395
29,2015-06-04,1459.140869140625,1468.5546811995969,1459.140869140625,1459.140869140625,7500,1457.2581298828125,1460.3960611979167,1456.12849609375,,1463.5265412482977,1456.12849609375,1448.7304509392025,1470.9245864028455,1441.3324057846546,,,,8820.0,8924.0,,125.92410054213899,126.28774422735347,54.25205057879818,55.86061920056395
30,2015-06-05,1459.140869140625,1468.5546811995969,1449.7270570816534,1459.140869140625,5500,1459.140869140625,1460.3960611979167,1456.8816015625,,1463.5540806607155,1456.8816015625,1450.2091224642845,1470.226559758931,1443.536643366069,,,,7840.0,8796.0,,126.00098863074642,95.5969517358171,54.2520505787982,55.86061920056395
31,2015-06-08,1459.140869140625,1468.5546811995969,1459.140869140625,1468.5546811995969,5000,1459.140869140625,1459.7684733072917,1456.8816015625,,1463.5540806607155,1456.8816015625,1450.2091224642845,1470.226559758931,1443.536643366069,,,,5400.0,8548.0,,126.48539778449144,95.34883720930233,54.25205057879818,55.86061920056395
32,2015-06-09,1449.7271728515625,1459.140985662287,1449.7271728515625,1449.7271728515625,13500,1457.2581298828125,1458.5133056640625,1456.8816015625,,1463.5540806607155,1456.8816015625,1450.2091224642845,1470.226559758931,1443.536643366069,,,,6960.0,8688.0,,101.41843971631207,75.19260400616334,38.71154039359757,45.96480699929916
33,2015-06-10,1449.7271728515625,1459.140985662287,1449.7271728515625,1449.7271728515625,5500,1455.375390625,1457.2581380208333,1456.8816015625,,1463.5540806607155,1456.8816015625,1450.2091224642845,1470.226559758931,1443.536643366069,,,,7400.0,8524.0,,110.99005210800567,75.287797390637,38.71154039359757,45.964806999299164
34,2015-06-11,1459.140869140625,1459.140869140625,1449.7270570816534,1459.140869140625,7200,1455.375390625,1456.6305501302083,1457.2581494140625,,1463.7801833471515,1457.2581494140625,1450.7361154809735,1470.3022172802405,1444.2140815478845,2.327618026916298,4.6079089032859635,-2.2802908763696657,7340.0,8220.0,,118.66004962779155,104.26320667284523,55.018916059254586,55.17441301219026
35,2015-06-12,1459.140869140625,1459.140869140625,1449.7270570816534,1459.140869140625,18800,1455.375390625,1456.6305501302083,1457.634697265625,,1463.9804280637775,1457.634697265625,1451.2889664674724,1470.32615886193,1444.9432356693198,2.3027858655177624,4.146884295732323,-1.8440984302145607,10000.0,8652.0,,118.29683698296837,103.86554621848741,55.018916059254586,55.17441301219027
36,2015-06-15,1468.5546875,1468.5546875,1449.727063301282,1459.140875400641,8400,1457.258154296875,1457.2581380208333,1458.3877978515625,,1464.8662103611439,1458.3877978515625,1451.909385341981,1471.3446228707255,1445.4309728323994,3.008047763568584,3.9191169892995754,-0.9110692257309916,10680.0,8764.0,,127.54430379746834,128.80733944954127,66.35057888488492,62.57265259335549
37,2015-06-16,1459.140869140625,1468.5546811995969,1459.140869140625,1468.5546811995969,4900,1459.1408935546874,1457.8857177734376,1458.764345703125,,1464.9973600621222,1458.764345703125,1452.5313313441277,1471.2303744211194,1446.2983169851304,2.77536376598232,3.690366344636124,-0.9150025786538043,8960.0,8692.0,,122.11204759543877,106.73400673400673,51.69863291907929,53.12939272539029
38,2015-06-17,1459.140869140625,1468.5546811995969,1449.7270570816534,1459.140869140625,7600,1461.0236328125,1457.8857177734376,1459.1408935546874,,1465.0946764517294,1459.1408935546874,1453.1871106576455,1471.0484593487713,1447.2333277606035,2.561433411565986,3.4645797580220963,-0.9031463464561105,9380.0,8732.0,,122.01382033563672,106.86695278969958,51.69863291907929,53.129392725390304
39,2015-06-18,1449.7271728515625,1459.140985662287,1449.7271728515625,1449.7271728515625,6500,1459.1408935546874,1457.2581380208333,1459.1408935546874,,1465.0946764517294,1459.1408935546874,1453.1871106576455,1471.0484593487713,1447.2333277606035,1.6136839038608741,3.0944005871898517,-1.4807166833289775,9240.0,8824.0,,115.11961722488037,114.53541858325667,40.405986712905126,45.2155265356274
