Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2390.0,2400.0,2388.0,2397.0,9800,,,,,,,,,,,,,,,,,,,
2025-04-02,2378.0,2395.0,2374.0,2394.0,8600,,,,,,,,,,,,,,,,,,,
2025-04-03,2375.0,2385.0,2354.0,2354.0,12300,,,,,,,,,,,,,,,,,,,
2025-04-04,2322.0,2370.0,2300.0,2370.0,26100,,,,,,,,,,,,,,,,,,,
2025-04-07,2267.0,2301.0,2237.0,2290.0,27200,2346.4,,,,,,,,,,,,16800.0,,,,,,
2025-04-08,2356.0,2364.0,2290.0,2295.0,14800,2339.6,,,,,,,,,,,,17800.0,,,,,,
2025-04-09,2329.0,2351.0,2300.0,2315.0,11000,2329.8,,,,,,,,,,,,18280.0,,,,,,
2025-04-10,2401.0,2405.0,2357.0,2378.0,16400,2335.0,,,,,,,,,,,,19100.0,,,,,,
2025-04-11,2405.0,2410.0,2341.0,2351.0,13600,2351.6,,,,,,,,,,,,16600.0,,,,,,
2025-04-14,2404.0,2430.0,2337.0,2405.0,26600,2379.0,,,,,,,,,,,,16480.0,,,,,52.215189873417714,
2025-04-15,2413.0,2414.0,2397.0,2397.0,3000,2390.4,,,,,,,,,,,,14120.0,,,,,53.69873514756611,
2025-04-16,2383.0,2413.0,2383.0,2413.0,5100,2401.2,,,,,,,,,,,,12940.0,,,,,48.098875632992865,
2025-04-17,2391.0,2395.0,2381.0,2381.0,3100,2399.2,,,,,,,,,,,,10280.0,,,,,49.67333860430277,
2025-04-18,2423.0,2423.0,2406.0,2409.0,7900,2402.8,,,,,,,,,,,,9140.0,,,,50.29940119760479,55.7182871684089,
2025-04-21,2430.0,2431.0,2413.0,2423.0,6100,2408.0,2377.8,,,,,,,,,,,5040.0,,,,55.51753635585971,56.989645846367154,54.975124378109456
2025-04-22,2436.0,2436.0,2425.0,2431.0,6300,2412.6,2380.866666666667,,,,,,,,,,,5700.0,,,,65.74330563250231,58.148322570340085,55.68738229755179
2025-04-23,2437.0,2450.0,2428.0,2443.0,12000,2423.4,2384.8,,,,,,,,,,,7080.0,,,,86.66666666666667,58.35865935917126,55.81284488486985
2025-04-24,2429.0,2447.0,2418.0,2447.0,7700,2431.0,2388.4,,,,,,,,,,,8000.0,,,,107.21649484536083,55.833216607225324,54.48383212747725
2025-04-25,2400.0,2429.0,2400.0,2429.0,6800,2426.4,2393.6,,,,,,,,,,,7780.0,,,,145.45454545454547,47.4578993696664,49.84987747577343
2025-04-28,2420.0,2424.0,2403.0,2404.0,8600,2424.4,2403.8,,,,,,,,,,,8280.0,,,,134.6153846153846,52.93545731701714,52.829564826468456
2025-04-30,2400.0,2408.0,2390.0,2405.0,7700,2417.2,2406.733333333333,,,,,,,,,,,8560.0,,,,142.85714285714286,47.37877121395017,49.652510823009784
2025-05-01,2402.0,2430.0,2385.0,2401.0,16100,2410.2,2411.6,,,,,,,,,,,9380.0,,,,142.3005565862709,47.992934801055505,49.97648207743175
2025-05-02,2406.0,2410.0,2388.0,2397.0,6200,2405.6,2411.9333333333334,,,,,,,,,,,9080.0,,,,128.57142857142858,49.323727052737205,50.66029901313629
2025-05-07,2420.0,2460.0,2384.0,2396.0,29900,2409.6,2412.9333333333334,,,,,,,,,,,13700.0,,,,363.3699633699634,53.962277792393095,53.07795911479942
2025-05-08,2412.0,2425.0,2400.0,2420.0,5600,2408.0,2413.4666666666667,2393.16,,2431.7809062555657,2393.16,2354.539093744434,2470.4018125111315,2315.918187488868,,,,13100.0,11940.0,,,292.4012158054711,50.96345383641528,51.524293999412386
2025-05-09,2442.0,2442.0,2410.0,2419.0,6900,2416.4,2415.4,2395.24,,2435.017662073094,2395.24,2355.4623379269055,2474.7953241461882,2315.6846758538113,,,,12940.0,11824.0,,104.28472702142363,370.863309352518,60.276504159970834,56.648887243747616
2025-05-12,2413.0,2442.0,2413.0,2442.0,3300,2418.6,2417.4,2396.64,,2436.4021729788565,2396.64,2356.8778270211433,2476.164345957713,2317.1156540422867,,,,10380.0,11612.0,,101.95945945945945,321.5434083601286,49.95820397049099,51.03265746758762
2025-05-13,2406.0,2430.0,2406.0,2430.0,6200,2418.6,2418.4,2397.88,,2437.4307977163494,2397.88,2358.329202283651,2476.9815954326987,2318.7784045673015,,,,10380.0,11368.0,,103.6401098901099,246.91689008042897,47.739054867655376,49.750516423843315
2025-05-14,2393.0,2400.0,2369.0,2400.0,14900,2413.2,2416.4,2400.72,,2437.1458369842185,2400.72,2364.294163015781,2473.5716739684367,2327.868326031563,,,,7380.0,10920.0,,101.82186234817814,164.75095785440612,43.68482728485074,47.370261894984
2025-05-15,2383.0,2451.0,2375.0,2388.0,40900,2407.4,2413.266666666667,2405.36,,2429.908531524312,2405.36,2380.8114684756883,2454.457063048624,2356.262936951376,,,,14440.0,11468.0,,92.57668711656441,85.60687432867884,40.69411210741193,45.56436696419494
2025-05-16,2396.0,2419.0,2380.0,2380.0,6700,2398.2,2410.6,2406.96,,2429.4570753654584,2406.96,2384.4629246345417,2451.9541507309164,2361.9658492690837,,,,14400.0,11144.0,,116.05301914580266,79.9140708915145,46.09165729695015,48.32250611547057
2025-05-19,2405.0,2405.0,2391.0,2392.0,5000,2396.6,2408.4666666666667,2410.0,,2425.934867429631,2410.0,2394.065132570369,2441.8697348592627,2378.1302651407373,,,,14740.0,10904.0,,108.83652430044182,92.97423887587823,49.659975511325015,50.203617576161385
2025-05-20,2382.0,2401.0,2382.0,2393.0,9400,2391.8,2405.3333333333335,2409.24,,2426.0168411806435,2409.24,2392.463158819356,2442.793682361287,2375.6863176387124,,,,15380.0,10624.0,,110.13412816691506,90.22727272727272,41.720451830049115,45.63216547392733
2025-05-21,2384.0,2398.0,2382.0,2387.0,5200,2390.0,2404.266666666667,2408.4,,2425.87913041314,2408.4,2390.92086958686,2443.35826082628,2373.44173917372,5.104051937319127,14.16408773989724,-9.060035802578113,13440.0,10288.0,,101.78837555886737,86.36363636363636,42.61791971809416,46.09185057457508
2025-05-22,2376.0,2395.0,2376.0,2382.0,8600,2388.6,2401.3333333333335,2407.28,,2425.867135336022,2407.28,2388.6928646639785,2444.454270672044,2370.1057293279564,2.839402282192623,11.899150648356317,-9.059748366163694,6980.0,9568.0,,86.1344537815126,85.48931383577053,39.856012397600146,44.47209078111453
2025-05-23,2387.0,2387.0,2375.0,2376.0,4400,2386.8,2400.4666666666667,2406.24,,2425.201603307778,2406.24,2387.2783966922216,2444.163206615556,2368.3167933844434,1.9102391360711408,9.901368345899282,-7.9911292098281415,6520.0,9624.0,,109.63855421686748,72.32845894263217,45.335930118223025,47.21868232620993
2025-05-26,2398.0,2401.0,2387.0,2387.0,5700,2385.4,2400.2,2406.84,,2425.287070228063,2406.84,2388.3929297719374,2443.7341404561257,2369.9458595438746,2.0379860827160883,8.328691893262643,-6.290705810546555,6660.0,9648.0,,111.96213425129086,71.7660292463442,50.41818839874775,49.88805202322544
2025-05-27,2406.0,2409.0,2389.0,2398.0,5300,2390.2,2400.2,2407.44,,2425.6038762382987,2407.44,2389.2761237617015,2443.7677524765973,2371.112247523403,2.753024447378266,7.213558404085768,-4.460533956707502,5840.0,9736.0,,121.87218721872186,44.09448818897638,53.923180828044906,51.797382501023115
2025-05-28,2395.0,2419.0,2394.0,2410.0,10000,2392.4,2398.5333333333333,2406.32,,2424.3526814422903,2406.32,2388.28731855771,2442.385362884581,2370.2546371154194,2.404373314878285,6.251721386244272,-3.847348071365987,6800.0,9820.0,,109.2485549132948,42.01500535905681,48.607893846717296,49.03108608061053
2025-05-29,2406.0,2407.0,2395.0,2395.0,8500,2398.4,2398.133333333333,2405.36,,2422.733266820014,2405.36,2387.9867331799865,2440.106533640028,2370.6134663599723,2.98130620747952,5.597638350491321,-2.6163321430118014,6780.0,9916.0,,109.74401321222132,43.729903536977496,53.73801903666311,51.8030956727345
2025-05-30,2412.0,2413.0,2401.0,2402.0,8200,2403.4,2396.133333333333,2404.4,,2420.682505949642,2404.4,2388.1174940503583,2436.965011899283,2371.834988100717,3.8779766366405966,5.253706007721176,-1.3757293710805794,7540.0,9992.0,,111.47811725846408,54.44444444444444,56.40823905762839,53.29518310276611
2025-06-02,2382.0,2411.0,2381.0,2401.0,11700,2400.2,2394.0666666666666,2402.2,,2417.622062118951,2402.2,2386.7779378810487,2433.0441242379015,2371.355875762098,2.1431403445399155,4.631592875084924,-2.4884525305450085,8740.0,9980.0,,96.91265060240963,51.30890052356021,42.58278482028204,45.68036730543731
2025-06-03,2380.0,2390.0,2380.0,2382.0,7800,2395.0,2392.3333333333335,2400.24,,2415.2394133218945,2400.24,2385.240586678105,2430.238826643789,2370.2411733562108,0.5999707100504565,3.8252684420780305,-3.225297732027574,9240.0,9984.0,,83.0014224751067,55.42986425339367,41.81414765677506,45.216533780946946
2025-06-04,2389.0,2394.0,2380.0,2380.0,6400,2393.8,2392.0666666666666,2399.8,,2414.9604749265623,2399.8,2384.639525073438,2430.1209498531243,2369.479050146876,0.10204611653261964,3.0806239769689485,-2.978577860436329,8520.0,9968.0,,92.6260346124906,116.63157894736842,46.68599491708966,47.785852248721135
2025-06-05,2391.0,2392.0,2381.0,2384.0,9500,2390.8,2392.6,2398.64,,2413.312095964815,2398.64,2383.967904035185,2427.9841919296296,2369.29580807037,-0.12968450364860473,2.4385622808454377,-2.5682467844940424,8720.0,10004.0,,105.15463917525774,122.52631578947368,47.77909682173927,48.36538969752224
2025-06-06,2392.0,2393.0,2383.0,2391.0,5600,2386.8,2392.3333333333335,2398.32,,2413.046085698475,2398.32,2383.5939143015253,2427.77217139695,2368.8678286030504,-0.22998986699667512,1.904851851277015,-2.13484171827369,8200.0,9920.0,,102.77557494052338,123.78947368421052,48.37449321125698,48.67215134414767
2025-06-09,2394.0,2398.0,2382.0,2396.0,9100,2389.2,2391.6,2398.0,,2412.7295621116164,2398.0,2383.2704378883836,2427.4591242232327,2368.5408757767673,-0.14641156344350748,1.4945991683329105,-1.641010731776418,7680.0,9640.0,,117.14527027027026,178.21522309711287,49.66573643357182,49.32064526957207
2025-06-10,2383.0,2396.0,2382.0,2384.0,5100,2389.8,2391.6666666666665,2397.08,,2411.9982304580744,2397.08,2382.1617695419254,2426.9164609161485,2367.2435390838514,-0.9567543562329774,1.004328463419733,-1.9610828196527104,7140.0,9596.0,,99.27125506072875,145.13888888888889,43.00957176810719,45.886746489601904
2025-06-11,2395.0,2395.0,2383.0,2392.0,4800,2391.0,2392.4,2396.08,,2410.247342728979,2396.08,2381.9126572710206,2424.414685457959,2367.745314542041,-0.6234701698854224,0.6787687367587019,-1.3022389066441242,6820.0,8592.0,,98.13765182186235,195.08670520231215,51.059255744667745,49.97831912186325
2025-06-12,2383.0,2393.0,2383.0,2388.0,8700,2389.4,2392.866666666667,2394.92,2394.04,2408.922628324703,2394.92,2380.917371675297,2422.9252566494056,2366.9147433505946,-1.3125099649710137,0.28051299641275873,-1.5930229613837725,6660.0,8716.0,10328.0,69.06202723146747,145.72748267898385,44.058302277698125,46.21513451526176
2025-06-13,2383.0,2387.0,2372.0,2382.0,17800,2387.6,2392.6,2392.56,2393.9,2402.929493719553,2392.56,2382.1905062804467,2413.298987439107,2371.821012560893,-1.8373985797529713,-0.14306931882038731,-1.694329260932584,9100.0,9152.0,10488.0,73.94833948339483,127.01149425287358,44.05830227769812,46.21513451526176
2025-06-16,2393.0,2393.0,2382.0,2388.0,7600,2387.4,2392.266666666667,2391.76,2394.2,2401.2564414387366,2391.76,2382.263558561264,2410.752882877473,2372.7671171225275,-1.4299762855825975,-0.40045071217282935,-1.0295255734097681,8800.0,9324.0,10468.0,74.4649446494465,131.4176245210728,51.126091384039896,49.86363839578181
2025-06-17,2396.0,2408.0,2388.0,2393.0,12100,2390.0,2391.6,2391.36,2394.62,2400.4501265117274,2391.36,2382.269873488273,2409.540253023455,2373.179746976545,-0.8551585190894002,-0.4913922735561435,-0.3637662455332567,10200.0,9560.0,10464.0,85.47655068078669,191.23222748815166,53.12486782772977,50.93886076846144
2025-06-18,2409.0,2409.0,2396.0,2396.0,8300,2392.8,2392.5333333333333,2392.0,2396.36,2401.7241966248935,2392.0,2382.2758033751065,2411.448393249787,2372.551606750213,0.6419797141361414,-0.2647178760176865,0.9066975901538279,10900.0,9296.0,10108.0,96.26984126984127,190.75829383886256,60.91690055202258,55.40225417326772
2025-06-19,2409.0,2409.0,2393.0,2409.0,9700,2398.0,2392.733333333333,2393.04,2399.2,2403.129519314649,2393.04,2382.950480685351,2413.2190386292973,2372.8609613707026,1.8076352562452485,0.14975275043490055,1.657882505810348,11100.0,8048.0,9758.0,108.79689521345408,163.97449521785333,60.91690055202258,55.40225417326772
2025-06-20,2370.0,2403.0,2370.0,2400.0,15800,2395.4,2389.9333333333334,2392.0,2399.48,2403.0272390016553,2392.0,2380.9727609983447,2414.0544780033106,2369.9455219966894,-0.410812797728795,0.037639640802161436,-0.4484524385309564,10700.0,8412.0,9778.0,138.8552559163456,150.83088954056697,37.345917500587724,42.081952933846566
2025-06-23,2375.0,2386.0,2375.0,2376.0,8800,2391.8,2389.4666666666667,2390.8,2400.4,2401.9785508899427,2390.8,2379.6214491100577,2413.157101779885,2368.4428982201152,-1.745371098731539,-0.3189625071045787,-1.4264085916269602,10940.0,8564.0,9734.0,141.16675839295542,198.26989619377161,40.65770278006938,43.942789263820636
2025-06-24,2374.0,2381.0,2372.0,2377.0,8600,2387.4,2389.0666666666666,2390.48,2399.86,2402.0147128269223,2390.48,2378.9452871730778,2413.549425653844,2367.410574346156,-2.850847020044057,-0.8253394096924744,-2.0255076103515828,10240.0,8532.0,9578.0,123.93162393162393,153.12800769971128,40.17983966010601,43.640792993470626
2025-06-25,2379.0,2380.0,2365.0,2373.0,14000,2381.4,2388.4,2390.28,2399.34,2401.9676687153074,2390.28,2378.592331284693,2413.6553374306145,2366.904662569386,-3.285611949619124,-1.3173939176778044,-1.9682180319413196,11380.0,8884.0,9586.0,152.4153248195447,161.79018286814244,43.88944548637132,45.65197963789233
