Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2980.5,3018.0,2980.5,3018.0,221100,,,,,,,,,,,,,,,,,,,
2025-04-02,2922.0,3006.0,2918.0,3005.0,271500,,,,,,,,,,,,,,,,,,,
2025-04-03,2964.0,2965.5,2882.0,2898.5,480800,,,,,,,,,,,,,,,,,,,
2025-04-04,3008.0,3015.0,2955.0,2964.0,518200,,,,,,,,,,,,,,,,,,,
2025-04-07,2883.5,2949.0,2830.0,2900.0,573900,2951.6,,,,,,,,,,,,413100.0,,,,,,
2025-04-08,2999.5,3008.0,2925.0,2983.5,512100,2955.4,,,,,,,,,,,,471300.0,,,,,,
2025-04-09,2995.0,3021.0,2960.0,3010.0,439500,2970.0,,,,,,,,,,,,504900.0,,,,,,
2025-04-10,3063.0,3075.0,3005.0,3045.0,512100,2989.8,,,,,,,,,,,,511160.0,,,,,,
2025-04-11,3093.0,3100.0,2975.5,3000.0,696300,3006.8,,,,,,,,,,,,546780.0,,,,,,
2025-04-14,3129.0,3172.0,3111.0,3125.0,490400,3055.9,,,,,,,,,,,,530080.0,,,,,64.18338108882521,
2025-04-15,3198.0,3205.0,3140.0,3147.0,495800,3095.6,,,,,,,,,,,,526820.0,,,,,68.80848409232688,
2025-04-16,3294.0,3297.0,3171.0,3179.0,565000,3155.4,,,,,,,,,,,,551920.0,,,,,74.0529320186819,
2025-04-17,3277.0,3330.0,3267.0,3299.0,413900,3198.2,,,,,,,,,,,,532280.0,,,,,71.65284522866176,
2025-04-18,3320.0,3331.0,3264.0,3300.0,396400,3243.6,,,,,,,,,,,,472300.0,,,,274.72922062632443,74.04645541535388,
2025-04-21,3390.0,3400.0,3300.0,3309.0,516800,3295.8,3101.1,,,,,,,,,,,477580.0,,,,305.15069460795854,77.5224218406896,75.01527183872938
2025-04-22,3421.0,3435.0,3390.0,3391.0,486300,3340.4,3130.4666666666667,,,,,,,,,,,475680.0,,,,397.2675681356407,78.9284425154282,75.99440155311751
2025-04-23,3378.0,3425.0,3367.0,3410.0,431600,3357.2,3160.866666666667,,,,,,,,,,,449000.0,,,,279.16509763838826,71.90926355138998,71.79167500565957
2025-04-24,3175.0,3332.0,3171.0,3328.0,628000,3336.8,3174.9333333333334,,,,,,,,,,,491820.0,,,,187.8322409425389,48.84090872020938,56.036229016268116
2025-04-25,3133.0,3177.0,3126.0,3147.0,444600,3299.4,3183.266666666667,,,,,,,,,,,501460.0,,,,198.133695283339,45.447417231287886,53.423887008734624
2025-04-28,3143.0,3190.0,3129.0,3133.0,321300,3250.0,3200.5666666666666,,,,,,,,,,,462360.0,,,,190.04071937563626,46.44413747432296,53.97405990741042
2025-04-30,3129.0,3148.0,3095.0,3148.0,387900,3191.6,3209.2,,,,,,,,,,,442680.0,,,,194.29314830875975,45.14502015924086,53.0296352640375
2025-05-01,3114.0,3131.0,3090.0,3101.0,240400,3138.8,3217.133333333333,,,,,,,,,,,404440.0,,,,155.83961671379203,43.67256553468979,51.980170573731975
2025-05-02,3129.0,3147.0,3097.0,3133.0,342900,3129.6,3221.5333333333333,,,,,,,,,,,347420.0,,,,141.96120012566763,45.66624046529483,52.98223547596358
2025-05-07,3146.0,3161.0,3131.0,3138.0,252400,3132.2,3225.0666666666666,,,,,,,,,,,308980.0,,,,132.61467169337104,48.01233172106637,54.15000431644367
2025-05-08,3183.0,3191.0,3133.0,3151.0,230900,3140.2,3228.6666666666665,3138.7,,3282.4467912685377,3138.7,2994.953208731462,3426.1935825370756,2851.206417462924,,,,290900.0,434804.0,,,122.21174992145774,52.983213269402704,56.672311148049644
2025-05-09,3193.0,3229.0,3166.0,3185.0,269000,3153.0,3228.3333333333335,3147.2,,3287.5842583767926,3147.2,3006.815741623207,3427.9685167535854,2866.4314832464142,,,,267120.0,436720.0,,184.96854853444,110.5874960728872,54.31149684806069,57.35513443836621
2025-05-12,3182.0,3198.0,3149.0,3188.0,272000,3166.6,3220.866666666667,3157.6,,3290.338163314097,3157.6,3024.8618366859027,3423.0763266281942,2892.1236733718056,,,,273440.0,436740.0,,172.7073331221212,117.11374506134331,52.476856754226496,56.30399725580332
2025-05-13,3124.0,3173.0,3120.0,3172.0,284700,3165.6,3210.6666666666665,3164.0,,3290.9818097209236,3164.0,3037.0181902790764,3417.963619441847,2910.036380558153,,,,261800.0,428896.0,,172.15352848293452,89.97471366949279,43.71699519391196,50.996968409574976
2025-05-14,3096.0,3132.0,3081.0,3120.0,355500,3155.6,3195.733333333333,3167.52,,3291.3081642161337,3167.52,3043.7318357838662,3415.096328432267,2919.943671567733,,,,282420.0,422388.0,,147.71690518783544,62.495483955726336,40.083093143839754,48.614679818688444
