Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2499.0,2513.0,2491.0,2500.0,92000,,,,,,,,,,,,,,,,,,,
2025-04-02,2471.0,2503.0,2461.0,2503.0,88800,,,,,,,,,,,,,,,,,,,
2025-04-03,2398.0,2427.0,2386.0,2400.0,96500,,,,,,,,,,,,,,,,,,,
2025-04-04,2320.0,2366.0,2290.0,2348.0,184000,,,,,,,,,,,,,,,,,,,
2025-04-07,2193.0,2224.0,2120.0,2150.0,149200,2376.2,,,,,,,,,,,,122100.0,,,,,,
2025-04-08,2279.0,2298.0,2244.0,2251.0,129600,2332.2,,,,,,,,,,,,129620.0,,,,,,
2025-04-09,2242.0,2267.0,2220.0,2266.0,121100,2286.4,,,,,,,,,,,,136080.0,,,,,,
2025-04-10,2336.0,2349.0,2299.0,2337.0,118800,2274.0,,,,,,,,,,,,140540.0,,,,,,
2025-04-11,2251.0,2293.0,2230.0,2290.0,105000,2260.2,,,,,,,,,,,,124740.0,,,,,,
2025-04-14,2294.0,2319.0,2282.0,2282.0,86600,2280.4,,,,,,,,,,,,112220.0,,,,,34.254992319508446,
2025-04-15,2301.0,2322.0,2297.0,2311.0,62700,2284.8,,,,,,,,,,,,98840.0,,,,,35.04078922405615,
2025-04-16,2319.0,2335.0,2305.0,2305.0,89800,2300.2,,,,,,,,,,,,92580.0,,,,,37.211754458350526,
2025-04-17,2314.0,2323.0,2297.0,2312.0,51600,2295.8,,,,,,,,,,,,79140.0,,,,,36.827136023229635,
2025-04-18,2331.0,2339.0,2319.0,2334.0,50400,2311.8,,,,,,,,,,,,68220.0,,,,67.55840241145441,39.22968833805414,
2025-04-21,2286.0,2342.0,2275.0,2335.0,69500,2310.2,2322.266666666667,,,,,,,,,,,64800.0,,,,62.13468869123253,35.23871798520733,35.66621803499327
2025-04-22,2286.0,2303.0,2278.0,2288.0,41600,2307.2,2308.0666666666666,,,,,,,,,,,60580.0,,,,70.03886172746647,35.23871798520733,35.666218034993264
2025-04-23,2293.0,2322.0,2293.0,2321.0,151700,2302.0,2296.2,,,,,,,,,,,72960.0,,,,101.312036508842,36.51033764113819,36.36155948920347
2025-04-24,2305.0,2316.0,2290.0,2308.0,153300,2300.2,2290.0,,,,,,,,,,,93300.0,,,,166.9953596287703,38.82686925257043,37.60654968258636
2025-04-25,2289.0,2326.0,2289.0,2301.0,76700,2291.8,2287.9333333333334,,,,,,,,,,,98560.0,,,,194.2208230267596,36.812136281587485,36.57900271304222
