Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1580.0,1600.0,1580.0,1599.0,9000,,,,,,,,,,,,,,,,,,,
2025-04-02,1561.0,1592.0,1561.0,1592.0,14400,,,,,,,,,,,,,,,,,,,
2025-04-03,1551.0,1554.0,1542.0,1549.0,19100,,,,,,,,,,,,,,,,,,,
2025-04-04,1496.0,1546.0,1480.0,1538.0,51600,,,,,,,,,,,,,,,,,,,
2025-04-07,1366.0,1428.0,1366.0,1428.0,78800,1510.8,,,,,,,,,,,,34580.0,,,,,,
2025-04-08,1442.0,1463.0,1402.0,1423.0,20600,1483.2,,,,,,,,,,,,36900.0,,,,,,
2025-04-09,1405.0,1426.0,1385.0,1422.0,28700,1452.0,,,,,,,,,,,,39760.0,,,,,,
2025-04-10,1497.0,1520.0,1457.0,1505.0,35400,1441.2,,,,,,,,,,,,43020.0,,,,,,
2025-04-11,1488.0,1490.0,1462.0,1474.0,8700,1439.6,,,,,,,,,,,,34440.0,,,,,,
2025-04-14,1492.0,1500.0,1487.0,1488.0,5400,1464.8,,,,,,,,,,,,19760.0,,,,,39.81481481481482,
2025-04-15,1494.0,1495.0,1482.0,1495.0,5300,1475.2,,,,,,,,,,,,16700.0,,,,,40.12665515256189,
2025-04-16,1484.0,1493.0,1472.0,1492.0,9700,1491.0,,,,,,,,,,,,12900.0,,,,,38.990280399972036,
2025-04-17,1488.0,1488.0,1481.0,1484.0,2500,1489.2,,,,,,,,,,,,6320.0,,,,,39.75799630607771,
2025-04-18,1522.0,1522.0,1494.0,1497.0,8300,1496.0,,,,,,,,,,,,6240.0,,,,36.72985781990521,46.22832738705685,
2025-04-21,1511.0,1530.0,1508.0,1522.0,4900,1499.8,1491.8,,,,,,,,,,,6140.0,,,,35.896248263084765,44.48913607134998,43.00202839756592
2025-04-22,1521.0,1521.0,1511.0,1521.0,3800,1505.2,1487.8666666666666,,,,,,,,,,,5840.0,,,,40.34739454094293,46.54587988829056,44.2204916781188
2025-04-23,1536.0,1567.0,1530.0,1548.0,12800,1515.6,1486.2,,,,,,,,,,,6460.0,,,,51.58991228070175,49.69137110456393,46.0824051682051
2025-04-24,1547.0,1555.0,1536.0,1540.0,8600,1527.4,1485.9333333333334,,,,,,,,,,,7680.0,,,,78.51681957186545,52.02061986465259,47.467249837259665
2025-04-25,1561.0,1570.0,1551.0,1570.0,4100,1535.2,1490.2666666666667,,,,,,,,,,,6840.0,,,,205.38461538461536,55.0035270326104,49.2537161491623
2025-04-28,1573.0,1573.0,1560.0,1573.0,3900,1547.6,1504.0666666666666,,,,,,,,,,,6640.0,,,,173.26923076923077,57.54850389481921,50.79820071377349
2025-04-30,1564.0,1566.0,1554.0,1561.0,8200,1556.2,1512.2,,,,,,,,,,,7520.0,,,,286.031746031746,54.9272619919184,49.57941686812969
2025-05-01,1564.0,1569.0,1542.0,1569.0,9600,1561.8,1522.8,,,,,,,,,,,6880.0,,,,163.91184573002755,54.9272619919184,49.57941686812969
2025-05-02,1563.0,1570.0,1552.0,1565.0,7800,1565.0,1527.2,,,,,,,,,,,6720.0,,,,168.07909604519776,54.577678706095575,49.42660187362904
2025-05-07,1565.0,1571.0,1559.0,1564.0,10600,1565.8,1532.3333333333333,,,,,,,,,,,8020.0,,,,182.7683615819209,55.21894665227446,49.760126397454016
2025-05-08,1561.0,1569.0,1558.0,1558.0,3800,1563.4,1536.9333333333334,1517.28,,1570.187103492818,1517.28,1464.3728965071818,1623.094206985636,1411.465793014364,,,,8000.0,15024.0,,,151.53061224489795,53.51890354876614,49.06321697444177
2025-05-09,1565.0,1570.0,1551.0,1561.0,7900,1563.6,1541.6666666666667,1516.68,,1568.953679801593,1516.68,1464.4063201984072,1621.2273596031857,1412.1326403968144,,,,7940.0,14980.0,,55.71725571725572,228.13559322033896,55.07491657931909,49.8200666436235
2025-05-12,1601.0,1640.0,1591.0,1591.0,29400,1571.0,1549.4666666666667,1518.28,,1572.4630379362388,1518.28,1464.096962063761,1626.6460758724775,1409.9139241275225,,,,11900.0,15580.0,,67.94178794178795,319.32203389830505,66.44745406337788,56.13696620390645
2025-05-13,1622.0,1648.0,1619.0,1620.0,44900,1582.8,1558.4,1521.12,,1578.6979957970057,1521.12,1463.5420042029941,1636.2759915940112,1405.9640084059886,,,,19320.0,16612.0,,92.12737726669616,443.3898305084746,71.22734266010963,59.351513009766755
2025-05-14,1557.0,1596.0,1501.0,1534.0,152100,1581.2,1560.7333333333333,1523.56,,1581.314016310559,1523.56,1465.8059836894408,1639.0680326211182,1408.0519673788817,,,,47620.0,20632.0,,58.00612642717906,74.02376910016977,47.6097808036932,47.699226188906074
2025-05-15,1531.0,1550.0,1507.0,1550.0,19900,1575.2,1562.0666666666666,1530.16,,1578.1305576369448,1530.16,1482.1894423630554,1626.1011152738895,1434.2188847261107,,,,50840.0,18276.0,,63.62248014660965,64.59816887080366,41.42823286094616,43.979789326220654
2025-05-16,1551.0,1564.0,1528.0,1536.0,15800,1572.4,1564.0666666666666,1534.52,,1579.1142776598035,1534.52,1489.9257223401964,1623.708555319607,1445.331444680393,,,,52420.0,18084.0,,90.14481094127112,66.12410986775178,47.344575874746226,47.3789132738032
2025-05-19,1560.0,1562.0,1551.0,1562.0,2800,1564.2,1565.6666666666667,1540.72,,1576.8470203587253,1540.72,1504.5929796412747,1612.9740407174509,1468.4659592825492,,,,47100.0,17048.0,,82.9847144006436,63.17395727365208,49.906192296481194,48.88203118313819
2025-05-20,1537.0,1559.0,1537.0,1550.0,10600,1547.2,1565.0,1542.32,,1577.344243032513,1542.32,1507.2957569674868,1612.368486065026,1472.2715139349739,,,,40240.0,16056.0,,89.50108459869848,57.963320463320464,43.78254912528332,45.31927425799782
2025-05-21,1538.0,1547.0,1538.0,1538.0,2100,1543.4,1563.4666666666667,1544.32,,1577.5678209812354,1544.32,1511.0721790187645,1610.8156419624706,1477.8243580375292,16.69503677079001,27.965332826372205,-11.270296055582193,10240.0,15792.0,,75.05422993492408,57.0945945945946,44.11794099180994,45.50524665457469
2025-05-22,1530.0,1540.0,1529.0,1535.0,8200,1543.2,1560.6,1545.84,,1577.4914517834568,1545.84,1514.188548216543,1609.1429035669137,1482.5370964330862,13.559313469098925,25.08412895491755,-11.524815485818625,7900.0,15904.0,,75.21739130434783,57.0945945945946,41.86979396327419,44.20983505188063
2025-05-23,1545.0,1547.0,1538.0,1542.0,9500,1542.0,1559.3333333333333,1547.88,,1577.7159782812626,1547.88,1518.0440217187377,1607.5519565625252,1488.208043437475,12.14460930430846,22.49622502479573,-10.35161572048727,6640.0,16072.0,,77.0,60.7707509881423,47.51169915239576,47.24244744570024
2025-05-26,1541.0,1551.0,1540.0,1545.0,6600,1538.2,1557.8,1550.16,,1577.060825266149,1550.16,1523.259174733851,1603.961650532298,1496.358349467702,10.578734425292623,20.11272690489511,-9.533992479602485,7400.0,15948.0,,72.61200338123415,61.133200795228625,46.16744611312609,46.51631148380351
2025-05-27,1555.0,1555.0,1533.0,1533.0,6900,1541.8,1557.2666666666667,1552.84,,1576.5645526828234,1552.84,1529.1154473171764,1600.289105365647,1505.390894634353,10.348163116373598,18.159814147190808,-7.81165103081721,6660.0,16124.0,,78.75716174526222,59.29423459244533,51.5634721320623,49.44518623216264
2025-05-28,1550.0,1555.0,1549.0,1555.0,1800,1544.2,1556.2666666666667,1553.96,,1576.848390070073,1553.96,1531.071609929927,1599.7367801401458,1508.1832198598543,9.650727895808814,16.45799689691441,-6.807269001105595,6600.0,15864.0,,77.04416265850459,59.889558232931726,49.567208019336015,48.425238609021164
2025-05-29,1560.0,1560.0,1539.0,1539.0,4800,1550.2,1556.2,1555.92,,1577.0782986083443,1555.92,1534.7617013916558,1598.2365972166886,1513.6034027833116,9.79204528259379,15.124806574050286,-5.332761291456496,5920.0,15860.0,,75.5137735024049,58.333333333333336,53.60829927585941,50.61918874524609
2025-05-30,1566.0,1566.0,1553.0,1553.0,2500,1554.4,1556.2666666666667,1557.72,,1577.7130387885338,1557.72,1537.7269612114662,1597.7060775770676,1517.7339224229324,10.269806251925502,14.15380650962533,-3.884000257699828,4520.0,15808.0,,78.28418230563003,44.829317269076306,55.98871841951399,51.94020266597755
2025-06-02,1572.0,1577.0,1560.0,1560.0,5100,1560.6,1554.3333333333333,1559.16,,1578.8306481845332,1559.16,1539.489351815467,1598.5012963690665,1519.8187036309337,11.005718051237636,13.524188817947792,-2.5184707667101556,4220.0,15500.0,,78.8650580875782,24.84939759036145,58.3906288854333,53.28600376458752
2025-06-03,1577.0,1577.0,1566.0,1571.0,10300,1565.0,1551.3333333333333,1560.36,,1580.1668271058315,1560.36,1540.5531728941683,1599.9736542116632,1520.7463457883366,11.855726235300153,13.190496301418264,-1.3347700661181108,4900.0,15568.0,,77.7479892761394,126.96390658174097,60.41590746317381,54.431174434889805
2025-06-04,1576.0,1589.0,1576.0,1576.0,5400,1570.2,1552.6,1560.96,,1581.002913959793,1560.96,1540.917086040207,1601.045827919586,1520.8741720804142,12.306806992211705,13.013758439576952,-0.7069514473652472,5620.0,15620.0,,72.16404886561955,183.4355828220859,59.76142639276952,54.145284730247766
2025-06-05,1568.0,1573.0,1568.0,1573.0,5500,1571.8,1555.0666666666666,1560.76,,1580.7064884127503,1560.76,1540.8135115872496,1600.6529768255007,1520.8670231744993,11.881792690735438,12.78736528980865,-0.9055725990732117,5760.0,15684.0,,68.72603323391564,115.48556430446195,54.452506504646905,51.801241330303306
2025-06-06,1579.0,1579.0,1568.0,1575.0,5300,1574.4,1556.9333333333334,1561.36,,1581.6180946784336,1561.36,1541.1019053215662,1601.8761893568671,1520.8438106431327,12.290892110481991,12.688070653943317,-0.397178543461326,6320.0,15568.0,,69.32253941201535,122.04724409448819,59.95532525353332,54.70488773496932
2025-06-09,1565.0,1581.0,1562.0,1579.0,13700,1573.0,1557.2666666666667,1561.4,,1581.6642542423763,1561.4,1541.135745757624,1601.9285084847527,1520.8714915152475,11.354535335520268,12.421363590258707,-1.0668282547384393,8040.0,15732.0,,67.73522064945878,112.86407766990291,51.11346022411388,50.53237545723758
2025-06-10,1572.0,1578.0,1567.0,1570.0,2400,1572.0,1559.6,1561.76,,1582.1291531488184,1561.76,1541.3908468511815,1602.4983062976369,1521.021693702363,11.04993062196877,12.14707699660072,-1.0971463746319507,6460.0,15516.0,,68.09685641461343,113.59223300970874,54.858167141945245,52.483869570895166
2025-06-11,1581.0,1584.0,1575.0,1577.0,5500,1573.0,1562.4666666666667,1562.4,,1583.1094181473043,1562.4,1541.690581852696,1603.8188362946082,1520.981163705392,11.403303788024004,11.998322354885378,-0.5950185668613734,6480.0,15312.0,,72.84710017574693,158.4848484848485,59.360838640972624,54.944912449913296
2025-06-12,1602.0,1602.0,1574.0,1581.0,13500,1579.8,1567.2666666666667,1564.04,1540.66,1586.149690183271,1564.04,1541.9303098167288,1608.2593803665425,1519.8206196334575,13.225424601451778,12.243742804198657,0.9816817972531204,8080.0,15700.0,15362.0,74.12126537785588,170.6060606060606,67.79348851273538,60.13348460287516
2025-06-13,1574.0,1602.0,1574.0,1602.0,4800,1578.8,1569.2,1564.4,1540.54,1586.5954950384007,1564.4,1542.2045049615995,1608.7909900768013,1520.0090099231988,12.268676810246234,12.248729605408172,0.01994720483806134,7980.0,15576.0,15278.0,73.79702537182851,180.44871794871796,51.701386405095384,51.600830609700154
2025-06-16,1572.0,1580.0,1570.0,1574.0,3200,1580.2,1571.2666666666667,1563.24,1540.76,1584.2167108956496,1563.24,1542.2632891043504,1605.1934217912992,1521.2865782087008,11.219729944655,12.042929673257538,-0.8231997286025372,5880.0,14528.0,15054.0,69.37014667817084,143.6046511627907,50.733675553295576,51.04368789472754
2025-06-17,1568.0,1574.0,1566.0,1571.0,5400,1579.4,1572.1333333333334,1561.08,1541.1,1578.3471248330552,1561.08,1543.8128751669447,1595.6142496661103,1526.5457503338896,9.950956987913742,11.62453513618878,-1.6735781482750376,6480.0,12948.0,14780.0,55.396290050590224,130.0,48.6834244258182,49.88362261750793
