Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2037.0,2054.0,2027.0,2051.0,250100,,,,,,,,,,,,,,,,,,,
2025-04-02,2026.0,2036.0,2003.0,2035.0,338100,,,,,,,,,,,,,,,,,,,
2025-04-03,1991.0,2007.0,1950.0,1950.0,529100,,,,,,,,,,,,,,,,,,,
2025-04-04,1931.0,1966.0,1886.0,1953.0,752700,,,,,,,,,,,,,,,,,,,
2025-04-07,1833.0,1886.0,1764.0,1771.0,1095300,1963.6,,,,,,,,,,,,593060.0,,,,,,
2025-04-08,1946.0,1967.0,1892.0,1892.0,593000,1945.4,,,,,,,,,,,,661640.0,,,,,,
2025-04-09,1914.0,1941.0,1859.0,1928.0,565000,1923.0,,,,,,,,,,,,707020.0,,,,,,
2025-04-10,1976.0,2002.0,1957.0,2002.0,531900,1920.0,,,,,,,,,,,,707580.0,,,,,,
2025-04-11,1983.0,1985.0,1906.0,1915.0,369700,1930.4,,,,,,,,,,,,630980.0,,,,,,
2025-04-14,2000.0,2011.0,1967.0,1985.0,258200,1963.8,,,,,,,,,,,,463560.0,,,,,45.74712643678161,
2025-04-15,1976.0,2011.0,1973.0,2011.0,200100,1969.8,,,,,,,,,,,,384980.0,,,,,43.073593073593074,
2025-04-16,1986.0,1992.0,1967.0,1983.0,199100,1984.2,,,,,,,,,,,,311800.0,,,,,44.59148067680558,
2025-04-17,1993.0,1993.0,1971.0,1986.0,201700,1987.6,,,,,,,,,,,,245760.0,,,,,45.73101677769852,
2025-04-18,2066.0,2066.0,2010.0,2020.0,351600,2004.2,,,,,,,,,,,,242140.0,,,,71.98230037640432,56.2799694314336,
2025-04-21,2045.0,2067.0,2031.0,2067.0,173900,2013.2,1980.2,,,,,,,,,,,225280.0,,,,68.55672924306278,52.949045238684015,50.70175438596492
2025-04-22,2040.0,2048.0,2032.0,2041.0,133000,2026.0,1980.4,,,,,,,,,,,211860.0,,,,72.63344060769477,52.12273838997545,50.22727272727272
2025-04-23,2052.0,2072.0,2040.0,2055.0,232300,2039.2,1982.1333333333334,,,,,,,,,,,218500.0,,,,93.75,54.0585012030131,51.40272311028998
2025-04-24,2035.0,2061.0,2033.0,2052.0,199800,2047.6,1985.0666666666666,,,,,,,,,,,218120.0,,,,115.64783912804697,50.78594880877163,49.615087553975705
2025-04-25,2030.0,2044.0,2024.0,2031.0,176000,2040.4,1991.6666666666667,,,,,,,,,,,183000.0,,,,189.07998342312473,49.78864715500444,49.074514202062524
2025-04-28,2072.0,2074.0,2032.0,2038.0,297100,2045.8,2007.6,,,,,,,,,,,207640.0,,,,168.64207763503248,57.64802921993254,53.64345853998261
2025-04-30,2052.0,2073.0,2043.0,2072.0,172600,2048.2,2014.6666666666667,,,,,,,,,,,215560.0,,,,231.3435664203146,53.18804109772531,51.28391888888479
2025-05-01,2013.0,2049.0,2013.0,2039.0,205800,2040.4,2021.2666666666667,,,,,,,,,,,210260.0,,,,151.41928322232795,45.47069521430197,46.94739901721442
2025-05-02,2026.0,2038.0,2018.0,2030.0,184900,2038.6,2024.6,,,,,,,,,,,207280.0,,,,136.76657151918806,48.28457374561814,48.51034352675244
2025-05-07,2081.0,2084.0,2035.0,2040.0,409600,2048.8,2031.1333333333334,,,,,,,,,,,254000.0,,,,148.7710117348557,58.48186986042509,54.603759011555056
2025-05-08,2025.0,2063.0,2022.0,2055.0,254200,2039.4,2032.8,2005.16,,2059.8728357883206,2005.16,1950.4471642116796,2114.5856715766413,1895.7343284233589,,,,245420.0,346992.0,,,142.6518664943359,47.70673980549909,48.33204828274852
2025-05-09,2044.0,2054.0,2023.0,2027.0,197000,2037.8,2037.3333333333333,2005.44,,2060.332680750712,2005.44,1950.5473192492884,2115.2253615014233,1895.6546384985766,,,,250300.0,344868.0,,79.78355158895654,142.49220710104157,51.14270521958652,50.413089976920745
2025-05-12,2037.0,2053.0,2024.0,2046.0,199200,2042.6,2040.7333333333333,2005.88,,2060.9794156048843,2005.88,1950.780584395116,2116.0788312097684,1895.6811687902318,,,,248980.0,339312.0,,76.60166573236165,110.43248596896666,49.78684587051004,49.620138466474685
2025-05-13,2036.0,2063.0,2028.0,2060.0,311500,2044.6,2043.6,2007.68,,2062.9985104644006,2007.68,1952.3614895355993,2118.3170209288014,1897.0429790711985,,,,274300.0,330608.0,,77.0117950163037,72.33844468784227,49.57561686576257,49.500354616749156
2025-05-14,2175.0,2215.0,2120.0,2170.0,1263700,2063.4,2050.866666666667,2017.44,,2079.4845517350223,2017.44,1955.3954482649779,2141.5291034700444,1893.3508965299554,,,,445120.0,351048.0,,114.65837669797932,156.443314569336,69.68681186434912,62.90499602361655
2025-05-15,2147.0,2207.0,2124.0,2183.0,442900,2087.8,2057.6666666666665,2030.0,,2084.7948902727253,2030.0,1975.205109727275,2139.58978054545,1920.4102194545499,,,,482860.0,324952.0,,123.26060107039933,131.7329255861366,63.91032167647539,59.479957683531296
2025-05-16,2161.0,2180.0,2129.0,2163.0,364000,2111.2,2065.733333333333,2038.6,,2096.329715052135,2038.6,1980.8702849478652,2154.0594301042693,1923.1405698957306,,,,516260.0,315792.0,,179.7560975609756,138.4454638124363,65.51810349986775,60.63408917216731
2025-05-19,2174.0,2180.0,2144.0,2150.0,382300,2138.6,2073.866666666667,2049.0,,2106.765733787427,2049.0,1991.234266212573,2164.531467574854,1933.468532425146,,,,552880.0,308484.0,,172.81147000659195,175.83702190443765,67.05147679761683,61.724295242663516
2025-05-20,2154.0,2193.0,2143.0,2180.0,265900,2162.2,2081.8,2056.12,,2115.3992172687967,2056.12,1996.840782731203,2174.6784345375936,1937.5615654624064,,,,543760.0,297844.0,,191.71084865991443,167.30198153447438,62.2596348270631,59.0163971799213
2025-05-21,2179.0,2194.0,2171.0,2190.0,478200,2163.0,2091.733333333333,2063.96,,2125.94934101924,2063.96,2001.9706589807602,2187.93868203848,1939.98131796152,52.06771562029144,42.11509180662397,9.952623813667465,386660.0,302184.0,,189.7473399393031,177.08007127044976,65.70609753289148,61.301794404367485
2025-05-22,2180.0,2219.0,2174.0,2200.0,502600,2169.6,2098.9333333333334,2071.16,,2135.7031204699656,2071.16,2006.616879530034,2200.2462409399313,1942.0737590600686,52.98861575945102,44.28979659718938,8.698819162261643,398600.0,311960.0,,194.60674978975464,225.2039297409943,65.84644864822845,61.39452970488605
2025-05-23,2195.0,2215.0,2188.0,2198.0,297400,2176.4,2108.4666666666667,2079.92,,2145.8010564578244,2079.92,2014.0389435421755,2211.682112915649,1948.157887084351,54.3028410450097,46.292405486753445,8.010435558256255,385280.0,315852.0,,196.04007459139274,276.83381963764674,68.05280412882607,62.83327683822028
2025-05-26,2204.0,2239.0,2195.0,2234.0,369200,2182.4,2121.2,2088.64,,2155.9249938693665,2088.64,2021.355006130633,2223.2099877387336,1954.0700122612661,55.43161765284049,48.12024791997085,7.311369732869636,382660.0,322656.0,,226.080953132397,289.33975707403135,69.38767632154861,63.70723690945916
2025-05-27,2207.0,2214.0,2176.0,2181.0,263500,2193.0,2133.266666666667,2097.2,,2165.3797623932596,2097.2,2029.02023760674,2233.5595247865194,1960.84047521348,55.92360368287518,49.68091907255172,6.242684610323465,382180.0,325128.0,,228.62158750197256,279.425934722128,69.8599376193911,64.01102463987334
2025-05-28,2194.0,2215.0,2192.0,2207.0,736600,2196.0,2140.8,2102.32,,2172.734044053719,2102.32,2031.9059559462812,2243.148088107438,1961.491911892562,54.63471976130268,50.67167921030191,3.9630405510007662,433860.0,340528.0,,170.9787858409244,210.51582229947346,64.97345204382906,61.60461145051164
2025-05-29,2169.0,2191.0,2156.0,2187.0,809800,2193.8,2150.4,2107.28,,2177.8488429832823,2107.28,2036.7111570167183,2248.417685966564,1966.1423140334362,51.00799053771925,50.73894147578538,0.26904906193387035,495300.0,365964.0,,128.43771439772615,141.75855960085323,56.43351433787163,57.15472528229325
2025-05-30,2191.0,2207.0,2154.0,2165.0,1015300,2193.0,2160.2,2113.32,,2184.3325172064738,2113.32,2042.3074827935268,2255.345034412947,1971.2949655870534,49.3402341313481,50.45920000689792,-1.1189658755498257,638880.0,401256.0,,160.13871471348503,192.316982896326,61.44978294356471,59.899772805272676
2025-06-02,2155.0,2183.0,2143.0,2177.0,361100,2183.2,2168.0666666666666,2117.44,,2187.7598862342666,2117.44,2047.1201137657335,2258.079772468533,1976.800227531467,44.59951063198196,49.28726213191473,-4.687751499932773,637260.0,406408.0,,151.30579871354647,188.67102396514161,50.70267787479041,53.822920283237174
2025-06-03,2159.0,2172.0,2148.0,2151.0,259800,2173.6,2176.266666666667,2122.4,,2191.0842048800127,2122.4,2053.7157951199874,2259.7684097600254,1985.0315902399748,40.6961003617439,47.569029777880566,-6.872929416136664,636520.0,408808.0,,151.9707887991488,150.3000420441081,51.75733774345235,54.376757131096085
2025-06-04,2201.0,2238.0,2196.0,2203.0,506200,2175.0,2178.0,2129.24,,2196.8886688708753,2129.24,2061.5913311291242,2264.537337741751,1993.9426622582487,40.52452706897384,46.16012923609922,-5.635602167125384,590440.0,422016.0,,172.5480231730867,204.21919573019233,61.489513058610335,59.82531806462984
