Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2410.0,2434.0,2410.0,2410.0,8300,,,,,,,,,,,,,,,,,,,
2025-04-02,2400.0,2421.0,2400.0,2412.0,10600,,,,,,,,,,,,,,,,,,,
2025-04-03,2397.0,2410.0,2375.0,2400.0,18300,,,,,,,,,,,,,,,,,,,
2025-04-04,2298.0,2395.0,2280.0,2395.0,45100,,,,,,,,,,,,,,,,,,,
2025-04-07,2202.0,2254.0,2150.0,2200.0,34800,2341.4,,,,,,,,,,,,23420.0,,,,,,
2025-04-08,2325.0,2338.0,2250.0,2252.0,17400,2324.4,,,,,,,,,,,,25240.0,,,,,,
2025-04-09,2276.0,2323.0,2252.0,2275.0,13300,2299.6,,,,,,,,,,,,25780.0,,,,,,
2025-04-10,2368.0,2376.0,2315.0,2376.0,11300,2293.8,,,,,,,,,,,,24380.0,,,,,,
2025-04-11,2374.0,2382.0,2312.0,2353.0,12000,2309.0,,,,,,,,,,,,17760.0,,,,,,
2025-04-14,2373.0,2403.0,2373.0,2387.0,10400,2343.2,,,,,,,,,,,,12880.0,,,,,46.13778705636743,
2025-04-15,2373.0,2397.0,2373.0,2380.0,7500,2352.8,,,,,,,,,,,,10900.0,,,,,46.13778705636743,
2025-04-16,2353.0,2383.0,2341.0,2373.0,6900,2368.2,,,,,,,,,,,,9620.0,,,,,43.82203494856859,
2025-04-17,2366.0,2372.0,2352.0,2360.0,3400,2367.8,,,,,,,,,,,,8040.0,,,,,45.810934493901414,
2025-04-18,2415.0,2415.0,2387.0,2387.0,7800,2376.0,,,,,,,,,,,,7200.0,,,,38.87530562347188,52.88418165230663,
2025-04-21,2426.0,2434.0,2390.0,2420.0,8800,2386.6,2357.0666666666666,,,,,,,,,,,6880.0,,,,45.022703457911284,54.38779900508474,51.39860139860139
2025-04-22,2468.0,2468.0,2438.0,2438.0,10800,2405.6,2360.9333333333334,,,,,,,,,,,7540.0,,,,56.771029800075446,59.88661324780844,54.960119641076766
2025-04-23,2488.0,2495.0,2469.0,2480.0,14200,2432.6,2366.8,,,,,,,,,,,9000.0,,,,78.29321663019694,62.32011053946079,56.591396259886174
2025-04-24,2443.0,2494.0,2442.0,2494.0,8700,2448.0,2369.866666666667,,,,,,,,,,,10060.0,,,,114.90044958253051,54.02418573600786,52.02561783892281
2025-04-25,2433.0,2460.0,2430.0,2450.0,9000,2451.6,2378.866666666667,,,,,,,,,,,10300.0,,,,171.8539865513929,52.284194650175664,51.04013646928139
2025-04-28,2456.0,2456.0,2430.0,2432.0,11600,2457.6,2395.8,,,,,,,,,,,10860.0,,,,160.71085494716618,55.95480035192561,53.234310319401956
2025-04-30,2466.0,2468.0,2431.0,2438.0,9900,2457.2,2405.2,,,,,,,,,,,10680.0,,,,241.41935483870967,57.55199358426387,54.19547123649152
2025-05-01,2441.0,2466.0,2436.0,2466.0,8700,2447.8,2416.2,,,,,,,,,,,9580.0,,,,173.3403582718651,52.22558227111597,51.35384832525005
2025-05-02,2426.0,2479.0,2403.0,2442.0,26500,2444.4,2420.0666666666666,,,,,,,,,,,13140.0,,,,94.99661933739013,49.15483320939363,49.67101007733628
2025-05-07,2415.0,2495.0,2380.0,2421.0,29700,2440.8,2422.8,,,,,,,,,,,17280.0,,,,75.33512064343164,46.88073409404122,48.41797814233127
2025-05-08,2416.0,2424.0,2393.0,2412.0,8100,2432.8,2425.6666666666665,2392.32,,2456.2898178831165,2392.32,2328.350182116884,2520.2596357662333,2264.380364233767,,,,16580.0,14124.0,,,83.35195530726257,47.130886697068334,48.545058443530905
2025-05-09,2414.0,2496.0,2346.0,2440.0,76500,2422.4,2428.4,2392.48,,2456.4988222322145,2392.48,2328.4611777677856,2520.5176444644294,2264.4423555355706,,,,29900.0,16852.0,,39.38792390405293,46.88874921433061,46.63673125417754,48.288821843591016
2025-05-12,2545.0,2570.0,2467.0,2494.0,49600,2443.2,2441.2,2398.28,,2468.9411746293476,2398.28,2327.6188253706528,2539.602349258695,2256.9576507413053,,,,38080.0,18412.0,,55.79818031430934,75.92708988057825,69.89539404673413,62.318561022072025
2025-05-13,2501.0,2543.0,2501.0,2543.0,10700,2458.2,2450.2,2402.44,,2475.9089485428985,2402.44,2328.9710514571016,2549.377897085797,2255.502102914203,,,,34920.0,18108.0,,55.779725483710926,66.54888103651354,60.01183956011976,56.74936814146098
