Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-21,1150.0,1158.0,1140.0,1153.0,47800,1149.6,1146.7333333333333,1101.88,,1164.9496884406435,1101.88,1038.8103115593567,1228.019376881287,975.7406231187133,46.929223672408625,57.13148281649925,-10.202259144090625,41540.0,63628.0,,330.3356056633456,181.37789904502046,60.11991564790983,59.389314262283186
2025-05-22,1145.0,1151.0,1137.0,1142.0,27700,1151.6,1146.8,1108.2,,1167.2281288878453,1108.2,1049.1718711121548,1226.2562577756905,990.1437422243097,43.928396669750555,54.490865587149514,-10.56246891739896,39040.0,63396.0,,351.4365411436541,142.53661576815207,57.28949280971841,57.926554903507885
2025-05-23,1171.0,1175.0,1144.0,1149.0,61200,1156.4,1147.0,1115.24,,1170.7372287596402,1115.24,1059.7427712403598,1226.23445751928,1004.2455424807198,43.15078694778481,52.22284985927657,-9.072062911491763,45280.0,64856.0,,359.16317991631803,202.3410066328521,66.51248339475319,63.026269514207534
2025-05-26,1190.0,1194.0,1169.0,1170.0,61900,1161.8,1150.7333333333333,1123.24,,1174.3487311523186,1123.24,1072.1312688476814,1225.4574623046371,1021.022537695363,43.565471217495315,50.49137413092032,-6.925902913425006,47400.0,66664.0,,369.5397489539749,206.98400312134217,71.5612008437232,66.2460572641045
2025-05-27,1185.0,1197.0,1177.0,1192.0,62600,1168.2,1153.5333333333333,1130.48,,1176.7782677861712,1130.48,1084.1817322138288,1223.0765355723422,1037.8834644276578,42.99503329527397,48.99210596379105,-5.997072668517077,52240.0,68168.0,,327.59643916913944,125.1175917215428,68.50360232135625,64.65051953397408
2025-05-28,1191.0,1202.0,1189.0,1192.0,77200,1176.4,1155.3333333333333,1136.96,,1179.8099521586641,1136.96,1094.110047841336,1222.6599043173283,1051.2600956826718,42.53676958646497,47.70103868832583,-5.16426910186086,58120.0,69576.0,,340.50445103857567,173.7956204379562,70.22128360050225,65.71756907159941
2025-05-29,1214.0,1220.0,1204.0,1205.0,84100,1190.2,1160.2666666666667,1144.8,,1182.8263066836662,1144.8,1106.7736933163337,1220.8526133673322,1068.7473866326677,43.52773939196845,46.866378829054355,-3.3386394370859023,69400.0,72104.0,,350.9149357072206,148.13868613138686,75.89130299031012,69.51623748241383
2025-05-30,1218.0,1218.0,1200.0,1204.0,49000,1199.6,1165.1333333333334,1152.12,,1185.6536487725427,1152.12,1118.586351227457,1219.1872975450856,1085.0527024549142,44.12718594167086,46.31854025157766,-2.1913543099067994,66960.0,73104.0,,382.8161668839635,182.0328131252501,76.75717203919267,70.13599899905164
2025-06-02,1224.0,1224.0,1202.0,1212.0,48700,1206.4,1170.5333333333333,1159.2,,1188.1661871843673,1159.2,1130.2338128156327,1217.1323743687346,1101.2676256312654,44.572596361618025,45.96935147358573,-1.3967551119677069,64320.0,73548.0,,389.2568448500652,231.3275149288011,78.08535152179638,71.08561058416065
2025-06-03,1215.0,1226.0,1214.0,1224.0,33700,1212.4,1175.5333333333333,1163.48,,1192.4698189025066,1163.48,1134.4901810974934,1221.4596378050132,1105.5003621949868,43.69566610531888,45.51461439993236,-1.8189482946134845,58540.0,65528.0,,348.80153403643334,239.58135109419598,71.2178258398865,67.61263434040528
2025-06-04,1230.0,1235.0,1219.0,1224.0,64800,1220.2,1182.0666666666666,1167.36,,1198.4275135793032,1167.36,1136.2924864206966,1229.4950271586065,1105.2249728413933,43.70723737339995,45.15313899462588,-1.4459016212259286,56060.0,59828.0,,308.19750719079576,251.28449096098953,75.29224157982823,70.22373585075863
2025-06-05,1234.0,1244.0,1226.0,1230.0,45000,1224.2,1188.6666666666667,1170.96,,1204.2472107572858,1170.96,1137.6727892427143,1237.5344215145715,1104.3855784854286,43.537303325618495,44.8299718608244,-1.2926685352059053,48240.0,57636.0,,269.2953020134228,258.42055185537583,76.29878743351583,70.89753631068689
2025-06-06,1250.0,1250.0,1232.0,1240.0,51200,1230.6,1195.5333333333333,1174.24,,1210.9390790075165,1174.24,1137.5409209924835,1247.6381580150332,1100.8418419849668,44.184365785896716,44.70085064583886,-0.5164848599421461,48680.0,56708.0,,257.64621284755515,258.37297811607993,79.97060119681319,73.4824126834349
2025-06-09,1230.0,1255.0,1228.0,1252.0,58700,1231.8,1200.0,1178.08,,1215.3851417367646,1178.08,1140.7748582632353,1252.6902834735292,1103.4697165264706,42.5923564224579,44.27915180116267,-1.6867953787047725,50680.0,56472.0,,210.23324227778946,235.6182212581345,65.66498782131964,65.63477864696496
2025-06-10,1238.0,1249.0,1230.0,1230.0,31600,1236.4,1205.6666666666667,1181.88,,1220.2417726389135,1181.88,1143.5182273610867,1258.6035452778267,1105.1564547221735,41.497849298139954,43.722891300558125,-2.2250420024181707,50260.0,55736.0,,250.93605640651592,314.55938697318004,68.22299412679132,67.14620021634087
2025-06-11,1256.0,1264.0,1248.0,1250.0,34200,1241.6,1212.7333333333333,1185.56,,1226.3649800882208,1185.56,1144.755019911779,1267.169960176442,1103.950039823558,41.60331694378124,43.298976429202746,-1.6956594854215084,44140.0,51844.0,,247.09457816678824,392.83870967741933,73.26476838282117,70.31022961709193
2025-06-12,1249.0,1259.0,1244.0,1259.0,29800,1244.6,1219.6666666666667,1189.92,1115.92,1231.4410019146928,1189.92,1148.3989980853073,1272.9620038293858,1106.8779961706143,40.65343185767347,42.76986751489689,-2.1164356572234198,41100.0,51240.0,61362.0,200.58943550215372,296.37445887445887,68.50925176311266,67.58432229767628
2025-06-13,1239.0,1266.0,1234.0,1261.0,39200,1242.4,1224.2,1193.68,1120.1,1235.2191092826977,1193.68,1152.1408907173025,1276.758218565395,1110.601781434605,38.6482121251654,41.94553643695059,-3.2973243117851894,38700.0,46632.0,61586.0,203.2154340836013,216.87500000000003,62.03764245863758,63.78011221822101
2025-06-16,1233.0,1246.0,1228.0,1242.0,36500,1243.0,1227.0666666666666,1197.28,1124.22,1238.1657138863957,1197.28,1156.3942861136043,1279.0514277727914,1115.5085722272086,36.1581030797513,40.788049765510735,-4.629946685759435,34260.0,47128.0,61526.0,154.7785547785548,245.477513895907,58.31906049695434,61.541780149809625
2025-06-17,1229.0,1236.0,1219.0,1233.0,35800,1241.2,1230.0,1200.84,1128.58,1240.4376564963152,1200.84,1161.2423435036847,1280.0353129926305,1121.6446870073694,33.47601647061197,39.32564310653098,-5.849626635919016,35100.0,47272.0,60960.0,151.0339123242349,174.8395378690629,55.8100872104634,60.02927874240829
2025-06-18,1226.0,1242.0,1210.0,1218.0,37100,1235.2,1232.3333333333333,1204.6,1133.7,1241.8773389608261,1204.6,1167.3226610391737,1279.1546779216521,1130.0453220783477,30.753857258658172,37.61128593695642,-6.857428678298248,35680.0,47108.0,59184.0,149.51893551688843,119.8301329394387,53.85517723107789,58.86086061167769
2025-06-19,1218.0,1226.0,1216.0,1226.0,11300,1229.0,1232.6,1207.92,1139.76,1242.445260317624,1207.92,1173.3947396823762,1276.9705206352478,1138.8694793647524,27.63246349135943,35.615521447837025,-7.9830579564775945,31980.0,45952.0,56456.0,159.26733536851287,97.66040411201702,48.73402592760952,55.74488804549046
2025-06-20,1200.0,1217.0,1188.0,1206.0,93500,1221.2,1231.4,1210.04,1144.56,1242.3131839148264,1210.04,1177.7668160851736,1274.5863678296528,1145.4936321703472,23.436129759243613,33.17964311011834,-9.743513350874728,42840.0,48492.0,56532.0,125.01358449556238,60.383386581469644,39.27947575056074,49.40728273822263
2025-06-23,1198.0,1216.0,1198.0,1200.0,41000,1214.2,1229.6666666666667,1211.44,1149.72,1242.3735804587823,1211.44,1180.5064195412178,1273.3071609175647,1149.5728390824354,19.72178133938951,30.488070755972576,-10.766289416583067,43740.0,48080.0,56388.0,111.31343786882482,59.23217550274224,38.34948604327001,48.74417357887763
2025-06-24,1201.0,1213.0,1196.0,1213.0,21400,1208.6,1228.7333333333333,1213.36,1154.08,1242.0122320247515,1213.36,1184.7077679752483,1270.6644640495033,1156.0555359504965,16.826245895465263,27.755705783871115,-10.929459888405852,40860.0,47400.0,55570.0,106.27212948912495,47.89762340036563,40.71801646450569,49.83184600920569
2025-06-25,1186.0,1201.0,1185.0,1201.0,44400,1200.6,1225.8,1214.8,1158.34,1241.034328655413,1214.8,1188.565671344587,1267.268657310826,1162.3313426891739,13.169330708396728,24.838430768776238,-11.66910006037951,42320.0,47264.0,55446.0,105.20781171757636,32.38942195179031,33.482320066296296,44.72175741692207
2025-06-26,1186.0,1190.0,1181.0,1184.0,32900,1194.2,1222.6,1216.44,1162.32,1239.3276910150396,1216.44,1193.5523089849605,1262.2153820300791,1170.664617969921,10.154148374272836,21.90157428987556,-11.747425915602722,46640.0,47472.0,55434.0,113.91457507705856,23.35774647887324,33.482320066296296,44.72175741692206
2025-06-27,1197.0,1199.0,1181.0,1185.0,45300,1193.6,1219.0666666666666,1217.48,1166.36,1238.8175162565847,1217.48,1196.1424837434154,1260.1550325131695,1174.8049674868305,8.553602119625793,19.231979855825607,-10.678377736199813,37000.0,46836.0,55846.0,128.1455420794371,38.6832878846903,42.899858064688004,49.15611746888057
