Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1301.0,1327.0,1299.0,1315.0,324800,,,,,,,,,,,,,,,,,,,
2025-04-02,1287.0,1310.0,1277.0,1304.0,254800,,,,,,,,,,,,,,,,,,,
2025-04-03,1260.0,1263.0,1237.0,1250.0,385100,,,,,,,,,,,,,,,,,,,
2025-04-04,1192.0,1240.0,1168.0,1230.0,568600,,,,,,,,,,,,,,,,,,,
2025-04-07,1103.0,1132.0,1067.0,1073.0,612900,1228.6,,,,,,,,,,,,429240.0,,,,,,
2025-04-08,1186.0,1198.0,1158.0,1162.0,359300,1205.6,,,,,,,,,,,,436140.0,,,,,,
2025-04-09,1171.0,1184.0,1139.0,1156.0,442900,1182.4,,,,,,,,,,,,473760.0,,,,,,
2025-04-10,1234.0,1257.0,1216.0,1257.0,303400,1177.2,,,,,,,,,,,,457420.0,,,,,,
2025-04-11,1244.0,1252.0,1199.0,1217.0,304400,1187.6,,,,,,,,,,,,404580.0,,,,,,
2025-04-14,1256.0,1276.0,1250.0,1251.0,248800,1218.2,,,,,,,,,,,,331760.0,,,,,44.09448818897638,
2025-04-15,1264.0,1283.0,1261.0,1275.0,185700,1233.8,,,,,,,,,,,,297040.0,,,,,45.38461538461539,
2025-04-16,1281.0,1290.0,1262.0,1264.0,239100,1255.8,,,,,,,,,,,,256280.0,,,,,48.24011846451761,
2025-04-17,1288.0,1289.0,1274.0,1278.0,124500,1266.6,,,,,,,,,,,,220500.0,,,,,49.464084634312485,
2025-04-18,1336.0,1337.0,1288.0,1288.0,257000,1285.0,,,,,,,,,,,,211020.0,,,,89.30795389303537,57.26059608488625,
2025-04-21,1337.0,1340.0,1321.0,1330.0,211100,1301.2,1249.3333333333333,,,,,,,,,,,203480.0,,,,98.63092346420528,57.41457895670361,53.896103896103895
2025-04-22,1343.0,1345.0,1321.0,1321.0,239500,1317.0,1252.1333333333334,,,,,,,,,,,214240.0,,,,123.0554864394128,58.4256307324618,54.5320197044335
2025-04-23,1370.0,1372.0,1351.0,1361.0,309000,1334.8,1257.6666666666667,,,,,,,,,,,228220.0,,,,171.25092341787737,62.886407424718946,57.380833984513735
2025-04-24,1358.0,1381.0,1350.0,1377.0,372600,1348.8,1264.2,,,,,,,,,,,277840.0,,,,194.74936992439095,59.684446772704604,55.71014754176636
2025-04-25,1361.0,1373.0,1360.0,1360.0,198700,1353.8,1275.4666666666667,,,,,,,,,,,266180.0,,,,365.48129981606377,60.253626271088855,56.05462905410465
2025-04-28,1375.0,1386.0,1368.0,1370.0,277000,1361.4,1293.6,,,,,,,,,,,279360.0,,,,355.38933169834456,62.99634076252186,57.70778411272677
2025-04-30,1381.0,1389.0,1366.0,1381.0,336400,1369.0,1306.6,,,,,,,,,,,298740.0,,,,868.1159420289855,64.18782824791813,58.42954465383151
2025-05-01,1370.0,1380.0,1367.0,1379.0,139400,1369.0,1319.8666666666666,,,,,,,,,,,264820.0,,,,572.5,60.190526688274105,56.52496510786482
2025-05-02,1375.0,1382.0,1358.0,1370.0,286400,1372.4,1329.2666666666667,,,,,,,,,,,247580.0,,,,568.984375,61.41914208504393,57.20776522087392
2025-05-07,1435.0,1440.0,1390.0,1390.0,657000,1387.2,1342.0,,,,,,,,,,,339240.0,,,,648.7109375,72.76598352400886,64.42767576584455
2025-05-08,1427.0,1438.0,1418.0,1426.0,312200,1397.6,1353.4,1301.4,,1383.0392062675755,1301.4,1219.7607937324246,1464.678412535151,1138.1215874648492,,,,346280.0,318024.0,,,380.4537733559815,69.69148639571381,62.903739743739074
2025-05-09,1451.0,1461.0,1426.0,1427.0,446000,1411.6,1365.8666666666666,1307.4,,1394.1419160498526,1307.4,1220.6580839501476,1480.8838320997054,1133.9161679002948,,,,368200.0,322872.0,,161.3501699854298,405.5569036641592,73.47408180453223,65.53733520095905
2025-05-12,1456.0,1491.0,1455.0,1480.0,370800,1428.8,1377.5333333333333,1314.16,,1405.511488219951,1314.16,1222.8085117800492,1496.8629764399018,1131.4570235600984,,,,414480.0,327512.0,,173.35599805730936,435.44042708080565,74.22793327297448,66.07765177384478
2025-05-13,1428.0,1461.0,1412.0,1456.0,424600,1439.4,1386.8666666666666,1320.88,,1414.1590737518325,1320.88,1227.6009262481678,1507.4381475036648,1134.3218524963354,,,,442120.0,329092.0,,164.32188564588895,266.80813581037796,62.95611829526576,60.369569526443264
2025-05-14,1424.0,1442.0,1398.0,1420.0,760600,1437.2,1392.7333333333333,1330.16,,1421.6794755229716,1330.16,1238.6405244770285,1513.1989510459432,1147.121048954057,,,,462840.0,336772.0,,147.3416258462216,155.31004279884542,61.45627057586888,59.577785706598064
2025-05-15,1429.0,1429.0,1391.0,1401.0,416600,1437.6,1398.8666666666666,1343.2,,1424.0237588831387,1343.2,1262.3762411168614,1504.8475177662776,1181.5524822337225,,,,483720.0,328920.0,,188.26503980164426,164.1236189907435,62.70570693245976,60.279083544736636
2025-05-16,1430.0,1450.0,1416.0,1429.0,302000,1433.4,1404.6666666666667,1352.96,,1428.7895351429759,1352.96,1277.1304648570242,1504.6190702859517,1201.3009297140484,,,,454920.0,326628.0,,247.63283448191493,163.77525629541157,62.975747629807,60.426959138869705
2025-05-19,1471.0,1471.0,1417.0,1421.0,390300,1436.4,1411.4,1364.96,,1434.5234846740714,1364.96,1295.3965153259287,1504.0869693481427,1225.8330306518574,,,,458820.0,324524.0,,248.89695388003102,224.90224828934507,72.24531593131127,66.0136021375815
2025-05-20,1442.0,1466.0,1437.0,1464.0,378000,1439.2,1417.0,1373.28,,1439.0161513932787,1373.28,1307.5438486067212,1504.7523027865575,1241.8076972134425,,,,449500.0,327508.0,,255.66306442154647,172.8459400436768,60.24342836836865,59.604071234186584
2025-05-21,1430.0,1456.0,1430.0,1451.0,185900,1440.4,1421.6,1380.72,,1441.7613106019185,1380.72,1319.6786893980816,1502.802621203837,1258.6373787961631,56.36260091643953,66.66660422161073,-10.304003305171193,334560.0,322768.0,,225.40317879765283,145.65819966374335,55.91894160025655,57.13211352505934
