Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,293.0,299.0,293.0,298.0,28500,,,,,,,,,,,,,,,,,,,
2025-04-02,290.0,293.0,289.0,293.0,68900,,,,,,,,,,,,,,,,,,,
2025-04-03,285.0,287.0,281.0,287.0,51700,,,,,,,,,,,,,,,,,,,
2025-04-04,276.0,282.0,270.0,280.0,97300,,,,,,,,,,,,,,,,,,,
2025-04-07,258.0,268.0,250.0,263.0,236400,280.4,,,,,,,,,,,,96560.0,,,,,,
2025-04-08,281.0,281.0,270.0,273.0,80100,278.0,,,,,,,,,,,,106880.0,,,,,,
2025-04-09,271.0,279.0,264.0,279.0,93200,274.2,,,,,,,,,,,,111740.0,,,,,,
2025-04-10,276.0,291.0,276.0,291.0,53900,272.4,,,,,,,,,,,,112180.0,,,,,,
2025-04-11,280.0,280.0,271.0,274.0,51700,273.2,,,,,,,,,,,,103060.0,,,,,,
2025-04-14,276.0,279.0,273.0,278.0,70600,276.8,,,,,,,,,,,,69900.0,,,,,39.50617283950617,
2025-04-15,278.0,279.0,275.0,276.0,35700,276.2,,,,,,,,,,,,61020.0,,,,,41.14114114114115,
2025-04-16,278.0,279.0,275.0,278.0,43500,277.6,,,,,,,,,,,,51080.0,,,,,41.141141141141134,
2025-04-17,276.0,280.0,275.0,279.0,39800,277.6,,,,,,,,,,,,48260.0,,,,,39.780409237330424,
2025-04-18,278.0,279.0,276.0,277.0,35300,277.2,,,,,,,,,,,,44980.0,,,,40.9696167144854,41.94074001170108,
2025-04-21,278.0,279.0,275.0,278.0,68800,277.6,278.26666666666665,,,,,,,,,,,44620.0,,,,43.813458441285626,41.94074001170108,41.379310344827594
2025-04-22,277.0,278.0,274.0,278.0,46800,277.4,277.2,,,,,,,,,,,46840.0,,,,45.21280439338102,41.00975083447039,40.87336244541485
2025-04-23,279.0,279.0,276.0,279.0,38400,277.6,276.46666666666664,,,,,,,,,,,45820.0,,,,54.86138227254978,43.81586145691893,42.390521699286516
2025-04-24,280.0,281.0,278.0,278.0,40300,278.4,276.1333333333333,,,,,,,,,,,45920.0,,,,72.11529606777788,45.28003611585273,43.17564379547544
2025-04-25,286.0,286.0,282.0,283.0,43500,280.0,276.8,,,,,,,,,,,47560.0,,,,141.91812102430274,53.465735424122286,47.77461647391609
2025-04-28,287.0,288.0,286.0,288.0,25700,281.8,278.73333333333335,,,,,,,,,,,38940.0,,,,124.17223943891698,54.73534580342474,48.52240362538559
2025-04-30,289.0,290.0,286.0,290.0,31700,284.2,279.26666666666665,,,,,,,,,,,35920.0,,,,193.27396297164285,57.35331996189629,50.062465385951846
2025-05-01,291.0,291.0,287.0,290.0,42500,286.6,280.6,,,,,,,,,,,36740.0,,,,187.93063041949847,59.95867611029143,51.62115644207197
2025-05-02,288.0,291.0,286.0,291.0,18600,288.2,281.4,,,,,,,,,,,32400.0,,,,150.57124380254365,54.35509208389101,49.14331595235481
2025-05-07,286.0,289.0,284.0,289.0,52200,288.2,281.8,,,,,,,,,,,34140.0,,,,163.54483727464296,50.79473302025049,47.506163951146014
2025-05-08,288.0,293.0,280.0,284.0,160800,288.4,282.6,281.0,,288.4188947963961,281.0,273.5811052036039,295.83778959279226,266.16221040720774,,,,61160.0,62236.0,,,222.1259658159682,54.17179428530593,49.32422971344408
2025-05-09,290.0,290.0,286.0,287.0,25500,288.6,283.4,280.88,,288.1260747995038,280.88,273.6339252004962,295.37214959900757,266.3878504009924,,,,59920.0,62116.0,,86.72518487344436,249.27007299270073,57.456616688851945,51.14637400347566
2025-05-12,291.0,291.0,289.0,291.0,59800,288.6,284.26666666666665,280.92,,288.21887662589256,280.92,273.62112337410747,295.5177532517851,266.3222467482149,,,,63380.0,61752.0,,93.915709733662,353.88157894736844,59.10541441002726,52.07428368503658
2025-05-13,291.0,292.0,288.0,291.0,64000,289.2,285.26666666666665,281.16,,288.68425411585605,281.16,273.635745884144,296.20850823171213,266.1114917682879,,,,72460.0,62244.0,,102.30261088392577,290.54347826086956,59.105414410027265,52.07428368503658
2025-05-14,292.0,293.0,289.0,292.0,42500,290.4,286.2,281.8,,289.53563184232524,281.8,274.0643681576748,297.27126368465053,266.3287363153495,,,,70520.0,60052.0,,115.14030011439338,362.76737967914437,61.017511573958615,53.10724490930547
2025-05-15,290.0,291.0,286.0,290.0,65100,290.8,287.0,283.08,,289.2633324348612,283.08,276.8966675651388,295.44666486972244,270.7133351302775,,,,51380.0,53200.0,,120.35591193641415,323.2281119714115,55.20934263448546,50.7512371376353
2025-05-16,282.0,287.0,280.0,287.0,103600,289.2,287.3333333333333,283.12,,289.29297335163494,283.12,276.94702664836507,295.46594670326994,270.7740532967301,,,,67000.0,54140.0,,148.00622783496237,185.74585635359117,38.65257128026384,42.608603073397454
2025-05-19,282.0,282.0,279.0,282.0,89000,287.4,287.53333333333336,283.56,,289.224485854868,283.56,277.895514145132,294.8889717097361,272.2310282902639,,,,72840.0,53972.0,,131.70829652236768,160.91772151898732,38.65257128026384,42.60860307339745
2025-05-20,283.0,284.0,282.0,284.0,22600,285.8,287.73333333333335,283.84,,289.292925820146,283.84,278.3870741798539,294.74585164029213,272.9341483597078,,,,64560.0,52720.0,,159.16690280532728,154.30379746835442,41.43128514293126,43.91314708697039
2025-05-21,283.0,286.0,280.0,283.0,67400,284.0,287.53333333333336,283.96,,289.3598518498209,283.96,278.56014815017903,294.7597036996419,273.1602963003581,1.748678488085318,3.2150103624134467,-1.4663318743281288,69540.0,53348.0,,146.05274842376343,141.72147555047184,41.43128514293125,43.9131470869704
2025-05-22,282.0,283.0,280.0,283.0,24200,282.4,287.2,284.2,,289.3691391933281,284.2,279.03086080667185,294.53827838665626,273.8617216133437,1.3569436946370388,2.843397028858165,-1.4864533342211264,61360.0,51492.0,,131.23031077054065,124.07060711420166,39.18496343631746,42.785235055112665
2025-05-23,281.0,283.0,280.0,283.0,21200,282.2,286.6666666666667,284.32,,289.377430177472,284.32,279.262569822528,294.4348603549439,274.2051396450561,0.954793144845496,2.4656762520556312,-1.5108831072101352,44880.0,50912.0,,143.28344333922095,106.65654264743102,36.93227009900763,41.633614347587894
