Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2826.0,2888.0,2811.0,2872.0,133500,,,,,,,,,,,,,,,,,,,
2025-04-02,2799.0,2849.0,2793.0,2848.0,121000,,,,,,,,,,,,,,,,,,,
2025-04-03,2698.0,2717.0,2666.0,2700.0,176400,,,,,,,,,,,,,,,,,,,
2025-04-04,2600.0,2637.0,2562.0,2600.0,167700,,,,,,,,,,,,,,,,,,,
2025-04-07,2448.0,2511.0,2405.0,2450.0,252900,2674.2,,,,,,,,,,,,170300.0,,,,,,
2025-04-08,2528.0,2576.0,2506.0,2547.0,182400,2614.6,,,,,,,,,,,,180080.0,,,,,,
2025-04-09,2395.0,2497.0,2360.0,2482.0,140900,2533.8,,,,,,,,,,,,184060.0,,,,,,
2025-04-10,2512.0,2595.0,2501.0,2595.0,98300,2496.6,,,,,,,,,,,,168440.0,,,,,,
2025-04-11,2511.0,2513.0,2403.0,2413.0,101800,2478.8,,,,,,,,,,,,155260.0,,,,,,
2025-04-14,2568.0,2609.0,2530.0,2538.0,75500,2502.8,,,,,,,,,,,,119780.0,,,,,33.15926892950392,
2025-04-15,2554.0,2589.0,2544.0,2574.0,62400,2508.0,,,,,,,,,,,,95780.0,,,,,32.49120562839782,
2025-04-16,2524.0,2560.0,2517.0,2545.0,68400,2533.8,,,,,,,,,,,,81280.0,,,,,30.986237657733213,
2025-04-17,2517.0,2525.0,2496.0,2506.0,65700,2534.8,,,,,,,,,,,,74760.0,,,,,30.614008036742078,
2025-04-18,2559.0,2569.0,2514.0,2517.0,73600,2544.4,,,,,,,,,,,,69120.0,,,,37.14137573453163,35.818249221411044,
2025-04-21,2562.0,2575.0,2551.0,2551.0,73100,2543.2,2573.4,,,,,,,,,,,68640.0,,,,43.45834773591427,36.202763056262825,34.68677494199536
2025-04-22,2556.0,2591.0,2556.0,2557.0,64700,2543.6,2555.4,,,,,,,,,,,69100.0,,,,45.68080661277137,35.72124834921435,34.428697962798935
2025-04-23,2616.0,2630.0,2577.0,2592.0,105600,2562.0,2543.2,,,,,,,,,,,76540.0,,,,65.81936181719848,44.08747232611462,39.29287831956097
2025-04-24,2645.0,2671.0,2637.0,2654.0,70700,2587.6,2539.6666666666665,,,,,,,,,,,77540.0,,,,89.74630021141648,47.78297442197984,41.549784018993996
2025-04-25,2674.0,2693.0,2665.0,2673.0,70900,2610.6,2544.6,,,,,,,,,,,77000.0,,,,148.858900575511,51.39691250645881,43.79985336620212
2025-04-28,2700.0,2729.0,2700.0,2722.0,59100,2638.2,2561.4,,,,,,,,,,,74200.0,,,,124.38975987299068,54.56834183875978,45.81384718766168
2025-04-30,2700.0,2705.0,2681.0,2704.0,67900,2667.0,2572.866666666667,,,,,,,,,,,74840.0,,,,166.456732585968,54.56834183875978,45.813847187661686
2025-05-01,2653.0,2688.0,2642.0,2682.0,53900,2674.4,2590.0666666666666,,,,,,,,,,,64500.0,,,,124.75324387268493,47.480187572651936,42.61237109959894
2025-05-02,2637.0,2664.0,2625.0,2664.0,55300,2672.8,2598.4,,,,,,,,,,,61420.0,,,,139.09978978607643,45.23012379943794,41.547958523789745
2025-05-07,2645.0,2687.0,2626.0,2635.0,157600,2667.0,2607.3333333333335,,,,,,,,,,,78760.0,,,,159.40398169902312,46.652195452845255,42.323716504326
2025-05-08,2649.0,2668.0,2620.0,2637.0,75500,2656.8,2612.733333333333,2603.04,,2701.6817680295776,2603.04,2504.3982319704223,2800.3235360591557,2405.7564639408442,,,,82040.0,102992.0,,,210.57172101184386,47.42012572919574,42.73296393558841
2025-05-09,2805.0,2843.0,2593.0,2679.0,247300,2677.8,2629.4666666666667,2602.2,,2699.0119827294193,2602.2,2505.3880172705803,2795.823965458839,2408.5760345411604,,,,117920.0,107544.0,,96.9598183216732,353.62822153171265,67.77347388154605,55.88106433170228
2025-05-12,2900.0,2940.0,2840.0,2855.0,184700,2727.2,2654.5333333333333,2606.24,,2712.7971320935458,2606.24,2499.682867906454,2819.354264187092,2393.1257358129074,,,,144080.0,110092.0,,110.49045822497345,554.2699061823431,74.52844266232358,61.654755003698504
