Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2592.0,2643.0,2590.0,2634.0,190000,,,,,,,,,,,,,,,,,,,
2025-04-02,2624.0,2627.0,2577.0,2610.0,157900,,,,,,,,,,,,,,,,,,,
2025-04-03,2496.0,2546.0,2477.0,2524.0,222000,,,,,,,,,,,,,,,,,,,
2025-04-04,2348.0,2442.0,2306.0,2396.0,360500,,,,,,,,,,,,,,,,,,,
2025-04-07,2144.0,2213.0,2125.0,2148.0,336200,2440.8,,,,,,,,,,,,253320.0,,,,,,
2025-04-08,2260.0,2278.0,2210.0,2211.0,245700,2374.4,,,,,,,,,,,,264460.0,,,,,,
2025-04-09,2138.0,2208.0,2119.0,2205.0,334900,2277.2,,,,,,,,,,,,299860.0,,,,,,
2025-04-10,2372.0,2388.0,2317.0,2388.0,260700,2252.4,,,,,,,,,,,,307600.0,,,,,,
2025-04-11,2295.0,2316.0,2178.0,2178.0,130900,2241.8,,,,,,,,,,,,261680.0,,,,,,
2025-04-14,2344.0,2362.0,2326.0,2333.0,143500,2281.8,,,,,,,,,,,,223140.0,,,,,38.828828828828826,
2025-04-15,2321.0,2378.0,2321.0,2355.0,131800,2294.0,,,,,,,,,,,,200360.0,,,,,37.94431605590404,
2025-04-16,2298.0,2349.0,2277.0,2334.0,120400,2326.0,,,,,,,,,,,,157460.0,,,,,36.996204348234286,
2025-04-17,2322.0,2332.0,2292.0,2305.0,142800,2316.0,,,,,,,,,,,,133880.0,,,,,38.79159825919266,
2025-04-18,2358.0,2358.0,2327.0,2344.0,87600,2328.6,,,,,,,,,,,,125220.0,,,,63.43251664935541,41.59994094725269,
2025-04-21,2245.0,2319.0,2242.0,2318.0,318100,2308.8,2343.8,,,,,,,,,,,160140.0,,,,53.110292613055044,35.799689890874205,36.94507148231753
2025-04-22,2222.0,2245.0,2209.0,2225.0,361700,2289.0,2319.133333333333,,,,,,,,,,,206120.0,,,,38.00129505719836,34.692081219434854,36.26910619921587
2025-04-23,2283.0,2298.0,2256.0,2272.0,371100,2286.0,2296.4,,,,,,,,,,,256260.0,,,,59.74695631415612,40.211336122438404,39.434168387035136
2025-04-24,2228.0,2287.0,2203.0,2270.0,674200,2267.2,2278.5333333333333,,,,,,,,,,,362540.0,,,,51.96412258118096,37.03644202265941,37.620035975356785
2025-04-25,2259.0,2289.0,2238.0,2258.0,369100,2247.4,2272.6,,,,,,,,,,,418840.0,,,,78.20945945945947,40.038405734168315,39.31462361225904
2025-04-28,2285.0,2312.0,2270.0,2299.0,327100,2255.4,2282.0,,,,,,,,,,,420640.0,,,,82.13803088803088,42.619732142742784,40.76797892580256
2025-04-30,2289.0,2343.0,2265.0,2325.0,346600,2268.8,2283.9333333333334,,,,,,,,,,,417620.0,,,,117.92642910598123,43.04410500082911,41.0020759054414
2025-05-01,2241.0,2278.0,2232.0,2271.0,331500,2260.4,2290.8,,,,,,,,,,,409700.0,,,,86.42560185632794,39.13658079254763,39.009671552305534
2025-05-02,2276.0,2300.0,2234.0,2254.0,244600,2270.0,2284.4,,,,,,,,,,,323780.0,,,,104.88723744645714,43.35481169911421,41.251388293770965
2025-05-07,2278.0,2303.0,2266.0,2274.0,266500,2273.8,2283.266666666667,,,,,,,,,,,303260.0,,,,111.23496929349228,43.6060702412424,41.38396975473715
2025-05-08,2322.0,2328.0,2247.0,2278.0,228000,2281.2,2281.8,2313.6,,2425.240136151836,2313.6,2201.959863848164,2536.880272303672,2090.319727696328,,,,283440.0,268136.0,,,131.9785148679329,49.184699637318815,44.35897462539714
2025-05-09,2367.0,2381.0,2326.0,2368.0,241800,2296.8,2284.866666666667,2304.6,,2401.534617139602,2304.6,2207.665382860398,2498.469234279204,2110.7307657207957,,,,262480.0,270208.0,,103.33513936548071,155.75200237318302,54.377338602176394,47.30467060964721
2025-05-12,2457.0,2463.0,2379.0,2379.0,223900,2340.0,2295.4666666666667,2297.92,,2376.6605460991973,2297.92,2219.179453900803,2455.401092198394,2140.438907801606,,,,240960.0,272848.0,,110.07464932875806,160.56363097003856,62.905983141154785,52.698334833973036
2025-05-13,2522.0,2548.0,2500.0,2500.0,249400,2389.2,2308.8,2298.96,,2380.43415786616,2298.96,2217.48584213384,2461.9083157323203,2136.01168426768,,,,241920.0,273944.0,,112.82884835350069,170.16315633343223,67.7971949544044,56.18633797485862
2025-05-14,2512.0,2530.0,2492.0,2517.0,167500,2436.0,2319.0666666666666,2305.52,,2396.7025070942873,2305.52,2214.3374929057127,2487.8850141885746,2123.1549858114254,,,,222120.0,266224.0,,114.71065275270067,186.8590787673464,66.2844577813499,55.50818327164131
2025-05-15,2483.0,2515.0,2468.0,2474.0,247300,2468.2,2334.9333333333334,2319.08,,2410.4407880876715,2319.08,2227.7192119123283,2501.801576175343,2136.3584238246567,,,,225980.0,262668.0,,118.82707243620226,201.90777895107357,61.78668831392494,53.49182300430674
2025-05-16,2450.0,2516.0,2435.0,2503.0,225600,2484.8,2350.133333333333,2326.68,,2420.6747743228357,2326.68,2232.685225677164,2514.6695486456715,2138.690451354328,,,,222740.0,261864.0,,123.144649955649,151.69187777170282,56.848444438121994,51.21208871240924
2025-05-19,2482.0,2506.0,2455.0,2476.0,158700,2489.8,2363.4,2340.44,,2430.9200884172865,2340.44,2249.9599115827136,2521.400176834573,2159.479823165427,,,,209700.0,254816.0,,120.28647458852132,273.2482765716638,60.30909081623547,53.290918275111174
2025-05-20,2420.0,2487.0,2401.0,2482.0,321700,2469.4,2376.2,2342.36,,2433.991383270138,2342.36,2250.728616729862,2525.6227665402757,2159.0972334597245,,,,224160.0,257256.0,,120.81037384102682,176.76252319109463,51.33538505899165,48.939851940233744
2025-05-21,2417.0,2443.0,2410.0,2431.0,152200,2450.4,2386.733333333333,2347.24,,2439.465931277497,2347.24,2255.0140687225025,2531.6918625549943,2162.7881374450053,26.053253085873166,7.211383227331074,18.841869858542093,221100.0,258108.0,,106.842816299601,135.53050214414165,50.92292257562681,48.732515528048104
2025-05-22,2400.0,2405.0,2382.0,2392.0,137300,2433.8,2394.4,2349.48,,2442.2783275711367,2349.48,2256.6816724288633,2535.0766551422735,2163.8833448577266,23.35867172874714,10.440840927614287,12.917830801132853,199100.0,257860.0,,106.628413758505,101.88238266691934,48.44169201515599,47.50434516332246
2025-05-23,2422.0,2432.0,2394.0,2417.0,146700,2428.2,2403.266666666667,2353.52,,2447.1849859872923,2353.52,2259.8550140127077,2540.849971974584,2166.190028025416,22.736322554602793,12.899937253011988,9.836385301590806,183320.0,258456.0,,106.72874925532247,140.5880472994567,51.85687780356743,49.28561371726589
2025-05-26,2453.0,2470.0,2428.0,2440.0,233000,2422.4,2417.4,2359.72,,2454.6264887138927,2359.72,2264.813511286107,2549.5329774277857,2169.907022572214,24.46255812979325,15.21246142836824,9.250096701425012,198180.0,262960.0,,118.95012264922322,139.66123362096516,56.43173439914951,51.76906378252465
2025-05-27,2470.0,2476.0,2436.0,2453.0,118800,2432.4,2430.3333333333335,2365.64,,2462.6026237268834,2365.64,2268.6773762731164,2559.565247453767,2171.714752546233,26.892371664432176,17.548443475581028,9.343928188851148,157600.0,262000.0,,127.8710292465357,127.86033876637903,58.84447760778784,53.12469109873847
2025-05-28,2479.0,2505.0,2479.0,2500.0,262200,2444.8,2443.733333333333,2370.48,,2469.928527389803,2370.48,2271.031472610197,2569.3770547796066,2171.5829452203934,29.207554671178514,19.880265714700524,9.32728895647799,179600.0,268984.0,,131.93626366143474,130.59284116331096,60.158558159230346,53.864011550710714
