Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,235.0,248.0,233.0,246.0,2402400,,,,,,,,,,,,,,,,,,,
2025-04-02,228.0,240.0,228.0,239.0,949300,,,,,,,,,,,,,,,,,,,
2025-04-03,228.0,228.0,222.0,225.0,1220700,,,,,,,,,,,,,,,,,,,
2025-04-04,206.0,222.0,200.0,222.0,2476700,,,,,,,,,,,,,,,,,,,
2025-04-07,176.0,188.0,174.0,181.0,2864100,214.6,,,,,,,,,,,,1982640.0,,,,,,
2025-04-08,205.0,206.0,191.0,191.0,1650200,208.6,,,,,,,,,,,,1832200.0,,,,,,
2025-04-09,190.0,199.0,184.0,199.0,1484300,201.0,,,,,,,,,,,,1939200.0,,,,,,
2025-04-10,208.0,217.0,205.0,216.0,1386700,197.0,,,,,,,,,,,,1972400.0,,,,,,
2025-04-11,219.0,222.0,198.0,205.0,1354000,199.6,,,,,,,,,,,,1747860.0,,,,,,
2025-04-14,225.0,231.0,220.0,222.0,1059100,209.4,,,,,,,,,,,,1386860.0,,,,,46.3768115942029,
2025-04-15,223.0,227.0,222.0,222.0,368600,213.0,,,,,,,,,,,,1130540.0,,,,,45.632798573975045,
2025-04-16,212.0,223.0,212.0,223.0,632200,217.4,,,,,,,,,,,,960120.0,,,,,41.51211107732847,
2025-04-17,213.0,216.0,211.0,213.0,450500,218.4,,,,,,,,,,,,772880.0,,,,,42.04732316575661,
2025-04-18,221.0,226.0,215.0,216.0,782500,218.8,,,,,,,,,,,,658580.0,,,,77.70828560926104,46.45698513209473,
2025-04-21,220.0,224.0,218.0,220.0,552200,217.8,213.93333333333334,,,,,,,,,,,557200.0,,,,73.39035495962366,45.96514611440619,45.3416149068323
2025-04-22,212.0,219.0,210.0,218.0,903000,215.6,212.4,,,,,,,,,,,664080.0,,,,73.7338812813086,41.966464307965,43.03854875283447
2025-04-23,219.0,219.0,215.0,217.0,673800,217.0,211.8,,,,,,,,,,,672400.0,,,,79.26646625938736,46.544131033292416,45.64037686852882
2025-04-24,226.0,227.0,220.0,220.0,621700,219.6,211.66666666666666,,,,,,,,,,,706640.0,,,,117.2550114631709,50.90114568982826,48.18899213793878
2025-04-25,240.0,247.0,225.0,230.0,2323500,223.4,213.93333333333334,,,,,,,,,,,1014840.0,,,,261.4521736923585,58.510004611711445,52.94108016653419
2025-04-28,249.0,252.0,237.0,240.0,1058900,229.2,218.8,,,,,,,,,,,1116180.0,,,,246.44570210390074,62.691424989044876,55.750824332123926
2025-04-30,248.0,252.0,243.0,250.0,747500,236.4,221.66666666666666,,,,,,,,,,,1085080.0,,,,303.12782893710005,61.91148412948569,55.35534249779821
2025-05-01,251.0,255.0,241.0,245.0,637300,242.8,225.73333333333332,,,,,,,,,,,1077780.0,,,,279.7346652099266,63.44630803919456,56.355595259787414
2025-05-02,252.0,255.0,247.0,254.0,1026200,248.0,228.66666666666666,,,,,,,,,,,1158680.0,,,,269.50210707039173,63.990451543014956,56.70381494892918
2025-05-07,251.0,257.0,245.0,248.0,766600,250.2,230.8,,,,,,,,,,,847300.0,,,,190.78612629404802,62.936460217872146,56.22074940353752
2025-05-08,247.0,249.0,244.0,248.0,567800,249.8,232.26666666666668,224.16,,243.41758032567947,224.16,204.90241967432053,262.6751606513589,185.64483934864109,,,,749080.0,1158392.0,,,181.67078406447126,58.593518945386855,54.23061243258152
2025-05-09,261.0,262.0,248.0,251.0,1257600,252.4,234.8,225.2,,245.67828117787252,225.2,204.72171882212746,266.156562355745,184.24343764425495,,,,851100.0,1112600.0,,115.24222972842257,249.69607870854654,67.44025716769471,59.61853270320354
2025-05-12,267.0,272.0,265.0,269.0,794000,255.6,238.46666666666667,226.76,,248.8167994051722,226.76,204.7032005948278,270.8735988103444,182.6464011896556,,,,882440.0,1106388.0,,121.38648032717747,259.40742416103586,70.48107959885822,61.69946884980383
