Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1782.0,1844.0,1781.0,1844.0,48400,,,,,,,,,,,,,,,,,,,
2025-04-02,1749.0,1780.0,1743.0,1780.0,37600,,,,,,,,,,,,,,,,,,,
2025-04-03,1736.0,1741.0,1701.0,1709.0,51300,,,,,,,,,,,,,,,,,,,
2025-04-04,1718.0,1735.0,1694.0,1730.0,60900,,,,,,,,,,,,,,,,,,,
2025-04-07,1672.0,1708.0,1636.0,1660.0,100600,1731.4,,,,,,,,,,,,59760.0,,,,,,
2025-04-08,1747.0,1757.0,1693.0,1712.0,64800,1724.4,,,,,,,,,,,,63040.0,,,,,,
2025-04-09,1675.0,1697.0,1663.0,1677.0,103500,1709.6,,,,,,,,,,,,76220.0,,,,,,
2025-04-10,1740.0,1750.0,1709.0,1750.0,64300,1710.4,,,,,,,,,,,,78820.0,,,,,,
2025-04-11,1800.0,1806.0,1721.0,1736.0,107700,1726.8,,,,,,,,,,,,88180.0,,,,,,
2025-04-14,1797.0,1817.0,1767.0,1801.0,59600,1751.8,,,,,,,,,,,,79980.0,,,,,51.94805194805194,
2025-04-15,1780.0,1815.0,1774.0,1815.0,32100,1758.4,,,,,,,,,,,,73440.0,,,,,49.489638107021335,
2025-04-16,1777.0,1789.0,1769.0,1787.0,17600,1778.8,,,,,,,,,,,,56260.0,,,,,49.028996054697984,
2025-04-17,1800.0,1809.0,1770.0,1777.0,34300,1790.8,,,,,,,,,,,,50260.0,,,,,52.81686707472198,
2025-04-18,1835.0,1842.0,1800.0,1800.0,51000,1797.8,,,,,,,,,,,,38920.0,,,,69.53799654576856,58.14213865102017,
2025-04-21,1865.0,1868.0,1840.0,1840.0,51000,1811.4,1764.8666666666666,,,,,,,,,,,37200.0,,,,80.54835924006909,62.25052805170447,58.41784989858012
2025-04-22,1894.0,1897.0,1870.0,1870.0,44800,1834.2,1772.3333333333333,,,,,,,,,,,39740.0,,,,98.19078947368422,65.8912660776419,60.89508437270725
2025-04-23,1921.0,1925.0,1890.0,1895.0,64800,1863.0,1783.8,,,,,,,,,,,49180.0,,,,128.960726689821,69.0207173565334,63.09925761820061
2025-04-24,1866.0,1919.0,1861.0,1914.0,44100,1876.2,1792.4666666666667,,,,,,,,,,,51140.0,,,,135.020979020979,57.02972056398789,56.155560789266254
2025-04-25,1833.0,1862.0,1824.0,1851.0,35900,1875.8,1800.1333333333334,,,,,,,,,,,48120.0,,,,164.85655737704917,51.043903131676416,52.42767151477453
