Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1250.0,1261.0,1250.0,1260.0,17200,,,,,,,,,,,,,,,,,,,
2025-04-02,1237.0,1255.0,1237.0,1250.0,28100,,,,,,,,,,,,,,,,,,,
2025-04-03,1219.0,1232.0,1210.0,1213.0,32100,,,,,,,,,,,,,,,,,,,
2025-04-04,1167.0,1199.0,1157.0,1196.0,69800,,,,,,,,,,,,,,,,,,,
2025-04-07,1105.0,1132.0,1076.0,1101.0,50300,1195.6,,,,,,,,,,,,39500.0,,,,,,
2025-04-08,1186.0,1186.0,1146.0,1147.0,28500,1182.8,,,,,,,,,,,,41760.0,,,,,,
2025-04-09,1155.0,1165.0,1140.0,1156.0,31800,1166.4,,,,,,,,,,,,42500.0,,,,,,
2025-04-10,1212.0,1217.0,1196.0,1207.0,39600,1165.0,,,,,,,,,,,,44000.0,,,,,,
2025-04-11,1187.0,1199.0,1164.0,1191.0,27400,1169.0,,,,,,,,,,,,35520.0,,,,,,
2025-04-14,1194.0,1204.0,1190.0,1195.0,16200,1186.8,,,,,,,,,,,,28700.0,,,,,41.90751445086705,
2025-04-15,1191.0,1209.0,1191.0,1200.0,10500,1187.8,,,,,,,,,,,,25100.0,,,,,41.50268336314848,
2025-04-16,1188.0,1208.0,1186.0,1199.0,13700,1194.4,,,,,,,,,,,,21480.0,,,,,41.05649692518693,
2025-04-17,1192.0,1196.0,1188.0,1188.0,7800,1190.4,,,,,,,,,,,,15120.0,,,,,41.99194513987156,
2025-04-18,1233.0,1235.0,1205.0,1205.0,18900,1199.6,,,,,,,,,,,,13420.0,,,,42.093287827076225,50.96545501492018,
2025-04-21,1234.0,1246.0,1231.0,1233.0,14800,1207.6,1196.6666666666667,,,,,,,,,,,13140.0,,,,47.70572620401972,51.172710163196996,47.98994974874372
2025-04-22,1209.0,1218.0,1206.0,1212.0,30900,1211.2,1193.9333333333334,,,,,,,,,,,17220.0,,,,47.204502814258916,45.73580188066695,44.94931209268646
2025-04-23,1224.0,1227.0,1213.0,1220.0,24600,1218.4,1193.0666666666666,,,,,,,,,,,19400.0,,,,64.16382252559727,49.3670083988694,47.1144584760274
2025-04-24,1213.0,1228.0,1207.0,1226.0,17600,1222.6,1192.6666666666667,,,,,,,,,,,21360.0,,,,82.54665203073546,46.784208308944535,45.69513753044034
2025-04-25,1209.0,1217.0,1205.0,1208.0,17400,1217.8,1195.4666666666667,,,,,,,,,,,21060.0,,,,100.73677160080375,45.8038699762887,45.16234893556061
2025-04-28,1229.0,1229.0,1202.0,1214.0,29700,1216.8,1203.7333333333333,,,,,,,,,,,24040.0,,,,101.5405224380442,51.51834881973508,48.401819274292855
2025-04-30,1218.0,1229.0,1210.0,1229.0,20200,1218.6,1205.8666666666666,,,,,,,,,,,21900.0,,,,110.09440813362382,48.36307215397093,46.7654997345578
2025-05-01,1217.0,1219.0,1211.0,1216.0,16700,1217.2,1210.0,,,,,,,,,,,20320.0,,,,72.53886010362694,48.062023011304284,46.611227075496814
2025-05-02,1214.0,1242.0,1180.0,1220.0,64700,1217.4,1210.1333333333334,,,,,,,,,,,29740.0,,,,58.424621804903495,47.07308303145549,46.11969064739621
2025-05-07,1206.0,1250.0,1197.0,1212.0,100200,1216.8,1211.4,,,,,,,,,,,46300.0,,,,32.81945871873929,44.336251206987946,44.76403976369656
2025-05-08,1189.0,1206.0,1184.0,1206.0,25600,1208.8,1211.0666666666666,1203.12,,1232.7298902395846,1203.12,1173.5101097604152,1262.3397804791693,1143.9002195208304,,,,45480.0,30172.0,,,31.205211726384363,38.92589858046273,41.942662942581784
2025-05-09,1203.0,1204.0,1191.0,1200.0,26000,1205.8,1211.8666666666666,1201.24,,1229.2632474920406,1201.24,1173.2167525079594,1257.2864949840812,1145.1935050159188,,,,46640.0,30524.0,,37.001795332136446,41.527446300715994,45.12941363579144,45.01614582046659
2025-05-12,1154.0,1195.0,1145.0,1195.0,69000,1193.2,1209.6,1197.92,,1226.422519186904,1197.92,1169.417480813096,1254.9250383738083,1140.9149616261918,,,,57100.0,32160.0,,32.92332268370607,31.46563621308308,32.23653963112632,37.527891609643056
2025-05-13,1150.0,1160.0,1150.0,1156.0,25400,1180.4,1206.8,1195.16,,1224.805478575996,1195.16,1165.5145214240042,1254.450957151992,1135.8690428480081,,,,49240.0,31892.0,,33.06593935504573,24.529275212793397,31.41238742279408,36.98700033422275
2025-05-14,1138.0,1151.0,1120.0,1151.0,38500,1166.8,1200.4666666666667,1194.0,,1225.24867997212,1194.0,1162.75132002788,1256.4973599442403,1131.5026400557597,,,,36900.0,30640.0,,32.72987136731777,18.84091975598311,28.917274823864847,35.34132349092323
2025-05-15,1120.0,1135.0,1119.0,1135.0,25600,1153.0,1192.8666666666666,1194.6,,1224.2364640266057,1194.6,1164.963535973394,1253.8729280532114,1135.3270719467885,,,,36900.0,29652.0,,35.20068317677199,19.07816583511523,25.499352850784607,32.97153006352148
2025-05-16,1124.0,1133.0,1116.0,1129.0,26300,1137.2,1187.2,1192.12,,1224.809227583412,1192.12,1159.4307724165878,1257.498455166824,1126.7415448331758,,,,36960.0,29564.0,,43.42301943198804,19.48206224756474,27.63759928761333,34.03016266459649
2025-05-19,1116.0,1125.0,1114.0,1120.0,28700,1129.6,1180.0,1190.56,,1225.8134594047183,1190.56,1155.3065405952816,1261.0669188094364,1120.0530811905635,,,,28900.0,29440.0,,36.1588934208193,18.98148148148148,25.961100193379977,32.91062984090758
2025-05-20,1112.0,1126.0,1112.0,1121.0,24300,1122.0,1173.2666666666667,1186.56,,1224.7082162099368,1186.56,1148.411783790063,1262.856432419874,1110.263567580126,,,,28680.0,28828.0,,36.64629762760604,18.683071314650263,25.10450201777527,32.337784018853
2025-05-21,1102.0,1117.0,1102.0,1112.0,33500,1114.8,1166.1333333333334,1183.16,,1224.750075739291,1183.16,1141.569924260709,1266.340151478582,1099.9798485214183,-21.50423524705093,-7.437918454307767,-14.066316792743162,27680.0,29072.0,,27.852178335311066,11.07112616426757,22.972647197217995,30.89018984806003
2025-05-22,1100.0,1108.0,1090.0,1100.0,37800,1110.8,1157.5333333333333,1179.4,,1223.9816105586126,1179.4,1134.8183894413876,1268.563221117225,1090.236778882775,-23.523163526537473,-10.654967468753709,-12.868196057783765,30120.0,29936.0,,27.369648509078793,10.673469387755102,22.541942244534237,30.59520169878122
2025-05-23,1114.0,1117.0,1100.0,1104.0,20000,1108.8,1150.6,1176.32,,1222.6205140360246,1176.32,1130.0194859639753,1268.921028072049,1083.7189719279509,-23.72006558566204,-13.267987092135375,-10.452078493526667,28860.0,30316.0,,28.002665333999666,15.275723642510036,32.50696596493315,35.256059401954104
2025-05-26,1112.0,1117.0,1111.0,1112.0,14400,1108.0,1143.6,1173.28,,1221.181164912767,1173.28,1125.378835087233,1269.0823298255339,1077.477670174466,-23.76356360251839,-15.367102394211978,-8.39646120830641,26000.0,30344.0,,27.821913273750415,17.092198581560282,31.84846751634014,34.895536489694294
2025-05-27,1116.0,1121.0,1113.0,1114.0,18600,1108.8,1137.0666666666666,1170.24,,1219.2553282147521,1170.24,1121.224671785248,1268.2706564295045,1072.2093435704955,-23.207745084642283,-16.93523093229804,-6.272514152344243,24860.0,30776.0,,31.617273497036408,28.15985130111524,34.81931108253225,36.298553936487195
2025-05-28,1113.0,1123.0,1104.0,1121.0,36200,1111.0,1130.8666666666666,1165.44,,1213.9473850047602,1165.44,1116.9326149952399,1262.4547700095204,1068.4252299904797,-22.747115247734655,-18.097607795385365,-4.64950745234929,25400.0,31468.0,,28.546353917344824,27.264547090581882,33.58407125367643,35.67755151198364
2025-05-29,1105.0,1113.0,1100.0,1112.0,46200,1112.0,1125.2666666666667,1160.28,,1208.0758324543076,1160.28,1112.4841675456923,1255.8716649086155,1064.6883350913845,-22.76517317895832,-19.031120872099955,-3.7340523068583664,27080.0,32724.0,,23.77767870411651,17.096944151738672,30.35362223275233,34.006758593380816
2025-05-30,1102.0,1109.0,1092.0,1105.0,34700,1109.6,1118.5333333333333,1156.0,,1204.0316562279506,1156.0,1107.9683437720494,1252.0633124559015,1059.9366875440985,-22.75920519710826,-19.776737737101616,-2.9824674600066423,30020.0,32876.0,,20.52006783493499,18.795250506805676,29.1699039942807,33.37555133574461
2025-06-02,1089.0,1107.0,1089.0,1102.0,40600,1105.0,1114.2,1150.6,,1198.2705359734941,1150.6,1102.9294640265057,1245.9410719469886,1055.2589280530112,-23.53220230309921,-20.527830650301134,-3.0043716527980777,35260.0,33516.0,,20.242576327896277,18.00277392510402,24.510191342712094,30.715042831180288
2025-06-03,1078.0,1086.0,1070.0,1086.0,40700,1097.4,1109.4,1145.2,,1193.1416311779221,1145.2,1097.258368822078,1241.0832623558442,1049.3167376441559,-24.74714644821347,-21.371693809883602,-3.375452638329868,39680.0,34440.0,,15.910290237467017,17.893575958092086,21.275028524022847,28.635021750587008
2025-06-04,1080.0,1087.0,1063.0,1070.0,43900,1090.8,1105.5333333333333,1140.04,,1187.7788562912847,1140.04,1092.3011437087152,1235.5177125825692,1044.5622874174308,-25.257462841699407,-22.148847616246762,-3.1086152254526453,41220.0,35500.0,,22.217720151269585,32.275289231681995,23.344607415318634,29.568927198108625
2025-06-05,1087.0,1099.0,1079.0,1085.0,42100,1087.2,1103.3333333333333,1134.36,,1179.5563538352399,1134.36,1089.16364616476,1224.7527076704798,1043.96729232952,-24.811044485123375,-22.681286990022084,-2.129757495101291,40400.0,35996.0,,28.575380359612723,36.96232571937111,30.535052184811395,32.879663739015044
