Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1645.0,1671.0,1645.0,1653.0,25000,,,,,,,,,,,,,,,,,,,
2025-04-02,1620.0,1659.0,1620.0,1659.0,25900,,,,,,,,,,,,,,,,,,,
2025-04-03,1566.0,1586.0,1552.0,1580.0,49100,,,,,,,,,,,,,,,,,,,
2025-04-04,1463.0,1528.0,1440.0,1526.0,75100,,,,,,,,,,,,,,,,,,,
2025-04-07,1364.0,1389.0,1321.0,1350.0,57900,1531.6,,,,,,,,,,,,46600.0,,,,,,
2025-04-08,1430.0,1475.0,1417.0,1424.0,53300,1488.6,,,,,,,,,,,,52260.0,,,,,,
2025-04-09,1385.0,1411.0,1366.0,1400.0,60600,1441.6,,,,,,,,,,,,59200.0,,,,,,
2025-04-10,1461.0,1515.0,1461.0,1505.0,44400,1420.6,,,,,,,,,,,,58260.0,,,,,,
2025-04-11,1438.0,1448.0,1383.0,1417.0,43100,1415.6,,,,,,,,,,,,51860.0,,,,,,
2025-04-14,1437.0,1458.0,1435.0,1451.0,36300,1430.2,,,,,,,,,,,,47540.0,,,,,28.86178861788618,
2025-04-15,1456.0,1467.0,1446.0,1459.0,38200,1435.4,,,,,,,,,,,,44520.0,,,,,31.8237156074994,
2025-04-16,1452.0,1468.0,1451.0,1466.0,16600,1448.8,,,,,,,,,,,,35720.0,,,,,31.512959614225444,
2025-04-17,1453.0,1465.0,1446.0,1456.0,13800,1447.2,,,,,,,,,,,,29600.0,,,,,31.700536125544303,
2025-04-18,1489.0,1489.0,1466.0,1466.0,33600,1457.4,,,,,,,,,,,,27700.0,,,,50.27427317608338,38.52012303280255,
2025-04-21,1472.0,1495.0,1467.0,1490.0,18300,1464.4,1475.4,,,,,,,,,,,24100.0,,,,47.87150692086707,36.57977028250947,34.79789103690686
2025-04-22,1480.0,1483.0,1465.0,1470.0,17300,1469.2,1464.4,,,,,,,,,,,19920.0,,,,56.19047619047619,38.2271150377978,35.77040884272207
