Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,742.0,752.0,742.0,750.0,193000,,,,,,,,,,,,,,,,,,,
2025-04-02,746.0,749.0,732.0,745.0,363200,,,,,,,,,,,,,,,,,,,
2025-04-03,731.0,740.0,720.0,723.0,454000,,,,,,,,,,,,,,,,,,,
2025-04-04,690.0,718.0,677.0,711.0,614700,,,,,,,,,,,,,,,,,,,
2025-04-07,641.0,656.0,620.0,630.0,506200,710.0,,,,,,,,,,,,426220.0,,,,,,
2025-04-08,686.0,694.0,671.0,671.0,609100,698.8,,,,,,,,,,,,509440.0,,,,,,
2025-04-09,667.0,677.0,657.0,674.0,348000,683.0,,,,,,,,,,,,506400.0,,,,,,
2025-04-10,705.0,717.0,695.0,717.0,412600,677.8,,,,,,,,,,,,498120.0,,,,,,
2025-04-11,700.0,704.0,676.0,684.0,248800,679.8,,,,,,,,,,,,424940.0,,,,,,
2025-04-14,712.0,717.0,705.0,706.0,166300,694.0,,,,,,,,,,,,356960.0,,,,,43.421052631578945,
2025-04-15,722.0,726.0,718.0,720.0,141800,701.2,,,,,,,,,,,,263500.0,,,,,46.08150470219436,
2025-04-16,715.0,726.0,715.0,723.0,119700,710.8,,,,,,,,,,,,217840.0,,,,,44.43604761005101,
2025-04-17,720.0,729.0,719.0,726.0,148300,713.8,,,,,,,,,,,,164980.0,,,,,45.98590417594527,
2025-04-18,731.0,735.0,724.0,727.0,142300,720.0,,,,,,,,,,,,143680.0,,,,86.56716417910447,49.47400068182612,
2025-04-21,722.0,734.0,722.0,731.0,132900,722.0,708.6666666666666,,,,,,,,,,,137000.0,,,,81.82155673802747,46.69822659870735,46.296296296296305
2025-04-22,725.0,727.0,718.0,719.0,84500,722.6,707.5333333333333,,,,,,,,,,,125540.0,,,,70.3254547704492,47.79656813583838,46.93130630630631
