Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2489.0,2533.0,2481.0,2533.0,149400,,,,,,,,,,,,,,,,,,,
2025-04-02,2473.0,2499.0,2473.0,2490.0,155900,,,,,,,,,,,,,,,,,,,
2025-04-03,2441.0,2444.0,2393.0,2400.0,197400,,,,,,,,,,,,,,,,,,,
2025-04-04,2378.0,2409.0,2336.0,2404.0,259500,,,,,,,,,,,,,,,,,,,
2025-04-07,2277.0,2319.0,2198.0,2238.0,390200,2411.6,,,,,,,,,,,,230480.0,,,,,,
2025-04-08,2383.0,2396.0,2321.0,2338.0,190500,2390.4,,,,,,,,,,,,238700.0,,,,,,
2025-04-09,2362.0,2374.0,2312.0,2361.0,161400,2368.2,,,,,,,,,,,,239800.0,,,,,,
2025-04-10,2441.0,2478.0,2411.0,2478.0,160600,2368.2,,,,,,,,,,,,232440.0,,,,,,
2025-04-11,2431.0,2442.0,2363.0,2407.0,112100,2378.8,,,,,,,,,,,,202960.0,,,,,,
2025-04-14,2439.0,2450.0,2431.0,2450.0,80000,2411.2,,,,,,,,,,,,140920.0,,,,,44.26605504587155,
2025-04-15,2450.0,2454.0,2437.0,2450.0,84700,2424.6,,,,,,,,,,,,119760.0,,,,,45.80429328129355,
2025-04-16,2475.0,2477.0,2448.0,2459.0,99900,2447.2,,,,,,,,,,,,107460.0,,,,,49.37664789557632,
2025-04-17,2489.0,2493.0,2466.0,2478.0,80400,2456.8,,,,,,,,,,,,91420.0,,,,,51.395063561142926,
2025-04-18,2536.0,2536.0,2490.0,2495.0,88600,2477.8,,,,,,,,,,,,86720.0,,,,61.47277712495104,57.756331385106016,
2025-04-21,2520.0,2535.0,2505.0,2529.0,73900,2494.0,2438.9333333333334,,,,,,,,,,,85500.0,,,,58.108708530805686,54.99958169260509,52.82331511839708
2025-04-22,2520.0,2520.0,2490.0,2490.0,92700,2508.0,2441.0,,,,,,,,,,,87100.0,,,,66.9742515211347,54.99958169260509,52.82331511839708
2025-04-23,2544.0,2544.0,2523.0,2523.0,121300,2521.8,2445.733333333333,,,,,,,,,,,91380.0,,,,91.26934687814462,58.73844533530151,55.099758937272405
2025-04-24,2539.0,2553.0,2527.0,2546.0,95200,2531.8,2452.266666666667,,,,,,,,,,,94340.0,,,,108.32622419382358,57.616475834002955,54.50963095958314
2025-04-25,2581.0,2608.0,2546.0,2550.0,286700,2540.8,2465.8,,,,,,,,,,,133960.0,,,,253.41036915840064,64.09713926135953,58.52771013987837
2025-04-28,2619.0,2624.0,2598.0,2606.0,152300,2560.6,2488.6,,,,,,,,,,,149640.0,,,,245.59770937723692,68.93237145623424,61.8141137205617
2025-04-30,2621.0,2627.0,2602.0,2624.0,112600,2580.8,2504.4666666666667,,,,,,,,,,,153620.0,,,,400.99221492901853,69.17815108762703,61.98485972887904
2025-05-01,2563.0,2602.0,2563.0,2597.0,149300,2584.6,2517.866666666667,,,,,,,,,,,159220.0,,,,241.76365733459158,54.986202424278254,54.38954473666239
2025-05-02,2586.0,2597.0,2570.0,2579.0,101600,2594.0,2527.5333333333333,,,,,,,,,,,160500.0,,,,343.9204934886909,58.76052148860389,56.6576199311861
2025-05-07,2595.0,2610.0,2590.0,2597.0,79000,2596.8,2538.4666666666667,,,,,,,,,,,118960.0,,,,343.64633310486636,60.2285405057009,57.547227474964444
2025-05-08,2600.0,2602.0,2572.0,2590.0,85100,2593.0,2549.2,2494.08,,2580.6400000000017,2494.08,2407.519999999998,2667.2000000000035,2320.9599999999964,,,,105520.0,142412.0,,,343.7559972583962,61.094133292410135,58.06222280070534
2025-05-09,2627.0,2630.0,2601.0,2604.0,85100,2594.2,2561.0,2499.6,,2589.9761030361497,2499.6,2409.22389696385,2680.3522060723,2318.8477939277,,,,100020.0,139840.0,,113.00837776085302,339.69842357779305,65.63745697820005,60.82582500779099
2025-05-12,2657.0,2657.0,2621.0,2635.0,79500,2613.0,2573.133333333333,2506.96,,2602.2299239004597,2506.96,2411.6900760995404,2697.499847800919,2316.4201521990813,,,,86060.0,136784.0,,117.85224676313786,339.45167923235095,70.01449188282953,63.68901597389982
2025-05-13,2635.0,2660.0,2623.0,2658.0,104500,2622.8,2582.866666666667,2514.72,,2612.1770756795054,2514.72,2417.262924320494,2709.634151359011,2319.8058486409886,,,,86640.0,133068.0,,121.66242098311162,244.97602557272242,63.35654747156369,60.21341564898177
2025-05-14,2643.0,2643.0,2587.0,2635.0,97800,2632.4,2590.0,2525.32,,2621.736065051417,2525.32,2428.9039349485834,2718.1521301028333,2332.487869897167,,,,90400.0,126600.0,,145.9334266939567,315.50524851397495,64.72867302093049,61.04588944556784
2025-05-15,2520.0,2622.0,2508.0,2622.0,245600,2616.4,2590.0,2535.04,,2617.114346783877,2535.04,2452.965653216123,2699.188693567754,2370.891306432246,,,,122500.0,120816.0,,147.40488194117006,201.98452741338718,39.28457104751898,45.33858436690471
2025-05-16,2548.0,2549.0,2517.0,2547.0,158800,2600.6,2591.866666666667,2541.64,,2617.6315153158575,2541.64,2465.648484684142,2693.623030631715,2389.6569693682845,,,,137240.0,119548.0,,221.6674255071584,208.2912882610158,44.837705497868576,48.58196790047121
2025-05-19,2535.0,2562.0,2526.0,2550.0,110400,2576.2,2591.266666666667,2548.56,,2615.176562505131,2548.56,2481.9434374948687,2681.793125010263,2415.326874989737,,,,143420.0,117508.0,,182.05688282138794,203.09937684486718,42.793364234638105,47.182169968232444
2025-05-20,2512.0,2547.0,2509.0,2547.0,97800,2551.6,2589.4666666666667,2551.4,,2614.8066242596105,2551.4,2487.9933757403896,2678.2132485192215,2424.5867514807787,,,,142080.0,114996.0,,193.24252523788823,134.51102317693613,39.23296911553194,44.72674479764521
2025-05-21,2525.0,2542.0,2514.0,2534.0,74200,2528.0,2585.733333333333,2555.16,,2613.9332456139773,2555.16,2496.3867543860224,2672.706491227955,2437.6135087720445,31.349104396821986,59.421555417111755,-28.07245102028977,137360.0,113480.0,,184.89590880548712,123.47371396269078,42.28626562880041,46.42389442881119
2025-05-22,2508.0,2526.0,2505.0,2512.0,140400,2525.6,2578.3333333333335,2557.92,,2612.6549394810995,2557.92,2503.1850605189006,2667.389878962199,2448.450121037801,24.877330765599254,52.512710486809254,-27.63537972121,116320.0,115896.0,,179.97555127180402,89.75235849056604,39.37563792201071,44.49968524345107
