Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2965.5,2989.0,2939.0,2966.0,736200,,,,,,,,,,,,,,,,,,,
2025-04-02,2925.0,2962.5,2907.0,2962.5,287200,,,,,,,,,,,,,,,,,,,
2025-04-03,2863.5,2875.0,2827.0,2851.0,623000,,,,,,,,,,,,,,,,,,,
2025-04-04,2837.0,2848.5,2802.5,2830.0,563300,,,,,,,,,,,,,,,,,,,
2025-04-07,2680.0,2723.0,2624.5,2668.5,619300,2854.2,,,,,,,,,,,,565800.0,,,,,,
2025-04-08,2779.0,2800.0,2688.0,2690.5,436500,2816.9,,,,,,,,,,,,505860.0,,,,,,
2025-04-09,2770.5,2791.0,2726.0,2775.5,411800,2786.0,,,,,,,,,,,,530780.0,,,,,,
2025-04-10,2855.0,2880.0,2813.0,2850.5,437300,2784.3,,,,,,,,,,,,493640.0,,,,,,
2025-04-11,2813.0,2821.5,2780.0,2813.0,331300,2779.5,,,,,,,,,,,,447240.0,,,,,,
2025-04-14,2835.0,2852.0,2822.0,2828.5,198400,2810.5,,,,,,,,,,,,363060.0,,,,,37.95013850415512,
2025-04-15,2853.5,2853.5,2834.0,2840.0,205000,2825.4,,,,,,,,,,,,316760.0,,,,,40.246748916305435,
2025-04-16,2877.0,2877.0,2844.0,2853.5,198500,2846.7,,,,,,,,,,,,274100.0,,,,,43.248485808162776,
2025-04-17,2871.0,2874.0,2846.0,2850.0,183600,2849.9,,,,,,,,,,,,223360.0,,,,,42.63331447191273,
2025-04-18,2907.0,2907.5,2879.5,2885.0,193100,2868.7,,,,,,,,,,,,195720.0,,,,55.26742838218248,47.658743051444894,
2025-04-21,2884.0,2908.0,2870.5,2889.0,249400,2878.5,2847.733333333333,,,,,,,,,,,205920.0,,,,51.05081219982257,44.83571432216366,43.71626831148805
2025-04-22,2884.5,2884.5,2864.5,2875.0,157500,2884.7,2842.3333333333335,,,,,,,,,,,196420.0,,,,61.25029345675286,44.9155131867908,43.762962962962966
2025-04-23,2923.5,2930.0,2897.5,2915.0,354000,2894.0,2842.233333333333,,,,,,,,,,,227520.0,,,,92.43651163776657,51.12014160469831,47.42673536092184
2025-04-24,2901.5,2917.5,2892.5,2910.5,169400,2900.1,2844.766666666667,,,,,,,,,,,224680.0,,,,110.96803745928338,47.70975031923415,45.621161932360145
2025-04-25,2908.0,2916.5,2897.5,2901.5,192300,2900.3,2849.5,,,,,,,,,,,224520.0,,,,176.33593459680418,48.844110570118,46.271992612557106
2025-04-28,2923.0,2930.0,2913.5,2920.0,193700,2908.1,2865.7,,,,,,,,,,,213380.0,,,,158.2905982905983,51.571586646406864,47.82392253179542
2025-04-30,2931.5,2933.5,2917.0,2931.0,183600,2917.5,2875.866666666667,,,,,,,,,,,218600.0,,,,247.7669486987255,53.16353724755647,48.72771024853133
2025-05-01,2943.5,2947.5,2918.0,2937.0,206800,2921.5,2887.4,,,,,,,,,,,189160.0,,,,223.08021848559494,55.487484809644805,50.043345078726794
2025-05-02,2980.0,3006.0,2940.5,2950.0,371000,2937.2,2895.733333333333,,,,,,,,,,,229480.0,,,,407.35391766268265,61.94821253968497,53.916743017577616
2025-05-07,2994.5,3013.0,2959.5,2959.5,367500,2954.5,2907.8333333333335,,,,,,,,,,,264520.0,,,,435.42496679946885,64.26617536365985,55.3962926732827
2025-05-08,3004.0,3014.0,2951.0,2996.0,433500,2970.7,2919.1,2884.4,,2957.0687002773498,2884.4,2811.7312997226504,3029.7374005546994,2739.0625994453007,,,,312480.0,332128.0,,,473.35657370517924,65.80165688685469,56.38432079505097
2025-05-09,3068.0,3093.0,3017.0,3027.0,622000,2998.0,2933.4,2888.5,,2968.1818674479973,2888.5,2808.8181325520027,3047.863734895994,2729.136265104006,,,,400160.0,327560.0,,138.17002588488495,543.6586985391766,74.20291924708094,62.42323415699287
2025-05-12,3085.0,3085.0,3026.0,3051.0,361900,3026.3,2947.266666666667,2894.9,,2983.2144382306737,2894.9,2806.5855617693264,3071.5288764613474,2718.271123538653,,,,431180.0,330548.0,,148.6955763022424,868.4097421203438,75.96719102265108,63.85482883597617
2025-05-13,3110.0,3116.0,3085.0,3101.0,321800,3052.3,2963.2,2904.76,,3002.2971847040894,2904.76,2807.222815295911,3099.834369408179,2709.6856305918213,,,,421340.0,318500.0,,172.46041065024912,899.1404011461318,78.41000842846341,65.91158700335609
2025-05-14,3126.0,3135.0,3087.0,3110.0,403000,3078.6,2977.8,2916.32,,3021.932961325768,2916.32,2810.7070386742325,3127.545922651536,2705.0940773484645,,,,428440.0,312088.0,,230.9006763972944,2460.8028335301065,79.88231095953043,67.19804990220517
2025-05-15,3101.0,3131.0,3077.0,3116.0,245200,3098.0,2992.266666666667,2933.16,,3033.1644719000133,2933.16,2833.1555280999864,3133.1689438000267,2733.151056199973,,,,390780.0,297124.0,,264.13574660633486,967.4626145682586,71.33165496351322,63.18556800337242
2025-05-16,3175.0,3179.0,3120.0,3130.0,388400,3119.4,3011.633333333333,2949.0,,3054.5407030486335,2949.0,2843.4592969513665,3160.081406097267,2737.918593902733,,,,344060.0,295200.0,,391.3874394920475,975.7597684515196,78.86509515333582,69.0723702650406
2025-05-19,3199.0,3247.0,3198.0,3210.0,519800,3142.2,3030.0,2966.14,,3076.0061476525025,2966.14,2856.2738523474973,3185.872295305005,2746.4077046949947,,,,375640.0,299520.0,,396.6241277425033,1861.8678629690048,80.71419567984384,70.70831955218938
2025-05-20,3186.0,3224.0,3171.0,3205.0,392900,3157.4,3048.9666666666667,2979.38,,3094.8560823720595,2979.38,2863.9039176279407,3210.3321647441185,2748.4278352558817,,,,389860.0,297744.0,,401.39330703651865,685.3157812255132,76.6287753714378,68.59184770790546
2025-05-21,3152.0,3210.0,3152.0,3209.0,313600,3162.6,3065.233333333333,2992.94,,3107.985497087019,2992.94,2877.894502912981,3223.0309941740384,2762.8490058259617,89.18807865384406,75.91514466497782,13.272933988866242,371980.0,297036.0,,311.43523920653445,439.1404854470947,66.69591874811888,63.25871270634893
2025-05-22,3137.0,3177.0,3133.0,3150.0,338100,3169.8,3079.5,3005.02,,3118.694401691849,3005.02,2891.345598308151,3232.368803383698,2777.671196616302,85.68049386024177,77.8682145040306,7.812279356211164,390560.0,302624.0,,310.31603424585137,309.79221584741816,62.66440568608523,61.00513021742688
2025-05-23,3142.0,3147.0,3112.0,3113.0,403200,3163.2,3093.5333333333333,3016.56,,3128.9028075134347,3016.56,2904.217192486565,3241.2456150268695,2791.8743849731304,82.35483063037964,78.7655377293004,3.589292901079233,393520.0,310552.0,,321.13941443822006,325.0193828500543,63.491945262198925,61.49751575684963
2025-05-26,3191.0,3194.0,3148.0,3150.0,303700,3161.6,3110.0333333333333,3029.12,,3142.703650231897,3029.12,2915.536349768103,3256.2873004637936,2801.952699536206,82.71956934623813,79.55634405268795,3.163225293550184,350300.0,314760.0,,326.35556495085086,319.80151961544425,70.6613676373835,66.0251020409156
2025-05-27,3200.0,3212.0,3192.0,3197.0,226500,3164.4,3124.7,3042.28,,3155.840475518552,3042.28,2928.7195244814484,3269.400951037104,2815.1590489628966,82.78060886041521,80.2011970142334,2.579411846181813,317020.0,316476.0,,327.8353239615263,308.86959218483486,71.80545582951613,66.79739357483008
2025-05-28,3220.0,3232.0,3192.0,3201.0,388700,3178.0,3139.733333333333,3054.8,,3169.9980034549135,3054.8,2939.601996545087,3285.196006909827,2824.4039930901736,83.48050467510757,80.85705854640824,2.623446128699328,332040.0,324300.0,,385.8129462718015,305.39618545510933,74.30997402037745,68.51041284847312
2025-05-29,3229.0,3241.0,3206.0,3222.0,308900,3196.4,3154.733333333333,3068.6,,3183.1733825982305,3068.6,2954.0266174017693,3297.746765196461,2839.4532348035386,83.79546003220139,81.44473884356687,2.350721188634523,326200.0,326680.0,,392.5904249092825,281.12110404713906,75.41554038068497,69.27853310401775
2025-05-30,3222.0,3240.0,3210.0,3210.0,344100,3212.4,3165.0,3082.1,,3194.039090580545,3082.1,2970.160909419455,3305.978181161089,2858.2218188389106,82.52888135149533,81.66156734515256,0.8673140063427667,314380.0,334144.0,,371.97360394831696,199.76742762714977,72.67878498128655,67.89140283899509
2025-06-02,3210.0,3220.0,3183.0,3210.0,221500,3216.2,3173.3333333333335,3093.56,,3203.3197667635986,3093.56,2983.8002332364013,3313.079533527197,2874.040466472803,79.63878259764851,81.25701039565175,-1.6182277980032325,297940.0,328844.0,,323.5035559067562,158.57497035679637,67.92498999869898,65.47128067175048
2025-06-03,3195.0,3230.0,3195.0,3229.0,200900,3215.2,3179.0,3105.3,,3209.441730348589,3105.3,3001.1582696514115,3313.5834606971775,2897.016539302823,75.27031454152757,80.05967122482691,-4.789356683299346,292820.0,330104.0,,278.3978074313699,123.4839274424938,62.20348789019992,62.47341315001813
2025-06-04,3208.0,3219.0,3192.0,3195.0,170100,3212.8,3184.4666666666667,3117.3,,3215.1074639278563,3117.3,3019.492536072144,3312.9149278557124,2921.685072144288,72.02698128340944,78.45313323654342,-6.4261519531339815,249100.0,329216.0,,309.6046296746584,149.59416928938214,65.07201297401875,64.01143636620709
2025-06-05,3199.0,3245.0,3179.0,3245.0,293000,3206.8,3191.0,3128.34,,3218.9011086504606,3128.34,3037.7788913495397,3309.462217300921,2947.217782699079,67.94713920045751,76.35193442932623,-8.404795228868721,245920.0,333188.0,,262.80594219554763,110.30369279026661,61.440296708169974,62.11344902695923
2025-06-06,3204.0,3225.0,3191.0,3223.0,165300,3203.2,3192.9333333333334,3139.24,,3221.469206490164,3139.24,3057.0107935098354,3303.6984129803286,2974.781587019671,64.3752157542649,73.95659069431397,-9.581374940049074,210160.0,332456.0,,261.5970714680969,93.45563423791646,62.7399893539079,62.77383257174108
2025-06-09,3222.0,3233.0,3204.0,3205.0,194600,3205.6,3194.4666666666667,3150.38,,3223.721295325344,3150.38,3077.0387046746564,3297.0625906506875,3003.6974093493127,62.278976977284856,71.62106795090816,-9.3420909736233,204780.0,331968.0,,262.06529604563065,126.28564749883122,67.21539093195943,65.13022440523218
2025-06-10,3229.0,3242.0,3216.0,3221.0,229500,3212.4,3197.3333333333335,3160.34,,3226.414309682347,3160.34,3094.2656903176535,3292.4886193646935,3028.191380635307,60.48529728617723,69.39391381796197,-8.908616531784745,210500.0,326308.0,,263.0315413101775,171.04321694333143,68.85218728277931,66.03074858266072
2025-06-11,3263.0,3280.0,3229.0,3230.0,279500,3223.4,3204.733333333333,3171.08,,3230.8454883691215,3171.08,3111.3145116308783,3290.610976738243,3051.5490232617567,61.10295225996879,67.73572150636333,-6.632769246394545,232380.0,322788.0,,259.1367641425106,252.00566304860783,75.52828209664322,70.07342352609967
2025-06-12,3247.0,3289.0,3245.0,3281.0,174400,3233.0,3212.0666666666666,3180.8,3032.6,3231.70540246378,3180.8,3129.8945975362203,3282.61080492756,3078.9891950724405,59.61418675783989,66.11141455665864,-6.497227798818756,208660.0,312424.0,322276.0,226.66719499148078,183.7101872112813,67.83132875664337,66.08750903110878
2025-06-13,3220.0,3248.0,3218.0,3243.0,232100,3236.2,3217.266666666667,3186.88,3037.69,3232.7810413825036,3186.88,3140.9789586174966,3278.682082765007,3095.077917234993,55.61456493414562,64.01204463215603,-8.397479698010414,222020.0,296828.0,312194.0,191.84628782930545,133.90859481582538,56.83555795190615,59.8959429373576
2025-06-16,3208.0,3227.0,3207.0,3227.0,172500,3233.4,3218.4,3191.8,3043.35,3232.8531362991616,3191.8,3150.7468637008387,3273.9062725983235,3109.693727401677,50.889908919180925,61.38761748956101,-10.497708570380084,217600.0,289252.0,309900.0,159.30403305672235,105.98718339945073,52.57429062505783,57.32536868986724
2025-06-17,3215.0,3222.0,3194.0,3200.0,150200,3230.6,3219.4,3196.0,3050.38,3233.7041111816684,3196.0,3158.2958888183316,3271.4082223633372,3120.5917776366628,47.16671792262241,58.54343757617329,-11.376719653550879,201740.0,282388.0,300444.0,152.07458252228255,91.43118706133659,54.79832988904371,58.445709346245344
2025-06-18,3229.0,3236.0,3206.0,3210.0,168200,3223.8,3220.0,3200.12,3058.22,3235.506234611774,3200.12,3164.733765388226,3270.892469223548,3129.347530776452,44.828984601414504,55.80054698122153,-10.971562379807025,179480.0,272996.0,292542.0,146.82921831779532,82.84406469331705,59.1125397538769,60.669648135015564
2025-06-19,3237.0,3241.0,3221.0,3230.0,123400,3221.8,3220.5333333333333,3205.56,3069.36,3235.2922451220943,3205.56,3175.8277548779056,3265.0244902441887,3146.0955097558112,43.124732174811015,53.265384019939425,-10.14065184512841,169280.0,268124.0,282624.0,137.2810162893146,114.40049443757725,61.476227323886114,61.92367996409802
2025-06-20,3188.0,3232.0,3187.0,3232.0,476000,3215.4,3218.266666666667,3206.08,3077.54,3235.3838154512405,3206.08,3176.7761845487594,3264.687630902481,3147.472369097519,37.38920982149148,50.09014918024984,-12.700939358758362,218060.0,271628.0,283414.0,127.2514323699788,95.60333139647493,43.96358575490095,51.16324993691177
