Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-05-15,3490.0,3525.0,3450.0,3480.0,13900,3551.0,3635.0,3582.8,,3724.76534788461,3582.8,3440.8346521153903,3866.73069576922,3298.8693042307805,,,,19620.0,26572.0,,74.24223368129795,20.977011494252874,38.793966775503094,44.98166529954084
2025-05-16,3570.0,3575.0,3490.0,3490.0,16600,3539.0,3617.0,3593.4,,3723.636093307499,3593.4,3463.1639066925013,3853.872186614997,3332.927813385003,,,,18120.0,26280.0,,84.45076527156982,31.488372093023255,48.95933035761735,50.423056696911175
2025-05-19,3605.0,3630.0,3560.0,3570.0,13600,3538.0,3602.3333333333335,3602.6,,3724.969277189988,3602.6,3480.2307228100117,3847.338554379977,3357.861445620023,,,,18080.0,25720.0,,81.66057158336719,42.857142857142854,52.81634134497488,52.63037620244319
2025-05-20,3575.0,3620.0,3575.0,3610.0,9300,3542.0,3591.3333333333335,3607.2,,3726.2384811731145,3607.2,3488.161518826885,3845.2769623462295,3369.12303765377,,,,16360.0,24672.0,,72.36094596379971,44.4505194095134,49.22908810556215,50.55274669169479
2025-05-21,3575.0,3590.0,3555.0,3580.0,8200,3563.0,3582.0,3613.2,,3726.5479598404913,3613.2,3499.8520401595083,3839.8959196809824,3386.5040803190172,45.79848874372556,85.30040339425821,-39.501914650532655,12320.0,23384.0,,63.37733629590904,52.748610253242745,49.22908810556214,50.55274669169479
2025-05-22,3555.0,3600.0,3555.0,3575.0,10900,3576.0,3572.0,3618.4,,3725.8217854999602,3618.4,3510.97821450004,3833.243570999921,3403.5564290000793,39.23256084527111,76.08683488446079,-36.854274039189676,11720.0,23200.0,,68.67299249398103,54.638515674984,46.56082776500985,49.055486339834964
2025-05-23,3510.0,3565.0,3510.0,3560.0,10500,3564.0,3563.3333333333335,3620.2,,3725.3901136038976,3620.2,3515.009886396102,3830.5802272077954,3409.8197727922043,30.051477040553436,66.87976331567931,-36.828286275125876,10500.0,23088.0,,65.96402473299607,57.7027027027027,40.94353809922946,45.77069860846876
2025-05-26,3550.0,3565.0,3510.0,3515.0,9700,3553.0,3562.0,3619.4,,3725.0439302563036,3619.4,3513.7560697436966,3830.687860512607,3408.112139487393,25.706736429557168,58.64515793845489,-32.93842150889772,9720.0,22668.0,,64.95222034851041,79.91596638655463,47.30132311461971,49.03735775944742
2025-05-27,3545.0,3560.0,3525.0,3550.0,8400,3547.0,3562.0,3620.0,,3725.176042899512,3620.0,3514.823957100488,3830.3520857990243,3409.6479142009757,21.61092271519192,51.23831089380229,-29.627388178610374,9540.0,22004.0,,57.90774299835255,63.42229199372057,46.59590165176044,48.64291489828707
2025-05-28,3520.0,3555.0,3520.0,3540.0,16000,3536.0,3559.6666666666665,3616.2,,3723.18859752329,3616.2,3509.2114024767097,3830.1771950465795,3402.22280495342,16.16137154051603,44.22292302314504,-28.061551482629014,11100.0,21896.0,,59.375,40.37656903765691,42.98960566625814,46.623539917815016
2025-05-29,3515.0,3555.0,3495.0,3530.0,15700,3528.0,3551.6666666666665,3601.8,,3696.5088169073924,3601.8,3507.091183092608,3791.217633814784,3412.382366185216,11.308744591234245,37.64008733676288,-26.331342745528637,12060.0,18640.0,,51.8198975465085,42.888888888888886,42.253801979958524,46.21034849087132
2025-05-30,3510.0,3525.0,3500.0,3500.0,8000,3528.0,3543.6666666666665,3588.6,,3671.4434668516533,3588.6,3505.7565331483465,3754.286933703306,3422.9130662966936,6.979093909133553,31.507888651237018,-24.528794742103464,11560.0,16864.0,,25.09897070467142,44.81424148606811,41.455561365801564,45.77348602812786
2025-06-02,3535.0,3555.0,3500.0,3505.0,17000,3525.0,3538.6666666666665,3577.0,,3644.8822509939087,3577.0,3509.1177490060913,3712.7645019878173,3441.2354980121827,5.501685609377546,26.306648042865124,-20.804962433487578,13020.0,16400.0,,34.33384379785605,67.29559748427673,47.079194729701605,48.400173571059824
2025-06-03,3500.0,3535.0,3500.0,3525.0,12800,3516.0,3535.0,3567.4,,3628.1473456210247,3567.4,3506.6526543789755,3688.8946912420492,3445.905308757951,1.4894519202880474,21.34320881834971,-19.85375689806166,13900.0,15900.0,,36.07981976182813,78.26541274817137,40.89253852874795,45.10601919600872
2025-06-04,3510.0,3525.0,3500.0,3500.0,10700,3514.0,3537.6666666666665,3559.2,,3612.896927286403,3559.2,3505.503072713597,3666.5938545728063,3451.8061454271933,-0.8732890260957902,16.89990924946061,-17.7731982755564,12840.0,15684.0,,43.02733006306937,74.92163009404389,43.28798522464901,46.23201666802919
2025-06-05,3495.0,3530.0,3495.0,3510.0,11000,3510.0,3538.0,3550.8,,3596.9233129772724,3550.8,3504.676687022728,3643.0466259545447,3458.5533740454557,-3.9110685251021096,12.737713694548066,-16.648782219650176,11900.0,15120.0,,43.81020335354977,51.64011246485474,40.51705341116615,44.74924478517726
2025-06-06,3530.0,3540.0,3500.0,3500.0,10000,3514.0,3535.3333333333335,3546.4,,3588.909293101616,3546.4,3503.890706898384,3631.4185862032323,3461.381413796768,-3.4545018246071777,9.499270590717018,-12.953772415324195,12300.0,14860.0,,52.03761755485894,48.26616682286786,49.07414369616519,48.86992930311476
2025-06-09,3520.0,3530.0,3490.0,3530.0,16300,3511.0,3529.6666666666665,3544.4,,3586.928108351992,3544.4,3501.8718916480084,3629.456216703983,3459.343783296017,-3.855146126787986,6.828387247216017,-10.683533374004003,12160.0,14760.0,,52.07843137254902,45.294635004397534,46.90524376138673,47.77361299768384
2025-06-10,3490.0,3520.0,3490.0,3520.0,13700,3509.0,3524.0,3542.2,,3586.042445187307,3542.2,3498.357554812693,3629.884890374614,3454.515109625386,-6.5182703393024894,4.159055729912315,-10.677326069214804,12340.0,14148.0,,53.14125650260104,38.44282238442822,40.8168827458957,44.545117330433925
2025-06-11,3460.0,3495.0,3455.0,3490.0,19200,3499.0,3516.3333333333335,3538.4,,3584.9987124285585,3538.4,3491.8012875714417,3631.597424857117,3445.2025751428832,-10.923643778288806,1.1425158282720909,-12.066159606560896,14040.0,14344.0,,55.31028738025823,36.01823708206687,35.616004163396724,41.52316730933598
2025-06-12,3460.0,3465.0,3450.0,3455.0,11900,3492.0,3510.0,3531.4,3534.5,3576.065870639663,3531.4,3486.734129360337,3620.731741279326,3442.0682587206743,-14.250661215918626,-1.9361195805660527,-12.314541635352573,14220.0,13904.0,19914.0,50.57915057915058,41.99134199134199,35.616004163396724,41.52316730933598
2025-06-13,3385.0,3445.0,3380.0,3445.0,29400,3463.0,3501.6666666666665,3521.6,3533.3,3570.2563459376197,3521.6,3472.94365406238,3618.91269187524,3424.28730812476,-22.67780409479201,-6.084456483411244,-16.593347611380764,18100.0,14116.0,20392.0,36.8669449990924,27.900287631831254,25.382635031809414,34.698161705412836
2025-06-16,3400.0,3415.0,3385.0,3390.0,6700,3439.0,3491.6666666666665,3513.2,3533.7,3563.9519457755227,3513.2,3462.448054224477,3614.703891551046,3411.6961084489535,-27.82524875379795,-10.432614937488585,-17.392633816309363,16180.0,13832.0,20304.0,43.067435846429284,34.00878081729146,29.913590330505045,36.93092994336705
2025-06-17,3390.0,3415.0,3390.0,3400.0,11300,3419.0,3481.3333333333335,3506.6,3533.8,3562.0025270181904,3506.6,3451.1974729818094,3617.405054036381,3395.794945963619,-32.33877093673664,-14.813846137338196,-17.52492479939844,15700.0,13568.0,20300.0,43.50010046212578,35.12382281130101,28.610608880144962,36.046079845936305
2025-06-18,3410.0,3430.0,3385.0,3385.0,12100,3409.0,3474.0,3504.2,3536.3,3562.366657115578,3504.2,3446.0333428844215,3620.5333142311565,3387.866685768843,-33.91103166768016,-18.633283243406588,-15.277748424273575,14280.0,12916.0,20034.0,52.110846503572205,48.92283587935762,34.98268880692548,39.18448169429624
2025-06-19,3400.0,3415.0,3390.0,3415.0,8900,3397.0,3466.3333333333335,3500.6,3541.7,3562.216880803888,3500.6,3438.9831191961116,3623.833761607777,3377.366238392223,-35.554130170069584,-22.017452628739186,-13.536677541330398,13680.0,12716.0,19644.0,56.91652873019626,48.5803189420459,33.310258362397846,38.175731942766774
2025-06-20,3405.0,3405.0,3385.0,3405.0,13500,3401.0,3459.3333333333335,3494.0,3543.7,3556.657800791282,3494.0,3431.342199208718,3619.3156015825643,3368.6843984174357,-36.03742238510313,-24.821446580011973,-11.215975805091155,10500.0,12592.0,19436.0,56.72735871364388,45.85764294049008,35.05669091740032,39.0210189335056
2025-06-23,3425.0,3425.0,3390.0,3400.0,18200,3406.0,3452.0,3486.8,3544.7,3546.564203332747,3486.8,3427.035796667253,3606.328406665494,3367.271593334506,-34.4099456602994,-26.739146396069458,-7.670799264229942,12800.0,12776.0,19248.0,57.4840387798534,66.65226781857451,41.90303528936899,42.4127116993672
2025-06-24,3440.0,3465.0,3425.0,3440.0,10200,3416.0,3448.0,3481.4,3544.3,3539.0111100396366,3481.4,3423.7888899603636,3596.622220079273,3366.177779920727,-31.546139728783146,-27.700545062612196,-3.8455946661709497,12580.0,12812.0,18742.0,55.8760936391582,66.22030237580994,46.64856019404872,44.88856008861447
2025-06-25,3405.0,3435.0,3395.0,3435.0,12500,3415.0,3441.0,3474.6,3543.9,3530.776863564993,3474.6,3418.4231364350067,3586.953727129986,3362.246272870014,-31.73493975703923,-28.507424001497604,-3.2275157555416243,12660.0,12984.0,18184.0,55.04309340787328,65.3731343283582,38.41229413660396,40.51191200506205
2025-06-26,3455.0,3455.0,3400.0,3410.0,19900,3426.0,3438.3333333333335,3470.6,3544.5,3524.4204422129787,3470.6,3416.779557787021,3578.2408844259576,3362.9591155740422,-27.5326042833708,-28.312460057872244,0.7798557745014421,14860.0,13344.0,18272.0,63.61909285205415,73.81663113006397,52.02541822508624,48.27124860405589
2025-06-27,3540.0,3540.0,3455.0,3475.0,41900,3453.0,3439.0,3471.8,3546.0,3526.8069086569853,3471.8,3416.793091343015,3581.8138173139705,3361.78618268603,-17.145787552908132,-26.079125556879422,8.93333800397129,20540.0,14600.0,18844.0,88.07913849236164,127.24120851906883,66.27996092735322,58.242741130467536
