Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1508.0,1542.0,1508.0,1534.0,227000,,,,,,,,,,,,,,,,,,,
2025-04-02,1501.0,1531.0,1501.0,1519.0,175100,,,,,,,,,,,,,,,,,,,
2025-04-03,1454.0,1461.0,1434.0,1450.0,365700,,,,,,,,,,,,,,,,,,,
2025-04-04,1384.0,1418.0,1360.0,1411.0,499700,,,,,,,,,,,,,,,,,,,
2025-04-07,1289.0,1310.0,1236.0,1270.0,705900,1427.2,,,,,,,,,,,,394680.0,,,,,,
2025-04-08,1371.0,1384.0,1338.0,1346.0,463800,1399.8,,,,,,,,,,,,442040.0,,,,,,
2025-04-09,1318.0,1358.0,1302.0,1341.0,396100,1363.2,,,,,,,,,,,,486240.0,,,,,,
2025-04-10,1398.0,1425.0,1388.0,1415.0,354900,1352.0,,,,,,,,,,,,484080.0,,,,,,
2025-04-11,1378.0,1389.0,1333.0,1350.0,235100,1350.8,,,,,,,,,,,,431160.0,,,,,,
2025-04-14,1405.0,1415.0,1387.0,1398.0,154300,1374.0,,,,,,,,,,,,320840.0,,,,,39.2931392931393,
2025-04-15,1405.0,1413.0,1401.0,1407.0,111700,1380.8,,,,,,,,,,,,250420.0,,,,,39.29313929313929,
2025-04-16,1394.0,1412.0,1384.0,1405.0,130900,1396.0,,,,,,,,,,,,197380.0,,,,,38.187845303867405,
2025-04-17,1400.0,1401.0,1385.0,1390.0,94100,1396.4,,,,,,,,,,,,145220.0,,,,,39.236695710195754,
2025-04-18,1424.0,1424.0,1405.0,1409.0,129000,1405.6,,,,,,,,,,,,124000.0,,,,48.82133874081151,43.54728840865432,
2025-04-21,1414.0,1424.0,1405.0,1424.0,105900,1407.4,1402.8666666666666,,,,,,,,,,,114320.0,,,,46.88512311581313,42.14579475682507,41.16541353383458
2025-04-22,1429.0,1429.0,1403.0,1414.0,103000,1412.2,1397.6,,,,,,,,,,,112580.0,,,,54.30334849608241,45.125962531423916,42.89924221161942
2025-04-23,1445.0,1456.0,1443.0,1450.0,180000,1422.4,1393.8666666666666,,,,,,,,,,,122400.0,,,,72.08199300288807,48.32048160918643,44.76893520162047
2025-04-24,1463.0,1490.0,1456.0,1456.0,194500,1435.0,1394.4666666666667,,,,,,,,,,,142480.0,,,,106.1175026844608,51.86688082102295,46.87636640622223
2025-04-25,1489.0,1489.0,1472.0,1478.0,172100,1448.0,1401.4666666666667,,,,,,,,,,,151100.0,,,,205.82886832277967,56.695826133993776,49.85283886804065
2025-04-28,1501.0,1511.0,1493.0,1498.0,282200,1465.4,1415.6,,,,,,,,,,,186360.0,,,,186.17199761866104,58.8399252426145,51.211539544494855
