Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1077.0,1093.0,1074.0,1090.0,99000,,,,,,,,,,,,,,,,,,,
2025-04-02,1077.0,1080.0,1064.0,1080.0,80400,,,,,,,,,,,,,,,,,,,
2025-04-03,1046.0,1046.0,1025.0,1040.0,214900,,,,,,,,,,,,,,,,,,,
2025-04-04,973.0,1015.0,962.0,1008.0,268500,,,,,,,,,,,,,,,,,,,
2025-04-07,896.0,918.0,874.0,898.0,196300,1013.8,,,,,,,,,,,,171820.0,,,,,,
2025-04-08,971.0,983.0,929.0,929.0,101900,992.6,,,,,,,,,,,,172400.0,,,,,,
2025-04-09,929.0,947.0,918.0,944.0,198200,963.0,,,,,,,,,,,,195960.0,,,,,,
2025-04-10,1008.0,1030.0,988.0,1030.0,126900,955.4,,,,,,,,,,,,178360.0,,,,,,
2025-04-11,970.0,971.0,940.0,968.0,114800,954.8,,,,,,,,,,,,147620.0,,,,,,
2025-04-14,984.0,987.0,966.0,978.0,75000,972.4,,,,,,,,,,,,123360.0,,,,,39.16083916083916,
2025-04-15,986.0,998.0,982.0,995.0,74800,975.4,,,,,,,,,,,,117940.0,,,,,39.47826086956522,
2025-04-16,973.0,994.0,970.0,987.0,83200,984.2,,,,,,,,,,,,94940.0,,,,,38.02743168254633,
2025-04-17,998.0,998.0,973.0,973.0,48800,982.2,,,,,,,,,,,,79320.0,,,,,42.59180679655202,
2025-04-18,1009.0,1017.0,1003.0,1011.0,61900,990.0,,,,,,,,,,,,68740.0,,,,47.44198548517158,44.61114660903818,
2025-04-21,1004.0,1013.0,996.0,1013.0,66600,994.0,993.4,,,,,,,,,,,67060.0,,,,44.770440517460045,43.82289220244308,42.47422680412372
2025-04-22,1015.0,1016.0,1004.0,1004.0,57800,999.8,989.2666666666667,,,,,,,,,,,63660.0,,,,47.88621444201313,46.1766872734381,43.84579656293544
2025-04-23,1026.0,1036.0,1020.0,1026.0,83500,1010.4,985.8666666666667,,,,,,,,,,,63720.0,,,,67.98188874514877,48.59954950735833,45.251558817040745
