Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1460.0,1477.0,1450.0,1467.0,196300,,,,,,,,,,,,,,,,,,,
2025-04-02,1465.0,1467.0,1450.0,1462.0,141600,,,,,,,,,,,,,,,,,,,
2025-04-03,1389.0,1435.0,1376.0,1435.0,441400,,,,,,,,,,,,,,,,,,,
2025-04-04,1299.0,1352.0,1261.0,1348.0,463100,,,,,,,,,,,,,,,,,,,
2025-04-07,1186.0,1209.0,1123.0,1123.0,451000,1359.8,,,,,,,,,,,,338680.0,,,,,,
2025-04-08,1297.0,1324.0,1261.0,1261.0,271400,1327.2,,,,,,,,,,,,353700.0,,,,,,
2025-04-09,1231.0,1250.0,1211.0,1250.0,279300,1280.4,,,,,,,,,,,,381240.0,,,,,,
2025-04-10,1330.0,1382.0,1321.0,1380.0,333600,1268.6,,,,,,,,,,,,359680.0,,,,,,
2025-04-11,1318.0,1325.0,1258.0,1275.0,317900,1272.4,,,,,,,,,,,,330640.0,,,,,,
2025-04-14,1337.0,1350.0,1331.0,1339.0,138200,1302.6,,,,,,,,,,,,268080.0,,,,,39.59390862944163,
2025-04-15,1336.0,1358.0,1334.0,1355.0,147600,1310.4,,,,,,,,,,,,243320.0,,,,,39.518682710576314,
2025-04-16,1285.0,1336.0,1284.0,1333.0,274700,1321.2,,,,,,,,,,,,242400.0,,,,,35.634235134556356,
2025-04-17,1286.0,1305.0,1272.0,1285.0,163300,1312.4,,,,,,,,,,,,208340.0,,,,,35.77349419044651,
2025-04-18,1312.0,1319.0,1295.0,1297.0,108200,1311.2,,,,,,,,,,,,166400.0,,,,48.68631578947368,39.596098733281565,
2025-04-21,1288.0,1317.0,1284.0,1314.0,151500,1301.4,1321.2666666666667,,,,,,,,,,,169060.0,,,,45.766871165644176,37.29124997165899,37.60806916426513
2025-04-22,1295.0,1299.0,1284.0,1290.0,75600,1293.2,1310.2666666666667,,,,,,,,,,,154660.0,,,,43.15456164654661,38.466528422503174,38.27850877192983
2025-04-23,1320.0,1324.0,1308.0,1318.0,137300,1300.2,1300.6,,,,,,,,,,,127180.0,,,,58.87487410675747,42.775642998080535,40.728171067552246
