Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2405.0,2429.0,2393.0,2410.0,56400,,,,,,,,,,,,,,,,,,,
2025-04-02,2400.0,2400.0,2349.0,2385.0,101300,,,,,,,,,,,,,,,,,,,
2025-04-03,2386.0,2386.0,2255.0,2268.0,151700,,,,,,,,,,,,,,,,,,,
2025-04-04,2282.0,2319.0,2211.0,2293.0,196700,,,,,,,,,,,,,,,,,,,
2025-04-07,2131.0,2177.0,2034.0,2085.0,219000,2320.8,,,,,,,,,,,,145020.0,,,,,,
2025-04-08,2266.0,2305.0,2200.0,2208.0,95000,2293.0,,,,,,,,,,,,152740.0,,,,,,
2025-04-09,2207.0,2241.0,2175.0,2233.0,103600,2254.4,,,,,,,,,,,,153200.0,,,,,,
2025-04-10,2337.0,2353.0,2279.0,2353.0,93600,2244.6,,,,,,,,,,,,141580.0,,,,,,
2025-04-11,2349.0,2352.0,2228.0,2252.0,88900,2258.0,,,,,,,,,,,,120020.0,,,,,,
2025-04-14,2388.0,2420.0,2361.0,2393.0,75000,2309.4,,,,,,,,,,,,91220.0,,,,,48.69029275808937,
2025-04-15,2388.0,2409.0,2378.0,2389.0,34000,2333.8,,,,,,,,,,,,79020.0,,,,,48.69029275808938,
2025-04-16,2448.0,2449.0,2403.0,2408.0,73400,2382.0,,,,,,,,,,,,72980.0,,,,,54.06500560393138,
2025-04-17,2483.0,2486.0,2426.0,2449.0,66800,2411.2,,,,,,,,,,,,67620.0,,,,,57.01958490784834,
2025-04-18,2543.0,2550.0,2483.0,2496.0,88200,2450.0,,,,,,,,,,,,67480.0,,,,75.7506651463322,61.762809479008865,
2025-04-21,2662.0,2674.0,2576.0,2579.0,139600,2504.8,2378.3333333333335,,,,,,,,,,,80400.0,,,,93.43722285569493,69.31785427005416,63.921993499458296
2025-04-22,2649.0,2700.0,2613.0,2636.0,105000,2557.0,2394.6,,,,,,,,,,,94600.0,,,,93.00126103404793,67.67452275649936,62.96691568836713
2025-04-23,2662.0,2683.0,2618.0,2650.0,84400,2599.8,2412.0666666666666,,,,,,,,,,,96800.0,,,,128.1615468579448,68.51426581024897,63.55336511270906
2025-04-24,2602.0,2670.0,2582.0,2666.0,75800,2623.6,2426.4666666666667,,,,,,,,,,,98600.0,,,,157.9362029208301,60.37113789528207,58.916047267426684
2025-04-25,2601.0,2637.0,2578.0,2595.0,51200,2635.2,2447.733333333333,,,,,,,,,,,91200.0,,,,233.09699376063526,60.236900308423756,58.838987634233156
2025-04-28,2639.0,2639.0,2600.0,2611.0,70400,2630.6,2481.6,,,,,,,,,,,77360.0,,,,226.1202495745888,63.68853383523692,60.93022132279263
2025-04-30,2591.0,2645.0,2569.0,2645.0,69300,2619.0,2503.266666666667,,,,,,,,,,,70220.0,,,,250.48696198554822,56.69496145011169,56.991383982551966
2025-05-01,2540.0,2600.0,2532.0,2596.0,83800,2594.6,2525.4666666666667,,,,,,,,,,,70100.0,,,,175.00621735886594,50.116825585494965,53.06614206367956
2025-05-02,2534.0,2560.0,2513.0,2540.0,71500,2581.0,2538.6,,,,,,,,,,,69240.0,,,,129.8141891891892,49.35884692831056,52.607084428155424
2025-05-07,2580.0,2617.0,2532.0,2535.0,136000,2576.8,2554.0,,,,,,,,,,,86200.0,,,,142.69425675675674,55.20252237152709,55.766401650036066
2025-05-08,2607.0,2617.0,2559.0,2597.0,104500,2570.4,2568.6,2467.2,,2615.822474747265,2467.2,2318.5775252527346,2764.4449494945306,2169.955050505469,,,,93020.0,97404.0,,,167.17038983793256,58.37429847154275,57.5549373083531
2025-05-09,2371.0,2695.0,2348.0,2642.0,564100,2526.4,2567.4666666666667,2465.84,,2615.1792594062226,2465.84,2316.5007405937777,2764.518518812445,2167.161481187555,,,,191980.0,117712.0,,62.58563535911602,67.59086901146271,34.41423896502613,41.68810030571219
2025-05-12,2424.0,2520.0,2402.0,2466.0,180000,2503.2,2565.866666666667,2466.8,,2615.7896640710323,2466.8,2317.810335928968,2764.7793281420645,2168.820671857936,,,,211220.0,120860.0,,72.5303867403315,78.68129714901538,40.57650956080749,45.33296841228574
2025-05-13,2427.0,2470.0,2417.0,2437.0,102800,2481.8,2562.133333333333,2468.44,,2616.7553613082605,2468.44,2320.1246386917396,2765.0707226165205,2171.8092773834796,,,,217480.0,118904.0,,82.84660853280272,80.11168805721563,40.929933990957736,45.54047340835382
2025-05-14,2420.0,2438.0,2355.0,2434.0,106700,2449.8,2553.9333333333334,2473.96,,2617.7321753330575,2473.96,2330.1878246669426,2761.504350666115,2186.415649333885,,,,211620.0,115304.0,,85.08745567109455,60.147241440482524,40.30074546259955,45.11020512305762
2025-05-15,2379.0,2439.0,2378.0,2394.0,71600,2404.2,2535.0666666666666,2483.88,,2611.2686399958775,2483.88,2356.4913600041227,2738.6572799917544,2229.102720008246,,,,205040.0,109408.0,,92.00571948524633,61.983546617915906,36.5940371241107,42.57304978650871
