Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2853.0,2929.0,2847.0,2926.0,15800,,,,,,,,,,,,,,,,,,,
2025-04-02,2807.0,2853.0,2807.0,2853.0,12700,,,,,,,,,,,,,,,,,,,
2025-04-03,2744.0,2788.0,2711.0,2741.0,21900,,,,,,,,,,,,,,,,,,,
2025-04-04,2604.0,2697.0,2543.0,2694.0,34300,,,,,,,,,,,,,,,,,,,
2025-04-07,2436.0,2486.0,2376.0,2404.0,26600,2688.8,,,,,,,,,,,,22260.0,,,,,,
2025-04-08,2582.0,2654.0,2523.0,2525.0,24100,2634.6,,,,,,,,,,,,23920.0,,,,,,
2025-04-09,2523.0,2594.0,2458.0,2532.0,31400,2577.8,,,,,,,,,,,,27660.0,,,,,,
2025-04-10,2759.0,2759.0,2637.0,2723.0,16700,2580.8,,,,,,,,,,,,26620.0,,,,,,
2025-04-11,2697.0,2720.0,2580.0,2659.0,14500,2599.4,,,,,,,,,,,,22660.0,,,,,,
2025-04-14,2726.0,2759.0,2712.0,2737.0,10600,2657.4,,,,,,,,,,,,19460.0,,,,,43.308746048472074,
2025-04-15,2794.0,2825.0,2763.0,2763.0,12000,2699.8,,,,,,,,,,,,17040.0,,,,,47.53778644563627,
2025-04-16,2790.0,2819.0,2785.0,2800.0,11600,2753.2,,,,,,,,,,,,13080.0,,,,,47.304263448359514,
2025-04-17,2824.0,2848.0,2791.0,2791.0,14200,2766.2,,,,,,,,,,,,12580.0,,,,,49.668557691959585,
2025-04-18,2959.0,2967.0,2846.0,2852.0,17300,2818.6,,,,,,,,,,,,13140.0,,,,62.02614379084967,58.071683159582655,
2025-04-21,2896.0,2975.0,2896.0,2927.0,23300,2852.6,2732.9333333333334,,,,,,,,,,,15680.0,,,,53.82870107770845,53.39179675256196,51.71588188347965
2025-04-22,2906.0,2996.0,2900.0,2919.0,14300,2875.0,2736.4666666666667,,,,,,,,,,,16140.0,,,,66.74816625916871,54.05300758455589,52.127335808631074
2025-04-23,2952.0,2996.0,2914.0,2956.0,14900,2907.4,2746.133333333333,,,,,,,,,,,16800.0,,,,87.57939308398024,57.195521185762246,54.06639022790473
2025-04-24,2890.0,2945.0,2859.0,2942.0,9700,2920.6,2755.866666666667,,,,,,,,,,,15900.0,,,,105.97779675491033,51.821308694485936,51.06420478635123
2025-04-25,2883.0,2914.0,2849.0,2906.0,17300,2905.4,2774.4666666666667,,,,,,,,,,,15900.0,,,,115.12059369202225,51.21013089411911,50.72175613864488
2025-04-28,2882.0,2932.0,2846.0,2846.0,39900,2902.6,2804.2,,,,,,,,,,,19220.0,,,,67.70480704129993,51.11324798830886,50.669478981260475
2025-04-30,2848.0,2873.0,2800.0,2873.0,22600,2891.0,2821.9333333333334,,,,,,,,,,,20880.0,,,,71.99424046076314,47.66408312720436,48.826841443469625
2025-05-01,2823.0,2867.0,2802.0,2820.0,12900,2865.2,2841.9333333333334,,,,,,,,,,,20480.0,,,,54.87483530961792,45.14411398987899,47.46015647937839
2025-05-02,2775.0,2834.0,2770.0,2821.0,22200,2842.2,2843.0,,,,,,,,,,,22980.0,,,,52.225705329153605,40.51714522419382,44.86364496694822
2025-05-07,2790.0,2829.0,2760.0,2766.0,22200,2823.6,2849.2,,,,,,,,,,,23960.0,,,,59.49843260188088,42.58593460229565,45.8604504761836
2025-05-08,2852.0,2912.0,2779.0,2820.0,46900,2817.6,2857.6,2783.8,,2911.844992092618,2783.8,2655.755007907382,3039.8899841852362,2527.710015814764,,,,25360.0,20396.0,,,81.37931034482759,50.57861328676293,49.892795328930276
2025-05-09,2902.0,2928.0,2847.0,2852.0,13300,2828.4,2864.8,2785.76,,2915.216488443022,2785.76,2656.3035115569783,3044.6729768860437,2526.8470231139568,,,,23500.0,20296.0,,68.62745098039215,96.75456389452333,56.12060104249572,52.937077599536806
2025-05-12,2951.0,3010.0,2880.0,2923.0,67500,2854.0,2875.5333333333333,2791.52,,2924.9363768058492,2791.52,2658.1036231941507,3058.352753611699,2524.687246388301,,,,34420.0,22488.0,,91.06015287470922,132.79242731575388,60.94858687464574,55.77293029273554
2025-05-13,2903.0,2993.0,2884.0,2951.0,12000,2879.6,2880.8,2797.88,,2932.6622896377694,2797.88,2663.097710362231,3067.444579275539,2528.315420724461,,,,32380.0,22092.0,,91.27248500999335,112.00750469043153,54.357426432455405,52.43948714313804
2025-05-14,2803.0,2903.0,2783.0,2903.0,21200,2882.2,2870.4,2805.84,,2934.682440212843,2805.84,2676.997559787157,3063.5248804256867,2548.1551195743136,,,,32180.0,21568.0,,91.48580968280467,113.49809885931559,43.365902360384446,46.23905466323773
2025-05-15,2789.0,2825.0,2746.0,2792.0,25000,2869.6,2863.266666666667,2819.96,,2924.5596099419113,2819.96,2715.360390058089,3029.1592198838225,2610.7607801161776,,,,27800.0,21504.0,,94.41764300482426,90.15317286652079,42.0274210011582,45.42919218100746
2025-05-16,2808.0,2842.0,2787.0,2813.0,13700,2850.8,2856.733333333333,2829.0,,2921.736616285047,2829.0,2736.263383714953,3014.4732325700943,2643.5267674299057,,,,27880.0,21088.0,,109.14264036418817,89.49671772428884,44.63637571117952,46.79125029094555
2025-05-19,2770.0,2795.0,2723.0,2761.0,25500,2814.6,2844.6,2838.88,,2908.853320630077,2838.88,2768.906679369923,2978.8266412601542,2698.933358739846,,,,19480.0,20852.0,,91.17952265652023,82.3766364551863,40.5321942659412,44.404135248580786
2025-05-20,2707.0,2755.0,2686.0,2745.0,37900,2775.4,2832.4,2836.8,,2909.823283957917,2836.8,2763.7767160420835,2982.8465679158335,2690.753432084167,,,,24660.0,21700.0,,89.1745602165088,74.63503649635037,34.59874247977076,40.697201046842174
2025-05-21,2683.0,2740.0,2683.0,2712.0,18600,2751.4,2819.0666666666666,2836.24,,2910.378400306464,2836.24,2762.1015996935357,2984.516800612928,2687.9631993870717,9.084165220165232,50.769893646206434,-41.6857284260412,24140.0,21864.0,,78.58052196053468,82.66801414855988,32.556230415259165,39.349522536693506
2025-05-22,2625.0,2679.0,2624.0,2650.0,30100,2718.6,2801.9333333333334,2832.2,,2914.5344399385876,2832.2,2749.865560061412,2996.868879877175,2667.5311201228246,-5.325060902403493,39.550902736484446,-44.87596363888794,25160.0,22644.0,,74.86355366889023,79.64946445959104,28.053636716579973,36.22733104076011
2025-05-23,2675.0,2726.0,2626.0,2629.0,25100,2692.0,2790.4,2827.44,,2915.112152933527,2827.44,2739.767847066473,3002.784305867054,2652.095694132946,-12.565052184730575,29.12771175224144,-41.692763936972014,27440.0,23168.0,,79.26015767131595,98.02597402597402,36.5624601435535,40.6026886090405
2025-05-26,2682.0,2708.0,2666.0,2673.0,20100,2674.4,2781.0,2823.12,,2915.0862198853524,2823.12,2731.1537801146474,3007.052439770705,2639.187560229295,-17.53581399071618,19.795006603649917,-37.330820594366095,26360.0,23508.0,,81.7161916312917,122.60716382853786,37.72249864358592,41.21080843809696
2025-05-27,2692.0,2724.0,2682.0,2705.0,13400,2671.4,2775.4666666666667,2817.84,,2913.325990595476,2817.84,2722.3540094045243,3008.8119811909523,2626.868018809048,-20.432726357335014,11.74946001145293,-32.182186368787946,21460.0,23476.0,,88.90634820867379,117.43981209630066,39.500500996430766,42.122439756527385
2025-05-28,2670.0,2716.0,2669.0,2709.0,15200,2668.8,2767.4666666666667,2806.28,,2901.4701339425383,2806.28,2711.089866057462,2996.660267885077,2615.8997321149236,-24.22452121599872,4.5546637659626,-28.779184981961322,20780.0,23392.0,,80.59388122375525,82.53369272237197,36.89358401301779,40.62973769925904
2025-05-29,2703.0,2727.0,2681.0,2697.0,19700,2684.4,2757.5333333333333,2798.56,,2893.986654557312,2798.56,2703.133345442688,2989.4133091146236,2607.7066908853762,-24.28675911135042,-1.2136208095000054,-23.073138301850413,18700.0,23248.0,,81.31373725254949,85.98382749326146,43.21745803152904,43.844352886672745
2025-05-30,2737.0,2737.0,2669.0,2681.0,22000,2696.8,2746.5333333333333,2791.8,,2885.3435727348415,2791.8,2698.256427265159,2978.8871454696823,2604.712854530318,-21.346498099316705,-5.240196267463345,-16.106301831853358,18080.0,23556.0,,94.5178974524347,61.45552560646901,49.1265211618669,47.02683247844679
