Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,1736.0,1745.0,1736.0,1745.0,5900,,,,,,,,,,,,,,,,,,,
2025-04-02,1730.0,1738.0,1730.0,1736.0,7800,,,,,,,,,,,,,,,,,,,
2025-04-03,1728.0,1728.0,1720.0,1726.0,7200,,,,,,,,,,,,,,,,,,,
2025-04-04,1714.0,1725.0,1711.0,1722.0,10500,,,,,,,,,,,,,,,,,,,
2025-04-07,1700.0,1715.0,1700.0,1710.0,12800,1721.6,,,,,,,,,,,,8840.0,,,,,,
2025-04-08,1712.0,1723.0,1710.0,1710.0,5800,1716.8,,,,,,,,,,,,8820.0,,,,,,
2025-04-09,1714.0,1714.0,1701.0,1711.0,4400,1713.6,,,,,,,,,,,,8140.0,,,,,,
2025-04-10,1715.0,1743.0,1715.0,1725.0,4400,1711.0,,,,,,,,,,,,7580.0,,,,,,
2025-04-11,1721.0,1731.0,1715.0,1715.0,2200,1712.4,,,,,,,,,,,,5920.0,,,,,,
2025-04-14,1729.0,1729.0,1715.0,1724.0,3000,1718.2,,,,,,,,,,,,3960.0,,,,,44.61538461538462,
2025-04-15,1734.0,1737.0,1725.0,1731.0,3800,1722.6,,,,,,,,,,,,3560.0,,,,,49.02654867256637,
2025-04-16,1730.0,1740.0,1730.0,1734.0,3600,1725.8,,,,,,,,,,,,3400.0,,,,,45.74731626754748,
2025-04-17,1740.0,1740.0,1727.0,1736.0,1500,1730.8,,,,,,,,,,,,2820.0,,,,,54.337344164024145,
2025-04-18,1742.0,1745.0,1735.0,1745.0,1800,1735.0,,,,,,,,,,,,2740.0,,,,64.20047732696898,55.908120946473794,
2025-04-21,1745.0,1745.0,1735.0,1745.0,1400,1738.2,1726.0,,,,,,,,,,,2420.0,,,,67.5417661097852,58.32719846407858,55.05617977528089
2025-04-22,1740.0,1745.0,1738.0,1745.0,1400,1739.4,1726.2666666666667,,,,,,,,,,,1940.0,,,,79.71830985915493,52.886697424042026,51.91524042379788
2025-04-23,1736.0,1740.0,1736.0,1740.0,1100,1740.6,1726.6666666666667,,,,,,,,,,,1440.0,,,,96.25850340136054,48.79080733287019,49.483119211233934
2025-04-24,1736.0,1737.0,1736.0,1736.0,700,1739.8,1727.2,,,,,,,,,,,1280.0,,,,148.83116883116884,48.79080733287019,49.483119211233934
2025-04-25,1733.0,1740.0,1733.0,1739.0,2200,1738.0,1728.4666666666667,,,,,,,,,,,1360.0,,,,331.21387283237,45.44963730697932,47.54566305063118
2025-04-28,1748.0,1748.0,1731.0,1731.0,3800,1738.6,1731.6666666666667,,,,,,,,,,,1840.0,,,,308.09248554913296,60.619063134289696,56.67897389857749
2025-04-30,1745.0,1748.0,1740.0,1748.0,1600,1739.6,1733.8666666666666,,,,,,,,,,,1880.0,,,,217.07317073170734,57.049571215797975,54.630198753488365
2025-05-01,1747.0,1747.0,1738.0,1745.0,1100,1741.8,1736.0666666666666,,,,,,,,,,,1880.0,,,,184.8780487804878,58.866164295580006,55.77783882777815
2025-05-02,1745.0,1746.0,1741.0,1742.0,1500,1743.6,1738.0666666666666,,,,,,,,,,,2040.0,,,,142.5531914893617,56.19241683253432,54.29868671802897
2025-05-07,1747.0,1748.0,1742.0,1748.0,2200,1746.4,1739.8,,,,,,,,,,,2040.0,,,,135.74468085106383,58.3220906678327,55.56761041531472
2025-05-08,1744.0,1748.0,1744.0,1747.0,1300,1745.6,1740.8,1732.44,,1745.3212421761166,1732.44,1719.5587578238835,1758.2024843522331,1706.677515647767,,,,1540.0,3720.0,,,93.10344827586206,53.90029448330663,53.18227381563452
2025-05-09,1748.0,1750.0,1743.0,1743.0,2600,1746.2,1741.7333333333333,1732.92,,1746.1439782213997,1732.92,1719.6960217786004,1759.3679564427991,1706.472043557201,,,,1740.0,3588.0,,74.68354430379746,156.0846560846561,58.607649810599604,55.90049672512238
2025-05-12,1742.0,1749.0,1742.0,1745.0,2300,1745.2,1742.5333333333333,1733.4,,1746.7266649991523,1733.4,1720.073335000848,1760.0533299983044,1706.7466700016957,,,,1980.0,3368.0,,71.48182665424045,112.7659574468085,49.99309842637075,51.10721546805653
2025-05-13,1745.0,1746.0,1740.0,1742.0,2400,1745.2,1742.8666666666666,1734.08,,1747.5467590755916,1734.08,1720.6132409244083,1761.0135181511832,1707.1464818488166,,,,2160.0,3176.0,,88.87677208287896,117.87234042553192,53.81193159992914,53.265028995029205
2025-05-14,1745.0,1747.0,1740.0,1745.0,1900,1744.8,1743.0666666666666,1735.32,,1748.2991216960284,1735.32,1722.3408783039715,1761.2782433920568,1709.361756607943,,,,2100.0,2832.0,,105.3030303030303,105.51181102362204,53.81193159992915,53.26502899502922
2025-05-15,1740.0,1745.0,1740.0,1745.0,1400,1744.0,1742.7333333333333,1736.92,,1747.7308094053863,1736.92,1726.109190594614,1758.5416188107722,1715.298381189228,,,,2120.0,2376.0,,136.72131147540983,105.51181102362204,46.34625487776549,49.078282974799045
2025-05-16,1740.0,1745.0,1740.0,1745.0,1800,1742.4,1742.7333333333333,1738.04,,1747.587690820326,1738.04,1728.4923091796738,1757.1353816406522,1718.9446183593477,,,,1960.0,2216.0,,229.03225806451616,114.39999999999999,46.34625487776548,49.078282974799045
2025-05-19,1740.0,1741.0,1735.0,1740.0,2300,1742.0,1743.0,1739.08,,1747.2722890574169,1739.08,1730.887710942583,1755.4645781148338,1722.695421885166,,,,1960.0,2132.0,,192.15189873417722,113.53383458646617,46.34625487776548,49.07828297479905
2025-05-20,1741.0,1744.0,1733.0,1744.0,3300,1741.2,1743.3333333333333,1740.12,,1746.6763404426742,1740.12,1733.5636595573255,1753.2326808853486,1727.0073191146512,,,,2140.0,2088.0,,186.58227848101265,165.76576576576576,48.38541171196092,50.05884944260269
2025-05-21,1736.0,1741.0,1735.0,1741.0,1700,1739.4,1743.5333333333333,1740.72,,1746.0755205162316,1740.72,1735.3644794837685,1751.4310410324633,1730.0089589675367,4.387788440374152,7.149585113343467,-2.7617966729693153,2100.0,2068.0,,151.28205128205127,114.0625,39.86331391439328,45.355976870267625
2025-05-22,1732.0,1737.0,1732.0,1736.0,1400,1737.8,1742.4666666666667,1740.84,,1745.9600000000394,1740.84,1735.7199999999605,1751.0800000000788,1730.599999999921,3.3471410273853053,6.389096296151835,-3.0419552687665297,2100.0,2004.0,,132.38512035010942,115.87301587301589,34.40892949015209,41.95979907525485
2025-05-23,1735.0,1739.0,1733.0,1739.0,2100,1736.8,1741.8,1740.88,,1745.9500690330135,1740.88,1735.8099309669867,1751.020138066027,1730.7398619339733,2.732991162195958,5.65787526936066,-2.9248841071647016,2160.0,1936.0,,128.44638949671773,123.80952380952381,41.19755027106916,45.269805460785726
2025-05-26,1737.0,1737.0,1733.0,1735.0,1700,1736.2,1741.1333333333334,1741.16,,1745.7962053448628,1741.16,1736.5237946551374,1750.4324106897257,1731.8875893102745,2.380218576509833,5.002343930790494,-2.6221253542806613,2040.0,1860.0,,119.25601750547045,155.85585585585585,45.43325919843881,47.42255176906161
2025-05-27,1739.0,1739.0,1733.0,1733.0,1200,1735.8,1740.7333333333333,1741.12,,1745.7703333214272,1741.12,1736.4696666785726,1750.4206666428547,1731.819333357145,2.236248960071862,4.449124936646768,-2.2128759765749058,1620.0,1848.0,,147.7922077922078,146.84684684684686,49.52370533674111,49.559197559940266
