Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2853.0,2882.0,2839.0,2880.0,61200,,,,,,,,,,,,,,,,,,,
2025-04-02,2785.0,2849.0,2780.0,2849.0,77200,,,,,,,,,,,,,,,,,,,
2025-04-03,2787.0,2788.0,2718.0,2735.0,98100,,,,,,,,,,,,,,,,,,,
2025-04-04,2781.0,2794.0,2750.0,2755.0,75900,,,,,,,,,,,,,,,,,,,
2025-04-07,2718.0,2753.0,2645.0,2698.0,111500,2784.8,,,,,,,,,,,,84780.0,,,,,,
2025-04-08,2837.0,2841.0,2732.0,2754.0,88300,2781.6,,,,,,,,,,,,90200.0,,,,,,
2025-04-09,2819.0,2834.0,2774.0,2809.0,71200,2788.4,,,,,,,,,,,,89000.0,,,,,,
2025-04-10,2907.0,2908.0,2835.0,2869.0,67200,2812.4,,,,,,,,,,,,82820.0,,,,,,
2025-04-11,2879.0,2897.0,2846.0,2857.0,69600,2832.0,,,,,,,,,,,,81560.0,,,,,,
2025-04-14,2901.0,2938.0,2901.0,2915.0,62200,2868.6,,,,,,,,,,,,71700.0,,,,,55.79710144927537,
2025-04-15,2907.0,2936.0,2907.0,2932.0,37500,2882.6,,,,,,,,,,,,61540.0,,,,,56.50623885918004,
2025-04-16,2928.0,2928.0,2900.0,2919.0,42500,2904.4,,,,,,,,,,,,55800.0,,,,,59.09043277795243,
2025-04-17,2937.0,2938.0,2915.0,2924.0,33000,2910.4,,,,,,,,,,,,48960.0,,,,,60.22971820045587,
2025-04-18,2947.0,2974.0,2938.0,2965.0,37300,2924.0,,,,,,,,,,,,42500.0,,,,114.97286630488406,61.567592344774326,
2025-04-21,2986.0,2998.0,2950.0,2953.0,50200,2941.0,2864.8,,,,,,,,,,,40100.0,,,,127.35569807597436,66.51049889412577,63.326653306613224
2025-04-22,2997.0,3005.0,2979.0,2986.0,46300,2959.0,2874.4,,,,,,,,,,,41860.0,,,,171.41986593540523,67.82361363346655,64.17708176479447
2025-04-23,2986.0,3020.0,2986.0,2996.0,54400,2970.6,2887.8,,,,,,,,,,,44240.0,,,,121.40616832200732,64.958243096738,62.61343217801083
2025-04-24,2903.0,2986.0,2899.0,2986.0,64600,2963.8,2895.5333333333333,,,,,,,,,,,50560.0,,,,125.10099649878805,47.81183350572194,52.26567709811053
2025-04-25,2904.0,2943.0,2891.0,2903.0,57100,2955.2,2903.733333333333,,,,,,,,,,,54520.0,,,,200.76982294072363,47.99788551170123,52.36781471677943
2025-04-28,2914.0,2919.0,2896.0,2896.0,55600,2940.8,2916.8,,,,,,,,,,,55600.0,,,,188.18321785989224,50.00308705312769,53.44068261143363
2025-04-30,2917.0,2935.0,2905.0,2920.0,63000,2924.8,2922.133333333333,,,,,,,,,,,58940.0,,,,292.6299045599152,50.6453879761704,53.77704650636518
2025-05-01,2920.0,2932.0,2903.0,2910.0,40400,2911.6,2928.866666666667,,,,,,,,,,,56140.0,,,,278.41993637327676,51.348531262724094,54.13389128603018
2025-05-02,2942.0,2943.0,2899.0,2920.0,67400,2919.4,2931.2,,,,,,,,,,,56700.0,,,,497.89915966386553,56.46540340687404,56.769597750875214
2025-05-07,2965.0,2981.0,2942.0,2942.0,60800,2931.6,2936.9333333333334,,,,,,,,,,,57440.0,,,,496.7226890756303,61.25777854588795,59.39658262209101
2025-05-08,2965.0,2973.0,2939.0,2965.0,37500,2941.8,2941.2,2895.4,,2966.312904326361,2895.4,2824.487095673639,3037.2258086527227,2753.5741913472775,,,,53820.0,61200.0,,,415.49909255898365,61.257778545887966,59.39658262209101
2025-05-09,2960.0,2978.0,2951.0,2964.0,39100,2950.4,2944.733333333333,2899.68,,2971.1316451874986,2899.68,2828.228354812501,3042.583290374997,2756.7767096250027,,,,49040.0,60316.0,,158.978102189781,299.60418433700875,59.45697512917193,58.500314335190005
2025-05-12,2932.0,2976.0,2931.0,2966.0,44400,2952.8,2945.0,2905.56,,2973.28360297563,2905.56,2837.83639702437,3041.00720595126,2770.11279404874,,,,49840.0,59004.0,,147.71403494773799,224.56497175141243,50.166112123154015,53.62073849193111
2025-05-13,2904.0,2940.0,2899.0,2932.0,53000,2945.2,2942.8,2910.24,,2973.504701058342,2910.24,2846.9752989416575,3036.769402116685,2783.7105978833147,,,,46960.0,57200.0,,153.6476056104241,167.56608933454876,42.66570710335113,49.20113154736864
2025-05-14,2860.0,2895.0,2825.0,2895.0,89400,2924.2,2937.0,2913.4,,2971.9258917061443,2913.4,2854.874108293856,3030.4517834122885,2796.3482165877117,,,,52680.0,57740.0,,119.61407819614078,112.56702873642239,33.74611131701928,43.17836075809711
2025-05-15,2860.0,2864.0,2834.0,2840.0,59600,2903.2,2928.6,2919.08,,2963.575321102352,2919.08,2874.584678897648,3008.0706422047037,2830.089357795296,,,,57100.0,55664.0,,132.76809910956254,99.8475028593214,33.74611131701928,43.17836075809711
2025-05-16,2887.0,2895.0,2859.0,2875.0,52600,2888.6,2921.266666666667,2921.08,,2962.883272599177,2921.08,2879.276727400823,3004.686545198354,2837.473454801646,,,,59800.0,54236.0,,170.3228825456247,131.3818020940864,43.00060392447638,47.73179707823687
2025-05-19,2904.0,2906.0,2875.0,2889.0,68100,2883.0,2915.8,2924.48,,2960.9602631569364,2924.48,2887.9997368430636,2997.440526313873,2851.519473686127,,,,64540.0,54112.0,,166.54188114178757,187.1196939333212,48.13246109046103,50.425523500703974
2025-05-20,2839.0,2917.0,2830.0,2917.0,117700,2870.0,2911.5333333333333,2921.76,,2961.8032566108272,2921.76,2881.716743389173,3001.8465132216543,2841.673486778346,,,,77480.0,56132.0,,153.20705983641844,116.39678694377152,34.69564820630197,41.59802339869485
2025-05-21,2761.0,2860.0,2761.0,2860.0,108800,2850.2,2902.0,2917.04,,2967.456251348149,2917.04,2866.6237486518507,3017.872502696298,2816.207497303702,-3.166366432432369,24.162045700386848,-27.328412132819217,81360.0,57700.0,,119.28794141106518,80.01796586485678,25.198921771944804,33.92346420259065
2025-05-22,2769.0,2792.0,2752.0,2761.0,65800,2832.0,2892.3333333333335,2911.76,,2969.9000240797977,2911.76,2853.6199759202027,3028.0400481595952,2795.479951840405,-11.633011334004095,17.00303429350866,-28.636045627512754,82600.0,57844.0,,143.29381401725945,80.57690388262301,27.48900207262975,35.24307848603748
2025-05-23,2785.0,2785.0,2760.0,2772.0,42400,2811.6,2883.5333333333333,2906.88,,2970.1118400807663,2906.88,2843.648159919234,3033.343680161532,2780.416319838468,-16.85749937558876,10.230927559689174,-27.088426935277933,80560.0,58040.0,,140.10000806516655,80.97614532388462,32.16202836902812,37.91368736207568
2025-05-26,2814.0,2831.0,2789.0,2800.0,61100,2793.6,2876.4666666666667,2902.32,,2967.930194329842,2902.32,2836.7098056701584,3033.5403886596837,2771.0996113403166,-18.445260668846004,4.4956899139821385,-22.940950582828144,79160.0,58784.0,,143.90676667473184,79.71853478391057,40.04115593747726,42.53918608565483
