Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,2234.0,2260.0,2224.0,2260.0,128300,,,,,,,,,,,,,,,,,,,
2025-04-02,2219.0,2240.0,2207.0,2230.0,137900,,,,,,,,,,,,,,,,,,,
2025-04-03,2151.0,2152.0,2103.0,2103.0,162200,,,,,,,,,,,,,,,,,,,
2025-04-04,2014.0,2077.0,1980.0,2059.0,350400,,,,,,,,,,,,,,,,,,,
2025-04-07,1950.0,1984.0,1859.0,1884.0,317900,2113.6,,,,,,,,,,,,219340.0,,,,,,
2025-04-08,2020.0,2060.0,2002.0,2004.0,175400,2070.8,,,,,,,,,,,,228760.0,,,,,,
2025-04-09,1977.0,2024.0,1950.0,1980.0,271200,2022.4,,,,,,,,,,,,255420.0,,,,,,
2025-04-10,2080.0,2157.0,2057.0,2157.0,171700,2008.2,,,,,,,,,,,,257320.0,,,,,,
2025-04-11,2015.0,2019.0,1965.0,2012.0,303400,2008.4,,,,,,,,,,,,247920.0,,,,,,
2025-04-14,2008.0,2035.0,1983.0,2012.0,149600,2020.0,,,,,,,,,,,,214260.0,,,,,30.244755244755243,
2025-04-15,2048.0,2068.0,2038.0,2056.0,98800,2025.6,,,,,,,,,,,,198940.0,,,,,35.3322528363047,
2025-04-16,2029.0,2058.0,2013.0,2046.0,116300,2036.0,,,,,,,,,,,,167960.0,,,,,34.00687352231457,
2025-04-17,2033.0,2065.0,2019.0,2052.0,87100,2026.6,,,,,,,,,,,,151040.0,,,,,34.58801927932063,
2025-04-18,2078.0,2078.0,2037.0,2048.0,108900,2039.2,,,,,,,,,,,,112140.0,,,,35.485654265022944,41.147321554419875,
2025-04-21,2058.0,2078.0,2047.0,2078.0,78300,2049.2,2060.9333333333334,,,,,,,,,,,97880.0,,,,34.013353115727,39.18276115175553,37.42857142857143
2025-04-22,2052.0,2058.0,2036.0,2058.0,112100,2050.0,2048.8,,,,,,,,,,,100540.0,,,,34.48479638981412,38.561391145200645,37.08623693379791
2025-04-23,2083.0,2097.0,2073.0,2093.0,161600,2060.8,2039.7333333333333,,,,,,,,,,,109600.0,,,,47.28695856873823,43.74660806575094,40.13294226416298
2025-04-24,2073.0,2177.0,2020.0,2105.0,471300,2068.8,2034.5333333333333,,,,,,,,,,,186440.0,,,,44.14592604801934,42.44656152578089,39.468949499675624
2025-04-25,2064.0,2128.0,2058.0,2108.0,319800,2066.0,2037.8666666666666,,,,,,,,,,,228620.0,,,,44.09989023051592,41.20668836334623,38.846023993913064
2025-04-28,2111.0,2130.0,2083.0,2083.0,362300,2076.6,2048.6,,,,,,,,,,,285420.0,,,,54.357848518111965,49.8183600713306,43.831571418031636
2025-04-30,2129.0,2147.0,2110.0,2136.0,270100,2092.0,2055.866666666667,,,,,,,,,,,317020.0,,,,81.28062935259221,52.79724713967553,45.658734174981994
2025-05-01,2081.0,2127.0,2078.0,2100.0,148400,2091.6,2062.8,,,,,,,,,,,314380.0,,,,64.07721280602637,44.816112682197456,41.75773950466963
2025-05-02,2084.0,2109.0,2066.0,2091.0,194700,2093.8,2063.0666666666666,,,,,,,,,,,259060.0,,,,91.95443473276974,45.39648473447538,42.09075473430588
2025-05-07,2082.0,2096.0,2062.0,2083.0,138400,2097.4,2067.5333333333333,,,,,,,,,,,222780.0,,,,92.69825220280225,45.04120903451565,41.91867613762863
2025-05-08,2084.0,2097.0,2056.0,2089.0,190600,2092.0,2072.6,2070.28,,2133.9695721448857,2070.28,2006.590427855115,2197.6591442897707,1942.9008557102297,,,,188440.0,201068.0,,,99.32832587028744,45.52086079021467,42.17327322795915
2025-05-09,2122.0,2136.0,2096.0,2118.0,156900,2090.6,2077.5333333333333,2065.8,,2121.2176867073968,2065.8,2010.3823132926034,2176.635373414794,1954.9646265852066,,,,165800.0,202212.0,,64.28246457818796,120.80737995742332,54.086094669571004,46.93297713965035
2025-05-12,2148.0,2155.0,2120.0,2124.0,148800,2104.0,2085.4666666666667,2062.96,,2111.8938165280456,2062.96,2014.0261834719547,2160.8276330560907,1965.0923669439092,,,,165880.0,202648.0,,69.11802937735604,125.67215958369471,59.0426821084107,49.96741799947998
2025-05-13,2172.0,2212.0,2171.0,2192.0,159100,2121.6,2094.733333333333,2063.8,,2114.390117612034,2063.8,2013.2098823879664,2164.9802352240677,1962.6197647759327,,,,158760.0,202524.0,,77.7736195692852,129.6302136718442,63.17139106152769,52.65845083128337
2025-05-14,2155.0,2174.0,2128.0,2170.0,126400,2136.2,2099.866666666667,2069.44,,2121.9856601442916,2069.44,2016.8943398557083,2174.5313202885836,1964.3486797114165,,,,156360.0,193564.0,,78.73256414671947,124.89364934670313,58.47420975831209,50.58308915777366
2025-05-15,2122.0,2156.0,2102.0,2136.0,131900,2143.8,2104.133333333333,2076.32,,2123.7918611389896,2076.32,2028.8481388610107,2171.263722277979,1981.3762777220213,,,,144620.0,186124.0,,85.13966480446928,123.0429576410717,50.30555779060627,46.73276828578961
2025-05-16,2112.0,2129.0,2098.0,2119.0,106400,2141.8,2108.133333333333,2080.0,,2126.519673257667,2080.0,2033.4803267423333,2173.0393465153334,1986.9606534846664,,,,134520.0,183364.0,,92.4196482716798,102.76583945653681,48.01872083936852,45.600035427908395
2025-05-19,2158.0,2167.0,2116.0,2116.0,139600,2143.8,2113.133333333333,2087.24,,2131.1793035903124,2087.24,2043.3006964096871,2175.118607180625,1999.3613928193745,,,,132680.0,178100.0,,90.97230644835254,167.0029856892824,57.9184131113049,51.43180636299681
2025-05-20,2131.0,2164.0,2122.0,2158.0,137400,2135.6,2117.0,2089.28,,2134.0125563767506,2089.28,2044.5474436232498,2178.745112753501,1999.8148872464997,,,,128340.0,176728.0,,96.17472325511818,205.61541386741033,51.44840132633212,48.16781217481099
2025-05-21,2127.0,2164.0,2120.0,2157.0,100400,2130.0,2121.2,2093.76,,2136.3879532701176,2093.76,2051.132046729883,2179.015906540235,2008.5040934597655,20.6453922144824,20.612829854700927,0.032562359781472594,123140.0,168608.0,,85.18093520757346,141.66198133363318,50.50803378665903,47.68499770673539
2025-05-22,2089.0,2119.0,2085.0,2102.0,84300,2123.4,2119.733333333333,2097.0,,2135.9019279727927,2097.0,2058.0980720272073,2174.803855945585,2019.196144054415,16.35721516431613,19.761706916623968,-3.4044917523078375,113620.0,165996.0,,93.58397118415128,101.65365653245686,42.25394501033939,43.24977440617315
2025-05-23,2098.0,2114.0,2093.0,2106.0,78100,2120.6,2117.6666666666665,2099.0,,2136.5946804747737,2099.0,2061.4053195252263,2174.1893609495473,2023.8106390504524,13.529073997783144,18.515180332855802,-4.986106335072659,107960.0,165168.0,,104.11316018151975,129.39893359185652,44.66347316869336,44.56488499074949
2025-05-26,2095.0,2103.0,2087.0,2100.0,131600,2108.0,2118.6,2101.64,,2136.4398620686993,2101.64,2066.8401379313004,2171.2397241373988,2032.0402758626008,10.919800160781051,16.99610429844085,-6.0763041376598,106360.0,165780.0,,93.40898774398548,91.25209030100334,43.975374839068,44.197219341264514
2025-05-27,2104.0,2104.0,2082.0,2083.0,81000,2102.6,2119.9333333333334,2104.48,,2136.334820671292,2104.48,2072.625179328708,2168.1896413425848,2040.7703586574153,9.469003847907516,15.490684208334184,-6.021680360426668,95080.0,165536.0,,102.49676522739253,116.5811339198436,46.744461630466084,45.645983996371896
2025-05-28,2135.0,2147.0,2118.0,2125.0,199500,2104.2,2123.4666666666667,2106.76,,2138.677744281197,2106.76,2074.8422557188032,2170.5954885623937,2042.9245114376065,10.697365667190297,14.532020500105407,-3.83465483291511,114900.0,169160.0,,107.88326065078833,117.66862170087977,55.30478790255201,50.42068711405124
2025-05-29,2184.0,2191.0,2144.0,2144.0,238300,2123.2,2130.133333333333,2111.8,,2145.5176511637296,2111.8,2078.0823488362707,2179.2353023274595,2044.3646976725408,15.446682013725876,14.714952802829501,0.7317292108963755,145700.0,175560.0,,114.08443954569417,127.61485826001955,65.2402681557441,56.86999762097149
2025-05-30,2200.0,2200.0,2157.0,2166.0,160800,2143.6,2135.3333333333335,2117.72,,2153.3565205933596,2117.72,2082.08347940664,2188.99304118672,2046.44695881328,20.267979071395985,15.825558056542798,4.442421014853187,162240.0,177508.0,,126.5385381398128,129.08113391984358,67.86442820201073,58.75658110623281
2025-06-02,2172.0,2205.0,2166.0,2178.0,109500,2159.0,2136.9333333333334,2121.28,,2157.7069350892866,2121.28,2084.853064910714,2194.1338701785726,2048.426129821428,21.58075620693353,16.976597686620945,4.604158520312584,157820.0,175424.0,,126.70256256855119,96.70223084384094,59.082967314188615,54.28178359695396
2025-06-03,2160.0,2174.0,2143.0,2161.0,79900,2170.2,2136.133333333333,2124.76,,2160.558636845539,2124.76,2088.9613631544617,2196.3572736910774,2053.162726308923,21.4060858007947,17.862495309455696,3.5435904913390033,157600.0,159768.0,,114.10078151220213,101.80394826412527,55.6133665853882,52.43857023412011
2025-06-04,2150.0,2164.0,2143.0,2158.0,79200,2173.2,2135.8,2128.2,,2162.075064575591,2128.2,2094.3249354244085,2195.9501291511824,2060.449870848817,20.227570972044305,18.33551044197342,1.8920605300708857,133540.0,150144.0,,140.51724137931035,108.2780258235791,52.71139606239035,50.887830640468664
2025-06-05,2130.0,2148.0,2121.0,2135.0,156600,2162.4,2136.3333333333335,2128.96,,2162.653299037051,2128.96,2095.266700962949,2196.346598074102,2061.573401925898,17.478277918498407,18.164063937278417,-0.6857860187800107,117200.0,141916.0,,155.50182958703607,102.0935259984071,47.172933631566345,47.840639552736185
2025-06-06,2144.0,2163.0,2136.0,2151.0,105800,2151.2,2138.4666666666667,2129.56,,2163.38198101827,2129.56,2095.73801898173,2197.2039620365404,2061.9160379634595,16.241899851834205,17.779631120189574,-1.537731268355369,106200.0,135344.0,,138.7415054887611,98.24780976220275,51.21000160405734,50.09345681272643
