Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,950.0,968.0,950.0,960.0,47700,,,,,,,,,,,,,,,,,,,
2025-04-02,957.0,958.0,943.0,954.0,60200,,,,,,,,,,,,,,,,,,,
2025-04-03,942.0,944.0,909.0,909.0,91800,,,,,,,,,,,,,,,,,,,
2025-04-04,898.0,941.0,883.0,930.0,176300,,,,,,,,,,,,,,,,,,,
2025-04-07,828.0,849.0,807.0,845.0,193300,915.0,,,,,,,,,,,,113860.0,,,,,,
2025-04-08,903.0,917.0,882.0,882.0,133500,905.6,,,,,,,,,,,,131020.0,,,,,,
2025-04-09,858.0,891.0,848.0,888.0,145500,885.8,,,,,,,,,,,,148080.0,,,,,,
2025-04-10,918.0,921.0,907.0,919.0,88200,881.0,,,,,,,,,,,,147360.0,,,,,,
2025-04-11,978.0,979.0,884.0,906.0,248500,897.0,,,,,,,,,,,,161800.0,,,,,,
2025-04-14,990.0,995.0,963.0,963.0,86500,929.4,,,,,,,,,,,,140440.0,,,,,55.15463917525773,
2025-04-15,998.0,998.0,980.0,994.0,116000,948.4,,,,,,,,,,,,136940.0,,,,,56.17128463476071,
2025-04-16,990.0,1011.0,980.0,998.0,172700,974.8,,,,,,,,,,,,142380.0,,,,,54.774332207552966,
2025-04-17,1005.0,1009.0,986.0,994.0,98200,992.2,,,,,,,,,,,,144380.0,,,,,57.02857559610363,
2025-04-18,1020.0,1032.0,1003.0,1008.0,176000,1000.6,,,,,,,,,,,,129880.0,,,,129.18163160595176,59.310248457090694,
2025-04-21,1027.0,1035.0,1005.0,1013.0,127900,1008.0,950.8,,,,,,,,,,,138160.0,,,,145.58748075936379,60.41376075007341,58.730158730158735
2025-04-22,1025.0,1037.0,1018.0,1022.0,70600,1013.4,955.8,,,,,,,,,,,129080.0,,,,126.41731357327689,59.89167352793731,58.44471445929527
2025-04-23,1040.0,1043.0,1030.0,1038.0,71300,1023.4,961.3333333333334,,,,,,,,,,,108800.0,,,,151.1207805907173,62.61744802847695,60.0143897832539
2025-04-24,1024.0,1043.0,1012.0,1040.0,54400,1027.2,966.8,,,,,,,,,,,100040.0,,,,180.06284367635507,57.89589973011814,57.51861502861046
2025-04-25,1041.0,1044.0,1019.0,1024.0,64100,1031.4,976.3333333333334,,,,,,,,,,,77660.0,,,,273.05956678700363,61.377000036545084,59.44824174770187
2025-04-28,1048.0,1063.0,1040.0,1045.0,112000,1035.6,991.0,,,,,,,,,,,74480.0,,,,268.2084837545126,62.80167935848425,60.24891880537976
2025-04-30,1056.0,1063.0,1041.0,1059.0,64200,1041.8,1001.2,,,,,,,,,,,73200.0,,,,420.8599261001008,64.48596447678074,61.191992585062984
2025-05-01,1055.0,1060.0,1046.0,1050.0,37900,1044.8,1014.3333333333334,,,,,,,,,,,66520.0,,,,347.0500595947557,64.07796134252104,60.99718707853239
2025-05-02,1032.0,1058.0,1032.0,1052.0,56500,1046.4,1021.9333333333333,,,,,,,,,,,66940.0,,,,233.66488140780413,55.063452011782566,56.53891448684345
2025-05-07,1031.0,1062.0,1031.0,1035.0,49400,1044.4,1025.4666666666667,,,,,,,,,,,64000.0,,,,187.92751981879954,54.68714411067973,56.346083248089364
2025-05-08,1012.0,1036.0,1008.0,1032.0,50700,1037.2,1026.9333333333334,985.04,,1046.78818539844,985.04,923.29181460156,1108.53637079688,861.5436292031198,,,,51740.0,103736.0,,,145.00203169443316,47.71675633071629,52.67042573565105
2025-05-09,1167.0,1167.0,1090.0,1102.0,910200,1059.4,1038.2,993.72,,1064.5208587518532,993.72,922.919141248147,1135.3217175037062,852.1182824962939,,,,220940.0,138236.0,,214.42998817214084,508.26291079812205,75.90384026499973,69.91327427067107
2025-05-12,1092.0,1160.0,1083.0,1158.0,242900,1066.8,1045.0,999.12,,1072.031080090752,999.12,926.208919909248,1144.942160181504,853.297839818496,,,,261940.0,145544.0,,175.61847988077497,271.28378378378375,58.68215135120381,58.75848751981998
2025-05-13,1081.0,1107.0,1073.0,1100.0,143200,1076.6,1050.0666666666666,1004.68,,1078.3195111336308,1004.68,931.0404888663691,1151.9590222672618,857.4009777327382,,,,279280.0,147600.0,,154.63237274441153,191.28401360544217,56.564568488753764,57.314114646634295
