Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
2025-04-01,276.0,283.0,275.0,283.0,101300,,,,,,,,,,,,,,,,,,,
2025-04-02,275.0,279.0,273.0,279.0,43100,,,,,,,,,,,,,,,,,,,
2025-04-03,270.0,274.0,268.0,274.0,40600,,,,,,,,,,,,,,,,,,,
2025-04-04,262.0,271.0,256.0,270.0,74800,,,,,,,,,,,,,,,,,,,
2025-04-07,244.0,252.0,244.0,250.0,100300,265.4,,,,,,,,,,,,72020.0,,,,,,
2025-04-08,264.0,272.0,243.0,250.0,772700,263.0,,,,,,,,,,,,206300.0,,,,,,
2025-04-09,247.0,258.0,245.0,258.0,93500,257.4,,,,,,,,,,,,216380.0,,,,,,
2025-04-10,260.0,263.0,253.0,263.0,72500,255.4,,,,,,,,,,,,222760.0,,,,,,
2025-04-11,255.0,259.0,252.0,255.0,71800,254.0,,,,,,,,,,,,222160.0,,,,,,
2025-04-14,265.0,266.0,259.0,259.0,49900,258.2,,,,,,,,,,,,212080.0,,,,,44.329896907216494,
2025-04-15,270.0,270.0,251.0,268.0,186000,259.4,,,,,,,,,,,,94740.0,,,,,47.38124238733252,
2025-04-16,266.0,272.0,260.0,269.0,78500,263.2,,,,,,,,,,,,91740.0,,,,,45.15380150899594,
2025-04-17,262.0,273.0,253.0,264.0,190300,263.6,,,,,,,,,,,,115300.0,,,,,42.88568869289603,
2025-04-18,270.0,274.0,263.0,263.0,31400,266.6,,,,,,,,,,,,107220.0,,,,160.5570789435705,48.685249098478636,
2025-04-21,277.0,285.0,266.0,271.0,264600,269.0,264.2,,,,,,,,,,,150160.0,,,,198.74440756241881,53.34837833827078,50.4
2025-04-22,271.0,278.0,271.0,276.0,37000,269.2,263.8666666666667,,,,,,,,,,,120360.0,,,,200.50960978450786,49.050224464835175,47.92276184903453
2025-04-23,272.0,283.0,271.0,271.0,43300,270.4,263.6666666666667,,,,,,,,,,,113320.0,,,,219.8081089445992,49.808440041977846,48.378173381519645
2025-04-24,279.0,279.0,274.0,275.0,18000,273.8,264.26666666666665,,,,,,,,,,,78860.0,,,,251.73258662933145,55.073502766229396,51.57078598865981
2025-04-25,275.0,282.0,271.0,280.0,51300,274.8,265.1333333333333,,,,,,,,,,,82840.0,,,,275.3445635528331,51.59423009699938,49.68000544001489
2025-04-28,277.0,277.0,274.0,275.0,15100,274.8,267.3333333333333,,,,,,,,,,,32940.0,,,,130.32159264931087,53.255347132495665,50.65419242666317
2025-04-30,279.0,279.0,275.0,278.0,23300,276.4,268.3333333333333,,,,,,,,,,,30200.0,,,,164.1641408253672,54.992894704984586,51.66199427513995
2025-05-01,278.0,280.0,276.0,280.0,10700,277.6,270.4,,,,,,,,,,,23680.0,,,,143.67606915377615,53.86661317468515,51.100040207315125
2025-05-02,276.0,280.0,273.0,279.0,49300,277.0,271.46666666666664,,,,,,,,,,,29940.0,,,,151.42651642292014,51.49372532855985,49.930249761769176
2025-05-07,277.0,278.0,273.0,278.0,48800,277.4,272.93333333333334,,,,,,,,,,,29440.0,,,,151.1627906976744,52.666589885349815,50.53992185164529
2025-05-08,276.0,279.0,273.0,279.0,28400,277.2,273.6666666666667,268.92,,278.38961456448965,268.92,259.4503854355104,287.85922912897934,249.9807708710207,,,,32100.0,99860.0,,,99.77553310886644,51.27188679613015,49.88576453276256
2025-05-09,277.0,279.0,277.0,277.0,14200,276.8,274.1333333333333,268.96,,278.4614946192696,268.96,259.45850538073034,287.9629892385393,249.95701076146068,,,,30280.0,96376.0,,177.06991720331186,124.98637602179836,52.68159486177033,50.57470483878256
2025-05-12,279.0,281.0,277.0,278.0,22100,277.0,275.0,269.12,,278.7546042990876,269.12,259.4853957009124,288.3892085981751,249.8507914018249,,,,32560.0,95536.0,,179.6113155473781,272.0996038483305,55.5734385095891,51.996089996884265
2025-05-13,284.0,288.0,276.0,281.0,78300,278.6,276.46666666666664,269.68,,279.7466578366407,269.68,259.61334216335933,289.81331567328135,249.54668432671866,,,,38360.0,97044.0,,198.45130066545676,298.64176570458403,62.08964825661333,55.44575030137404
2025-05-14,285.0,286.0,281.0,284.0,32500,280.2,277.46666666666664,270.6,,280.96918511745207,270.6,260.230814882548,291.3383702349042,249.86162976509587,,,,35100.0,95352.0,,212.8387835602494,167.28919071873233,63.3007808611539,56.124849189938644
2025-05-15,286.0,289.0,284.0,285.0,52400,282.2,278.06666666666666,272.28,,281.54723259662813,272.28,263.0127674033718,290.81446519325635,253.74553480674362,,,,39900.0,93436.0,,242.5959780621572,249.10522548317826,64.57401518107422,56.83340868821225
2025-05-16,284.0,287.0,278.0,286.0,59100,283.6,278.93333333333334,273.08,,282.4604903922983,273.08,263.69950960770166,291.8409807845967,254.3190192154033,,,,48880.0,64892.0,,257.5160471712196,153.26961770623743,59.89829521572816,54.92299852239177
